GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",26,30,23,(D),19,18,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36,(D),(D),(D),32,36,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),46,36,34,(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",46,46,(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",69,74,52,44,44,29,28,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",42,50,49,49,84,79,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",84,86,103,184,230,(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",329,307,308,265,229,(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",83,91,86,88,83,80,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",523,555,575,588,580,570,575,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",138,159,159,154,176,175,179,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",22,24,24,23,23,22,23,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",363,372,392,411,381,373,373,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",25,23,26,24,25,24,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",338,349,366,387,356,349,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2325,2519,2835,3113,3552,3506,3783,3795,3793,3827,3902,3787,3715,3598,3714,3678,3676
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1598,1768,2072,2270,2710,2702,2908,2920,2930,2866,2857,2717,2704,2616,2722,2681,2642
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",727,751,763,843,842,804,875,875,863,961,1045,1070,1011,982,992,997,1034
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",727,751,763,843,842,804,875,875,863,961,1045,1070,1011,982,992,997,1034
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2325,2519,2835,3113,3552,3506,3783,3795,3793,3827,3902,3787,3715,3598,3714,3678,3676
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1658,1843,2101,2381,2819,2783,2972,2969,2919,2846,2918,2845,2814,2727,2850,2788,2801
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),67,(D),(D),(D),(D),(D),62,(D),(D),(D),(D),(D),(D),60,63,(D)
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",35,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),64,(D),(D),59,59,60,66,78
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",120,153,219,204,(D),246,324,262,274,264,257,160,166,157,160,157,144
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",41,58,66,70,(D),64,76,76,(D),(D),(D),(D),(D),76,(D),(D),74
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),(D),34,38,35,32,28
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",358,317,320,352,347,322,342,333,321,300,339,325,340,321,338,333,330
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",135,112,133,145,180,201,227,222,203,175,168,143,127,128,120,109,106
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",40,44,44,52,56,59,60,54,55,17,21,21,21,23,(D),23,25
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",16,(D),(D),(D),25,27,24,35,31,35,41,39,35,34,34,30,31
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",56,(D),(D),(D),97,94,97,97,94,107,105,115,82,78,83,88,90
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",62,73,110,157,226,215,223,223,235,216,258,220,223,213,298,228,223
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",86,134,192,312,398,369,371,392,331,170,148,152,135,138,134,117,81
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),99,(D),118,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118,(D),(D)
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),280,(D),325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),308,(D),(D)
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",143,139,135,130,(D),136,149,147,156,156,162,156,150,151,152,137,141
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",667,676,734,732,733,723,811,826,874,981,984,942,901,871,864,890,875
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",198,179,217,222,228,236,287,304,337,447,466,444,420,412,403,417,399
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",82,61,59,55,57,59,62,60,62,62,55,49,47,47,45,43,44
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",387,436,458,455,448,428,462,462,475,472,463,449,434,412,416,430,432
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",125,122,(D),125,119,120,122,126,129,130,129,126,124,125,119,116,112
 "02240","Southeast Fairbanks Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",262,314,(D),330,329,308,340,336,346,342,334,323,310,287,297,314,320
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6864,7139,6828,6951,6861,6898,6979,7007,6961,6942,6956,6977,7014,7052,6934,6886,7016
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4914,5154,4993,5082,4982,4940,4971,4880,4985,4927,4990,5040,5016,5018,5060,5037,5150
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1950,1985,1835,1869,1879,1958,2008,2127,1976,2015,1966,1937,1998,2034,1874,1849,1866
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1950,1985,1835,1869,1879,1958,2008,2127,1976,2015,1966,1937,1998,2034,1874,1849,1866
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6864,7139,6828,6951,6861,6898,6979,7007,6961,6942,6956,6977,7014,7052,6934,6886,7016
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5414,5596,5267,5389,5366,5420,5510,5526,5378,5329,5383,5377,5480,5533,5424,5409,5547
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),624,(D),(D),572,561,562,663,643,(D),(D),584,641,(D),(D),(D),(D)
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),36,43,54,53,36,47,49,76,73,(D),(D),(D),(D)
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",65,65,70,68,73,70,71,74,73,77,73,(D),(D),(D),(D),(D),(D)
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",374,398,414,472,472,399,406,383,314,341,319,301,294,298,318,359,345
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",618,687,539,499,491,547,607,559,629,495,498,502,584,550,557,570,638
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",74,67,65,64,58,60,60,47,48,47,39,(D),(D),(D),(D),(D),(D)
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",636,636,619,581,627,640,588,560,562,520,549,518,509,513,514,526,537
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",649,751,742,765,729,731,739,756,729,762,714,766,785,831,835,774,779
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",113,113,128,114,109,112,116,114,117,123,142,125,112,111,114,120,128
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",49,57,45,42,43,49,52,58,54,57,62,64,(D),(D),(D),(D),(D)
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",184,156,146,148,179,149,149,163,173,193,183,181,(D),(D),(D),(D),(D)
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",251,(D),(D),(D),(D),(D),(D),(D),212,218,224,238,224,207,195,202,205
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98,93,82,74,62,60
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",292,231,222,216,236,254,226,216,(D),(D),(D),196,221,218,204,217,228
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),39,44,50,49,49,53,58,42,51,39,38,34,55,43,36,40
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),246,305,372,372,365,350,334,398,391,404,400,418,404,396,388,424
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",102,95,103,109,120,126,151,158,148,151,131,128,128,141,143,135,137
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",616,656,599,626,580,622,630,607,593,630,693,672,672,687,711,690,668
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",393,430,397,385,384,396,414,419,404,383,397,392,371,373,370,369,390
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1450,1543,1561,1562,1495,1478,1469,1481,1583,1613,1573,1600,1534,1519,1510,1477,1469
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",147,174,172,172,144,138,142,143,170,183,159,159,138,139,145,142,143
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",173,197,203,208,215,219,222,223,221,223,223,229,225,214,211,209,209
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1130,1172,1186,1182,1136,1121,1105,1115,1192,1207,1191,1212,1171,1166,1154,1126,1117
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",313,320,310,309,307,308,311,320,344,354,356,350,343,349,333,300,293
 "02261","Valdez-Cordova Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",817,852,876,873,829,813,794,795,848,853,835,862,828,817,821,826,824
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1323,1314,1423,1408,1456,1474,1417,1431,1410
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),860,861,894,868,906,904,902,908,888
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),463,453,529,540,550,570,515,523,522
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),463,453,529,540,550,570,515,523,522
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1323,1314,1423,1408,1456,1474,1417,1431,1410
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),997,979,1084,1063,1113,1134,1087,1096,1072
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),213,222,263,287,232,228,(D)
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7,9,16,39,24,18,26,36,39
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1,1,1,1,1,1,1,1,1
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),40,44,67,62,69,65,56,58,55
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),115,112,120,124,137,113,120
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),13,11,8,8
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),137,129,131,131,122,121,131,136,139
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),55,50,55,56
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17,17,19,18,19,19,17,17,(D)
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),11,(D),11,20,21
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),24,(D),20,27,28
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),19,(D),(D),(D),(D),(D),(D),(D)
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6,10,11,9,11,14,12,9,9
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),141
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),59,60,76,74,73,81,88,78,81
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),326,335,339,345,343,340,330,335,338
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),56,58,53,54,50,48,51,45,46
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17,17,17,17,17,17,17,17,17
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),253,260,269,274,276,275,262,273,275
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),22,21,23,22,23,23,23,21,21
 "02275","Wrangell City and Borough, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),231,239,246,252,253,252,239,252,254
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4414,4460,4197,4245,4314,4357,4300,4178,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2774,2750,2692,2606,2643,2656,2623,2529,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1640,1710,1505,1639,1671,1701,1677,1649,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1640,1710,1505,1639,1671,1701,1677,1649,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4414,4460,4197,4245,4314,4357,4300,4178,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3459,3478,3197,3257,3339,3404,3333,3219,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",175,176,157,145,139,153,136,135,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",503,516,526,487,476,516,489,439,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",440,438,440,426,441,438,443,445,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",154,135,138,119,112,122,122,117,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",59,60,61,63,64,64,65,64,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02280","Wrangell-Petersburg Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",109,100,87,71,72,69,65,68,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
