GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29099","Jefferson, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5052,4704,4781,4939,5078,5264,5645,5503,4751,4725,4825,4539,4375,4200,4320,4523,4616
 "29099","Jefferson, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1700,1640,1837,1985,2175,2105,2235,2044,1992,1984,1989,2056,2080,2164,2179,2103,1971
 "29099","Jefferson, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8219,8220,8054,8491,8841,8745,8794,8577,8514,8117,8301,8397,8468,8767,9145,9535,9720
 "29099","Jefferson, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),2017,1926,2058,1991,2115,2117,2131,2084,2271,2361,2363
 "29099","Jefferson, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",521,465,438,416,419,421,837,842,926,434,464,481,484,576,583,669,613
 "29099","Jefferson, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1841,1995,2061,1988,2060,2215,2479,2505,2709,2661,2853,2739,2726,2569,2548,2859,2860
 "29099","Jefferson, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2146,2294,2565,2989,3158,3151,3342,3196,3174,3285,3228,3209,3106,3078,3185,3414,3474
 "29099","Jefferson, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1810,1885,1966,2083,2156,2150,2341,2366,2292,2232,2186,2197,2264,2281,2472,2655,2760
 "29099","Jefferson, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",391,386,373,384,355,314,249,636,646,669,430,242,236,227,219,(D),(D)
 "29099","Jefferson, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3510,3789,3781,3574,3808,3986,5248,5110,5160,5894,5740,5322,5765,5445,4580,4750,4380
 "29099","Jefferson, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",398,548,601,620,710,751,678,738,794,827,779,773,779,778,763,761,699
 "29099","Jefferson, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5906,6107,6107,6242,6231,6510,6778,6577,6977,7028,7112,7418,7346,7246,7228,7680,7738
 "29099","Jefferson, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1059,1047,1068,1105,1091,1143,1179,1163,1159,1224,1171,1152,1220,1199,1157,1279,1283
 "29099","Jefferson, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4378,4506,4495,4822,5103,5314,5657,5736,5671,5544,5537,5570,5741,5935,6135,6329,6158
 "29099","Jefferson, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5153,5291,5428,5707,5811,5796,5823,5700,5699,5656,5774,5852,5953,5964,6058,6204,6306
 "29099","Jefferson, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8627,8686,8754,8763,8982,9213,9424,9519,9748,9520,9374,9357,9330,9229,9248,9427,9365
 "29099","Jefferson, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",334,353,326,322,324,336,344,343,346,318,307,288,283,285,291,291,297
 "29099","Jefferson, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",810,804,820,846,775,807,884,890,911,785,769,767,773,750,762,752,753
 "29099","Jefferson, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",7483,7529,7608,7595,7883,8070,8196,8286,8491,8417,8298,8302,8274,8194,8195,8384,8315
 "29099","Jefferson, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",560,506,544,544,555,508,432,436,422,477,476,458,494,504,514,528,527
 "29099","Jefferson, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",6923,7023,7064,7051,7328,7562,7764,7850,8069,7940,7822,7844,7780,7690,7681,7856,7788
 "29101","Johnson, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25337,25795,26204,26593,27241,28073,27634,26922,26292,25933,26202,26091,26703,26442,26769,27161,27385
 "29101","Johnson, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19495,19901,20178,20483,21024,21766,21142,20836,20146,20065,20261,20254,20760,20552,20962,21210,21352
 "29101","Johnson, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5842,5894,6026,6110,6217,6307,6492,6086,6146,5868,5941,5837,5943,5890,5807,5951,6033
 "29101","Johnson, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1894,1802,1754,1729,1727,1705,1753,1713,1669,1630,1588,1527,1539,1520,1511,1511,1513
 "29101","Johnson, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3948,4092,4272,4381,4490,4602,4739,4373,4477,4238,4353,4310,4404,4370,4296,4440,4520
 "29101","Johnson, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2111,2059,1966,1890,1892,1841,1851,1823,1768,1733,1689,1628,1635,1599,1622,1625,1591
 "29101","Johnson, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23226,23736,24238,24703,25349,26232,25783,25099,24524,24200,24513,24463,25068,24843,25147,25536,25794
 "29101","Johnson, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13530,13765,14067,14498,15085,15619,15150,14460,13820,13292,13438,13286,13849,13977,14191,14535,14610
 "29101","Johnson, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29101","Johnson, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29101","Johnson, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",89,91,84,81,80,73,81,77,76,83,83,87,84,67,70,78,81
 "29101","Johnson, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",1279,1229,1303,1367,1618,1832,1624,1389,1201,1065,1040,1060,1329,1180,1112,1181,1243
 "29101","Johnson, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1924,1987,1951,2086,2202,2062,1773,1826,1365,1404,1373,1297,1133,1230,1404,1585,1573
 "29101","Johnson, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",358,364,427,411,456,446,415,400,389,330,350,350,525,529,536,489,476
 "29101","Johnson, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2262,2341,2273,2367,2290,2438,2442,2325,2265,2211,2317,2314,2255,2232,2250,2279,2252
 "29101","Johnson, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",342,379,390,460,490,507,448,418,455,463,392,389,471,536,586,602,616
 "29101","Johnson, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",300,288,271,243,245,240,234,240,226,221,191,175,153,157,153,137,133
 "29101","Johnson, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",647,660,642,641,664,648,629,634,684,651,666,628,585,580,583,636,633
 "29101","Johnson, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",503,497,552,627,604,635,662,601,590,615,613,617,616,617,642,685,697
 "29101","Johnson, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",451,(D),(D),(D),(D),(D),(D),562,529,484,482,493,543,553,594,587,600
 "29101","Johnson, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22,(D),(D),(D),(D),(D),(D),29,28,32,43,37,36,37,34,33,(D)
 "29101","Johnson, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",765,727,799,717,745,836,819,713,716,679,728,619,606,603,595,582,(D)
 "29101","Johnson, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",169,167,191,209,216,239,247,242,279,288,296,282,318,327,284,316,335
 "29101","Johnson, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1295,1319,1280,1268,1391,1407,1509,1488,1576,1525,1526,1549,1674,1700,1712,1663,1652
 "29101","Johnson, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",317,333,326,315,331,316,335,332,324,281,292,(D),(D),336,321,332,306
 "29101","Johnson, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1582,1624,1773,1806,1828,1926,1841,1801,1729,1644,1662,(D),(D),1907,1946,1987,2052
 "29101","Johnson, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1119,1199,1206,1248,1272,1288,1343,1275,1268,1209,1285,1257,1261,1279,1263,1241,1273
 "29101","Johnson, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9696,9971,10171,10205,10264,10613,10633,10639,10704,10908,11075,11177,11219,10866,10956,11001,11184
 "29101","Johnson, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",778,840,771,820,861,883,927,956,1075,1352,1349,1309,1226,1182,1282,1322,1296
 "29101","Johnson, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",3524,3736,3810,3849,3538,3456,3355,3328,3363,3437,3658,3841,3974,3851,3840,3782,3821
 "29101","Johnson, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",5394,5395,5590,5536,5865,6274,6351,6355,6266,6119,6068,6027,6019,5833,5834,5897,6067
 "29101","Johnson, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",3027,2980,3233,3243,3524,3907,3879,3841,3769,3662,3547,3438,3483,3373,3415,3394,3427
 "29101","Johnson, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2367,2415,2357,2293,2341,2367,2472,2514,2497,2457,2521,2589,2536,2460,2419,2503,2640
 "29103","Knox, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2405,2343,2335,2311,2325,2324,2367,2346,2389,2320,2339,2343,2377,2338,2349,2408,2364
 "29103","Knox, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1303,1260,1276,1268,1239,1200,1212,1211,1195,1152,1110,1127,1165,1157,1165,1199,1145
 "29103","Knox, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1102,1083,1059,1043,1086,1124,1155,1135,1194,1168,1229,1216,1212,1181,1184,1209,1219
 "29103","Knox, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",670,640,611,603,598,591,607,614,616,621,624,620,624,616,611,611,611
 "29103","Knox, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",432,443,448,440,488,533,548,521,578,547,605,596,588,565,573,598,608
 "29103","Knox, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",738,699,672,662,674,672,684,698,690,696,696,690,691,671,688,690,665
 "29103","Knox, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1667,1644,1663,1649,1651,1652,1683,1648,1699,1624,1643,1653,1686,1667,1661,1718,1699
 "29103","Knox, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1215,1207,1242,1248,1263,1254,1283,1259,1327,1264,1308,1330,1362,1349,1353,1399,1388
 "29103","Knox, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",96,(D),(D),(D),103,90,102,112,117,94,104,86,92,98,103,106,107
 "29103","Knox, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",139,138,141,145,149,148,154,166,183,193,199,207,207,202,196,205,191
 "29103","Knox, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",46,47,46,50,52,53,48,46,54,54,56,83,86,98,101,100,102
 "29103","Knox, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",186,187,174,183,180,162,151,136,137,137,137,139,142,141,142,146,145
 "29103","Knox, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),43,41,46,45,42,46,45,47,41,41,41,38,(D),(D)
 "29103","Knox, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",70,(D),(D),(D),(D),95,96,(D),(D),100,108,95,96,99,97,93,(D)
 "29103","Knox, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27,(D),(D),(D),(D),22,23,(D),(D),7,7,27,25,30,25,46,47
 "29103","Knox, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",26,30,34,38,33,38,47,44,49,41,42,39,45,41,43,51,54
 "29103","Knox, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,6,7,7,6,9,10,8,10,11,12,11,11,10,12,11,11
 "29103","Knox, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",59,57,76,73,65,75,82,70,72,80,65,56,68,70,73,70,68
 "29103","Knox, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",29,26,26,21,19,23,24,20,(D),24,25,(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",103,87,104,113,97,89,90,75,(D),68,71,(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",191,197,200,199,211,205,185,185,197,182,193,203,216,197,199,197,201
 "29103","Knox, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",452,437,421,401,388,398,400,389,372,360,335,323,324,318,308,319,311
 "29103","Knox, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,50,47,41,40,40,39,39,38,42,36,34,33,31,27,30,29
 "29103","Knox, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",17,17,17,17,15,16,17,17,17,15,14,14,14,13,13,13,13
 "29103","Knox, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",386,370,357,343,333,342,344,333,317,303,285,275,277,274,268,276,269
 "29103","Knox, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",30,30,29,33,32,31,28,28,27,27,25,16,(D),18,17,17,17
 "29103","Knox, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",356,340,328,310,301,311,316,305,290,276,260,259,(D),256,251,259,252
 "29105","Laclede, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19154,18949,18417,18739,19438,19828,19531,19127,17818,17925,18268,18309,18134,18649,18819,19082,19406
 "29105","Laclede, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14331,14199,13588,13918,14421,14742,14457,14172,12733,12930,13009,13136,12994,13433,13657,14085,14336
 "29105","Laclede, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4823,4750,4829,4821,5017,5086,5074,4955,5085,4995,5259,5173,5140,5216,5162,4997,5070
 "29105","Laclede, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1461,1378,1308,1251,1212,1162,1159,1191,1223,1260,1292,1307,1310,1293,1274,1275,1275
 "29105","Laclede, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3362,3372,3521,3570,3805,3924,3915,3764,3862,3735,3967,3866,3830,3923,3888,3722,3795
 "29105","Laclede, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1515,1429,1356,1292,1261,1210,1201,1243,1274,1317,1351,1369,1369,1341,1341,1344,1322
 "29105","Laclede, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17639,17520,17061,17447,18177,18618,18330,17884,16544,16608,16917,16940,16765,17308,17478,17738,18084
 "29105","Laclede, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15974,15854,15399,15789,16514,16911,16591,16069,14746,14851,15191,15235,15062,15585,15758,16089,16449
 "29105","Laclede, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,82,84,83
 "29105","Laclede, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,(D),(D),(D),13,37,27,36,31,39,30,89,(D),92,42,53,56
 "29105","Laclede, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",806,822,874,981,1079,1123,1138,1073,968,867,866,820,796,837,830,849,863
 "29105","Laclede, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5415,5232,4619,4520,5023,5065,4915,4605,3698,3778,3895,4154,4132,4430,4466,4871,5297
 "29105","Laclede, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",616,572,559,557,580,(D),(D),626,590,552,541,536,508,522,495,439,441
 "29105","Laclede, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2659,2652,2679,2639,2741,2762,2636,2546,2568,2516,2553,2475,2447,2461,2469,2444,2428
 "29105","Laclede, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),537,547,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",178,170,189,197,182,194,202,206,188,196,192,189,173,179,173,170,163
 "29105","Laclede, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",434,423,441,459,449,447,513,525,554,523,595,565,599,599,625,548,542
 "29105","Laclede, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",356,372,387,407,468,512,488,501,495,478,506,487,460,489,502,504,513
 "29105","Laclede, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",392,422,417,(D),(D),481,460,411,382,386,372,362,348,317,(D),(D),(D)
 "29105","Laclede, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",54,73,52,(D),(D),92,84,87,75,60,60,60,51,50,(D),(D),(D)
 "29105","Laclede, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",674,773,804,1074,847,951,829,745,662,813,736,802,825,901,1009,999,944
 "29105","Laclede, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",54,(D),27,36,46,52,51,51,73,71,81,73,69,73,100,69,66
 "29105","Laclede, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1341,(D),1357,1405,1372,1423,1396,1447,1470,1553,1613,1593,1508,1447,1479,1562,1577
 "29105","Laclede, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",161,135,129,118,138,143,150,157,135,164,176,175,175,186,145,153,154
 "29105","Laclede, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1022,1029,1029,1074,1121,1234,1257,1281,1138,1138,1182,1089,1108,1145,1104,1208,1173
 "29105","Laclede, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1097,1105,1139,1145,1170,1145,1162,1121,1089,1081,1129,1110,1115,1142,1172,1119,1124
 "29105","Laclede, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1665,1666,1662,1658,1663,1707,1739,1815,1798,1757,1726,1705,1703,1723,1720,1649,1635
 "29105","Laclede, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",91,94,93,88,87,91,93,93,97,97,85,80,80,85,85,82,77
 "29105","Laclede, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",133,130,133,136,126,132,145,146,148,128,124,123,125,120,121,119,119
 "29105","Laclede, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1441,1442,1436,1434,1450,1484,1501,1576,1553,1532,1517,1502,1498,1518,1514,1448,1439
 "29105","Laclede, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",151,154,166,176,181,170,179,190,178,161,161,150,158,171,179,177,176
 "29105","Laclede, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1290,1288,1270,1258,1269,1314,1322,1386,1375,1371,1356,1352,1340,1347,1335,1271,1263
 "29107","Lafayette, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14636,14439,14393,14473,14606,14739,14790,14478,14142,14005,14213,14294,13779,13761,13899,13949,13991
 "29107","Lafayette, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9993,9835,9804,9846,9845,9927,9882,9655,9371,9437,9431,9655,9070,9110,9298,9422,9399
 "29107","Lafayette, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4643,4604,4589,4627,4761,4812,4908,4823,4771,4568,4782,4639,4709,4651,4601,4527,4592
 "29107","Lafayette, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1342,1273,1216,1182,1161,1130,1145,1133,1117,1106,1090,1065,1075,1060,1059,1060,1061
 "29107","Lafayette, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3301,3331,3373,3445,3600,3682,3763,3690,3654,3462,3692,3574,3634,3591,3542,3467,3531
 "29107","Lafayette, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1456,1381,1316,1267,1260,1227,1229,1231,1208,1204,1189,1168,1174,1141,1172,1176,1140
 "29107","Lafayette, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13180,13058,13077,13206,13346,13512,13561,13247,12934,12801,13024,13126,12605,12620,12727,12773,12851
 "29107","Lafayette, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10791,10679,10682,10803,10958,11100,11111,10785,10414,10186,10654,10790,10265,10303,10391,10386,10491
 "29107","Lafayette, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114,(D)
 "29107","Lafayette, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,8,10,8,5,11,15,14,20,21,21,27,32,22,19,32,34
 "29107","Lafayette, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),59,58,59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",1092,1118,1185,1201,1254,1264,1229,1162,1100,1018,1011,1068,1076,1059,1057,1093,1138
 "29107","Lafayette, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1192,1133,1178,1297,1259,1412,1326,1227,1061,928,980,962,936,929,1002,1051,1065
 "29107","Lafayette, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",361,321,317,355,375,(D),402,403,378,393,396,(D),390,423,395,(D),339
 "29107","Lafayette, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2212,2159,2101,2012,1996,1911,1881,1843,1735,1548,1596,1510,1503,1510,1499,1456,1482
 "29107","Lafayette, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),410,420,398,(D),493,(D),(D),(D),(D),(D),550,(D),(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",162,138,143,165,161,161,151,126,118,116,111,118,115,112,99,103,101
 "29107","Lafayette, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",489,544,533,514,539,518,560,578,619,588,628,602,601,583,563,558,585
 "29107","Lafayette, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",488,474,485,534,560,578,590,607,570,570,561,521,522,519,554,526,535
 "29107","Lafayette, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),435,(D),406,432,435,421,421,456,458,445,441,455,(D),(D)
 "29107","Lafayette, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",475,490,455,473,474,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),577,630
 "29107","Lafayette, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),421
 "29107","Lafayette, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1235
 "29107","Lafayette, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",174,192,171,120,132,143,130,133,123,121,143,149,133,133,127,114,112
 "29107","Lafayette, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1051,912,888,801,795,809,834,815,828,966,1248,1415,798,822,825,850,824
 "29107","Lafayette, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",874,909,904,967,1002,1014,1004,953,894,869,898,894,913,896,927,907,907
 "29107","Lafayette, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2389,2379,2395,2403,2388,2412,2450,2462,2520,2615,2370,2336,2340,2317,2336,2387,2360
 "29107","Lafayette, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",121,128,128,126,121,119,121,125,124,322,122,108,110,113,112,109,105
 "29107","Lafayette, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",137,136,136,138,126,129,139,138,141,123,119,118,117,114,115,114,111
 "29107","Lafayette, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2131,2115,2131,2139,2141,2164,2190,2199,2255,2170,2129,2110,2113,2090,2109,2164,2144
 "29107","Lafayette, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",714,646,675,684,662,653,669,675,669,657,663,674,681,680,675,721,730
 "29107","Lafayette, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1417,1469,1456,1455,1479,1511,1521,1524,1586,1513,1466,1436,1432,1410,1434,1443,1414
 "29109","Lawrence, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14486,14338,14480,14810,14879,15187,15427,15161,14455,14351,14398,14294,14348,14327,14741,14922,15033
