GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51137","Orange, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1449,1497,1500,1457,1512,1569,1634,1640,1604,1567,1617,1639,1638,1650,1677,1730,1756
 "51139","Page, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9606,9484,9012,9268,9412,9157,9136,9116,8791,8781,8867,8659,8643,8725,8749,8844,8836
 "51139","Page, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7348,7239,6759,6909,6870,6563,6430,6540,6159,6151,6191,6005,5932,6017,6074,6155,6105
 "51139","Page, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2258,2245,2253,2359,2542,2594,2706,2576,2632,2630,2676,2654,2711,2708,2675,2689,2731
 "51139","Page, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",575,523,497,482,475,461,464,464,471,479,484,488,489,489,475,472,466
 "51139","Page, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1683,1722,1756,1877,2067,2133,2242,2112,2161,2151,2192,2166,2222,2219,2200,2217,2265
 "51139","Page, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",708,670,659,611,579,562,557,560,578,627,604,613,628,659,629,614,581
 "51139","Page, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8898,8814,8353,8657,8833,8595,8579,8556,8213,8154,8263,8046,8015,8066,8120,8230,8255
 "51139","Page, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7688,7588,7143,7339,7457,7170,7117,7015,6602,6541,6719,6651,6623,6665,6726,6835,6849
 "51139","Page, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",38,42,40,39,37,36,35,39,44,50,51,57,63,73,74,80,58
 "51139","Page, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,8,9,11,1,1,0,0,0,23,1,1,21,23
 "51139","Page, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51139","Page, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",840,921,890,973,1070,1060,1037,986,806,761,677,684,714,695,685,676,684
 "51139","Page, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2447,2242,1814,1695,1610,1241,1180,1099,971,864,842,779,691,688,695,775,841
 "51139","Page, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),68,69,76,72,79,78,74,86,93,79,(D),(D),(D),(D),(D),(D)
 "51139","Page, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1065,1039,1017,1066,1095,1079,1027,1027,1012,971,993,989,979,969,1000,970,949
 "51139","Page, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),203,209,(D),(D),228,(D)
 "51139","Page, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",58,56,(D),47,47,42,49,47,47,47,42,39,41,43,40,36,37
 "51139","Page, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",184,190,194,184,206,205,220,229,227,225,244,274,288,268,261,274,270
 "51139","Page, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",180,184,190,216,243,263,295,276,270,299,320,309,304,337,342,350,359
 "51139","Page, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),293,306,285,273,(D),(D),(D),(D),(D),350,404,437
 "51139","Page, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51139","Page, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",305,317,342,359,334,(D),(D),(D),(D),373,392,354,359,(D),(D),(D),(D)
 "51139","Page, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),18,21,20,21,19,(D),(D),24,(D),(D),(D),(D),40,28,28
 "51139","Page, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),658,652,635,646,(D),(D),660,(D),(D),(D),(D),751,709,706
 "51139","Page, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",212,223,226,246,249,276,281,272,258,278,276,264,420,431,463,438,424
 "51139","Page, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",567,593,598,656,695,756,747,838,774,747,931,913,753,793,761,793,742
 "51139","Page, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",600,618,605,633,628,629,631,608,620,617,597,618,623,623,599,601,618
 "51139","Page, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1210,1226,1210,1318,1376,1425,1462,1541,1611,1613,1544,1395,1392,1401,1394,1395,1406
 "51139","Page, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",169,180,175,167,177,179,174,188,200,214,198,193,193,190,184,195,195
 "51139","Page, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",88,89,88,85,81,80,80,83,82,81,75,74,76,76,74,74,76
 "51139","Page, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",953,957,947,1066,1118,1166,1208,1270,1329,1318,1271,1128,1123,1135,1136,1126,1135
 "51139","Page, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",150,144,143,233,237,237,246,262,241,252,238,74,68,69,76,81,91
 "51139","Page, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",803,813,804,833,881,929,962,1008,1088,1066,1033,1054,1055,1066,1060,1045,1044
 "51141","Patrick, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8833,8669,8512,7926,7648,7783,8029,7923,7576,7690,7601,7660,7447,7487,7649,7513,7482
 "51141","Patrick, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6596,6487,6335,5761,5430,5509,5720,5649,5348,5465,5332,5406,5215,5296,5494,5390,5339
 "51141","Patrick, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2237,2182,2177,2165,2218,2274,2309,2274,2228,2225,2269,2254,2232,2191,2155,2123,2143
 "51141","Patrick, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",644,595,577,563,559,545,549,536,531,524,517,506,509,508,498,495,489
 "51141","Patrick, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1593,1587,1600,1602,1659,1729,1760,1738,1697,1701,1752,1748,1723,1683,1657,1628,1654
 "51141","Patrick, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1155,1275,1222,989,827,726,637,618,614,630,596,581,593,610,590,580,558
 "51141","Patrick, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7678,7394,7290,6937,6821,7057,7392,7305,6962,7060,7005,7079,6854,6877,7059,6933,6924
 "51141","Patrick, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6784,6486,6392,6044,5921,6152,6459,6364,6029,6114,6075,6167,5941,5960,6141,6024,5982
 "51141","Patrick, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",224,242,217,251,256,252,233,246,225,224,223,221,217,229,225,242,240
 "51141","Patrick, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,9,10,7,10,9,9,17,14,18,17,22,23,22,24,27,28
 "51141","Patrick, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",469,461,478,475,496,520,494,444,422,406,368,388,375,378,369,351,355
 "51141","Patrick, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2754,2468,2326,2010,1794,1816,1907,1816,1620,1558,1502,1429,1376,1431,1478,1418,1373
 "51141","Patrick, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),167,169,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",676,671,717,682,698,782,806,811,793,826,807,797,747,735,715,750,763
 "51141","Patrick, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",255,229,250,261,254,(D),(D),(D),220,212,205,231,232,216,213,184,(D)
 "51141","Patrick, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",129,130,112,114,137,157,152,135,112,102,95,97,85,81,69,93,112
 "51141","Patrick, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",129,124,131,121,116,116,154,163,154,168,150,134,(D),(D),135,(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",159,149,144,172,171,189,206,200,189,207,220,228,(D),(D),206,(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",158,150,143,137,143,168,378,440,437,460,475,541,429,452,543,(D),383
 "51141","Patrick, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),21,19,(D),24,27,28,25,27,29,31,30,28,(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),643,641,(D),671,685,693,642,634,722,764,774,792,(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),82,87,86,87,92,91,(D),101,110,94,77,93,91,(D)
 "51141","Patrick, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),238,232,216,209,226,230,(D),250,317,335,339,370,373,(D)
 "51141","Patrick, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",491,497,505,514,502,513,521,506,507,494,495,489,476,493,509,513,521
 "51141","Patrick, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",894,908,898,893,900,905,933,941,933,946,930,912,913,917,918,909,942
 "51141","Patrick, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",48,51,51,50,49,49,49,49,48,56,44,43,47,44,44,43,44
 "51141","Patrick, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",73,72,71,68,64,62,62,64,63,62,57,57,58,57,56,56,56
 "51141","Patrick, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",773,785,776,775,787,794,822,828,822,828,829,812,808,816,818,810,842
 "51141","Patrick, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",83,81,85,84,84,83,88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51141","Patrick, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",690,704,691,691,703,711,734,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7941,8018,8300,9056,9728,10241,10577,10437,10216,10054,10212,10599,10838,11089,11227,11756,11717
 "51145","Powhatan, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5770,5823,5905,6434,6804,7147,7309,7142,6935,6770,6891,7313,7478,7702,7651,7843,7721
 "51145","Powhatan, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2171,2195,2395,2622,2924,3094,3268,3295,3281,3284,3321,3286,3360,3387,3576,3913,3996
 "51145","Powhatan, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",224,202,201,197,196,193,197,197,202,207,211,216,219,219,217,215,213
 "51145","Powhatan, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1947,1993,2194,2425,2728,2901,3071,3098,3079,3077,3110,3070,3141,3168,3359,3698,3783
 "51145","Powhatan, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",259,238,245,237,231,231,236,232,237,250,243,247,253,261,255,250,241
 "51145","Powhatan, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7682,7780,8055,8819,9497,10010,10341,10205,9979,9804,9969,10352,10585,10828,10972,11506,11476
 "51145","Powhatan, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5358,5470,5859,6581,7204,7647,7936,7810,7503,7336,7467,7822,8065,8312,8724,9294,9438
 "51145","Powhatan, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",1322,1429,1566,1828,2049,2097,2060,1916,1681,1578,1547,1665,1682,1710,1803,1818,1863
 "51145","Powhatan, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",136,168,170,174,187,218,243,241,243,230,229,232,282,299,296,321,328
 "51145","Powhatan, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",194,188,183,200,197,207,258,260,264,236,326,351,347,364,387,344,260
 "51145","Powhatan, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",839,770,759,748,842,795,740,694,649,609,624,735,842,867,974,1068,1079
 "51145","Powhatan, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51145","Powhatan, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",55,67,55,54,71,70,57,67,57,52,54,53,56,57,57,72,62
 "51145","Powhatan, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",226,234,246,297,295,321,342,370,441,423,492,566,421,424,435,500,521
 "51145","Powhatan, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",255,285,343,380,477,548,578,572,550,580,660,602,598,596,655,801,828
 "51145","Powhatan, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",366,369,413,481,(D),(D),(D),(D),(D),669,640,623,689,738,811,920,950
 "51145","Powhatan, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,(D)
 "51145","Powhatan, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",351,345,407,(D),(D),520,545,546,(D),(D),(D),(D),(D),(D),(D),583,(D)
 "51145","Powhatan, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),141,194,186,191,195,203,177,172,186,187,197,185,191
 "51145","Powhatan, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),314,323,346,370,416,405,385,401,418,432,459,462,462
 "51145","Powhatan, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),136,125,153,182,190,290,277,251,298,309,319,334,358,344,326,361
 "51145","Powhatan, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",159,152,190,264,295,391,440,426,388,382,413,416,511,499,528,543,597
 "51145","Powhatan, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",645,723,768,866,906,925,964,947,936,905,935,953,951,997,1001,1002,975
 "51145","Powhatan, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2324,2310,2196,2238,2293,2363,2405,2395,2476,2468,2502,2530,2520,2516,2248,2212,2038
 "51145","Powhatan, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,51,53,53,49,46,49,51,44,48,44,44,45,48,49,49,50
 "51145","Powhatan, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",79,82,84,83,82,83,83,88,87,87,81,81,84,84,84,86,89
 "51145","Powhatan, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2196,2177,2059,2102,2162,2234,2273,2256,2345,2333,2377,2405,2391,2384,2115,2077,1899
 "51145","Powhatan, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1339,1423,1430,1416,1147,1080,878
 "51145","Powhatan, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1038,982,961,968,968,997,1021
 "51147","Prince Edward, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10930,10674,10687,10955,11259,11804,11996,12116,11880,11734,11803,11789,11535,11514,11857,11981,12162
 "51147","Prince Edward, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9227,8968,8977,9172,9386,9722,9810,9939,9662,9543,9598,9598,9364,9266,9608,9907,10053
 "51147","Prince Edward, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1703,1706,1710,1783,1873,2082,2186,2177,2218,2191,2205,2191,2171,2248,2249,2074,2109
 "51147","Prince Edward, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",407,383,381,382,387,387,399,390,385,379,372,363,364,363,355,353,348
 "51147","Prince Edward, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1296,1323,1329,1401,1486,1695,1787,1787,1833,1812,1833,1828,1807,1885,1894,1721,1761
 "51147","Prince Edward, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",446,417,425,423,425,430,443,432,429,437,417,406,412,422,408,402,388
 "51147","Prince Edward, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10484,10257,10262,10532,10834,11374,11553,11684,11451,11297,11386,11383,11123,11092,11449,11579,11774
 "51147","Prince Edward, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8428,8179,8201,8392,8547,8971,9125,9251,9080,8944,9003,8944,8702,8664,9012,9044,9200
 "51147","Prince Edward, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),58,61,60,73,64,73,73,64,82,(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),6,5,7,8,6,11,9,11,6,(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",650,623,654,687,731,831,820,751,628,598,554,536,539,540,554,539,549
 "51147","Prince Edward, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",572,565,528,606,549,498,379,284,187,170,170,180,174,187,186,160,154
 "51147","Prince Edward, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",179,157,192,178,163,175,213,187,179,158,(D),(D),178,162,177,171,168
 "51147","Prince Edward, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1642,1622,1570,1522,1576,1571,1683,1703,1642,1673,1645,1588,1509,1479,1462,1434,1388
 "51147","Prince Edward, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),316,323,(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",147,125,117,112,118,126,133,120,119,113,139,115,121,121,115,117,104
 "51147","Prince Edward, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",214,246,233,237,258,254,283,307,303,295,320,332,301,293,309,361,372
 "51147","Prince Edward, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",223,222,250,269,286,294,316,360,332,324,320,297,301,327,318,325,345
 "51147","Prince Edward, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",202,(D),(D),(D),219,228,259,236,245,243,263,282,281,268,283,255,263
 "51147","Prince Edward, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",32,(D),(D),(D),31,65,66,66,114,103,71,85,64,67,56,58,81
 "51147","Prince Edward, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",229,238,231,279,293,369,350,338,321,334,357,439,576,517,583,729,764
 "51147","Prince Edward, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51147","Prince Edward, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",82,81,94,92,105,(D),(D),(D),167,134,112,134,114,139,133,122,127
 "51147","Prince Edward, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1213,1095,1068,1094,1114,(D),(D),(D),1238,1250,1188,1078,1010,1044,1053,1006,1074
 "51147","Prince Edward, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",618,617,655,662,663,683,707,747,741,706,734,726,731,747,773,674,662
 "51147","Prince Edward, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2056,2078,2061,2140,2287,2403,2428,2433,2371,2353,2383,2439,2421,2428,2437,2535,2574
 "51147","Prince Edward, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",79,82,79,80,78,86,78,74,83,91,89,86,81,66,74,71,65
 "51147","Prince Edward, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",61,63,63,62,60,59,60,64,65,65,60,59,60,60,59,60,61
 "51147","Prince Edward, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1916,1933,1919,1998,2149,2258,2290,2295,2223,2197,2234,2294,2280,2302,2304,2404,2448
 "51147","Prince Edward, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",1083,1065,1021,1052,1129,1189,1208,1221,1198,1177,1211,1304,1333,1370,1375,1478,1490
 "51147","Prince Edward, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",833,868,898,946,1020,1069,1082,1074,1025,1020,1023,990,947,932,929,926,958
 "51155","Pulaski, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17781,17047,17972,17938,18490,18418,18076,16889,15217,14654,15581,16290,16305,16785,17446,16981,16794
 "51155","Pulaski, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15267,14598,15457,15413,15822,15760,15205,14050,12448,11963,12940,13597,13620,14103,14875,14026,13788
 "51155","Pulaski, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2514,2449,2515,2525,2668,2658,2871,2839,2769,2691,2641,2693,2685,2682,2571,2955,3006
 "51155","Pulaski, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",463,433,413,398,389,375,373,374,379,385,390,392,395,394,388,386,382
 "51155","Pulaski, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2051,2016,2102,2127,2279,2283,2498,2465,2390,2306,2251,2301,2290,2288,2183,2569,2624
 "51155","Pulaski, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",564,556,542,494,461,439,427,429,439,468,457,463,474,491,476,467,447
 "51155","Pulaski, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17217,16491,17430,17444,18029,17979,17649,16460,14778,14186,15124,15827,15831,16294,16970,16514,16347
 "51155","Pulaski, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14844,14085,15034,15062,15647,15444,14988,13787,12201,11556,12512,13203,13256,13719,14445,13999,13862
 "51155","Pulaski, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",814,712,1214,828,870,919,906,882,748,686,606,586,592,645,614,632,690
 "51155","Pulaski, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5808,5408,5626,5662,6073,5700,5212,4100,3172,2608,3371,3899,3957,4261,4611,4112,4020
 "51155","Pulaski, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",687,632,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1865,1660,1626,1641,1722,1765,1955,1945,1925,1855,1920,1949,1935,1890,1981,2031,2036
 "51155","Pulaski, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),603,640,611,766,745,715,532,529,712,773,768,858,906,886,846
 "51155","Pulaski, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",194,187,183,194,199,172,164,160,131,118,108,89,95,100,95,96,86
 "51155","Pulaski, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",299,300,281,276,289,265,265,301,317,308,288,312,296,291,291,328,343
 "51155","Pulaski, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",384,375,385,383,440,441,457,434,442,459,490,492,488,493,488,545,555
 "51155","Pulaski, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",356,388,415,419,(D),(D),(D),418,(D),(D),347,342,(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,22,40,(D),(D),(D),22,(D),(D),18,19,(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",328,403,522,856,900,908,806,760,694,759,904,885,882,958,1126,857,819
 "51155","Pulaski, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60,60
