GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45041","Florence, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",715,708,680,657,645,641,653,676,672,822,671,657,604,581,544,512,529
 "45041","Florence, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",610,612,604,582,567,555,555,586,589,598,593,592,590,583,568,555,544
 "45041","Florence, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",11721,11827,11811,11894,11924,12169,12522,12666,12630,12500,12259,12085,12259,12414,12661,12585,12502
 "45041","Florence, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",3178,3013,2985,2973,3046,3070,3002,3008,2992,2965,2858,2817,2812,2880,2909,2881,2855
 "45041","Florence, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",8543,8814,8826,8921,8878,9099,9520,9658,9638,9535,9401,9268,9447,9534,9752,9704,9647
 "45043","Georgetown, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28592,29794,29563,30149,31337,33467,33972,33379,31521,30970,31080,30689,31026,31820,32492,33678,34061
 "45043","Georgetown, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23228,24152,23841,24177,24863,26729,26951,26502,24519,23965,23574,23272,23439,24199,24663,24685,24898
 "45043","Georgetown, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5364,5642,5722,5972,6474,6738,7021,6877,7002,7005,7506,7417,7587,7621,7829,8993,9163
 "45043","Georgetown, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",233,203,196,194,198,196,206,207,201,193,186,178,175,173,174,174,172
 "45043","Georgetown, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5131,5439,5526,5778,6276,6542,6815,6670,6801,6812,7320,7239,7412,7448,7655,8819,8991
 "45043","Georgetown, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",398,381,370,393,374,391,374,360,365,311,290,262,271,248,267,264,287
 "45043","Georgetown, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28194,29413,29193,29756,30963,33076,33598,33019,31156,30659,30790,30427,30755,31572,32225,33414,33774
 "45043","Georgetown, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23823,24970,24425,24963,26058,27924,28488,27839,25860,25414,25751,25392,25723,26382,27069,28328,28672
 "45043","Georgetown, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",486,497,(D),540,563,539,(D),(D),546,560,620,640,659,672,687,(D),(D)
 "45043","Georgetown, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",76,55,(D),66,61,58,(D),(D),70,66,71,85,87,59,52,(D),(D)
 "45043","Georgetown, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",20,20,19,18,17,25,22,21,(D),(D),22,32,43,22,31,44,57
 "45043","Georgetown, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1942,2646,2519,2638,3156,3168,2951,2524,2031,2097,1971,1706,1811,1912,2009,1906,1920
 "45043","Georgetown, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2994,3000,2516,2157,2291,2306,2316,2464,2223,1956,2199,2335,2365,2468,2399,2233,2222
 "45043","Georgetown, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",526,533,537,535,564,566,635,566,533,539,509,511,539,599,573,480,373
 "45043","Georgetown, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3511,3640,3659,3698,3829,4263,4287,3946,3687,3611,3644,3608,3659,3573,3521,3644,3635
 "45043","Georgetown, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",526,441,414,420,452,446,451,404,(D),(D),390,410,412,429,548,548,567
 "45043","Georgetown, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",246,227,206,227,233,235,231,205,240,191,190,172,151,182,178,204,194
 "45043","Georgetown, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",727,805,875,823,910,953,1003,1080,1181,1167,1283,1238,1137,1075,1305,1632,1775
 "45043","Georgetown, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1260,1378,1572,1879,2255,2531,2618,2347,2274,2175,2056,2018,2034,2178,2263,2427,2518
 "45043","Georgetown, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),1332,(D),(D),(D),1330,(D),1282,1361,1402,1414,1563,1581
 "45043","Georgetown, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),121,(D),(D),(D),159,(D),166,174,206,197,327,355
 "45043","Georgetown, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1784,1659,1545,1736,1687,2397,2422,2494,2111,2175,2132,1894,1754,1920,1784,1888,1953
 "45043","Georgetown, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",175,175,193,184,196,219,237,252,219,233,213,250,294,263,256,255,267
 "45043","Georgetown, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2527,2568,2362,2279,2306,2347,2476,2645,2673,2773,2691,2584,2607,2659,2755,3051,3116
 "45043","Georgetown, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",965,949,971,989,980,974,1045,1117,1056,1040,1029,1104,1131,1278,1309,1427,1517
 "45043","Georgetown, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3184,3354,3418,3650,3389,3560,3720,3609,3408,3193,3369,3448,3507,3535,3732,3839,3818
 "45043","Georgetown, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1678,1775,1799,1770,1803,1884,1939,1889,1766,1751,1882,1909,1998,1950,2056,2122,2086
 "45043","Georgetown, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4371,4443,4768,4793,4905,5152,5110,5180,5296,5245,5039,5035,5032,5190,5156,5086,5102
 "45043","Georgetown, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,114,117,119,115,116,121,126,134,169,129,124,115,118,121,125,125
 "45043","Georgetown, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",317,324,320,307,300,296,298,309,306,307,300,296,288,280,276,269,267
 "45043","Georgetown, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3941,4005,4331,4367,4490,4740,4691,4745,4856,4769,4610,4615,4629,4792,4759,4692,4710
 "45043","Georgetown, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",508,512,505,510,520,507,513,516,524,506,476,486,480,451,459,453,471
 "45043","Georgetown, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3433,3493,3826,3857,3970,4233,4178,4229,4332,4263,4134,4129,4149,4341,4300,4239,4239
 "45045","Greenville, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",287775,279667,282073,286227,293947,302330,310536,313029,297066,298703,309765,313996,319437,331937,344234,350172,356409
 "45045","Greenville, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",249639,240632,241815,243622,248647,254750,260089,261563,244599,246109,251790,256128,259877,268650,278648,284444,289475
 "45045","Greenville, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",38136,39035,40258,42605,45300,47580,50447,51466,52467,52594,57975,57868,59560,63287,65586,65728,66934
 "45045","Greenville, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",929,815,815,822,849,860,923,953,955,949,956,935,923,908,903,905,898
 "45045","Greenville, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37207,38220,39443,41783,44451,46720,49524,50513,51512,51645,57019,56933,58637,62379,64683,64823,66036
 "45045","Greenville, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1055,942,953,996,1016,1057,1103,1122,1143,1090,1088,1052,1056,1012,1032,1030,1058
 "45045","Greenville, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",286720,278725,281120,285231,292931,301273,309433,311907,295923,297613,308677,312944,318381,330925,343202,349142,355351
 "45045","Greenville, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",259783,251474,253391,257357,264597,272327,279562,280621,264149,266772,278090,281892,286347,297912,309405,315234,320885
 "45045","Greenville, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",404,517,554,658,738,743,671,769,720,682,410,325,334,344,356,356,375
 "45045","Greenville, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",145,153,168,160,173,177,184,233,250,333,246,361,366,356,398,464,498
 "45045","Greenville, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",691,657,656,635,609,822,766,531,465,284,247,404,386,375,367,426,500
 "45045","Greenville, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",18968,17885,18275,18737,19987,20624,21419,20020,16881,15214,15135,15468,15793,17698,18111,19855,19825
 "45045","Greenville, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",44343,40124,38399,33672,32667,32075,30549,31938,30505,28985,29583,29703,29651,29816,30503,31404,31628
 "45045","Greenville, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",13038,11764,11627,12211,13338,13910,14638,14489,13406,13532,15225,15217,15632,15922,17772,16910,16401
 "45045","Greenville, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",35739,34518,34512,36550,37210,36436,36726,35443,32244,31675,31888,31519,31566,32343,33961,34278,34531
 "45045","Greenville, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",11454,11031,11286,10596,10716,10832,11141,11050,10236,9899,10237,9918,7989,9298,9389,9376,10236
 "45045","Greenville, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",7662,7064,7164,7149,6835,6567,6731,7005,6637,6419,6985,7265,7084,6985,7493,7201,7528
 "45045","Greenville, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10811,10974,11469,11758,11575,11745,12350,12962,13330,13072,13603,13713,14787,15139,15551,16583,17480
 "45045","Greenville, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11306,11232,11333,11849,13212,13660,13616,14314,13836,14312,14395,13589,13834,14957,15883,16547,17111
 "45045","Greenville, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",16455,16638,16751,18088,18260,19274,20453,21805,20231,20139,20816,21482,22392,22873,23554,24028,24599
 "45045","Greenville, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4751,3918,2876,4208,4238,4493,4598,4544,4344,4330,4248,4925,4980,4995,5177,5534,5570
 "45045","Greenville, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",25414,25425,27339,28393,31061,34530,35708,34291,30024,35254,38970,39075,40724,42795,43722,42390,42588
 "45045","Greenville, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",5668,5794,5728,5788,6023,6280,6775,7284,7324,7847,7897,8262,8316,8718,9192,9153,9238
 "45045","Greenville, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16164,17292,17648,17931,18583,18653,19827,20519,21006,22913,23835,24812,25578,26508,28160,29725,30930
 "45045","Greenville, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4164,4240,4270,4259,4184,4438,4848,5161,5333,5466,5894,6296,6557,6904,6766,6840,7009
 "45045","Greenville, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",18536,17764,18611,19393,19923,21283,22055,21927,21166,20702,21369,22275,22997,23949,24796,25801,26302
 "45045","Greenville, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",14070,14484,14725,15322,15265,15785,16507,16336,16211,15714,17107,17283,17381,17937,18254,18363,18536
 "45045","Greenville, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",26937,27251,27729,27874,28334,28946,29871,31286,31774,30841,30587,31052,32034,33013,33797,33908,34466
 "45045","Greenville, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1689,1757,1770,1745,1728,1737,1796,1821,1759,1970,1830,1828,1808,1869,2019,2074,2090
 "45045","Greenville, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",1893,1909,1908,1829,1811,1775,1812,1932,1967,2009,2022,1995,1998,1983,1973,1968,1954
 "45045","Greenville, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",23355,23585,24051,24300,24795,25434,26263,27533,28048,26862,26735,27229,28228,29161,29805,29866,30422
 "45045","Greenville, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",3685,3438,3459,3523,3619,3616,3547,3579,3455,3527,3371,3426,3420,3668,3657,3544,3674
 "45045","Greenville, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",19670,20147,20592,20777,21176,21818,22716,23954,24593,23335,23364,23803,24808,25493,26148,26322,26748
 "45047","Greenwood, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",39088,37899,37419,37674,38273,37446,37855,37570,35975,35817,36654,36782,36755,37334,37460,37264,36820
 "45047","Greenwood, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",34644,33278,32696,32824,32942,32004,32099,31955,30182,29945,30155,30291,30313,30789,30919,30917,30378
 "45047","Greenwood, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4444,4621,4723,4850,5331,5442,5756,5615,5793,5872,6499,6491,6442,6545,6541,6347,6442
 "45047","Greenwood, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",509,454,433,416,414,402,417,425,423,418,418,405,400,394,391,393,389
 "45047","Greenwood, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3935,4167,4290,4434,4917,5040,5339,5190,5370,5454,6081,6086,6042,6151,6150,5954,6053
 "45047","Greenwood, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",548,487,483,493,497,510,522,526,540,509,507,488,494,467,481,480,500
 "45047","Greenwood, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",38540,37412,36936,37181,37776,36936,37333,37044,35435,35308,36147,36294,36261,36867,36979,36784,36320
 "45047","Greenwood, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",31174,29872,29272,29522,29950,29024,29374,28969,27454,27479,28454,28714,28909,29546,29664,29436,28954
 "45047","Greenwood, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2146,2105,2105,2172,2408,2422,2367,2146,1929,1800,1718,1595,1585,1569,1617,1677,1587
 "45047","Greenwood, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10521,9395,8461,8143,7773,7530,7020,6785,6173,5596,5522,5628,5753,6096,6192,5992,5871
 "45047","Greenwood, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),644,(D),647,634,635,1011,1134,961,1045,1134,1130,1076,1012,1051,986,1057
 "45047","Greenwood, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4769,4521,4368,4346,4291,4206,4342,4235,3884,3727,3797,3853,3973,4083,4398,4417,4271
 "45047","Greenwood, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",672,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",300,283,294,299,287,289,248,238,256,289,280,287,251,266,221,215,208
 "45047","Greenwood, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",897,947,956,947,963,931,940,961,1004,933,1015,969,962,909,878,934,977
 "45047","Greenwood, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",696,692,773,820,948,941,964,991,953,975,916,916,959,1025,1036,1056,1089
 "45047","Greenwood, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1076,1085,1271,1592,1132,1142,1192,1144,1096,1113,2193,1128,1080,1005,1033,1012,1015
 "45047","Greenwood, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",239,170,135,159,157,261,296,288,271,301,412,411,397,390,223,222,164
 "45047","Greenwood, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1909,1651,1789,1910,2704,1957,1973,1955,1987,2594,2141,3162,3391,3544,3061,3020,2865
 "45047","Greenwood, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",309,316,310,271,269,262,271,265,280,263,242,271,295,304,297,254,256
 "45047","Greenwood, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2464,2509,2493,2464,2518,2580,2756,2958,3059,3162,3235,3217,3244,3276,3335,3369,3349
 "45047","Greenwood, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",643,673,602,582,581,(D),511,664,547,601,623,636,634,607,591,585,577
 "45047","Greenwood, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1830,2060,2235,2300,2341,2356,2367,2376,2281,2318,2257,2378,2438,2570,2618,2699,2709
 "45047","Greenwood, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1902,1988,2016,2105,2114,2141,2173,1978,1892,1873,2048,2150,2038,2092,2148,2067,2056
 "45047","Greenwood, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7366,7540,7664,7659,7826,7912,7959,8075,7981,7829,7693,7580,7352,7321,7315,7348,7366
 "45047","Greenwood, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",189,190,187,174,178,169,160,160,159,166,142,149,142,135,135,141,141
 "45047","Greenwood, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",318,319,312,298,289,282,281,295,296,299,293,285,282,275,269,264,259
 "45047","Greenwood, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6859,7031,7165,7187,7359,7461,7518,7620,7526,7364,7258,7146,6928,6911,6911,6943,6966
 "45047","Greenwood, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),2122,(D),(D),(D),(D),(D),1968,1971,2003,1989,2003,1972,1951,1918,1887,1875
 "45047","Greenwood, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),4909,(D),(D),(D),(D),(D),5652,5555,5361,5269,5143,4956,4960,4993,5056,5091
 "45049","Hampton, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7881,7565,7271,7274,7382,7478,7535,7388,7094,7099,7028,6966,6999,6986,6865,6931,7026
 "45049","Hampton, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6423,6130,5835,5725,5704,5777,5790,5568,5315,5303,5093,5093,5135,5055,4942,5017,5083
 "45049","Hampton, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1458,1435,1436,1549,1678,1701,1745,1820,1779,1796,1935,1873,1864,1931,1923,1914,1943
 "45049","Hampton, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",253,224,222,224,231,235,251,266,271,274,282,280,278,274,275,276,273
 "45049","Hampton, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1205,1211,1214,1325,1447,1466,1494,1554,1508,1522,1653,1593,1586,1657,1648,1638,1670
 "45049","Hampton, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",325,305,292,295,286,288,291,313,336,335,353,357,366,343,360,358,378
 "45049","Hampton, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7556,7260,6979,6979,7096,7190,7244,7075,6758,6764,6675,6609,6633,6643,6505,6573,6648
 "45049","Hampton, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5755,5475,5257,5267,5383,5470,5522,5330,5023,5039,5016,4989,5028,5088,4946,5055,5127
 "45049","Hampton, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",361,421,441,328,332,304,268,284,281,328,314,334,347,346,345,357,335
 "45049","Hampton, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,1,1,0,0,0,0,0,0,0,13,14,1,23,22,23
 "45049","Hampton, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",82,53,46,34,33,33,29,35,32,35,31,(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",433,411,411,460,530,523,622,505,405,398,341,361,361,367,353,359,394
 "45049","Hampton, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1099,1084,903,852,924,918,847,742,593,609,658,649,656,634,417,386,398
 "45049","Hampton, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",124,118,124,132,129,141,152,155,158,163,131,(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",943,886,854,834,808,850,852,816,832,844,811,821,811,830,824,811,813
 "45049","Hampton, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",250,254,230,168,186,164,182,209,286,271,247,(D),(D),256,253,273,280
 "45049","Hampton, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",46,44,44,45,38,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",136,151,141,165,157,164,147,149,167,172,191,176,159,168,182,178,181
 "45049","Hampton, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",118,118,114,142,156,177,188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),181,188,(D),202,229,234,236,228,233,223,226,230,242,253,250,226
 "45049","Hampton, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",266,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",125,120,(D),(D),(D),100,113,116,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",489,364,(D),(D),(D),440,454,458,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",47,47,43,43,31,36,59,59,45,(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",380,429,451,518,499,479,502,488,423,(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",617,596,591,608,607,602,591,578,554,545,542,548,539,575,569,564,570
 "45049","Hampton, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1801,1785,1722,1712,1713,1720,1722,1745,1735,1725,1659,1620,1605,1555,1559,1518,1521
 "45049","Hampton, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",367,370,361,353,345,339,325,329,347,352,345,336,336,339,343,351,342
 "45049","Hampton, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",97,97,95,90,86,84,84,87,87,87,84,81,79,77,74,72,69
 "45049","Hampton, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1337,1318,1266,1269,1282,1297,1313,1329,1301,1286,1230,1203,1190,1139,1142,1095,1110
 "45049","Hampton, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",216,198,192,187,186,185,193,189,182,177,167,171,(D),(D),(D),(D),124
 "45049","Hampton, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1121,1120,1074,1082,1096,1112,1120,1140,1119,1109,1063,1032,(D),(D),(D),(D),986
 "45051","Horry, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",127773,130036,133520,140124,149187,158926,162289,159112,150187,148757,153801,155954,159969,163954,168545,174357,180270
 "45051","Horry, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",106114,107774,109966,114517,119969,127732,129144,125714,117047,115511,117389,119830,122466,125510,128832,133011,138162
 "45051","Horry, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21659,22262,23554,25607,29218,31194,33145,33398,33140,33246,36412,36124,37503,38444,39713,41346,42108
 "45051","Horry, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1040,908,846,809,790,758,772,803,808,808,817,804,796,785,785,787,781
 "45051","Horry, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20619,21354,22708,24798,28428,30436,32373,32595,32332,32438,35595,35320,36707,37659,38928,40559,41327
 "45051","Horry, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1321,1176,1075,1037,965,923,892,939,991,974,1006,1008,1028,966,1009,1004,1058
 "45051","Horry, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",126452,128860,132445,139087,148222,158003,161397,158173,149196,147783,152795,154946,158941,162988,167536,173353,179212
 "45051","Horry, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",114252,116462,119779,126069,134181,143506,146708,143095,133238,132186,136511,138573,142293,145900,150166,155564,161009
 "45051","Horry, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",552,572,398,392,382,343,323,347,337,314,357,373,352,(D),379,375,379
 "45051","Horry, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",145,134,146,148,144,162,153,189,160,184,146,206,211,(D),248,246,268
 "45051","Horry, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",293,311,323,318,330,346,363,386,363,360,356,401,376,365,378,407,458
 "45051","Horry, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",11383,11588,12661,13704,15546,18259,17231,14039,10605,9038,8953,8787,9137,9427,10128,11306,12037
 "45051","Horry, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5832,5281,4760,4631,4479,4645,4730,4310,3611,3392,3633,3638,3650,3857,3571,3669,3695
 "45051","Horry, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2517,2487,2776,2699,2887,3205,2976,3145,2878,2777,2806,2932,2977,3196,3416,3081,3210
 "45051","Horry, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20039,20047,20079,21547,22108,23919,24737,24405,23115,22808,23199,24020,24808,25687,25973,26555,27054
