GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41037","Lake, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",873,857,830,839,905,924,922,931,935,942,938,918,876,868,874,906,929
 "41037","Lake, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",861,916,842,788,730,664,607,591,612,610,613,566,570,561,517,519,564
 "41037","Lake, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3321,3251,3264,3232,3309,3429,3413,3300,3173,3199,3178,3115,3096,3194,3181,3211,3292
 "41037","Lake, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2359,2287,2314,2310,2341,2413,2395,2290,2161,2188,2183,2109,2107,2171,2131,2134,2190
 "41037","Lake, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",193,191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",52,50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",16,17,16,16,14,13,13,14,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",153,140,147,155,186,180,167,159,144,164,159,149,147,151,146,164,175
 "41037","Lake, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",293,275,(D),324,296,325,324,295,243,201,212,239,267,266,257,242,241
 "41037","Lake, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",64,88,88,76,72,79,76,73,64,67,68,66,61,(D),(D),54,(D)
 "41037","Lake, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",386,387,379,393,422,426,421,399,393,389,366,323,322,330,302,297,312
 "41037","Lake, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",103,104,89,85,83,81,84,83,(D),(D),(D),(D),(D),112,129,(D),113
 "41037","Lake, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",65,24,35,34,35,(D),39,36,31,(D),33,26,27,27,23,24,23
 "41037","Lake, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",66,47,44,48,45,44,44,47,53,48,50,49,33,56,29,57,61
 "41037","Lake, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",84,95,105,108,104,109,119,115,113,120,118,120,128,140,152,159,(D)
 "41037","Lake, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",82,81,88,89,101,110,108,102,105,105,103,98,98,90,105,105,107
 "41037","Lake, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),83,75,69,71,80,87,77,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),24,22,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),195,160,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),30,(D),29,31,32,25,39,22,25,26,(D),22,(D),(D),(D),21
 "41037","Lake, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),269,(D),237,222,255,255,241,224,248,255,(D),207,(D),(D),(D),226
 "41037","Lake, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",194,185,188,198,205,197,196,201,191,172,190,183,185,185,186,187,192
 "41037","Lake, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",962,964,950,922,968,1016,1018,1010,1012,1011,995,1006,989,1023,1050,1077,1102
 "41037","Lake, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",302,326,335,312,293,287,277,262,270,279,259,256,243,249,252,261,263
 "41037","Lake, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",24,25,25,24,23,23,22,22,22,21,21,21,20,20,19,18,18
 "41037","Lake, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",636,613,590,586,652,706,719,726,720,711,715,729,726,754,779,798,821
 "41037","Lake, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",74,70,69,67,120,171,173,167,168,162,162,162,157,162,161,165,170
 "41037","Lake, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",562,543,521,519,532,535,546,559,552,549,553,567,569,592,618,633,651
 "41039","Lane, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",185129,184589,185159,191076,196415,201138,205433,201514,189685,187126,189044,189457,191204,195773,200897,203746,207602
 "41039","Lane, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",148011,146566,146948,151005,155420,159141,160610,157192,145295,143917,145225,146207,147719,151365,155555,158170,161200
 "41039","Lane, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",37118,38023,38211,40071,40995,41997,44823,44322,44390,43209,43819,43250,43485,44408,45342,45576,46402
 "41039","Lane, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2548,2682,2763,2874,3049,3109,3201,3065,2940,2832,2703,2540,2530,2503,2500,2484,2470
 "41039","Lane, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",34570,35341,35448,37197,37946,38888,41622,41257,41450,40377,41116,40710,40955,41905,42842,43092,43932
 "41039","Lane, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3353,3449,3606,3818,4065,4225,4435,4232,4216,4095,3981,3638,3648,3599,3394,3397,3588
 "41039","Lane, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",181776,181140,181553,187258,192350,196913,200998,197282,185469,183031,185063,185819,187556,192174,197503,200349,204014
 "41039","Lane, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",155012,156474,157244,161979,166691,170986,175447,171280,158786,155846,157951,158925,161620,166333,171350,175603,179011
 "41039","Lane, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2430,2684,2421,2276,2066,1965,2007,2001,1790,1840,1931,2023,2200,2230,2123,2105,2091
 "41039","Lane, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",365,314,346,349,466,487,576,594,516,565,489,649,624,604,632,639,678
 "41039","Lane, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",165,151,156,157,158,159,152,148,142,135,143,149,154,156,165,182,210
 "41039","Lane, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",10072,10135,9950,10281,11121,11804,12051,11001,9036,8376,8116,8078,8190,8457,8904,9429,9960
 "41039","Lane, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",21032,20179,19866,20761,21640,21573,21510,19176,14282,13787,13966,13960,14389,14750,14895,15348,15821
 "41039","Lane, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6081,6034,5919,6388,6494,6784,7083,7066,6498,6328,6270,6297,6508,7133,7389,7166,7143
 "41039","Lane, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",22159,22607,22690,22685,23250,23971,24303,23481,22164,21755,22209,22467,22891,23116,23995,24339,24718
 "41039","Lane, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3764,3460,3455,3811,3973,4183,4203,4056,3707,3482,3707,3849,4023,4174,4402,4368,4410
 "41039","Lane, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",4747,4605,4267,4085,4290,4530,4813,4695,4333,4149,4179,4113,4188,4300,4068,3793,3537
 "41039","Lane, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6168,6017,6036,6129,6568,6482,6854,7029,7248,6932,7266,7235,7371,6986,7205,6874,7026
 "41039","Lane, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",7126,7102,7331,7729,8303,8492,8918,8987,8867,8947,9072,8848,8967,9138,9544,9849,10172
 "41039","Lane, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10185,10451,10556,11096,10768,10903,11283,11280,10664,10641,10350,10446,10541,10699,10934,10874,11011
 "41039","Lane, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1955,1967,1778,1612,1713,1947,1978,2038,2069,2053,2069,1975,2103,2335,2436,3003,3430
 "41039","Lane, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",8747,9780,9918,10993,11241,11778,11873,10881,9698,9933,10209,10455,10340,11036,11174,12172,12193
 "41039","Lane, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",2334,2487,2773,2976,3210,3414,3268,3513,3562,3495,3435,3468,3615,3855,3944,4021,4195
 "41039","Lane, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",20353,20666,21892,22328,22730,23003,24134,24917,25205,25112,25321,25480,25587,26168,27418,28291,28783
 "41039","Lane, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4197,4414,4414,4697,4732,5075,5230,5305,5154,5007,5023,5089,5073,5315,5277,5485,5563
 "41039","Lane, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12631,12636,12678,12577,12901,13215,13782,13939,13129,12995,13681,13820,14347,14977,15680,16250,16662
 "41039","Lane, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10501,10785,10798,11049,11067,11221,11429,11173,10722,10314,10515,10524,10509,10904,11165,11415,11408
 "41039","Lane, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",26764,24666,24309,25279,25659,25927,25551,26002,26683,27185,27112,26894,25936,25841,26153,24746,25003
 "41039","Lane, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1898,1941,1956,1829,1806,1761,1768,1737,1743,1917,1701,1645,1598,1586,1617,1727,1782
 "41039","Lane, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",1081,1130,1204,1113,1142,1075,1056,1034,1061,1044,1078,1059,1053,1029,1014,999,996
 "41039","Lane, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",23785,21595,21149,22337,22711,23091,22727,23231,23879,24224,24333,24190,23285,23226,23522,22020,22225
 "41039","Lane, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",8805,6666,6845,7752,7782,7806,7106,7056,7864,8150,8873,9068,8496,8526,8969,1639,1661
 "41039","Lane, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",14980,14929,14304,14585,14929,15285,15621,16175,16015,16074,15460,15122,14789,14700,14553,20381,20564
 "41041","Lincoln, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23941,24120,24394,25332,25822,26282,26815,26570,25452,25064,24811,24821,24853,25160,25348,25582,26012
 "41041","Lincoln, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17759,17855,18152,18845,19196,19483,19717,19591,18626,18345,18155,18242,18405,18519,18788,19103,19432
 "41041","Lincoln, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6182,6265,6242,6487,6626,6799,7098,6979,6826,6719,6656,6579,6448,6641,6560,6479,6580
 "41041","Lincoln, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",381,399,389,381,384,371,366,361,360,361,360,354,351,347,345,342,340
 "41041","Lincoln, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5801,5866,5853,6106,6242,6428,6732,6618,6466,6358,6296,6225,6097,6294,6215,6137,6240
 "41041","Lincoln, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",484,512,494,481,476,456,445,436,442,443,443,423,422,416,401,399,410
 "41041","Lincoln, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23457,23608,23900,24851,25346,25826,26370,26134,25010,24621,24368,24398,24431,24744,24947,25183,25602
 "41041","Lincoln, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19272,19758,20174,20909,21396,21889,22359,22027,20959,20621,20506,20519,20589,20938,21121,21342,21689
 "41041","Lincoln, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",33,32,30,35,34,34,31,32,30,39,41,40,43,43,(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1345,1326,1299,1365,1540,1648,1700,1724,1540,1411,1255,1222,1215,1216,1288,1341,1460
 "41041","Lincoln, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1232,1219,1253,1260,1260,1250,1215,1241,1192,1164,1179,1206,1279,1311,1259,1220,1214
 "41041","Lincoln, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",252,249,266,299,281,277,286,279,279,266,275,302,284,325,(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3722,3696,3620,3672,3697,3847,3945,3790,3576,3476,3419,3439,3588,3505,3515,3428,3527
 "41041","Lincoln, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",322,323,343,379,440,440,432,402,376,372,371,395,399,419,403,428,438
 "41041","Lincoln, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",322,319,287,283,284,280,279,294,273,(D),273,290,279,299,(D),276,258
 "41041","Lincoln, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",475,444,450,490,511,516,542,548,552,525,538,498,458,450,491,454,468
 "41041","Lincoln, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",966,996,1036,1102,1154,1204,1288,1255,1221,1239,1257,1172,1150,1228,1184,1208,1266
 "41041","Lincoln, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",863,851,908,953,991,1027,1125,1070,1006,969,995,963,959,966,977,955,983
 "41041","Lincoln, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",47,50,51,24,20,21,22,18,20,18,19,15,11,17,21,27,26
 "41041","Lincoln, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",984,1060,1057,1137,1162,1273,1202,1127,1028,1027,1082,1152,1125,1065,1095,1224,1190
 "41041","Lincoln, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",142,130,137,196,253,228,211,239,249,274,255,256,271,308,262,253,251
 "41041","Lincoln, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1468,1829,2235,2254,2289,2306,2373,2439,2482,2462,2402,2268,2217,2243,2426,2441,2405
 "41041","Lincoln, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",545,563,536,571,563,607,603,599,601,629,612,681,632,651,625,580,601
 "41041","Lincoln, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4276,4255,4310,4427,4449,4457,4568,4459,4143,4107,4136,4145,4221,4353,4426,4551,4687
 "41041","Lincoln, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1367,1393,1427,1520,1537,1539,1550,1480,1436,1373,1393,1359,1356,1400,1414,1452,1428
 "41041","Lincoln, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4185,3850,3726,3942,3950,3937,4011,4107,4051,4000,3862,3879,3842,3806,3826,3841,3913
 "41041","Lincoln, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",256,266,257,250,246,231,258,274,281,299,321,367,353,332,322,327,329
 "41041","Lincoln, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",206,217,220,208,208,211,204,205,210,207,207,215,207,193,210,212,214
 "41041","Lincoln, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",3723,3367,3249,3484,3496,3495,3549,3628,3560,3494,3334,3297,3282,3281,3294,3302,3370
 "41041","Lincoln, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",295,281,263,521,507,504,486,482,513,535,513,490,456,467,493,282,277
 "41041","Lincoln, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",3428,3086,2986,2963,2989,2991,3063,3146,3047,2959,2821,2807,2826,2814,2801,3020,3093
 "41043","Linn, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54749,54136,53710,54697,57088,58162,59546,59473,56122,55562,55341,55676,56155,57585,58815,59324,60760
 "41043","Linn, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",42885,41990,41607,42274,43786,44736,45470,45889,42530,42336,42093,42482,42907,44183,45254,46675,47920
 "41043","Linn, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11864,12146,12103,12423,13302,13426,14076,13584,13592,13226,13248,13194,13248,13402,13561,12649,12840
 "41043","Linn, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2377,2479,2405,2352,2357,2276,2226,2169,2122,2088,2041,1963,1953,1932,1925,1912,1900
 "41043","Linn, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9487,9667,9698,10071,10945,11150,11850,11415,11470,11138,11207,11231,11295,11470,11636,10737,10940
 "41043","Linn, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3256,3354,3305,3302,3327,3292,3300,3310,3510,3606,3728,3544,3561,3510,3212,3227,3511
 "41043","Linn, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",51493,50782,50405,51395,53761,54870,56246,56163,52612,51956,51613,52132,52594,54075,55603,56097,57249
 "41043","Linn, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",44583,43785,43626,44685,46875,47831,49024,48797,45231,44666,44750,45468,46115,47488,48931,49282,50366
 "41043","Linn, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1769,1612,1441,(D),(D),(D),1401,(D),(D),(D),(D),(D),(D),(D),1641,(D),(D)
 "41043","Linn, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",57,47,42,(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),120,(D),(D)
 "41043","Linn, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",174,163,173,190,197,188,182,180,173,177,176,169,159,158,154,158,168
 "41043","Linn, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",3268,3033,2902,2985,3272,3724,4023,3698,2921,2669,2658,2772,2998,3262,3387,3495,3788
 "41043","Linn, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9125,8554,8333,8441,8755,8850,8617,8489,7489,7014,7204,7296,7419,7535,7820,8136,8476
 "41043","Linn, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1761,1697,1500,1485,1605,1687,1798,1794,1676,1654,1618,1645,1676,1891,1959,1866,1869
 "41043","Linn, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6087,6361,6298,6426,6726,6967,6724,6444,6101,6019,6053,6244,6265,6352,6512,6560,6708
 "41043","Linn, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2611,2818,2636,2648,2749,2769,3085,3430,3037,2888,2838,2892,2913,2929,2872,3090,3280
 "41043","Linn, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",743,643,565,582,630,645,599,613,562,526,541,519,509,513,494,499,550
 "41043","Linn, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1375,1344,1328,1365,1586,1538,1528,1516,1470,1433,1390,1371,1390,1504,1468,1437,1540
 "41043","Linn, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1563,1517,1597,1704,1820,1924,2090,2052,2052,2106,2154,2146,2152,2203,2337,2322,2393
 "41043","Linn, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1445,1485,1507,1551,1585,1640,1894,1881,1804,1849,1777,1808,1728,1823,1987,1848,1857
 "41043","Linn, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",532,449,391,426,466,352,385,381,286,285,282,245,241,270,288,298,295
 "41043","Linn, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2737,2727,2654,2894,3245,3160,3200,3123,2559,2767,2829,2863,2982,2915,2742,2578,2482
 "41043","Linn, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",440,452,459,487,516,535,571,633,691,764,769,785,854,896,915,870,918
 "41043","Linn, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4672,4610,5318,5343,5404,5442,5637,5785,5960,6114,6051,6064,6164,6298,6715,6824,6769
 "41043","Linn, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",731,688,678,714,770,820,887,881,904,887,861,895,868,895,871,876,879
 "41043","Linn, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2524,2498,2730,2844,2878,2887,3019,3109,2954,2978,2988,3027,3056,3085,3329,3562,3596
 "41043","Linn, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2969,3087,3074,3143,3225,3233,3293,3233,3143,3037,3091,3078,3051,3219,3320,3185,3185
 "41043","Linn, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6910,6997,6779,6710,6886,7039,7222,7366,7381,7290,6863,6664,6479,6587,6672,6815,6883
 "41043","Linn, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",319,338,422,417,394,389,381,372,373,346,329,316,307,318,313,321,314
 "41043","Linn, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",335,346,349,341,331,333,330,326,335,331,336,331,327,319,310,305,303
 "41043","Linn, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6256,6313,6008,5952,6161,6317,6511,6668,6673,6613,6198,6017,5845,5950,6049,6189,6266
 "41043","Linn, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",526,528,458,462,497,489,522,595,614,623,616,583,584,580,581,595,599
 "41043","Linn, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",5730,5785,5550,5490,5664,5828,5989,6073,6059,5990,5582,5434,5261,5370,5468,5594,5667
 "41045","Malheur, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17865,17362,17148,17220,17204,16952,17451,17412,17356,17199,17090,16867,16795,16587,16641,17063,17292
 "41045","Malheur, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14158,13624,13538,13607,13548,13318,13673,13775,13691,13622,13549,13308,13286,13091,13135,13581,13767
 "41045","Malheur, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3707,3738,3610,3613,3656,3634,3778,3637,3665,3577,3541,3559,3509,3496,3506,3482,3525
 "41045","Malheur, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1291,1330,1271,1238,1230,1180,1145,1129,1111,1099,1081,1050,1047,1035,1036,1029,1022
 "41045","Malheur, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2416,2408,2339,2375,2426,2454,2633,2508,2554,2478,2460,2509,2462,2461,2470,2453,2503
 "41045","Malheur, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2435,2429,2320,2263,2194,2109,2048,2017,2122,2141,2177,2028,2042,2011,1832,1842,2018
 "41045","Malheur, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15430,14933,14828,14957,15010,14843,15403,15395,15234,15058,14913,14839,14753,14576,14809,15221,15274
 "41045","Malheur, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11988,11564,11478,11627,11646,11490,12024,11923,11737,11629,11620,11613,11554,11389,11660,11933,12072
 "41045","Malheur, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",52,31,30,29,23,28,22,25,32,32,27,37,43,48,50,63,69
 "41045","Malheur, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",561,499,454,452,463,511,534,501,428,367,382,383,394,368,374,423,467
 "41045","Malheur, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1451,1388,1348,1402,1229,1128,1171,1097,1043,1028,972,986,971,871,924,1082,1161
 "41045","Malheur, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",713,788,745,694,660,658,741,750,752,767,814,762,777,756,766,769,742
 "41045","Malheur, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2395,2257,2187,2218,2261,2313,2422,2303,2228,2159,2174,2158,2171,2173,2209,2202,2224
 "41045","Malheur, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",518,482,450,494,531,487,528,549,498,463,521,559,555,547,531,525,546
 "41045","Malheur, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",162,133,119,118,131,124,121,125,122,132,161,181,204,214,213,214,219
 "41045","Malheur, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",377,386,376,338,350,362,357,373,386,350,351,363,369,337,334,350,360
 "41045","Malheur, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",414,376,420,436,478,460,508,475,437,444,426,420,443,427,452,454,467
 "41045","Malheur, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),361,358,376,390,389,392,372,379,379,(D),(D),(D),(D),(D),357,(D)
 "41045","Malheur, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D)
 "41045","Malheur, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",385,(D),(D),(D),(D),(D),(D),(D),(D),(D),375,411,(D),351,371,356,348
 "41045","Malheur, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),54,50,55,57,68,65,77,80,75,70,67,66,91,84,84
 "41045","Malheur, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1840,1862,1799,1828,1850,1890,1885,1950,1963,1972,1982,1921,1943,1999,1919
 "41045","Malheur, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",140,145,131,136,122,104,124,123,114,112,131,119,128,142,133,128,126
