GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16045","Gem, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",762,797,783,766,770,756,764,768,786,787,789,777,774,770,770,766,766
 "16045","Gem, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1596,1583,1592,1744,1926,2053,2107,2140,2121,2019,2013,1975,2042,2013,2046,2124,2162
 "16045","Gem, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",990,1023,978,944,924,895,880,893,905,910,933,923,919,925,920,918,942
 "16045","Gem, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4846,4668,4626,4901,5322,5710,5760,5674,5390,5310,5191,5188,5370,5480,5762,5986,6150
 "16045","Gem, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3981,3802,3746,4007,4418,4785,4836,4757,4471,4381,4271,4271,4430,4543,4823,5021,5121
 "16045","Gem, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),3,1,3,3,5,7,6,5,(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",519,523,474,567,705,820,768,640,520,482,469,428,486,504,517,582,609
 "16045","Gem, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",318,140,120,123,149,191,222,210,207,242,232,174,185,208,194,225,228
 "16045","Gem, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",208,176,165,170,193,206,176,184,160,140,117,(D),106,136,139,138,135
 "16045","Gem, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",643,630,633,596,663,676,694,681,626,598,592,604,651,623,646,685,693
 "16045","Gem, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),165,175,200,245,228,230,220,217,(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",35,29,33,42,61,86,74,62,33,26,28,30,29,28,26,29,29
 "16045","Gem, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",138,147,154,137,153,176,200,204,215,203,196,199,177,175,180,224,230
 "16045","Gem, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",182,175,160,219,257,302,316,305,284,274,260,241,262,280,309,305,316
 "16045","Gem, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),196,214,218,201,183,183,202,190,215,249,272
 "16045","Gem, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",165,174,195,224,252,231,(D),(D),(D),(D),186,(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77,81,79,67,71,(D)
 "16045","Gem, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),810,858,901,1008,997,(D)
 "16045","Gem, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",59,60,64,84,68,(D),78,84,65,76,80,92,90,90,85,91,91
 "16045","Gem, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",243,247,244,(D),258,247,251,240,252,253,247,239,254,276,294,316,322
 "16045","Gem, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",379,385,378,385,381,377,415,394,397,392,387,391,391,386,409,405,413
 "16045","Gem, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",865,866,880,894,904,925,924,917,919,929,920,917,940,937,939,965,1029
 "16045","Gem, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",88,92,98,89,87,87,85,85,85,89,82,78,78,77,78,82,77
 "16045","Gem, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",62,63,64,64,61,65,66,67,66,64,64,63,62,60,57,55,57
 "16045","Gem, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",715,711,718,741,756,773,773,765,768,776,774,776,800,800,804,828,895
 "16045","Gem, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",25,25,25,25,24,24,24,24,24,25,25,25,25,32,32,23,54
 "16045","Gem, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",690,686,693,716,732,749,749,741,744,751,749,751,775,768,772,805,841
 "16047","Gooding, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7801,7857,7893,8015,8314,8538,8681,8524,8174,8060,8266,8163,8367,8481,8472,8500,8825
 "16047","Gooding, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5758,5839,5898,6000,6276,6419,6438,6386,6078,6014,6175,6178,6299,6388,6355,6426,6720
 "16047","Gooding, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2043,2018,1995,2015,2038,2119,2243,2138,2096,2046,2091,1985,2068,2093,2117,2074,2105
 "16047","Gooding, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",660,652,627,612,608,595,596,587,582,564,547,521,522,520,526,523,523
 "16047","Gooding, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1383,1366,1368,1403,1430,1524,1647,1551,1514,1482,1544,1464,1546,1573,1591,1551,1582
 "16047","Gooding, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2134,2204,2129,2161,2123,2147,2092,2124,1990,1950,2106,2021,2011,2124,2073,2090,2337
 "16047","Gooding, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5667,5653,5764,5854,6191,6391,6589,6400,6184,6110,6160,6142,6356,6357,6399,6410,6488
 "16047","Gooding, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4514,4496,4622,4700,5027,5222,5405,5208,5004,4934,5009,4967,5106,5123,5185,5216,5286
 "16047","Gooding, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",367,375,348,370,(D),(D),(D),(D),(D),(D),(D),(D),(D),637,(D),637,650
 "16047","Gooding, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",15,10,15,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),24,(D),32,33
 "16047","Gooding, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",34,34,33,33,43,39,39,43,39,40,41,41,38,39,42,49,52
 "16047","Gooding, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",390,413,409,413,499,545,556,516,407,330,342,335,342,359,373,383,374
 "16047","Gooding, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",663,676,640,695,777,777,815,832,792,802,825,836,867,828,853,894,918
 "16047","Gooding, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",162,151,158,170,173,175,215,185,229,199,201,208,230,239,237,234,230
 "16047","Gooding, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",571,577,623,607,637,663,653,622,584,583,589,538,562,569,603,589,596
 "16047","Gooding, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",424,404,377,387,391,387,381,364,324,343,461,436,357,309,278,255,241
 "16047","Gooding, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),9,11,(D),14,16,16,(D),18,(D),(D),(D),(D),(D),(D),(D)
 "16047","Gooding, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",143,133,147,135,123,148,173,163,142,164,174,126,177,160,116,116,115
 "16047","Gooding, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),210,244,232,223,(D),257,250,(D),(D),(D),(D),(D),(D)
 "16047","Gooding, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",225,230,267,280,344,361,359,282,279,280,275,272,272,233,244,218,228
 "16047","Gooding, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),14,13,12,11,12,11,11,11,(D),29,14,15
 "16047","Gooding, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),108,127,124,128,116,127,125,130,(D),130,118,116
 "16047","Gooding, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),16,(D),(D),(D),(D),(D),13,10,14,(D),16,(D),(D),16,16
 "16047","Gooding, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),434,(D),(D),(D),(D),(D),(D),(D),(D),(D),295,(D),(D),(D),(D)
 "16047","Gooding, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),133,123,127,116,105,110,114,115,121,127,143,165,153,143,145
 "16047","Gooding, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",305,299,329,291,299,275,318,288,303,294,278,281,320,319,322,318,332
 "16047","Gooding, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",399,409,419,434,(D),434,449,469,436,410,423,405,431,439,475,484,502
 "16047","Gooding, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1153,1157,1142,1154,1164,1169,1184,1192,1180,1176,1151,1175,1250,1234,1214,1194,1202
 "16047","Gooding, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,70,69,72,80,77,74,70,70,80,67,60,59,63,64,66,64
 "16047","Gooding, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",57,58,59,58,55,58,59,61,60,60,59,58,57,54,52,49,50
 "16047","Gooding, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1025,1029,1014,1024,1029,1034,1051,1061,1050,1036,1025,1057,1134,1117,1098,1079,1088
 "16047","Gooding, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",180,180,185,174,177,172,168,181,174,111,55,57,57,52,42,40,37
 "16047","Gooding, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",845,849,829,850,852,862,883,880,876,925,970,1000,1077,1065,1056,1039,1051
 "16049","Idaho, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7243,7309,7213,7267,7427,7678,7874,7756,7418,7427,7431,7546,7487,7574,7543,7468,7505
 "16049","Idaho, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4682,4741,4634,4669,4685,4823,4890,4817,4505,4539,4521,4543,4559,4677,4632,4622,4613
 "16049","Idaho, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2561,2568,2579,2598,2742,2855,2984,2939,2913,2888,2910,3003,2928,2897,2911,2846,2892
 "16049","Idaho, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",687,688,670,665,674,672,688,692,706,704,702,692,690,686,688,684,684
 "16049","Idaho, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1874,1880,1909,1933,2068,2183,2296,2247,2207,2184,2208,2311,2238,2211,2223,2162,2208
 "16049","Idaho, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",821,806,775,764,762,754,760,772,785,788,804,799,796,800,798,795,812
 "16049","Idaho, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6422,6503,6438,6503,6665,6924,7114,6984,6633,6639,6627,6747,6691,6774,6745,6673,6693
 "16049","Idaho, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5003,5067,5049,5116,5324,5602,5809,5663,5318,5308,5354,5443,5405,5466,5462,5369,5410
 "16049","Idaho, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",280,305,271,308,276,277,295,284,245,248,256,297,277,295,308,294,289
 "16049","Idaho, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",93,84,98,103,95,95,110,117,92,122,118,142,114,101,102,111,121
 "16049","Idaho, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",40,39,31,31,34,34,36,39,37,36,35,36,34,31,35,47,59
 "16049","Idaho, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",521,503,535,546,610,717,784,697,656,640,629,596,618,646,636,664,692
 "16049","Idaho, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",544,569,553,505,495,545,578,545,462,448,457,470,488,418,427,460,471
 "16049","Idaho, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",170,166,176,181,188,174,173,161,164,155,175,181,167,217,216,177,173
 "16049","Idaho, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",751,739,758,772,780,773,795,783,760,739,734,744,745,759,801,713,715
 "16049","Idaho, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",295,303,293,288,321,314,323,281,287,270,288,305,341,327,344,326,317
 "16049","Idaho, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",67,58,53,55,63,78,72,100,81,80,75,70,61,66,64,64,63
 "16049","Idaho, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",222,(D),219,210,219,239,263,281,296,281,288,285,306,289,247,237,245
 "16049","Idaho, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",153,(D),172,195,213,259,303,280,246,266,289,284,249,273,279,293,302
 "16049","Idaho, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",193,194,207,205,216,219,213,236,211,217,212,221,225,239,237,230,231
 "16049","Idaho, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "16049","Idaho, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",109,121,129,126,120,135,113,132,129,137,(D),(D),(D),(D),(D),(D),(D)
 "16049","Idaho, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",38,(D),(D),(D),(D),(D),66,65,65,73,73,71,71,84,90,86,93
 "16049","Idaho, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",577,(D),(D),(D),(D),(D),690,676,676,672,641,633,641,681,673,653,633
 "16049","Idaho, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",122,127,123,114,127,128,130,126,136,154,153,151,160,161,149,153,154
 "16049","Idaho, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",428,415,404,427,478,477,466,474,403,407,411,381,393,383,370,400,383
 "16049","Idaho, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",400,407,385,391,387,377,399,386,372,363,373,379,360,356,358,335,345
 "16049","Idaho, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1419,1436,1389,1387,1341,1322,1305,1321,1315,1331,1273,1304,1286,1308,1283,1304,1283
 "16049","Idaho, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",450,460,429,439,408,400,382,380,392,403,352,346,330,340,318,332,324
 "16049","Idaho, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",61,61,61,60,56,60,61,62,62,61,61,61,59,57,54,52,52
 "16049","Idaho, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",908,915,899,888,877,862,862,879,861,867,860,897,897,911,911,920,907
 "16049","Idaho, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",151,150,146,148,150,149,151,153,149,145,140,141,140,170,163,162,136
 "16049","Idaho, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",757,765,753,740,727,713,711,726,712,722,720,756,757,741,748,758,771
 "16051","Jefferson, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8118,8358,8675,9177,9709,10265,10898,10800,10408,10513,10380,10482,10639,10857,11072,11488,11858
 "16051","Jefferson, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5251,5392,5600,5842,6081,6455,6697,6555,6155,6323,6102,6209,6319,6492,6634,6857,7149
 "16051","Jefferson, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2867,2966,3075,3335,3628,3810,4201,4245,4253,4190,4278,4273,4320,4365,4438,4631,4709
 "16051","Jefferson, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",794,790,766,753,753,742,750,746,752,742,731,714,712,710,714,711,711
 "16051","Jefferson, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2073,2176,2309,2582,2875,3068,3451,3499,3501,3448,3547,3559,3608,3655,3724,3920,3998
 "16051","Jefferson, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1286,1280,1264,1288,1296,1317,1322,1303,1232,1185,1194,1124,1119,1148,1136,1138,1205
 "16051","Jefferson, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6832,7078,7411,7889,8413,8948,9576,9497,9176,9328,9186,9358,9520,9709,9936,10350,10653
 "16051","Jefferson, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5584,5772,6079,6528,7059,7579,8160,8040,7674,7850,7773,7957,8132,8286,8595,9005,9280
 "16051","Jefferson, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),597,633,584,508,443,(D),(D),(D),631,538,582,616,580,608,597,588
 "16051","Jefferson, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,10,18,13,15,14,(D),(D),(D),31,26,39,33,32,26,40,42
 "16051","Jefferson, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",30,29,31,27,29,26,29,27,22,25,(D),(D),33,31,26,33,41
 "16051","Jefferson, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",862,862,956,1074,1263,1402,1545,1339,1085,950,930,960,941,999,1024,1216,1342
 "16051","Jefferson, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",726,738,789,834,947,1035,1083,955,896,1020,1031,1073,1121,1147,1093,1132,1191
 "16051","Jefferson, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",355,352,311,310,334,345,354,342,333,356,367,390,395,435,462,435,435
 "16051","Jefferson, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",861,854,850,936,918,988,988,945,999,939,963,996,1040,1089,1048,1077,1066
 "16051","Jefferson, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",235,259,262,268,377,409,421,390,393,414,(D),(D),547,540,566,529,567
 "16051","Jefferson, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),48,34,57,47,55,53,53,34,43,49,52,42,43,42
 "16051","Jefferson, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",210,234,223,263,263,264,303,366,376,348,345,321,325,317,338,338,366
 "16051","Jefferson, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",220,194,221,322,355,423,557,607,567,601,612,557,589,579,629,667,694
 "16051","Jefferson, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",234,241,280,304,288,(D),(D),(D),(D),(D),(D),(D),(D),329,364,405,(D)
 "16051","Jefferson, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85,86,98,(D)
 "16051","Jefferson, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),256,275,298,312,281,241,248,276,251,272,301,305
 "16051","Jefferson, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),53,71,121,122,123,(D),(D),74,71,(D),(D),(D),(D)
 "16051","Jefferson, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),447,506,528,533,523,(D),(D),493,480,(D),(D),(D),(D)
 "16051","Jefferson, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",188,192,194,197,236,268,246,295,232,290,263,270,278,294,230,226,222
 "16051","Jefferson, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",204,225,218,232,232,263,263,249,248,315,348,360,321,320,328,282,283
 "16051","Jefferson, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",398,418,(D),449,497,499,542,617,612,623,642,631,631,668,682,697,714
 "16051","Jefferson, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1248,1306,1332,1361,1354,1369,1416,1457,1502,1478,1413,1401,1388,1423,1341,1345,1373
 "16051","Jefferson, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",45,49,52,53,52,52,54,55,58,64,51,50,48,50,54,54,51
 "16051","Jefferson, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",78,81,83,84,82,89,93,99,101,101,101,102,100,97,92,91,93
 "16051","Jefferson, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1125,1176,1197,1224,1220,1228,1269,1303,1343,1313,1261,1249,1240,1276,1195,1200,1229
 "16051","Jefferson, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",143,144,144,144,143,139,138,139,143,140,138,135,134,136,132,117,118
 "16051","Jefferson, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",982,1032,1053,1080,1077,1089,1131,1164,1200,1173,1123,1114,1106,1140,1063,1083,1111
 "16053","Jerome, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9695,10024,9980,9997,10412,11061,11263,11612,11462,11133,10899,10949,11123,11542,11969,11970,12338
 "16053","Jerome, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7250,7524,7589,7614,7928,8437,8576,8926,8768,8557,8371,8439,8591,8970,9352,9360,9689
 "16053","Jerome, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2445,2500,2391,2383,2484,2624,2687,2686,2694,2576,2528,2510,2532,2572,2617,2610,2649
 "16053","Jerome, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",645,631,593,568,554,531,522,524,530,523,517,503,504,501,508,505,505
 "16053","Jerome, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1800,1869,1798,1815,1930,2093,2165,2162,2164,2053,2011,2007,2028,2071,2109,2105,2144
 "16053","Jerome, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1803,1805,1778,1837,1838,1885,1863,1877,1744,1692,1801,1709,1701,1789,1750,1763,1961
 "16053","Jerome, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7892,8219,8202,8160,8574,9176,9400,9735,9718,9441,9098,9240,9422,9753,10219,10207,10377
 "16053","Jerome, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6905,7199,7183,7155,7541,8123,8321,8628,8576,8311,8021,8177,8327,8635,9086,9060,9241
 "16053","Jerome, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",257,270,307,336,370,361,367,406,431,449,448,474,485,(D),(D),501,480
 "16053","Jerome, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,10,13,8,9,12,19,1,19,23,16,28,28,27,32,34,36
 "16053","Jerome, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),64,66,66,66,(D),(D),(D),(D),(D),(D),(D),(D)
 "16053","Jerome, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",589,572,572,521,588,785,759,748,612,579,486,482,435,495,547,562,574
 "16053","Jerome, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1062,1072,1031,1015,1138,1255,1281,1310,1434,1437,1436,1500,1571,1517,1627,1688,1744
 "16053","Jerome, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),469,509,497,494,(D),(D),(D),(D),(D),(D),(D),(D)
 "16053","Jerome, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1238,1359,1318,1275,1252,1302,1256,1325,1232,1132,1104,1067,1009,1016,1148,1159,1194
 "16053","Jerome, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",861,906,844,921,925,932,998,1114,1165,1144,1025,1139,1128,1230,1305,1213,1158
 "16053","Jerome, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",63,63,56,63,67,119,104,104,103,104,103,95,98,90,90,86,(D)
 "16053","Jerome, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",165,166,186,169,191,214,230,230,244,229,245,246,249,238,230,215,219
 "16053","Jerome, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",225,237,281,281,326,364,398,386,385,395,393,391,433,407,392,412,(D)
 "16053","Jerome, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",257,275,299,265,258,259,(D),(D),243,238,(D),(D),(D),249,228,204,211
 "16053","Jerome, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",24,24,(D),(D),(D),(D),(D),(D),20,16,(D),(D),(D),6,6,31,55
 "16053","Jerome, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",233,239,(D),(D),(D),(D),271,301,303,285,274,283,304,393,407,437,456
 "16053","Jerome, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",47,62,(D),(D),(D),(D),91,111,94,96,102,78,88,104,101,93,92
 "16053","Jerome, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",412,435,(D),(D),(D),(D),547,588,601,596,572,578,617,641,678,684,674
 "16053","Jerome, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",123,144,125,144,157,149,162,161,157,174,157,181,168,157,(D),148,144
 "16053","Jerome, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",361,387,418,364,409,411,407,442,421,398,371,355,356,417,430,430,485
 "16053","Jerome, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",459,497,506,503,538,541,560,546,552,518,542,532,587,577,623,601,632
 "16053","Jerome, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",987,1020,1019,1005,1033,1053,1079,1107,1142,1130,1077,1063,1095,1118,1133,1147,1136
 "16053","Jerome, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,55,58,56,54,57,59,57,59,60,48,47,41,45,51,48,47
 "16053","Jerome, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",75,76,78,78,74,79,82,85,87,87,86,86,85,82,78,76,77
 "16053","Jerome, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",861,889,883,871,905,917,938,965,996,983,943,930,969,991,1004,1023,1012
