GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19099","Jasper, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",83,86,92,(D),67,70,77,74,74,68,68,65,66,56,57,60,70
 "19099","Jasper, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",981,1002,984,1044,1005,1015,937,903,942,906,859,885,901,1015,954,1122,1128
 "19099","Jasper, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4556,4437,3942,3737,3013,2489,2066,1483,1636,1686,1780,1951,2219,2212,2189,2410,2503
 "19099","Jasper, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",544,529,524,545,494,483,486,516,481,465,443,477,484,550,480,435,445
 "19099","Jasper, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2621,2620,2583,2354,2270,2127,1913,1866,1841,1841,1862,1841,1842,1921,1928,1990,1986
 "19099","Jasper, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",373,420,385,(D),435,436,432,409,386,414,398,405,394,407,407,414,406
 "19099","Jasper, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",532,443,463,488,456,475,567,591,563,495,322,217,215,197,192,199,178
 "19099","Jasper, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",487,497,531,489,507,492,520,558,596,557,597,569,572,457,442,472,499
 "19099","Jasper, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",290,279,325,339,343,395,421,429,427,456,461,469,494,511,500,530,539
 "19099","Jasper, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",615,610,618,625,612,605,639,645,631,610,625,625,623,(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),5,7,66,68,66,70,68,(D),(D),(D),76,(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),425,451,505,515,594,616,598,(D),(D),(D),679,631,590,635,659
 "19099","Jasper, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",89,92,85,92,88,117,107,107,105,129,150,131,126,126,128,127,133
 "19099","Jasper, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1449,1535,1483,1447,1351,1385,1403,1432,1402,1432,1408,1460,1462,1521,1539,1552,1784
 "19099","Jasper, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",217,209,208,210,192,274,351,310,376,249,297,272,292,284,304,291,274
 "19099","Jasper, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1196,1189,1147,1173,1128,1065,1104,1089,1029,965,939,949,946,938,962,981,995
 "19099","Jasper, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1189,1288,1254,1280,1276,1247,1235,1216,1183,1141,1152,1135,1133,1156,1172,1140,1158
 "19099","Jasper, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2706,2651,2710,2734,2689,2720,2696,2668,2660,2603,2574,2524,2526,2487,2433,2362,2117
 "19099","Jasper, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",120,121,120,123,122,120,116,111,108,103,100,99,92,88,93,95,94
 "19099","Jasper, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",170,171,173,173,163,157,151,153,152,153,150,148,145,138,133,131,130
 "19099","Jasper, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2416,2359,2417,2438,2404,2443,2429,2404,2400,2347,2324,2277,2289,2261,2207,2136,1893
 "19099","Jasper, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",449,414,421,412,406,414,420,425,409,388,370,348,346,342,331,325,319
 "19099","Jasper, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1967,1945,1996,2026,1998,2029,2009,1979,1991,1959,1954,1929,1943,1919,1876,1811,1574
 "19101","Jefferson, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11507,11096,10933,10973,11297,11395,11625,11782,11190,10824,11001,11178,11356,11435,11616,11662,11679
 "19101","Jefferson, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8312,7978,7753,7798,8069,8083,8157,8194,7596,7304,7469,7696,7890,8000,8207,8278,8251
 "19101","Jefferson, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3195,3118,3180,3175,3228,3312,3468,3588,3594,3520,3532,3482,3466,3435,3409,3384,3428
 "19101","Jefferson, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",802,716,676,650,637,615,634,609,589,572,561,543,548,545,542,539,538
 "19101","Jefferson, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2393,2402,2504,2525,2591,2697,2834,2979,3005,2948,2971,2939,2918,2890,2867,2845,2890
 "19101","Jefferson, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",883,799,753,725,720,687,701,686,659,653,640,613,633,610,626,621,612
 "19101","Jefferson, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10624,10297,10180,10248,10577,10708,10924,11096,10531,10171,10361,10565,10723,10825,10990,11041,11067
 "19101","Jefferson, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9423,9078,8969,9058,9396,9510,9727,9889,9340,9020,9211,9439,9586,9676,9812,9848,9831
 "19101","Jefferson, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",26,24,23,(D),(D),23,23,27,21,21,23,(D),(D),(D),(D),21,22
 "19101","Jefferson, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",448,479,515,569,567,557,570,601,540,504,477,492,487,526,500,564,518
 "19101","Jefferson, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1650,1359,1273,1282,1403,1308,1239,1248,1024,1030,993,1009,1035,1043,1022,1014,973
 "19101","Jefferson, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",377,352,344,368,332,323,357,359,338,345,359,391,427,430,448,406,427
 "19101","Jefferson, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1639,1634,1686,1677,1662,1582,1490,1387,1215,1108,1234,1257,1267,1195,1182,1190,1189
 "19101","Jefferson, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",249,219,228,(D),(D),217,225,224,202,201,200,(D),(D),(D),(D),188,236
 "19101","Jefferson, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",528,413,389,370,365,310,250,214,180,160,167,184,166,210,195,181,166
 "19101","Jefferson, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",467,449,448,474,478,504,530,625,918,908,990,1009,1059,1117,1137,1210,1257
 "19101","Jefferson, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",221,219,219,218,251,272,287,325,300,311,345,338,322,325,357,350,353
 "19101","Jefferson, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",880,801,764,765,793,858,966,975,915,900,814,767,789,744,764,749,746
 "19101","Jefferson, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),103,105,(D),117,68,79,85,73,69,64,70,94,110,118
 "19101","Jefferson, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),464,454,(D),568,638,393,370,355,353,359,402,429,452,415
 "19101","Jefferson, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),798,819,788,756,828,(D),977,1006,1139,(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),727,726,762,734,732,(D),737,733,715,(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",238,230,183,167,197,227,219,241,205,227,203,199,174,184,146,179,180
 "19101","Jefferson, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",475,487,479,472,489,527,560,563,551,537,559,565,601,606,588,585,572
 "19101","Jefferson, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",598,615,614,617,635,698,705,733,783,695,721,716,718,701,687,673,678
 "19101","Jefferson, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1201,1219,1211,1190,1181,1198,1197,1207,1191,1151,1150,1126,1137,1149,1178,1193,1236
 "19101","Jefferson, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",83,87,83,77,66,73,74,76,78,75,71,65,61,61,63,62,61
 "19101","Jefferson, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",73,73,73,73,69,67,64,65,65,65,65,65,65,63,62,62,62
 "19101","Jefferson, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1045,1059,1055,1040,1046,1058,1059,1066,1048,1011,1014,996,1011,1025,1053,1069,1113
 "19101","Jefferson, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",89,87,92,93,92,91,92,91,89,83,92,91,87,82,73,74,75
 "19101","Jefferson, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",956,972,963,947,954,967,967,975,959,928,922,905,924,943,980,995,1038
 "19103","Johnson, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",89465,91552,93507,95630,97459,99415,101907,103233,103083,102905,105714,107675,110268,111182,112954,116163,117417
 "19103","Johnson, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",77283,79291,80769,82370,83630,84794,86436,87661,87145,87054,89398,90990,93289,93943,95212,97225,98175
 "19103","Johnson, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12182,12261,12738,13260,13829,14621,15471,15572,15938,15851,16316,16685,16979,17239,17742,18938,19242
 "19103","Johnson, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1281,1137,1078,1048,1032,1003,1040,1052,1064,1082,1112,1124,1136,1130,1132,1122,1122
 "19103","Johnson, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10901,11124,11660,12212,12797,13618,14431,14520,14874,14769,15204,15561,15843,16109,16610,17816,18120
 "19103","Johnson, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1436,1300,1236,1211,1224,1180,1215,1258,1253,1304,1332,1320,1372,1312,1367,1351,1328
 "19103","Johnson, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",88029,90252,92271,94419,96235,98235,100692,101975,101830,101601,104382,106355,108896,109870,111587,114812,116089
 "19103","Johnson, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",58674,60086,61395,62788,64493,66578,68480,68885,68114,68148,69899,71176,73021,73730,74821,77318,77734
 "19103","Johnson, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,(D),(D)
 "19103","Johnson, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),142,(D),(D)
 "19103","Johnson, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",90,95,95,99,97,106,106,118,115,116,110,109,116,117,123,139,153
 "19103","Johnson, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",3605,3682,3727,3939,4161,4305,4018,3788,3675,3474,3463,3687,3882,3997,4127,4431,4418
 "19103","Johnson, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5513,5347,5242,5323,5248,5386,5714,6075,5429,5445,5548,5558,5853,5565,5506,5628,5296
 "19103","Johnson, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1245,1240,1270,1394,1382,1394,1444,1450,1510,1494,1482,1496,1476,1536,1560,1426,1470
 "19103","Johnson, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9994,9873,9947,10050,10146,9954,10163,9814,9731,9654,9908,10120,10200,10210,10775,10919,10998
 "19103","Johnson, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2981,3610,4164,4393,4601,4947,5217,5448,5128,5014,5217,5217,5099,4769,4531,5068,5204
 "19103","Johnson, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",2875,2912,2653,2962,3290,2962,3115,3018,2829,2732,2701,2628,2550,2454,2461,888,872
 "19103","Johnson, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2350,2423,2523,2643,2558,2628,2844,3031,3343,3405,3487,3272,3641,3799,3842,4166,4277
 "19103","Johnson, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2307,2388,2406,2537,2713,2996,3145,3149,3259,3381,3527,3546,3686,3907,4041,4215,4321
 "19103","Johnson, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3209,3251,3357,3364,3330,3435,3659,3774,3697,3705,3808,4125,4327,4231,4466,4611,4860
 "19103","Johnson, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",189,228,180,256,242,249,287,310,301,265,353,341,360,353,399,429,432
 "19103","Johnson, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3468,3593,3842,3486,3360,4069,3988,3863,3519,4134,4702,4792,4377,4741,4632,4471,4158
 "19103","Johnson, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",2918,2943,3073,3370,3642,3674,3563,3651,3865,3824,3786,3810,4013,4028,3806,5896,5707
 "19103","Johnson, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6651,6737,7010,6908,7184,7541,7796,7828,8132,8194,8367,8599,8855,8993,9183,9438,9581
 "19103","Johnson, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1420,1476,1483,1563,1664,1733,1759,1820,1776,1716,1755,1810,1905,1872,1879,1973,2057
 "19103","Johnson, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6096,6358,6478,6422,6755,7000,7327,7385,7412,7345,7357,7652,8167,8437,8701,8766,9016
 "19103","Johnson, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3558,3725,3753,3878,3899,3959,4088,4121,4119,3959,4039,4067,4121,4343,4450,4478,4531
 "19103","Johnson, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",29355,30166,30876,31631,31742,31657,32212,33090,33716,33453,34483,35179,35875,36140,36766,37494,38355
 "19103","Johnson, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1574,1556,1583,1543,1535,1523,1498,1510,1806,1754,1746,1747,1805,1928,1986,2045,2078
 "19103","Johnson, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",521,529,542,550,535,530,513,528,544,554,599,588,587,569,556,559,558
 "19103","Johnson, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",27260,28081,28751,29538,29672,29604,30201,31052,31366,31145,32138,32844,33483,33643,34224,34890,35719
 "19103","Johnson, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),26488,26686,26406,(D),(D),(D),(D),(D),(D),(D)
 "19103","Johnson, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),4564,4680,4739,(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9444,9275,9306,9412,9630,9841,9981,9771,9557,9584,9705,9693,9880,9979,10029,9802,9917
 "19105","Jones, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6661,6579,6611,6728,6976,7135,7134,6969,6674,6679,6748,6769,6864,6875,6923,6656,6732
 "19105","Jones, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2783,2696,2695,2684,2654,2706,2847,2802,2883,2905,2957,2924,3016,3104,3106,3146,3185
 "19105","Jones, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1015,908,862,841,834,816,854,841,832,829,831,823,827,823,813,807,806
 "19105","Jones, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1768,1788,1833,1843,1820,1890,1993,1961,2051,2076,2126,2101,2189,2281,2293,2339,2379
 "19105","Jones, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1202,1105,1057,1043,1077,1040,1078,1084,1036,1049,1031,990,1028,977,1012,1001,981
 "19105","Jones, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8242,8170,8249,8369,8553,8801,8903,8687,8521,8535,8674,8703,8852,9002,9017,8801,8936
 "19105","Jones, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6697,6699,6800,6882,7065,7299,7377,7157,6997,7039,7176,7219,7382,7529,7562,7353,7499
 "19105","Jones, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",78,79,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",524,572,624,614,614,663,672,674,668,709,727,768,771,779,821,837,891
 "19105","Jones, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1162,1077,1041,1080,1121,1100,1102,1029,853,868,930,949,965,1014,972,900,936
 "19105","Jones, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",397,352,324,312,324,327,332,350,366,350,350,372,391,427,439,415,411
 "19105","Jones, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1230,1270,1262,1269,1270,1353,1280,1231,1221,1196,1244,1229,1213,1202,1216,1092,1095
 "19105","Jones, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",233,238,228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",74,70,75,75,76,75,74,74,76,76,69,68,72,71,65,62,59
 "19105","Jones, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",309,323,328,320,322,324,348,363,392,380,408,380,392,401,415,418,419
 "19105","Jones, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",181,180,176,193,187,224,231,198,235,235,263,285,279,298,321,327,339
 "19105","Jones, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",235,241,252,253,239,224,(D),(D),(D),(D),262,252,(D),259,267,261,268
 "19105","Jones, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5
 "19105","Jones, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),234,238,251,243,(D),(D),279,(D),(D),(D),151
 "19105","Jones, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),107,102,(D),(D),(D),(D),(D),(D),93,98,(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),1009,1097,(D),(D),(D),(D),(D),(D),1025,1064,(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",94,99,108,111,117,122,120,132,122,123,111,127,137,140,156,163,162
 "19105","Jones, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",495,514,507,469,499,492,518,511,488,512,525,524,522,510,484,483,510
 "19105","Jones, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",534,546,533,548,533,520,543,542,537,524,537,534,528,562,571,589,586
 "19105","Jones, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1545,1471,1449,1487,1488,1502,1526,1530,1524,1496,1498,1484,1470,1473,1455,1448,1437
 "19105","Jones, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,64,63,62,62,64,61,59,58,65,56,54,56,57,53,51,50
 "19105","Jones, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",88,89,91,92,87,85,82,83,83,84,83,82,80,76,73,72,72
 "19105","Jones, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1396,1318,1295,1333,1339,1353,1383,1388,1383,1347,1359,1348,1334,1340,1329,1325,1315
 "19105","Jones, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",460,430,433,432,429,423,421,427,420,386,378,379,374,384,375,371,358
 "19105","Jones, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",936,888,862,901,910,930,962,961,963,961,981,969,960,956,954,954,957
 "19107","Keokuk, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5273,5184,5148,5008,5061,5036,4951,4969,4869,4791,4781,4700,4760,4762,4742,4519,4474
 "19107","Keokuk, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2927,2963,3013,2847,2811,2790,2653,2662,2619,2626,2632,2615,2677,2680,2617,2524,2462
 "19107","Keokuk, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2346,2221,2135,2161,2250,2246,2298,2307,2250,2165,2149,2085,2083,2082,2125,1995,2012
 "19107","Keokuk, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1057,961,922,905,901,885,926,895,863,838,819,789,798,794,797,792,791
 "19107","Keokuk, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1289,1260,1213,1256,1349,1361,1372,1412,1387,1327,1330,1296,1285,1288,1328,1203,1221
 "19107","Keokuk, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1170,1078,1026,1002,1004,969,999,994,964,968,957,922,958,917,956,947,931
 "19107","Keokuk, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4103,4106,4122,4006,4057,4067,3952,3975,3905,3823,3824,3778,3802,3845,3786,3572,3543
 "19107","Keokuk, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3450,3439,3452,3326,3378,3392,3306,3335,3271,3202,3189,3146,3167,3218,3170,2952,2923
 "19107","Keokuk, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",359,357,343,337,355,357,341,351,341,318,316,328,305,328,301,279,277
 "19107","Keokuk, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",477,481,514,369,353,358,343,319,210,208,217,171,178,190,190,176,168
 "19107","Keokuk, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",201,203,249,262,268,260,249,257,249,261,275,288,296,316,312,276,267
 "19107","Keokuk, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",617,621,528,510,532,516,489,474,474,415,408,393,396,415,439,422,427
 "19107","Keokuk, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",72,34,41,46,34,33,31,28,31,37,39,33,32,31,34,31,31
 "19107","Keokuk, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",198,199,169,(D),(D),(D),(D),191,(D),226,227,204,184,132,134,133,135
 "19107","Keokuk, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),68,74,(D),(D),(D),(D),110,(D),104,112,107,105,115,125,121,124
 "19107","Keokuk, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",100,102,99,113,110,102,105,117,111,111,105,(D),(D),(D),98,91,86
 "19107","Keokuk, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(D),(D),0,0,(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",65,88,79,80,92,104,90,(D),(D),94,78,(D),152,150,(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,9,11,10,11,10,7,10,11,12,8,9,12,14,14,14
 "19107","Keokuk, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",445,445,439,425,430,413,419,413,411,395,397,381,387,390,368,312,301
 "19107","Keokuk, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),31,(D),32,(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),119,(D),124,(D),110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",356,364,351,366,362,369,366,358,324,325,338,348,348,336,342,318,317
 "19107","Keokuk, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",653,667,670,680,679,675,646,640,634,621,635,632,635,627,616,620,620
 "19107","Keokuk, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",65,68,66,63,64,65,64,63,64,63,59,57,52,50,45,44,42
 "19107","Keokuk, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",53,53,53,52,49,47,45,45,45,45,44,44,42,40,38,38,37
 "19107","Keokuk, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",535,546,551,565,566,563,537,532,525,513,532,531,541,537,533,538,541
