GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20115","Marion, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),125,(D),139,(D),(D),(D),169,189,154,160,(D)
 "20115","Marion, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",120,110,111,96,112,117,114,141,136,(D),(D),(D),199,193,200,190,198
 "20115","Marion, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",338,315,310,297,287,307,323,309,313,314,289,288,291,290,290,309,308
 "20115","Marion, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",390,358,376,402,391,401,443,454,402,403,392,402,419,444,478,507,811
 "20115","Marion, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",181,168,156,162,179,180,177,214,221,199,225,232,205,202,210,183,167
 "20115","Marion, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",717,712,705,697,638,644,603,558,553,569,544,547,560,530,570,546,534
 "20115","Marion, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",44,58,73,76,72,68,58,68,62,66,83,84,76,71,41,39,35
 "20115","Marion, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",259,246,237,234,211,194,196,201,202,203,216,238,210,186,196,194,187
 "20115","Marion, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",92,98,97,121,129,121,101,108,122,122,122,123,118,106,124,135,139
 "20115","Marion, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",193,197,201,198,182,197,217,213,181,177,188,182,197,209,221,220,221
 "20115","Marion, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13,11,13,12,11,12,11,11,11,13,12,11,11,35,12,11,10
 "20115","Marion, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",128,141,155,159,156,157,157,134,166,164,165,179,185,181,191,200,197
 "20115","Marion, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71,62,62,68,69,(D)
 "20115","Marion, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),274,263,286,296,297,(D)
 "20115","Marion, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",395,401,392,399,417,421,411,398,383,361,376,360,374,384,396,393,392
 "20115","Marion, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1267,1246,1243,1207,1246,1243,1222,1232,1192,1150,1111,1110,1096,1087,1068,1068,1053
 "20115","Marion, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",72,72,71,66,67,67,65,65,66,67,61,62,62,68,64,62,62
 "20115","Marion, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",60,60,60,57,59,60,57,52,51,51,52,50,49,47,45,44,42
 "20115","Marion, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1135,1114,1112,1084,1120,1116,1100,1115,1075,1032,998,998,985,972,959,962,949
 "20115","Marion, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",65,67,66,68,69,68,69,68,66,52,53,52,45,38,36,39,40
 "20115","Marion, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1070,1047,1046,1016,1051,1048,1031,1047,1009,980,945,946,940,934,923,923,909
 "20117","Marshall, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7442,7421,7371,7487,7630,7488,7757,7712,7349,7382,7578,7658,7774,7767,7661,7426,7311
 "20117","Marshall, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5224,5262,5245,5338,5398,5273,5482,5472,5087,5159,5328,5473,5512,5464,5363,5171,5032
 "20117","Marshall, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2218,2159,2126,2149,2232,2215,2275,2240,2262,2223,2250,2185,2262,2303,2298,2255,2279
 "20117","Marshall, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",991,896,851,824,813,782,785,766,744,729,711,689,695,687,682,672,671
 "20117","Marshall, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1227,1263,1275,1325,1419,1433,1490,1474,1518,1494,1539,1496,1567,1616,1616,1583,1608
 "20117","Marshall, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1067,963,921,898,886,855,859,830,805,797,793,761,757,766,766,759,752
 "20117","Marshall, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6375,6458,6450,6589,6744,6633,6898,6882,6544,6585,6785,6897,7017,7001,6895,6667,6559
 "20117","Marshall, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5423,5456,5507,5668,5787,5659,5924,5863,5560,5624,5894,5981,6067,6076,5991,5770,5662
 "20117","Marshall, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",17,(D),20,17,19,21,22,31,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",267,264,288,288,327,323,565,396,349,328,320,315,338,353,333,331,324
 "20117","Marshall, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",948,934,948,1040,1083,1101,1161,1214,972,1021,1220,1373,1487,1413,1309,1218,1179
 "20117","Marshall, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",215,223,236,271,278,290,295,304,311,315,320,332,339,332,349,315,306
 "20117","Marshall, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",800,797,859,852,926,875,851,856,834,823,840,845,795,792,840,838,827
 "20117","Marshall, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",122,124,123,120,120,124,145,161,160,149,121,114,107,114,127,127,119
 "20117","Marshall, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),610,618,(D),(D),376,(D),(D),(D),330,364,360,391,370,379,356,367
 "20117","Marshall, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),64,57,(D),(D),74,(D),(D),(D),112,134,141,159,186,182,207,213
 "20117","Marshall, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),271,240,251,248,207,217,236,247,238,226
 "20117","Marshall, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",240,248,215,215,221,234,241,(D),217,(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",42,41,38,34,36,38,41,38,38,36,36,41,44,50,48,45,46
 "20117","Marshall, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",682,676,663,662,665,655,618,603,610,627,649,638,581,561,552,565,552
 "20117","Marshall, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",64,58,64,68,79,80,(D),(D),(D),(D),(D),(D),80,88,(D),80,76
 "20117","Marshall, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",339,325,334,336,322,327,(D),(D),(D),(D),(D),(D),297,292,(D),280,271
 "20117","Marshall, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",394,396,399,396,392,384,396,384,381,382,369,360,379,401,384,371,367
 "20117","Marshall, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",952,1002,943,921,957,974,974,1019,984,961,891,916,950,925,904,897,897
 "20117","Marshall, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,67,64,60,59,61,56,58,57,55,53,52,55,54,51,50,52
 "20117","Marshall, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",50,50,49,47,48,50,47,44,43,43,43,42,42,40,39,38,36
 "20117","Marshall, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",836,885,830,814,850,863,871,917,884,863,795,822,853,831,814,809,809
 "20117","Marshall, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",41,41,42,46,50,48,49,51,51,39,38,36,46,33,35,35,33
 "20117","Marshall, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",795,844,788,768,800,815,822,866,833,824,757,786,807,798,779,774,776
 "20119","Meade, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2714,2600,2578,2549,2498,2562,2621,2634,2677,2701,2761,2734,2811,2852,2930,2989,2991
 "20119","Meade, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1632,1541,1547,1533,1508,1554,1603,1596,1598,1648,1672,1618,1688,1725,1758,1779,1763
 "20119","Meade, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1082,1059,1031,1016,990,1008,1018,1038,1079,1053,1089,1116,1123,1127,1172,1210,1228
 "20119","Meade, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",431,395,372,360,352,339,338,342,343,346,349,351,355,351,352,347,347
 "20119","Meade, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",651,664,659,656,638,669,680,696,736,707,740,765,768,776,820,863,881
 "20119","Meade, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",642,569,551,547,533,515,515,501,497,525,570,555,529,575,589,592,576
 "20119","Meade, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2072,2031,2027,2002,1965,2047,2106,2133,2180,2176,2191,2179,2282,2277,2341,2397,2415
 "20119","Meade, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1512,1458,1447,1416,1373,1398,1443,1439,1461,1459,1511,1539,1646,1645,1700,1771,1821
 "20119","Meade, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19,(D),(D),25,23,47,29,36,37,42,45,56,57,65,71,130,138
 "20119","Meade, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",184,153,150,138,152,155,167,144,148,154,155,173,167,159,161,169,177
 "20119","Meade, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",34,34,32,31,30,27,32,33,34,34,37,42,48,44,47,46,48
 "20119","Meade, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",136,128,129,132,130,(D),(D),(D),(D),132,(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",300,284,285,261,252,244,245,268,272,262,265,229,240,246,252,244,228
 "20119","Meade, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),112,116,124,(D),(D),146,256,254,244,237,236
 "20119","Meade, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",31,36,43,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",100,95,83,94,98,99,86,84,126,111,(D),148,157,117,132,155,161
 "20119","Meade, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",23,25,29,28,24,29,29,49,47,61,(D),54,54,63,71,73,75
 "20119","Meade, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),69,66,(D),69,61,(D),(D),(D),(D),(D),(D),(D),(D),84,84
 "20119","Meade, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),0,(D),(D),(D),0,0,0,0,0,0,0,0,0
 "20119","Meade, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64,64
 "20119","Meade, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,6,6,7,9,6,8,8,6,8,6,8,9,12,10,9,(D)
 "20119","Meade, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",122,121,116,101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",165,163,161,162,153,149,155,153,152,153,158,155,152,156,167,173,170
 "20119","Meade, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",560,573,580,586,592,649,663,694,719,717,680,640,636,632,641,626,594
 "20119","Meade, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,17,17,13,14,14,14,14,17,18,13,12,13,16,18,18,17
 "20119","Meade, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",22,22,22,21,21,22,21,19,19,19,19,18,18,17,17,16,16
 "20119","Meade, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",523,534,541,552,557,613,628,661,683,680,648,610,605,599,606,592,561
 "20119","Meade, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",31,31,31,32,34,35,36,38,38,34,34,33,33,20,19,19,21
 "20119","Meade, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",492,503,510,520,523,578,592,623,645,646,614,577,572,579,587,573,540
 "20121","Miami, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12974,13250,13160,13501,13387,13497,13856,13769,13245,13141,12919,13164,13352,13570,13629,14321,14430
 "20121","Miami, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9011,9345,9144,9306,9033,8941,9110,9064,8526,8556,8243,8453,8548,8839,8871,9210,9240
 "20121","Miami, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3963,3905,4016,4195,4354,4556,4746,4705,4719,4585,4676,4711,4804,4731,4758,5111,5190
 "20121","Miami, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1443,1305,1296,1286,1310,1297,1344,1299,1261,1235,1204,1159,1165,1152,1130,1116,1116
 "20121","Miami, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2520,2600,2720,2909,3044,3259,3402,3406,3458,3350,3472,3552,3639,3579,3628,3995,4074
 "20121","Miami, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1509,1356,1351,1347,1371,1359,1408,1361,1326,1315,1308,1258,1250,1260,1245,1235,1227
 "20121","Miami, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11465,11894,11809,12154,12016,12138,12448,12408,11919,11826,11611,11906,12102,12310,12384,13086,13203
 "20121","Miami, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9260,9605,9552,9873,9725,9841,10094,10042,9590,9520,9361,9698,9872,10001,10092,10806,10816
 "20121","Miami, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),94,105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20121","Miami, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",140,128,124,149,137,160,186,247,244,262,216,305,322,324,281,299,314
 "20121","Miami, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20121","Miami, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",1507,1524,1586,1604,1514,1437,1455,1371,1200,1079,1035,1026,1061,1099,1092,1251,1224
 "20121","Miami, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",619,618,557,558,605,650,641,656,586,595,585,617,631,614,656,690,631
 "20121","Miami, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),309,307,282,(D),(D),(D),(D)
 "20121","Miami, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1665,1787,1799,1770,1727,1522,1482,1426,1374,1357,1332,1355,1351,1384,1435,1423,1389
 "20121","Miami, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",362,354,320,385,371,387,430,462,407,421,(D),(D),(D),386,413,448,447
 "20121","Miami, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",87,90,94,95,49,46,55,54,48,49,65,45,47,44,40,47,49
 "20121","Miami, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",503,529,535,527,531,566,610,663,621,552,612,602,637,598,630,648,659
 "20121","Miami, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",362,366,430,477,553,607,646,649,660,682,685,661,665,705,716,789,840
 "20121","Miami, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",394,427,391,(D),439,445,473,495,483,500,521,518,530,522,532,546,545
 "20121","Miami, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),19,(D),(D),(D),(D),(D),33,32,23,31,47,52
 "20121","Miami, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),410,(D),429,(D),(D),(D),(D),(D),436,452,500,420,623,620
 "20121","Miami, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),118,119,123,136,163,174,164,138,133,161,169,167,177,194,204
 "20121","Miami, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1450,1487,1367,1406,1421,1316,1365,1398,1395,1462,1494,1518,1533,1559,1586
 "20121","Miami, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",142,161,175,166,165,149,173,159,177,162,163,164,173,164,176,194,205
 "20121","Miami, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",558,587,596,616,666,774,768,760,629,695,655,628,709,754,731,791,814
 "20121","Miami, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",634,672,676,707,720,739,760,765,742,722,721,766,741,763,789,828,833
 "20121","Miami, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2205,2289,2257,2281,2291,2297,2354,2366,2329,2306,2250,2208,2230,2309,2292,2280,2387
 "20121","Miami, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,72,72,70,73,69,67,73,71,68,68,63,61,60,64,72,73
 "20121","Miami, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",134,136,138,136,143,152,148,138,136,139,141,138,137,133,129,127,123
 "20121","Miami, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2001,2081,2047,2075,2075,2076,2139,2155,2122,2099,2041,2007,2032,2116,2099,2081,2191
 "20121","Miami, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",557,549,493,489,(D),(D),(D),(D),(D),(D),(D),447,423,467,468,474,519
 "20121","Miami, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1444,1532,1554,1586,(D),(D),(D),(D),(D),(D),(D),1560,1609,1649,1631,1607,1672
 "20123","Mitchell, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4899,4892,4839,4893,4887,4800,4714,4993,5095,4998,5130,5172,5259,5295,5257,5163,5006
 "20123","Mitchell, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3656,3650,3634,3685,3616,3551,3448,3670,3703,3559,3659,3682,3693,3682,3627,3526,3350
 "20123","Mitchell, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1243,1242,1205,1208,1271,1249,1266,1323,1392,1439,1471,1490,1566,1613,1630,1637,1656
 "20123","Mitchell, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",478,425,395,371,355,329,318,325,330,338,345,351,354,349,344,339,339
 "20123","Mitchell, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",765,817,810,837,916,920,948,998,1062,1101,1126,1139,1212,1264,1286,1298,1317
 "20123","Mitchell, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",545,480,456,439,424,401,393,394,398,419,447,445,434,451,452,451,444
 "20123","Mitchell, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4354,4412,4383,4454,4463,4399,4321,4599,4697,4579,4683,4727,4825,4844,4805,4712,4562
 "20123","Mitchell, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3451,3528,3508,3587,3482,3340,3214,3481,3535,3457,3553,3612,3732,3761,3720,3653,3522
 "20123","Mitchell, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",73,78,75,87,89,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,15,16,12,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",191,200,195,200,234,231,226,238,257,269,262,263,275,293,336,373,358
 "20123","Mitchell, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",427,416,410,440,474,416,(D),591,577,478,512,581,642,575,432,352,307
 "20123","Mitchell, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",326,305,298,296,269,283,257,254,270,294,276,287,288,300,297,247,238
 "20123","Mitchell, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",651,669,690,664,668,646,575,591,598,549,555,530,538,551,591,582,566
 "20123","Mitchell, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",66,69,74,64,62,69,68,71,71,70,71,68,69,(D),(D),(D),(D)
 "20123","Mitchell, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",171,181,190,191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),267
 "20123","Mitchell, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",61,65,72,99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135
 "20123","Mitchell, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",100,106,102,116,114,113,121,115,115,113,112,120,120,130,145,(D),154
 "20123","Mitchell, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),16,26,27
 "20123","Mitchell, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",61,65,69,67,94,96,86,76,86,84,74,68,88,92,(D),(D),97
 "20123","Mitchell, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",69,83,(D),(D),(D),(D),(D),(D),71,82,77,(D),(D),(D),(D),88,92
 "20123","Mitchell, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",625,622,(D),(D),(D),(D),(D),(D),378,378,377,(D),(D),(D),(D),394,375
 "20123","Mitchell, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),39,41,42,48,54,62,64,68,67,83,83,80,75,75,68
 "20123","Mitchell, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),235,262,236,233,210,218,215,209,223,237,219,222,238,233,208
 "20123","Mitchell, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",263,268,248,263,257,254,252,255,256,248,283,267,258,268,274,(D),(D)
 "20123","Mitchell, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",903,884,875,867,981,1059,1107,1118,1162,1122,1130,1115,1093,1083,1085,1059,1040
 "20123","Mitchell, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,42,41,41,43,42,40,38,39,38,34,31,30,32,31,31,32
 "20123","Mitchell, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,31,29,29,30,29,27,26,26,27,26,26,25,24,23,22
 "20123","Mitchell, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",830,811,803,797,909,987,1038,1053,1097,1058,1069,1058,1037,1026,1030,1005,986
 "20123","Mitchell, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",142,134,131,131,123,111,109,111,88,37,35,33,32,30,32,31,30
 "20123","Mitchell, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",688,677,672,666,786,876,929,942,1009,1021,1034,1025,1005,996,998,974,956
 "20125","Montgomery, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21922,21523,21369,21764,21360,22165,22873,22515,21732,21702,21873,22586,22259,22204,21345,20244,19525
 "20125","Montgomery, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17808,17556,17317,17690,17195,18040,18548,18212,17388,17385,17619,18338,17862,17778,16923,16027,15233
