GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31095","Jefferson, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),521,544,582,572,572,535,532,540
 "31095","Jefferson, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31095","Jefferson, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",287,281,289,285,287,288,271,273,261,274,295,300,287,270,286,269,265
 "31095","Jefferson, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",553,558,568,565,548,562,565,630,627,642,654,634,615,623,626,618,635
 "31095","Jefferson, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,44,43,42,42,44,44,45,43,45,40,36,35,34,32,32,30
 "31095","Jefferson, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",34,34,35,35,32,32,31,33,33,31,31,30,28,26,25,25,25
 "31095","Jefferson, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",477,480,490,488,474,486,490,552,551,566,583,568,552,563,569,561,580
 "31095","Jefferson, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",70,71,38,35,34,33,34,32,33,36,35,35,36,39,38,35,34
 "31095","Jefferson, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",407,409,452,453,440,453,456,520,518,530,548,533,516,524,531,526,546
 "31097","Johnson, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2628,2804,2966,2986,2791,2846,2814,2873,2989,2999,2782,2768,2807,2850,2840,2724,2696
 "31097","Johnson, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1574,1832,2013,2065,1844,1924,1879,1937,2048,2040,1813,1779,1780,1801,1789,1744,1720
 "31097","Johnson, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1054,972,953,921,947,922,935,936,941,959,969,989,1027,1049,1051,980,976
 "31097","Johnson, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",565,514,495,480,476,462,458,468,478,496,506,510,508,504,494,491,481
 "31097","Johnson, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",489,458,458,441,471,460,477,468,463,463,463,479,519,545,557,489,495
 "31097","Johnson, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",591,530,513,498,493,479,475,489,506,532,549,551,549,545,548,540,533
 "31097","Johnson, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2037,2274,2453,2488,2298,2367,2339,2384,2483,2467,2233,2217,2258,2305,2292,2184,2163
 "31097","Johnson, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1498,1497,1589,1644,1455,1513,1491,1502,1557,1560,1366,1360,1402,1424,1430,1352,1356
 "31097","Johnson, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,5,7,5,5,7,7,10,8,10,8,12,17,12,18,15,15
 "31097","Johnson, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,1,(D),(D),(D),(D),(D),(D),1,3,0,0
 "31097","Johnson, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",155,138,140,163,140,118,117,120,(D),(D),(D),153,(D),169,188,162,169
 "31097","Johnson, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),133,128,(D),137,151,172,155,(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",37,35,35,36,38,66,76,69,69,73,66,66,61,64,82,73,66
 "31097","Johnson, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",261,249,246,237,245,242,230,228,232,231,224,215,216,236,217,209,208
 "31097","Johnson, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",37,43,46,40,57,59,68,(D),(D),(D),(D),(D),(D),75,86,76,83
 "31097","Johnson, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",79,(D),(D),(D),(D),(D),(D),(D),(D),(D),116,118,115,110,79,(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",20,(D),(D),(D),(D),(D),(D),(D),(D),(D),26,30,28,28,26,(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",60,47,33,36,42,42,46,(D),49,47,46,43,48,(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31097","Johnson, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",52,(D),(D),(D),(D),(D),(D),69,41,(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,16,17,13,11,13,13,12,14,13,14,13,14,13,15,14,14
 "31097","Johnson, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",188,215,255,266,266,244,206,197,225,225,230,203,194,206,196,186,183
 "31097","Johnson, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),29,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,(D)
 "31097","Johnson, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),104,104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,(D)
 "31097","Johnson, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),109,125,143,156,193,193,210,(D),294,102,102,112,(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",539,777,864,844,843,854,848,882,926,907,867,857,856,881,862,832,807
 "31097","Johnson, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,48,46,42,43,45,42,43,41,46,38,36,36,37,37,37,37
 "31097","Johnson, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",18,18,19,20,18,18,17,18,18,18,17,17,16,15,15,15,14
 "31097","Johnson, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",475,711,799,782,782,791,789,821,867,843,812,804,804,829,810,780,756
 "31097","Johnson, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3534,3474,3455,3468,3338,3382,3402,3430,3463,3528,3588,3575,3586,3523,3595,3511,3554
 "31099","Kearney, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2337,2260,2319,2361,2246,2271,2288,2311,2323,2410,2467,2488,2445,2406,2440,2357,2396
 "31099","Kearney, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1197,1214,1136,1107,1092,1111,1114,1119,1140,1118,1121,1087,1141,1117,1155,1154,1158
 "31099","Kearney, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",407,351,327,316,309,297,292,287,279,276,270,258,260,258,259,258,252
 "31099","Kearney, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",790,863,809,791,783,814,822,832,861,842,851,829,881,859,896,896,906
 "31099","Kearney, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",654,584,563,528,498,469,451,435,441,453,452,415,419,416,468,446,452
 "31099","Kearney, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2880,2890,2892,2940,2840,2913,2951,2995,3022,3075,3136,3160,3167,3107,3127,3065,3102
 "31099","Kearney, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2315,2323,2363,2414,2319,2384,2429,2459,2488,2529,2606,2632,2646,2581,2598,2539,2562
 "31099","Kearney, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),120,105,103,94,(D),(D),77,70,75,78,76,102,106,94,(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,6,9,5,6,7,7,10,1,10,10,1,13,12,13,1,1
 "31099","Kearney, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,1,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",194,204,231,200,201,225,232,238,241,238,226,239,247,239,232,209,205
 "31099","Kearney, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",171,167,188,242,249,271,289,289,289,311,343,363,350,345,369,366,375
 "31099","Kearney, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",164,180,176,177,179,186,204,224,224,232,230,230,241,257,237,201,185
 "31099","Kearney, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",308,302,327,301,300,(D),(D),256,237,219,219,225,236,223,241,226,219
 "31099","Kearney, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",90,85,75,66,80,96,85,84,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",38,27,26,32,25,93,97,98,(D),(D),(D),(D),(D),(D),(D),75,(D)
 "31099","Kearney, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",135,141,137,130,131,112,134,124,150,167,169,(D),162,(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64,68,66,61,69,79,83,94,83,88,99,(D),97,(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",63,58,58,63,58,63,69,67,72,73,63,63,72,74,80,79,86
 "31099","Kearney, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,18,6,7,7,7,6,10,10,9,(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",81,91,87,102,86,87,83,97,99,89,(D),94,92,90,(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),10,9,10,9,8,10,10,11,8,11,10,10,10,10
 "31099","Kearney, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),541,482,454,444,452,469,495,(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",59,65,63,61,60,65,58,58,57,55,63,70,66,61,65,73,70
 "31099","Kearney, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",120,129,143,132,113,96,113,106,125,118,114,115,96,79,88,110,122
 "31099","Kearney, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",193,194,181,181,170,167,161,167,(D),(D),(D),196,200,196,(D),196,(D)
 "31099","Kearney, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",565,567,529,526,521,529,522,536,534,546,530,528,521,526,529,526,540
 "31099","Kearney, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,37,37,35,34,33,32,33,31,32,26,26,26,27,26,25,23
 "31099","Kearney, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",27,27,29,29,26,27,26,28,28,27,27,26,24,24,23,23,22
 "31099","Kearney, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",506,503,463,462,461,469,464,475,475,487,477,476,471,475,480,478,495
 "31099","Kearney, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",20,19,19,19,20,21,16,15,15,15,15,14,14,13,12,12,13
 "31099","Kearney, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",486,484,444,443,441,448,448,460,460,472,462,462,457,462,468,466,482
 "31101","Keith, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5452,5496,5464,5397,5333,5399,5411,5305,5210,5229,5284,5334,5355,5377,5480,5444,5433
 "31101","Keith, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3894,3955,3926,3773,3706,3716,3629,3520,3390,3442,3479,3551,3597,3621,3746,3674,3643
 "31101","Keith, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1558,1541,1538,1624,1627,1683,1782,1785,1820,1787,1805,1783,1758,1756,1734,1770,1790
 "31101","Keith, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",341,305,297,299,304,304,311,312,314,320,321,319,321,318,319,316,310
 "31101","Keith, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1217,1236,1241,1325,1323,1379,1471,1473,1506,1467,1484,1464,1437,1438,1415,1454,1480
 "31101","Keith, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",500,460,451,432,418,403,398,403,424,452,469,459,463,458,504,483,488
 "31101","Keith, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4952,5036,5013,4965,4915,4996,5013,4902,4786,4777,4815,4875,4892,4919,4976,4961,4945
 "31101","Keith, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4354,4424,4405,4369,4328,4401,4426,4320,4179,4156,4222,4282,4301,4328,4386,4368,4355
 "31101","Keith, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31101","Keith, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31101","Keith, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31101","Keith, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",319,301,286,312,304,301,272,267,277,284,277,296,311,322,291,292,288
 "31101","Keith, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",426,371,345,346,355,305,326,297,252,251,262,265,278,275,260,242,239
 "31101","Keith, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",179,219,235,225,223,215,213,221,216,223,236,246,208,234,282,278,278
 "31101","Keith, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",896,935,930,911,877,833,812,809,768,746,758,753,759,765,865,834,816
 "31101","Keith, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31101","Keith, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",70,71,69,65,68,72,74,76,69,63,60,61,62,56,55,52,52
 "31101","Keith, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",284,304,294,315,328,334,338,334,353,328,344,339,342,327,317,317,310
 "31101","Keith, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",100,107,(D),123,122,131,150,147,145,171,172,171,179,194,184,202,206
 "31101","Keith, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),160,173,173,162,159,174,175,168,173,169,170,164,162,159,179,177
 "31101","Keith, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),41,37,40,37,94,84,95,90,84,100,87,91,89,(D),(D),(D)
 "31101","Keith, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",183,183,195,109,129,143,156,152,148,126,145,130,126,132,(D),(D),(D)
 "31101","Keith, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,28,30,34,27,28
 "31101","Keith, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),461,439,455,444,415,411
 "31101","Keith, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",52,58,45,(D),(D),(D),56,(D),68,(D),(D),(D),80,82,77,84,88
 "31101","Keith, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",610,598,624,(D),(D),(D),617,(D),519,(D),(D),(D),581,548,549,551,571
 "31101","Keith, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",344,368,372,378,352,370,383,349,346,332,333,348,333,332,334,329,325
 "31101","Keith, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",598,612,608,596,587,595,587,582,607,621,593,593,591,591,590,593,590
 "31101","Keith, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,41,42,40,41,44,40,38,37,44,33,34,32,37,36,37,37
 "31101","Keith, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",36,36,37,37,34,34,34,36,36,35,34,33,31,30,29,29,28
 "31101","Keith, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",524,535,529,519,512,517,513,508,534,542,526,526,528,524,525,527,525
 "31101","Keith, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",76,73,61,68,63,65,62,62,69,75,66,61,62,60,61,60,60
 "31101","Keith, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",448,462,468,451,449,452,451,446,465,467,460,465,466,464,464,467,465
 "31103","Keya Paha, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",601,552,567,573,598,581,585,571,611,601,635,618,668,667,689,669,663
 "31103","Keya Paha, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",198,190,205,200,204,206,192,184,191,195,206,188,211,216,241,235,232
 "31103","Keya Paha, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",403,362,362,373,394,375,393,387,420,406,429,430,457,451,448,434,431
 "31103","Keya Paha, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",201,176,166,165,167,165,168,177,186,199,209,215,216,214,213,211,207
 "31103","Keya Paha, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",202,186,196,208,227,210,225,210,234,207,220,215,241,237,235,223,224
 "31103","Keya Paha, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",268,236,231,228,227,224,227,234,251,273,288,285,287,284,306,295,296
 "31103","Keya Paha, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",333,316,336,345,371,357,358,337,360,328,347,333,381,383,383,374,367
 "31103","Keya Paha, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",254,239,258,272,292,281,290,266,290,259,278,267,305,306,307,298,293
 "31103","Keya Paha, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,4,5,1,1,4,5,8,7,5,8,8,8,9,15,15
 "31103","Keya Paha, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31103","Keya Paha, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10,10,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,15
 "31103","Keya Paha, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",37,55,56,56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,6,(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",16,11,15,13,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14,10,10,12,12,12,15,11,13,16,16,14,18,16,21,18,19
 "31103","Keya Paha, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10,7,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,12,(D)
 "31103","Keya Paha, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31103","Keya Paha, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11,9,9,12,11,9,11,9,11,12,11,11,13,10,11,9,(D)
 "31103","Keya Paha, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,4,6,4,6,6,5,5,6,5,6,5,7,6,8,7,7
 "31103","Keya Paha, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),8,8,9,(D),(D),8,10,10,(D),(D),10,9,10,10,10
 "31103","Keya Paha, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),33,(D),39,(D),(D),(D),(D),35,41,39,37,(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",79,77,78,73,79,76,68,71,70,69,69,66,76,77,76,76,74
 "31103","Keya Paha, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3,3,3,2,2,1,1,2,2,2,2,2,2,1,1,1,1
 "31103","Keya Paha, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3
 "31103","Keya Paha, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",72,70,71,67,73,71,64,65,64,64,64,61,71,73,72,72,70
 "31103","Keya Paha, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",6,6,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31103","Keya Paha, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",66,64,65,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2784,2674,2635,2623,2587,2524,2487,2504,2431,2453,2549,2634,2544,2648,2536,2402,2457
 "31105","Kimball, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1812,1761,1738,1743,1707,1657,1616,1586,1544,1559,1634,1712,1640,1727,1639,1535,1582
 "31105","Kimball, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",972,913,897,880,880,867,871,918,887,894,915,922,904,921,897,867,875
 "31105","Kimball, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",335,304,294,291,294,291,294,295,298,305,308,309,310,307,304,302,296
 "31105","Kimball, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",637,609,603,589,586,576,577,623,589,589,607,613,594,614,593,565,579
 "31105","Kimball, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",393,362,351,340,336,326,324,332,348,370,386,385,388,384,406,394,394
 "31105","Kimball, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2391,2312,2284,2283,2251,2198,2163,2172,2083,2083,2163,2249,2156,2264,2130,2008,2063
 "31105","Kimball, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1964,1868,1814,1797,1760,1715,1690,1697,1611,1626,1720,1794,1701,1812,1687,1558,1600
 "31105","Kimball, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",171,152,153,133,124,134,155,177,143,146,133,204,193,234,194,166,189
 "31105","Kimball, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,2,0,1,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",104,101,99,97,96,94,(D),96,92,93,85,86,82,85,85,88,85
 "31105","Kimball, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",332,319,312,296,307,321,282,257,233,232,284,308,309,332,270,208,227
 "31105","Kimball, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",79,54,35,41,43,42,42,33,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",349,348,345,332,299,263,283,303,262,299,295,284,240,222,230,223,222
 "31105","Kimball, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",78,94,76,85,82,74,83,93,100,107,110,111,99,103,95,88,92
 "31105","Kimball, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31105","Kimball, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
