GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10909,11141,11182,11158,11100,11102,11080,11353,11653,11753,11788,12054,12204,12395,12319,12459,12154
 "29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",564,574,574,551,546,542,541,559,561,576,546,545,528,531,526,542,548
 "29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",460,456,450,439,423,427,407,401,396,391,393,392,383,380,371,366,368
 "29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",9885,10111,10158,10168,10131,10133,10132,10393,10696,10786,10849,11117,11293,11484,11422,11551,11238
 "29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",2570,2689,2781,2777,2730,2765,2794,2844,2971,3054,3159,3483,3689,3805,3798,3901,3862
 "29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",7315,7422,7377,7391,7401,7368,7338,7549,7725,7732,7690,7634,7604,7679,7624,7650,7376
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",241219,241717,243521,244291,252865,266576,274647,281721,277490,278005,284493,292872,299502,303453,295324,286607,286782
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",200993,199919,199602,199791,205611,215662,222060,225398,218895,216463,219645,225946,229780,231468,223786,210949,209561
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",40226,41798,43919,44500,47254,50914,52587,56323,58595,61542,64848,66926,69722,71985,71538,75658,77221
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3362,2940,2792,2698,2649,2578,2854,2869,2866,2843,2829,2795,2747,2739,2720,2718,2678
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",36864,38858,41127,41802,44605,48336,49733,53454,55729,58699,62019,64131,66975,69246,68818,72940,74543
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4601,4157,3715,3675,3560,3670,3822,3842,4009,4019,3949,3788,3650,3596,3942,3809,3905
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",236618,237560,239806,240616,249305,262906,270825,277879,273481,273986,280544,289084,295852,299857,291382,282798,282877
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",209227,210067,211945,212716,220971,234276,241849,248432,243499,243589,251100,260052,267503,272375,263760,255098,255451
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),1704,1404,(D),(D),(D),(D),(D),(D),(D),(D),(D),1743,1782,(D),1781,(D)
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22929,21981,21567,19667,19879,22602,23593,26592,24132,25162,25088,28714,29753,29609,25227,21690,20633
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",415,433,434,482,497,509,529,565,(D),(D),(D),(D),505,485,495,511,570
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",16754,15915,16645,16598,16909,18287,18365,18716,18817,17287,17299,18120,17484,17392,17097,16446,16548
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17859,16233,14988,14378,15686,16930,18458,18109,17109,16468,18033,18965,20802,21743,19493,16831,16530
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",9414,10014,9626,9617,10062,10604,11230,11385,10885,10672,10951,10852,10566,11361,11206,9923,10077
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",28636,29438,29696,28655,29269,29828,29911,30294,30272,29590,30408,30601,31171,32030,32559,32945,32885
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8581,8393,8335,8036,8239,8962,9306,9265,8216,7484,7786,8339,9276,9113,8963,8112,8523
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",3183,3405,3571,3952,4356,4280,4463,4296,3829,3674,3610,3422,3444,3432,3138,3174,3019 E
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7263,7877,7910,7881,8488,8871,8531,9343,9822,9797,10575,10532,10701,10673,10600,11466,11816
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",9942,9739,9798,10265,11106,11932,12970,12885,12880,13663,14611,15019,15610,15903,15008,14820,14901
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10829 E,11784,12045,12521,11516 E,(D),14442,14738 E,14940,15326,15846,17335,(D),17788,17014,16144,(D)
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2832 E,2940 E,3017 E,2958 E,2784 E,3274 E,3678 E,3675 E,3783 E,3701 E,3696 E,3920 E,(D),(D),(D),(D),(D)
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10612 E,10161 E,9886 E,10216 E,11742 E,13460,12921 E,13569 E,12647 E,13197 E,13052 E,(D),14421,(D),(D),(D),(D)
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",2637 E,(D),(D),(D),2913 E,2944 E,(D),(D),3238 E,(D),(D),(D),(D),3941,3908,3947,4178
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",21117 E,21282 E,(D),25034 E,26145 E,26804 E,(D),(D),28204 E,(D),(D),31865 E,(D),34310,34402,35229,36120
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),3409,3427 E,3851,3620,3797,3725 E,3878 E,3852 E,4044 E,4219 E,4894,4868,5097,4716 E,5042,5120
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",15336,15056,14726 E,16311,17215,17996,18187,18220,18269,18142,18702,19290,20150,21162,21157,21440,21154
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",13704,14303,14734,15246,15401,16169,16295,16428,16374,16164,16584,16578,16740,17499,18200,17759,17699
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",27391,27493,27861,27900,28334,28630,28976,29447,29982,30397,29444,29032,28349,27482,27622,27700,27426
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1469,1503,1514,1492,1471,1495,1464,1459,1489,1632,1435,1424,1354,1346,1367,1385,1416
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",2248,2248,2220,2168,2045,2011,1975,1996,1969,2313,2280,2249,2309,2194,2176,2133,1896
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",23674,23742,24127,24240,24818,25124,25537,25992,26524,26452,25729,25359,24686,23942,24079,24182,24114
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",5625,5397,5427,5533,5598,5752,5927,6140,6328,6183,5859,5865,5385,4722,4702,4630,4654
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",18049,18345,18700,18707,19220,19372,19610,19852,20196,20269,19870,19494,19301,19220,19377,19552,19460
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",109292,108659,106008,106887,108909,111329,113268,113469,109675,109442,113096,116268,116817,119121,120203,122090,123355
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",93765,93055,90328,90908,92301,94255,95335,95446,91488,91540,94831,97965,98052,99945,100958,102556,103526
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15527,15604,15680,15979,16608,17074,17933,18023,18187,17902,18265,18303,18765,19176,19245,19534,19829
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1630,1461,1400,1382,1387,1375,1426,1409,1400,1395,1381,1299,1312,1306,1305,1298,1284
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13897,14143,14280,14597,15221,15699,16507,16614,16787,16507,16884,17004,17453,17870,17940,18236,18545
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2150,1843,1816,1804,1871,1982,2011,1874,1930,2105,1921,2009,1951,1902,1845,1844,1920
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",107142,106816,104192,105083,107038,109347,111257,111595,107745,107337,111175,114259,114866,117219,118358,120246,121435
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",84181,83601,80941,81905,83363,84839,86305,86449,82700,82073,85285,88309,89048,91231,92117,93668,95187
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),376,401,351,(D),(D)
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),229,233
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139,140,140,137,125
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",5495,5628,5317,5509,5476,5494,5477,5127,4592,4115,4063,4323,4556,4842,5034,5214,5305
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20216,18960,17376,17300,17541,17567,17486,17012,14660,14300,15541,16628,(D),(D),(D),(D),(D)
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2229,2195,2105,2154,2204,2273,2334,2447,2332,2292,2422,2549,2612,2601,2641,2542,2657
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",12888,12813,12308,12163,12185,12518,12352,12192,11819,11510,11610,11465,11686,11859,11921,11869,11663
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1942 E,2131 E,2061 E,2145 E,(D),(D),(D),(D),(D),(D),(D),(D),2343,2712,2896,2908,3079
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",1306,1316,(D),1251,1285,1310 E,1430,1341 E,1309 E,1262 E,1256 E,1302 E,(D),(D),(D),(D),(D)
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3573 E,3635 E,3529 E,3398 E,3571,3476,3498,3622,3835,3502 E,3666,3521 E,(D),3462,3597,3671,3762
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2857 E,2835 E,2954 E,3042 E,3322,3444,3712,3802,3716,3731 E,3974,3901 E,(D),4152,4284,4498,4628
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3735,3790,3928,4204,4254,4390,4874,5121,5065,4927 E,5087,4957,5082,5130,5116,5105,5188
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",279 E,287 E,373 E,384 E,337 E,254 E,253 E,(D),(D),141,238,245,233,244,218,226,225
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3642 E,3407 E,3176 E,3266 E,3540 E,3623 E,3900 E,3866 E,3524 E,4364,5026 E,6181 E,(D),(D),(D),(D),(D)
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",805 E,891 E,923 E,976 E,1055 E,1175 E,1173 E,1216,1237 E,1298 E,1279 E,1239 E,1392,1581,1560,1615,(D)
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9022 E,9200 E,9289 E,9361 E,9573 E,9888 E,10166 E,11011,11189 E,11140 E,11227 E,11551 E,12112,11988,12271,12611,(D)
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1061 E,1143,1159,1195,1217,1270,1290 E,1318 E,1271 E,1235 E,1209 E,1262 E,1338,(D),1376,1491,1540
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7745,7872,7807,8008,8173,8310,8423 E,8465 E,8408 E,8390 E,7976 E,8202 E,8868,(D),(D),9581,9639
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5599,5820,5759,5935,5926,5771 E,6160,5983 E,5692 E,5829,5846 E,5925 E,(D),6469,6627,6567,6750
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",22961,23215,23251,23178,23675,24508,24952,25146,25045,25264,25890,25950,25818,25988,26241,26578,26248
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",654,678,673,661,664,674,678,668,674,740,638,606,573,548,540,530,523
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",623,611,629,610,610,622,638,677,693,691,696,680,681,676,671,673,686
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",21684,21926,21949,21907,22401,23212,23636,23801,23678,23833,24556,24664,24564,24764,25030,25375,25039
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",15611,(D),(D),15649,15962,16738,17033,17130,17009,17259,18092,18098,17977,18073,18226,18522,18152
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",6073,(D),(D),6258,6439,6474,6603,6671,6669,6574,6464,6566,6587,6691,6804,6853,6887
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",108198,108036,107586,106568,108680,110930,113094,115652,112613,110785,112346,114545,117149,123642,128993,135600,142545
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",92244,91955,90797,90227,92032,92268,94717,96373,92703,90328,90972,92748,94489,100430,105257,111886,118439
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15954,16081,16789,16341,16648,18662,18377,19279,19910,20457,21374,21797,22660,23212,23736,23714,24106
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1341,1149,1096,1049,1030,997,1100,1098,1096,1084,1078,1065,1045,1042,1034,1033,1016
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14613,14932,15693,15292,15618,17665,17277,18181,18814,19373,20296,20732,21615,22170,22702,22681,23090
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1441,1243,1176,1141,1125,1123,1221,1222,1245,1241,1229,1198,1167,1157,1198,1179,1180
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",106757,106793,106410,105427,107555,109807,111873,114430,111368,109544,111117,113347,115982,122485,127795,134421,141365
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",91591,91495,91134,90283,92234,94559,96520,97984,94613,92674,94663,97140,100223,107059,113040,118973,125864
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",692,(D),591,646,611,631,634,674,661,748,690,700,734,773,674,667,(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1310,1570,1551,1494,1793,2012,1737,1864,1690,1649,1711,1648,1466,1301,1132,1155,(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",418 E,427 E,421 E,413 E,389 E,386 E,385 E,395 E,390 E,411 E,414 E,470 E,(D),(D),(D),(D),(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",12187,11408,10767,10598,11316,12892,13260,13160,11737,10176,10493,11714,12969,17416,17636,22923,28851
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10889,10082,9584,9363,9145,8962,9340,9350,8914,8977,9079,8711 E,9301,9514,10637,10881,10814
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3354,3162 E,3297,3206,2948,3068,3080,3148,3039,2881,3060,3327,3149,3419,3439,(D),(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",12239 E,12206 E,12361 E,12348 E,12243 E,12875 E,12996 E,12635 E,12247 E,11828 E,11938 E,12091 E,(D),(D),(D),13358,13284
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4164,4264,4472,4096,4335,4299,4353,4402,3969,3855,4148,3982,4047,3855,4107,3976,4147
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",2172,1764 E,1630 E,1542 E,(D),1342,1360,1417 E,1368 E,1251 E,1209 E,1262 E,(D),(D),(D),(D),(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2653 E,2778 E,3001,2927,2700,2771 E,2833 E,3154 E,3355 E,3424 E,3652 E,3463 E,(D),3633,3597,3716,3872
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2603 E,2652 E,2890,2772,2703,2938 E,3082 E,3395 E,3343 E,3477 E,3808 E,3957 E,(D),4250,4507,4486,4564
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4536,4639,4837,4960,4913 E,5186 E,5342 E,5510 E,5063 E,4962 E,5039 E,5207 E,5536,5637,5990,5807,6086
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",508,802,820,771,709 E,545 E,597 E,749 E,734 E,760 E,719 E,740 E,754,(D),(D),788,792
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4148,4103,4124,4048,4520,4879,5223,5486,5065,5005,5229,5683,6170,(D),(D),7207,7447
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",766 E,801 E,(D),886,(D),857,881,(D),972,1071,1080,1138,1179,1274,1310,1290,1271
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10286 E,10535 E,(D),11262,(D),11269,11740,(D),12354,12563,12602,12837,12998,13710,14015,14350,14530
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4944 E,5187 E,3559 E,3572 E,3630 E,2238 E,2258 E,2236 E,2197 E,2111 E,2117 E,2193 E,(D),(D),(D),(D),(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7094 E,7198 E,8785 E,8803 E,10245 E,10627 E,10589 E,10564 E,10700 E,10685 E,10677 E,10740 E,(D),(D),(D),(D),(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5940,6123,6143,6132,5941 E,6235 E,6345,6096 E,6344,6336,6538,6465,6498,(D),(D),(D),(D)
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",15166,15298,15276,15144,15321,15248,15353,16446,16755,16870,16454,16207,15759,15426,14755,15448,15501
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",648,660,662,665,653,693,634,625,636,739,583,570,551,549,543,566,564
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1029,1019,1007,960,920,883,875,900,918,1082,1056,1033,1053,994,975,954,860
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",13489,13619,13607,13519,13748,13672,13844,14921,15201,15049,14815,14604,14155,13883,13237,13928,14077
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",3713,3817,3706,3658,3577,3474,3437,3505,3578,3449,3314,3122,2583,2295,2240,2228,2274
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",9776,9802,9901,9861,10171,10198,10407,11416,11623,11600,11501,11482,11572,11588,10997,11700,11803
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",57796,59875,63760,67457,72539,75359,74677,70529,65562,64092,64077,63231,63999,65391,66887,67897,69608
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",44185,45747,48701,50978,54691,57165,55480,52301,48119,47016,46718,46156,46810,47779,48988,49727,51050
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13611,14128,15059,16479,17848,18194,19197,18228,17443,17076,17359,17075,17189,17612,17899,18170,18558
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",326,235,273,242,223,205,309,302,294,293,292,284,283,283,286,287,287
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13285,13893,14786,16237,17625,17989,18888,17926,17149,16783,17067,16791,16906,17329,17613,17883,18271
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",418,331,405,409,434,429,527,518,537,529,528,556,597,592,551,489,534
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",57378,59544,63355,67048,72105,74930,74150,70011,65025,63563,63549,62675,63402,64799,66336,67408,69074
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",49598,51740,55512,59199,63947,66487,65399,61096,56287,54905,55097,54243,55045,56524,58257,59423,61015
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),102,105,108,(D),(D),(D),(D),(D),130,132,(D),(D),141,134,(D)
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),194,190,198,(D),298,412,446,592,720,784,764,743,311,285,(D)
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",297,354,296,306,323,337,341,327,317,310,318,314,465,470,471,485,481
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",7011,7618,7933,8703,9989,10101,8508,6903,4799,4051,3652,3477,3737,3911,4084,4398,4906
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3352,3483,3663,3981,4374,4375,4050,3900,3341,3144,3121,3174,3168,3255,3464,3596,3730
