GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "50017","Orange, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10342,10776,10781,10964,11070,11160,11295,11146,10850,10564,10523,10558,10652,10657,10837,10793,10900
 "50017","Orange, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",292,327,(D),(D),(D),311,312,323,292,289,295,314,317,308,304,285,288
 "50017","Orange, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",31,27,(D),(D),(D),27,32,35,27,29,41,57,50,37,42,44,49
 "50017","Orange, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",21,24,29,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,11,(D)
 "50017","Orange, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1278,1356,1441,1506,1626,1673,1645,1569,1493,1388,1356,1325,1342,1355,1397,1418,1456
 "50017","Orange, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1237,1231,1058,1042,1049,974,957,839,826,806,819,854,954,907,908,936,930
 "50017","Orange, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",458,449,396,372,348,365,456,440,407,387,398,397,378,428,426,372,357
 "50017","Orange, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1336,1338,1412,1409,1384,1455,1394,1319,1237,1190,1178,1181,1193,1212,1214,1203,1162
 "50017","Orange, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",211,249,248,239,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265,257,(D)
 "50017","Orange, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",126,150,150,142,159,143,144,141,141,144,136,137,142,139,(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",296,300,276,297,280,288,303,339,350,334,371,358,314,249,242,221,285
 "50017","Orange, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",258,263,276,306,331,348,361,369,386,423,428,408,(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",763,778,779,858,894,848,840,841,815,818,810,790,822,804,856,834,893
 "50017","Orange, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,12,1,1,0,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",448,477,482,507,459,525,552,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",260,304,294,325,337,333,336,336,365,344,360,349,337,318,323,314,322
 "50017","Orange, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1435,1543,1624,1679,1683,1723,1818,1875,1851,1832,1850,1874,(D),(D),(D),(D),2011
 "50017","Orange, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",350,343,334,371,390,379,370,401,380,415,379,419,(D),(D),(D),(D),400
 "50017","Orange, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",799,817,848,774,725,706,690,691,655,602,635,626,(D),(D),(D),(D),658
 "50017","Orange, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",743,800,831,791,797,795,806,774,748,732,714,730,(D),722,(D),717,700
 "50017","Orange, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2149,2192,2148,2145,2122,2241,2248,2169,2153,2209,2200,2266,2221,2246,2179,2121,2051
 "50017","Orange, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",97,99,99,96,98,101,101,100,100,107,90,83,76,82,80,76,71
 "50017","Orange, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",207,204,207,201,187,185,185,190,191,198,199,201,201,205,199,190,180
 "50017","Orange, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1845,1889,1842,1848,1837,1955,1962,1879,1862,1904,1911,1982,1944,1959,1900,1855,1800
 "50017","Orange, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",449,473,451,464,469,515,522,460,455,470,502,517,523,530,504,456,470
 "50017","Orange, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1396,1416,1391,1384,1368,1440,1440,1419,1407,1434,1409,1465,1421,1429,1396,1399,1330
 "50019","Orleans, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14692,14865,15093,15409,15399,15478,15646,15725,15474,15417,15595,16013,16277,16416,16500,16560,16874
 "50019","Orleans, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10407,10465,10614,10798,10800,10881,10832,10884,10658,10595,10793,11221,11375,11468,11573,11557,11788
 "50019","Orleans, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4285,4400,4479,4611,4599,4597,4814,4841,4816,4822,4802,4792,4902,4948,4927,5003,5086
 "50019","Orleans, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",619,625,600,575,562,549,602,608,605,614,623,620,626,626,632,631,631
 "50019","Orleans, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3666,3775,3879,4036,4037,4048,4212,4233,4211,4208,4179,4172,4276,4322,4295,4372,4455
 "50019","Orleans, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",986,1017,976,864,821,766,794,824,820,832,867,883,926,927,932,911,910
 "50019","Orleans, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13706,13848,14117,14545,14578,14712,14852,14901,14654,14585,14728,15130,15351,15489,15568,15649,15964
 "50019","Orleans, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11662,11794,12016,12397,12340,12394,12521,12614,12365,12313,12482,12844,13093,13199,13291,13415,13735
 "50019","Orleans, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),344,387,379,381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),18,15,16,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),21,20,19,20,21,21,22,25,31
 "50019","Orleans, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1166,1232,1204,1360,1415,1415,1405,1398,1312,1265,1266,1269,1298,1328,1363,1335,1340
 "50019","Orleans, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2008,1773,1771,1749,1695,1589,1575,1564,1341,1224,1417,1533,1537,1556,1622,1688,1672
 "50019","Orleans, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),330,321,358,328,364,362,317,314,327,328,310,293,353,346,275,261
 "50019","Orleans, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1709,1684,1724,1776,1802,1909,1908,1931,1905,1860,1765,1750,1794,1828,1819,1940,2098
 "50019","Orleans, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),411,423,448,471,458,432,456,459,482
 "50019","Orleans, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",128,129,119,126,115,128,129,124,125,131,128,135,125,128,118,114,115
 "50019","Orleans, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",319,350,336,335,329,347,369,382,393,392,397,360,365,324,326,344,348
 "50019","Orleans, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",293,312,339,366,380,402,418,397,419,470,488,467,487,497,512,503,512
 "50019","Orleans, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",461,431,473,493,471,440,468,480,470,(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",276,335,382,402,452,503,468,552,637,619,555,543,550,526,554,566,610
 "50019","Orleans, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",290,347,406,362,338,336,275,264,303,295,294,279,282,282,282,(D),296
 "50019","Orleans, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1913,2047,2148,2188,2038,2074,2192,2264,2232,2237,2234,2255,2289,2213,2195,2160,2128
 "50019","Orleans, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",176,188,209,240,220,213,292,301,284,349,369,304,318,327,300,329,348
 "50019","Orleans, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",909,926,945,992,1001,940,894,921,965,1009,1121,1374,1476,1573,1534,1544,1630
 "50019","Orleans, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",842,872,874,892,926,919,905,858,822,806,807,852,852,854,893,870,865
 "50019","Orleans, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2044,2054,2101,2148,2238,2318,2331,2287,2289,2272,2246,2286,2258,2290,2277,2234,2229
 "50019","Orleans, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",190,206,236,248,249,245,236,241,267,275,252,245,233,234,233,243,235
 "50019","Orleans, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",190,188,192,186,174,171,173,177,179,185,185,188,188,191,185,175,166
 "50019","Orleans, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1664,1660,1673,1714,1815,1902,1922,1869,1843,1812,1809,1853,1837,1865,1859,1816,1828
 "50019","Orleans, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",361,338,340,363,366,428,434,382,383,379,381,388,395,398,374,351,351
 "50019","Orleans, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1303,1322,1333,1351,1449,1474,1488,1487,1460,1433,1428,1465,1442,1467,1485,1465,1477
 "50021","Rutland, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",38812,39067,38919,39798,40355,40394,40600,40099,38712,38432,38226,38522,38492,38430,38383,37910,37761
 "50021","Rutland, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",31088,31094,30837,31484,31819,31830,31758,31403,29927,29758,29489,29759,29813,29774,29777,29428,29125
 "50021","Rutland, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7724,7973,8082,8314,8536,8564,8842,8696,8785,8674,8737,8763,8679,8656,8606,8482,8636
 "50021","Rutland, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",619,644,607,573,549,525,561,571,566,573,579,572,577,577,584,583,583
 "50021","Rutland, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7105,7329,7475,7741,7987,8039,8281,8125,8219,8101,8158,8191,8102,8079,8022,7899,8053
 "50021","Rutland, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",821,850,817,746,715,676,706,726,713,716,732,731,759,760,767,754,754
 "50021","Rutland, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",37991,38217,38102,39052,39640,39718,39894,39373,37999,37716,37494,37791,37733,37670,37616,37156,37007
 "50021","Rutland, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",33156,33205,33210,34137,34724,34862,35069,34442,32946,32542,32520,32828,32860,32850,32894,32585,32663
 "50021","Rutland, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",213,224,193,230,220,227,207,214,210,204,203,241,246,240,224,224,229
 "50021","Rutland, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",538,480,455,464,417,533,544,544,462,412,393,443,418,401,401,392,379
 "50021","Rutland, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50021","Rutland, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",2772,2857,3070,3216,3355,3445,3307,3012,2779,2697,2658,2739,2753,2726,2776,2815,2838
 "50021","Rutland, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4495,4265,3988,4074,4148,3971,3950,3805,3267,3135,3293,3471,3658,3540,3467,3273,3279
 "50021","Rutland, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1127,1088,1057,988,(D),(D),(D),1103,1118,1101,(D),(D),(D),(D),(D),(D),(D)
 "50021","Rutland, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5153,5244,5297,5374,5360,5311,5398,5352,5038,4960,4914,4796,4848,4817,4681,4604,4585
 "50021","Rutland, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),907,(D),(D),(D),(D),(D)
 "50021","Rutland, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",575,549,524,548,594,516,483,439,389,394,424,393,375,383,395,396,357
 "50021","Rutland, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",928,861,869,964,968,940,997,1021,1044,1020,1024,1042,997,965,825,856,885
 "50021","Rutland, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",940,950,1003,1059,1123,1186,1262,1282,1262,1287,1308,1185,1177,1171,1244,1207,1221
 "50021","Rutland, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1872,1782,1795,1844,(D),(D),(D),1609,1527,1528,1494,1521,1481,1483,1457,1436,1445
 "50021","Rutland, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),130,146,190,232,254,224,330,355,378,396
 "50021","Rutland, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),1731,1672,1576,1525,1582,1560,1524,1609,1601,1601,1612
 "50021","Rutland, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",687,708,689,722,759,939,928,953,956,857,741,782,799,804,847,832,823
 "50021","Rutland, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4310,4516,4659,4770,4891,4859,5122,5274,5419,5605,5677,5850,5790,5643,5689,5773,5789
 "50021","Rutland, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",572,612,662,690,736,735,752,719,727,696,723,735,701,711,722,734,781
 "50021","Rutland, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3960,3926,3762,3763,3832,3891,3760,3763,3578,3502,3274,3300,3460,3574,3639,3676,3732
 "50021","Rutland, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2053,2150,2193,2193,2191,2204,2176,2055,2006,2009,2085,2117,2097,2175,2212,2170,2138
 "50021","Rutland, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4835,5012,4892,4915,4916,4856,4825,4931,5053,5174,4974,4963,4873,4820,4722,4571,4344
 "50021","Rutland, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",374,394,388,379,379,375,351,329,330,344,309,300,294,291,292,289,279
 "50021","Rutland, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",450,444,448,431,402,394,394,403,403,416,415,418,415,420,404,382,362
 "50021","Rutland, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",4011,4174,4056,4105,4135,4087,4080,4199,4320,4414,4250,4245,4164,4109,4026,3900,3703
 "50021","Rutland, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",1017,1013,993,1032,1062,1013,1045,1146,1132,1135,1161,1175,1197,1178,1127,1129,1102
 "50021","Rutland, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",2994,3161,3063,3073,3073,3074,3035,3053,3188,3279,3089,3070,2967,2931,2899,2771,2601
 "50023","Washington, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",43806,44141,44263,44936,45322,45777,45917,46227,45424,45283,45296,45857,46188,46095,46865,46855,47392
 "50023","Washington, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",34867,34916,34845,35186,35495,35711,35383,35665,34737,34686,34804,35457,35653,35537,35982,36058,36383
 "50023","Washington, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8939,9225,9418,9750,9827,10066,10534,10562,10687,10597,10492,10400,10535,10558,10883,10797,11009
 "50023","Washington, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",425,445,422,401,388,375,407,430,443,468,491,507,513,513,524,524,524
 "50023","Washington, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8514,8780,8996,9349,9439,9691,10127,10132,10244,10129,10001,9893,10022,10045,10359,10273,10485
 "50023","Washington, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",557,576,565,527,517,499,534,561,563,581,609,624,647,647,658,649,649
 "50023","Washington, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",43249,43565,43698,44409,44805,45278,45383,45666,44861,44702,44687,45233,45541,45448,46207,46206,46743
 "50023","Washington, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",34937,35119,35130,35905,36262,36941,36959,37057,36584,36486,36520,36984,37191,37710,38542,38156,38464
 "50023","Washington, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",214,239,197,210,226,225,233,265,241,232,247,257,274,246,248,242,246
 "50023","Washington, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",191,160,166,163,166,172,188,124,111,123,132,163,145,124,119,109,104
 "50023","Washington, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),93,99,101,117,121,123,134,129,145,136,149,166,176,216,238,305
 "50023","Washington, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",2496,2501,2677,2875,2915,3023,3002,2918,2842,2585,2601,2631,2580,2648,2682,2691,2710
 "50023","Washington, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3901,3394,3165,3231,3126,2893,2899,2858,2807,2808,2735,2792,2728,2724,2740,2677,2625
 "50023","Washington, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1178,1193,1125,1143,1183,1323,1418,1410,1412,1377,1438,1087,1075,1270,1307,1218,1149
 "50023","Washington, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5023,4982,4999,5042,5088,5018,5047,5086,4976,4871,4860,4681,4707,4764,4900,4852,4761
 "50023","Washington, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),763,686,671,794,806,793,803,819,825,810,801,761,686,618,597,638
 "50023","Washington, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",895,848,848,790,798,775,755,791,785,752,700,678,643,584,535,539,516
 "50023","Washington, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2894,2832,2855,2689,2666,2771,2773,2899,2989,2943,2974,3005,3006,3059,3101,3135,3253
 "50023","Washington, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",986,981,975,1053,1105,1096,1164,1158,1180,1224,1263,1214,1277,1268,1305,1352,1377
 "50023","Washington, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2432,2540,2562,2695,2662,2800,2854,2732,2608,2637,2687,2735,2793,2791,2839,2802,2783
 "50023","Washington, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",66,49,(D),(D),(D),(D),(D),68,64,82,250,678,630,628,695,534,512
 "50023","Washington, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1203,1315,(D),(D),(D),(D),(D),1570,1560,1535,1371,1458,1483,1588,1589,1519,1500
 "50023","Washington, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",2140,2334,2307,2377,2411,2493,2376,2316,2311,2499,2449,2442,2537,2501,2625,2679,2752
 "50023","Washington, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4384,4667,4900,5141,5200,5368,5484,5494,5529,5508,5448,5608,5616,5612,5871,5920,6131
 "50023","Washington, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",912,1028,1046,1034,1063,1051,1030,1062,1084,1179,1157,1183,1198,1324,1278,1246,1270
 "50023","Washington, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2725,2757,2737,2763,2870,3066,2852,2906,2713,2794,2907,2974,3161,3251,3315,3318,3379
 "50023","Washington, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2416,2443,2411,2573,2476,2536,2505,2463,2424,2367,2355,2448,2411,2466,2559,2488,2453
 "50023","Washington, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8312,8446,8568,8504,8543,8337,8424,8609,8277,8216,8167,8249,8350,7738,7665,8050,8279
 "50023","Washington, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",313,316,312,294,286,301,306,304,300,308,275,266,258,252,247,240,237
 "50023","Washington, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",459,456,461,449,421,413,411,431,438,449,442,440,435,443,432,412,399
 "50023","Washington, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",7540,7674,7795,7761,7836,7623,7707,7874,7539,7459,7450,7543,7657,7043,6986,7398,7643
 "50023","Washington, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",4886,4931,4995,5046,5086,4870,4952,5130,4821,4735,4727,4812,4913,4320,4303,4669,4976
 "50023","Washington, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",2654,2743,2800,2715,2750,2753,2755,2744,2718,2724,2723,2731,2744,2723,2683,2729,2667
 "50025","Windham, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",32646,33194,32601,33132,33228,32934,33013,32837,32085,32309,32175,32245,32323,32850,33139,32910,32884
 "50025","Windham, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25273,25615,25035,25206,25016,24665,24532,24244,23451,23907,23848,23980,23977,24254,24416,24284,24115
 "50025","Windham, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7373,7579,7566,7926,8212,8269,8481,8593,8634,8402,8327,8265,8346,8596,8723,8626,8769
 "50025","Windham, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",377,394,375,358,348,339,371,378,380,391,401,400,405,405,411,410,410
 "50025","Windham, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6996,7185,7191,7568,7864,7930,8110,8215,8254,8011,7926,7865,7941,8191,8312,8216,8359
 "50025","Windham, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",561,584,556,497,472,442,461,481,485,499,524,534,559,559,565,554,554
 "50025","Windham, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32085,32610,32045,32635,32756,32492,32552,32356,31600,31810,31651,31711,31764,32291,32574,32356,32330
 "50025","Windham, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",29082,29479,28894,29319,29506,29244,29318,29137,28340,28496,28344,28360,28446,29035,29355,29152,29174
 "50025","Windham, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50025","Windham, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50025","Windham, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),514,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),189,123
 "50025","Windham, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",2218,2170,2221,2439,2600,2637,2699,2569,2352,2385,2254,2237,2289,2322,2393,2430,2364
 "50025","Windham, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3047,3033,2749,2716,2722,2651,2597,2592,2388,2321,2385,2400,2379,2456,2460,2574,2682
 "50025","Windham, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1746,1834,1842,1848,1644,1644,1502,1334,1283,1268,1334,1251,1222,1303,1318,1181,1171
 "50025","Windham, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3683,3637,3486,3501,3598,3489,3461,3370,3148,3055,3010,3001,3014,3049,3072,3108,3090
 "50025","Windham, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),846,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),611,618
 "50025","Windham, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",516,501,501,475,473,440,448,443,455,447,403,397,375,367,358,336,307
 "50025","Windham, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",869,845,853,851,844,842,877,863,883,845,899,859,779,747,761,761,768
 "50025","Windham, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",888,881,930,967,1066,1122,1165,1165,1125,1196,1207,1182,1213,1217,1197,1164,1192
 "50025","Windham, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1609,1584,(D),(D),(D),(D),(D),1561
 "50025","Windham, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42
 "50025","Windham, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1261,1364,1303,1407,1275,1305,1336,1342,1333,(D),(D),1258,1320,1413,1423,1483,1474
 "50025","Windham, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",2413,2541,2428,2530,2628,2690,2631,2669,2636,2725,2691,2668,2634,2640,2619,2720,2738
 "50025","Windham, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3013,3097,3284,3350,3439,3410,3510,3584,3696,3799,3792,3936,4030,4197,4297,4219,4214
 "50025","Windham, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",818,895,879,929,948,929,957,975,983,1007,999,1035,1061,1166,1001,1028,1077
 "50025","Windham, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3656,3686,3671,3531,3460,3341,3261,3433,3382,3404,3274,3249,3365,3447,3771,3684,3690
 "50025","Windham, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1600,1648,1642,1662,1692,1687,1712,1633,1602,1548,1612,1656,1621,1614,1675,1642,1618
 "50025","Windham, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3003,3131,3151,3316,3250,3248,3234,3219,3260,3314,3307,3351,3318,3256,3219,3204,3156
 "50025","Windham, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",183,185,185,180,180,185,174,174,176,194,154,145,144,148,139,139,142
