GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "48291","Liberty, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1830,1833,2036,2088,2237,2312,2076,1957,1709,1429,1597,1931,1665,1758,1540,1186,1401
 "48291","Liberty, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",567,511,504,531,525,550,568,576,522,481,539,580,578,652,666,613,622
 "48291","Liberty, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3500,3484,3253,3179,3511,3796,3771,3816,3783,3600,3239,3182,3219,3227,3356,3320,3253
 "48291","Liberty, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1082,949,918,842,905,938,968,991,991,1134,1198,1128,1172,1183,1206,1263,1344
 "48291","Liberty, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",165,133,130,134,154,168,168,161,(D),158,157,142,142,150,150,134,135
 "48291","Liberty, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",834,794,780,742,786,754,737,794,853,880,912,856,889,894,926,950,1010
 "48291","Liberty, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",646,593,620,638,637,705,756,822,819,789,818,804,789,796,747,762,774
 "48291","Liberty, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",718,682,(D),(D),(D),(D),(D),744,(D),(D),(D),(D),(D),(D),(D),806,763
 "48291","Liberty, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",31,45,(D),(D),(D),(D),(D),43,(D),(D),(D),(D),(D),(D),(D),72,75
 "48291","Liberty, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",910,884,896,898,957,1025,1047,1044,1069,1070,1085,1140,1120,1252,1374,1348,1267
 "48291","Liberty, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),99,83,74,55,81,63,(D),(D),94,(D),92,(D),102
 "48291","Liberty, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),2223,2200,2185,2210,2305,2423,(D),(D),2444,(D),2202,(D),2094
 "48291","Liberty, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",176,193,184,173,187,174,154,(D),169,194,218,208,206,210,183,183,(D)
 "48291","Liberty, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1105,1222,1279,1260,1253,1330,1484,(D),1583,1473,1516,1586,1639,1633,1740,1682,(D)
 "48291","Liberty, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1711,1654,1741,1725,1737,1725,1710,1707,1644,1649,1697,1777,1769,1843,1881,1898,1961
 "48291","Liberty, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4021,3897,4308,4519,4588,4590,4654,4649,4732,4808,4667,4513,4485,4540,4559,4867,4949
 "48291","Liberty, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",125,130,135,132,132,136,132,131,131,144,116,119,115,109,109,104,109
 "48291","Liberty, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",170,174,173,171,159,158,160,166,167,164,160,156,152,150,152,155,159
 "48291","Liberty, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3726,3593,4000,4216,4297,4296,4362,4352,4434,4500,4391,4238,4218,4281,4298,4608,4681
 "48291","Liberty, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",1081,1071,1075,1076,1068,1050,1038,1049,1084,1103,1097,1054,1052,1040,1009,1045,1026
 "48291","Liberty, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2645,2522,2925,3140,3229,3246,3324,3303,3350,3397,3294,3184,3166,3241,3289,3563,3655
 "48293","Limestone, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11322,11243,11379,11645,11939,12118,12597,12750,12436,12723,12517,12744,12580,12556,12221,11888,11921
 "48293","Limestone, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8000,8088,8158,8324,8577,8694,8945,9154,8973,9172,8996,9249,9014,8892,8589,8236,8216
 "48293","Limestone, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3322,3155,3221,3321,3362,3424,3652,3596,3463,3551,3521,3495,3566,3664,3632,3652,3705
 "48293","Limestone, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1493,1410,1363,1321,1318,1282,1361,1362,1368,1383,1392,1389,1396,1379,1353,1349,1340
 "48293","Limestone, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1829,1745,1858,2000,2044,2142,2291,2234,2095,2168,2129,2106,2170,2285,2279,2303,2365
 "48293","Limestone, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1603,1487,1441,1397,1406,1362,1453,1460,1486,1495,1506,1513,1530,1512,1492,1493,1476
 "48293","Limestone, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9719,9756,9938,10248,10533,10756,11144,11290,10950,11228,11011,11231,11050,11044,10729,10395,10445
 "48293","Limestone, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6790,6800,7002,7338,7548,7915,8263,8325,7878,7994,7820,8064,7890,7887,7589,7248,7363
 "48293","Limestone, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",91,94,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48293","Limestone, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",299,258,255,239,250,274,328,377,524,595,548,627,608,571,620,570,588
 "48293","Limestone, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),140,122,(D),117,102,129,130,145,138,133,315,320,318,(D),(D),271
 "48293","Limestone, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",358,360,420,398,424,450,453,480,425,387,358,356,386,428,422,362,365
 "48293","Limestone, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",785,870,959,1056,1133,1299,1247,1188,805,768,810,912,902,852,577,485,577
 "48293","Limestone, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",251,233,225,(D),172,173,179,180,158,191,284,291,328,341,373,360,353
 "48293","Limestone, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1227,1201,1187,1275,1292,1251,1256,1227,1221,1187,1189,1185,1194,1219,1187,1166,1120
 "48293","Limestone, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),277,279,305,284,265,272,235,199,195,206,170,179,204,(D),(D),186
 "48293","Limestone, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",81,73,77,78,80,72,75,65,49,49,49,40,40,31,36,33,57
 "48293","Limestone, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",349,363,372,374,379,396,443,490,496,506,528,523,522,529,560,549,571
 "48293","Limestone, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",137,133,128,134,133,162,155,186,179,161,185,187,147,163,161,175,181
 "48293","Limestone, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),194,203,208,201,188,213,(D),(D),(D),191,183,191,200,(D),(D),(D)
 "48293","Limestone, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,22,28,20,1,1,0,0,23,(D),(D),(D)
 "48293","Limestone, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",474,469,516,651,699,792,866,(D),(D),887,711,663,549,502,421,370,371
 "48293","Limestone, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),12,14,14,15,32,36,20,18,19,19
 "48293","Limestone, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1212,1221,1403,1289,1261,1142,1140,1120,1123,1089
 "48293","Limestone, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),31,35,48,(D),43,51,56,55,47,(D),(D),(D),(D),(D),69,69
 "48293","Limestone, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),404,412,398,(D),480,516,561,517,530,(D),(D),(D),(D),(D),504,522
 "48293","Limestone, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",607,639,626,675,686,738,739,731,657,626,642,659,658,626,651,586,595
 "48293","Limestone, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2929,2956,2936,2910,2985,2841,2881,2965,3072,3234,3191,3167,3160,3157,3140,3147,3082
 "48293","Limestone, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,63,58,58,58,57,54,54,53,62,48,49,50,50,49,49,48
 "48293","Limestone, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",52,53,53,53,49,49,49,51,52,51,50,48,46,45,45,44,44
 "48293","Limestone, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2816,2840,2825,2799,2878,2735,2778,2860,2967,3121,3093,3070,3064,3062,3046,3054,2990
 "48293","Limestone, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),1456,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1501
 "48293","Limestone, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),1343,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1489
 "48295","Lipscomb, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1823,1764,1795,1826,1885,1931,2039,2115,2118,2159,2239,2389,2443,2445,2451,2432,2464
 "48295","Lipscomb, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1024,1012,1053,1114,1144,1193,1288,1292,1312,1297,1368,1397,1377,1406,1433,1404,1410
 "48295","Lipscomb, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",799,752,742,712,741,738,751,823,806,862,871,992,1066,1039,1018,1028,1054
 "48295","Lipscomb, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",327,302,280,264,255,240,247,248,248,249,250,247,248,245,242,241,239
 "48295","Lipscomb, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",472,450,462,448,486,498,504,575,558,613,621,745,818,794,776,787,815
 "48295","Lipscomb, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",422,386,370,355,365,342,369,359,363,343,333,326,334,331,332,334,327
 "48295","Lipscomb, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1401,1378,1425,1471,1520,1589,1670,1756,1755,1816,1906,2063,2109,2114,2119,2098,2137
 "48295","Lipscomb, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1041,1018,1058,1080,1121,1202,1277,1347,1300,1367,1487,1666,1705,1711,1713,1694,1740
 "48295","Lipscomb, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",165,164,(D),(D),(D),205,246,321,268,312,327,480,529,535,483,469,499
 "48295","Lipscomb, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,2,3,4,2,4,1,1,1,1,1,1,1,1,1,1
 "48295","Lipscomb, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),258,(D),313,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",41,37,52,66,72,83,84,(D),105,112,125,129,128,131,120,92,91
 "48295","Lipscomb, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",130,127,143,133,149,168,146,141,121,129,137,140,130,131,127,127,123
 "48295","Lipscomb, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",133,131,106,105,98,77,42,(D),36,36,37,42,42,37,94,85,89
 "48295","Lipscomb, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",36,33,23,23,(D),(D),(D),(D),(D),(D),22,26,25,(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,12,12,12,11,17,19,29,30
 "48295","Lipscomb, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",23,18,21,29,23,22,21,20,23,23,20,(D),(D),(D),(D),(D),(D)
 "48295","Lipscomb, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,9,7,7,9,9,8,8,9,10,9,8,11,12,12,9,9
 "48295","Lipscomb, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",18,19,(D),19,19,18,20,19,23,22,20,18,21,21,21,20,21
 "48295","Lipscomb, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,12,12,11,9,10
 "48295","Lipscomb, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,29,(D),(D),(D),20
 "48295","Lipscomb, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",115,118,131,125,126,124,123,133,135,134,140,148,144,147,136,130,128
 "48295","Lipscomb, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",360,360,367,391,399,387,393,409,455,449,419,397,404,403,406,404,397
 "48295","Lipscomb, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,26,29,26,27,26,23,23,24,24,21,19,18,19,21,27,27
 "48295","Lipscomb, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",7,8,8,7,7,7,7,8,8,8,7,7,7,7,7,7,7
 "48295","Lipscomb, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",328,326,330,358,365,354,363,378,423,417,391,371,379,377,378,370,363
 "48295","Lipscomb, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",10,9,10,11,13,12,11,10,12,11,12,11,10,11,9,9,7
 "48295","Lipscomb, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",318,317,320,347,352,342,352,368,411,406,379,360,369,366,369,361,356
 "48297","Live Oak, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5160,4976,5109,5146,5268,5347,5535,5790,5505,5657,6416,7231,7924,8174,7390,6622,6917
 "48297","Live Oak, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3169,3092,3256,3281,3417,3409,3495,3655,3429,3497,4160,4839,5402,5701,4956,4070,4314
 "48297","Live Oak, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1991,1884,1853,1865,1851,1938,2040,2135,2076,2160,2256,2392,2522,2473,2434,2552,2603
 "48297","Live Oak, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",883,836,800,776,769,746,788,791,790,794,795,790,802,793,795,792,788
 "48297","Live Oak, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1108,1048,1053,1089,1082,1192,1252,1344,1286,1366,1461,1602,1720,1680,1639,1760,1815
 "48297","Live Oak, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",978,907,870,842,845,813,865,877,899,901,907,915,938,928,936,938,926
 "48297","Live Oak, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4182,4069,4239,4304,4423,4534,4670,4913,4606,4756,5509,6316,6986,7246,6454,5684,5991
 "48297","Live Oak, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3224,3110,3279,3372,3507,3632,3770,4013,3703,3827,4605,5443,6118,6378,5568,4788,5125
 "48297","Live Oak, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),122,125,132,139,171,162,169,163
 "48297","Live Oak, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",240,211,259,268,283,359,447,543,432,613,1082,1600,1965,1880,1382,886,1079
 "48297","Live Oak, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,12,13,16,18,26
 "48297","Live Oak, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",378,336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),688,525,(D),409
 "48297","Live Oak, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D),(D),(D),412,407,(D),395
 "48297","Live Oak, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),129,219,243,254,242,278
 "48297","Live Oak, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",542,522,538,532,515,483,500,519,517,499,533,548,538,577,528,492,502
 "48297","Live Oak, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",172,165,163,170,167,183,191,244,235,159,207,249,230,234,234,207,232
 "48297","Live Oak, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,(D),18,16,20,23
 "48297","Live Oak, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",171,152,167,168,163,166,180,210,224,234,253,229,203,213,224,229,249
 "48297","Live Oak, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",110,86,90,94,90,107,118,116,101,113,129,176,275,266,254,231,255
 "48297","Live Oak, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),143,151,169,191,171,185,187,190,297,305,263,229,267
 "48297","Live Oak, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,8,9,(D),(D),(D),(D),(D),(D),(D),18,23,(D),(D),25,38,40
 "48297","Live Oak, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",63,(D),68,76,(D),(D),(D),(D),(D),(D),114,159,(D),(D),159,161,163
 "48297","Live Oak, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,6,6,7,7,6,8,8,9,10,12,11,13,14,12,11,11
 "48297","Live Oak, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",207,201,219,237,223,226,233,225,223,220,196,221,203,209,189,200,184
 "48297","Live Oak, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),23,(D),(D),26,38,33,35,35,41,41,43,(D),(D),(D),(D),(D)
 "48297","Live Oak, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),362,(D),(D),396,426,374,357,341,363,406,475,(D),(D),(D),(D),(D)
 "48297","Live Oak, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",331,356,342,324,327,336,338,333,325,304,(D),(D),(D),370,371,354,358
 "48297","Live Oak, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",958,959,960,932,916,902,900,900,903,929,904,873,868,868,886,896,866
 "48297","Live Oak, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",316,320,320,320,298,284,287,288,290,298,283,271,259,256,257,266,261
 "48297","Live Oak, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",27,27,26,26,24,23,23,25,24,24,23,23,23,22,23,22,22
 "48297","Live Oak, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",615,612,614,586,594,595,590,587,589,607,598,579,586,590,606,608,583
 "48297","Live Oak, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",55,56,57,53,48,37,36,36,32,33,32,29,26,29,26,29,26
 "48297","Live Oak, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",560,556,557,533,546,558,554,551,557,574,566,550,560,561,580,579,557
 "48299","Llano, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7754,7800,7759,7855,8137,8292,8756,9068,8821,8684,8825,9159,9067,9050,9310,9826,9962
 "48299","Llano, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4623,4659,4591,4560,4747,4854,4989,5193,4928,4726,4790,4883,4951,5016,5227,5255,5287
 "48299","Llano, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3131,3141,3168,3295,3390,3438,3767,3875,3893,3958,4035,4276,4116,4034,4083,4571,4675
 "48299","Llano, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",709,683,654,644,645,635,680,682,677,677,676,667,678,671,673,671,667
 "48299","Llano, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2422,2458,2514,2651,2745,2803,3087,3193,3216,3281,3359,3609,3438,3363,3410,3900,4008
 "48299","Llano, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",833,803,757,728,727,696,737,747,759,758,761,761,780,772,778,780,770
 "48299","Llano, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6921,6997,7002,7127,7410,7596,8019,8321,8062,7926,8064,8398,8287,8278,8532,9046,9192
 "48299","Llano, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5861,5829,5860,6009,6279,6445,6839,7110,6850,6696,7155,7513,7434,7409,7684,8176,8315
 "48299","Llano, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),130,129,122,126,123
 "48299","Llano, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",98,77,(D),(D),(D),128,142,162,143,220,171,301,335,236,330,432,457
 "48299","Llano, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),60,57,59,60,59,56,60,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48299","Llano, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",915,940,938,910,956,1010,1078,1096,900,814,793,849,830,836,796,921,932
 "48299","Llano, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",200,171,167,156,165,160,154,176,189,179,156,160,147,190,224,259,261
 "48299","Llano, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",277,293,310,314,306,304,316,320,298,283,289,293,280,311,316,308,299
 "48299","Llano, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",732,750,797,828,780,786,793,825,789,788,789,777,810,787,807,805,841
 "48299","Llano, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),127,(D),75,94,99,95,87,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48299","Llano, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),37,42,47,44,48,63,49,45,62,58,63,57,45,45,51,49
 "48299","Llano, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",346,377,387,387,395,418,498,583,630,572,665,676,676,637,673,761,785
 "48299","Llano, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",352,307,325,355,379,423,464,458,462,502,551,541,511,515,530,656,658
 "48299","Llano, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",259,282,284,331,361,348,394,387,369,374,384,381,356,370,391,430,441
 "48299","Llano, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,30,(D),(D),24,26,18,35,33,31,29,35,27,40,43,67,69
 "48299","Llano, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",193,237,(D),(D),244,250,277,306,346,373,392,395,361,349,318,399,430
 "48299","Llano, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50
 "48299","Llano, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),481
 "48299","Llano, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),605,(D),(D),(D),943,947,936,913,914,(D)
 "48299","Llano, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),767,(D),(D),(D),511,532,570,618,648,(D)
 "48299","Llano, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",619,653,648,649,650,637,672,675,653,625,662,674,664,696,697,704,711
 "48299","Llano, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1060,1168,1142,1118,1131,1151,1180,1211,1212,1230,909,885,853,869,848,870,877
 "48299","Llano, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36,36,36,38,38,38,35,33,30,26,25,27,29,28,30,29,29
 "48299","Llano, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",44,45,45,45,42,42,43,45,46,44,42,41,41,40,41,41,43
 "48299","Llano, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",980,1087,1061,1035,1051,1071,1102,1133,1136,1160,842,817,783,801,777,800,805
 "48299","Llano, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",39,41,40,37,37,34,38,39,38,37,33,28,27,28,29,31,31
 "48299","Llano, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",941,1046,1021,998,1014,1037,1064,1094,1098,1123,809,789,756,773,748,769,774
 "48301","Loving, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",80,65,66,55,55,53,55,61,64,80,77,75,72,71,80,98,115
 "48301","Loving, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",35,30,31,26,27,26,27,30,35,44,44,43,47,41,45,56,73
 "48301","Loving, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",45,35,35,29,28,27,28,31,29,36,33,32,25,30,35,42,42
 "48301","Loving, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",16,15,12,9,8,6,6,6,6,6,6,8,8,8,8,8,8
 "48301","Loving, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",29,20,23,20,20,21,22,25,23,30,27,24,17,22,27,34,34
