GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27101","Murray, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",385,360,332,310,301,304,293,330,363,391,395,457,468,460,530,565,(D)
 "27101","Murray, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",197,205,217,237,227,218,200,154,181,215,203,202,215,225,227,221,223
 "27101","Murray, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",394,394,463,448,445,475,451,461,459,450,455,433,446,448,465,475,473
 "27101","Murray, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",206,220,223,218,217,207,217,208,207,213,214,200,207,213,(D),(D),(D)
 "27101","Murray, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",41,40,37,38,37,35,36,36,34,34,35,31,29,27,27,28,27
 "27101","Murray, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",213,214,211,216,240,238,254,262,278,274,287,(D),267,(D),(D),(D),306
 "27101","Murray, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",90,74,79,88,81,99,106,116,119,154,156,(D),181,(D),(D),(D),238
 "27101","Murray, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",144,147,137,143,137,139,144,155,144,142,151,138,142,137,139,137,134
 "27101","Murray, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,17,18
 "27101","Murray, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",89,91,113,125,105,101,114,103,93,94,75,84,82,83,76,94,94
 "27101","Murray, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",28,33,33,35,34,38,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",458,463,431,429,449,452,494,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",39,41,55,56,54,52,49,59,72,66,59,69,65,55,54,51,50
 "27101","Murray, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",214,195,200,196,208,208,201,182,190,163,184,188,164,196,182,175,176
 "27101","Murray, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",271,288,286,294,290,300,335,341,321,305,328,327,331,325,318,310,319
 "27101","Murray, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",667,630,623,648,649,656,674,662,655,651,645,649,662,678,657,619,648
 "27101","Murray, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",53,54,52,50,48,47,48,46,47,50,42,41,43,45,42,44,45
 "27101","Murray, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",35,36,35,36,40,38,40,34,33,33,33,32,31,30,30,29,29
 "27101","Murray, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",579,540,536,562,561,571,586,582,575,568,570,576,588,603,585,546,574
 "27101","Murray, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",16,16,16,17,18,17,16,14,12,10,22,26,27,31,32,32,34
 "27101","Murray, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",563,524,520,545,543,554,570,568,563,558,548,550,561,572,553,514,540
 "27103","Nicollet, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19360,19109,19070,19485,19751,20138,20171,19962,18986,18810,19066,18885,19521,19774,20188,20477,20714
 "27103","Nicollet, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15412,15259,15176,15626,15687,16002,15864,15637,14555,14340,14554,14558,15157,15363,15700,15799,15947
 "27103","Nicollet, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3948,3850,3894,3859,4064,4136,4307,4325,4431,4470,4512,4327,4364,4411,4488,4678,4767
 "27103","Nicollet, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",751,670,650,646,656,653,674,669,661,656,650,643,650,647,651,648,647
 "27103","Nicollet, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3197,3180,3244,3213,3408,3483,3633,3656,3770,3814,3862,3684,3714,3764,3837,4030,4120
 "27103","Nicollet, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",977,889,896,878,894,868,888,864,944,950,913,925,903,875,932,899,878
 "27103","Nicollet, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18383,18220,18174,18607,18857,19270,19283,19098,18042,17860,18153,17960,18618,18899,19256,19578,19836
 "27103","Nicollet, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15859,15699,15578,15889,16106,16451,16464,16136,14951,14754,15132,14949,15592,15851,16253,16543,16768
 "27103","Nicollet, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149,149
 "27103","Nicollet, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39,42
 "27103","Nicollet, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",12,10,17,14,16,19,20,22,20,22,21,24,(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",650,657,685,664,703,710,713,650,595,564,588,571,567,569,576,591,711
 "27103","Nicollet, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5265,4974,4778,4713,4789,4853,5070,4820,3927,3623,3961,3949,3991,4056,4147,4025,3981
 "27103","Nicollet, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",843,846,954,1054,1116,1169,980,741,628,741,602,554,(D),610,(D),702,709
 "27103","Nicollet, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1227,1290,1229,1207,1177,1141,1157,1137,1112,1136,1159,1105,1434,1517,1546,1615,1593
 "27103","Nicollet, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",395,360,322,292,301,349,357,325,394,413,491,484,(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",317,268,268,278,287,291,368,522,270,187,151,246,233,318,357,375,404
 "27103","Nicollet, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",667,704,761,823,830,704,752,829,949,965,952,850,834,748,760,767,792
 "27103","Nicollet, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",591,546,395,393,410,464,484,527,523,547,578,557,572,594,612,677,703
 "27103","Nicollet, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",523,512,704,888,871,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),742,818,767,673,717,823,756,864,761,800,788,737
 "27103","Nicollet, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",255,268,272,263,273,271,288,309,299,312,316,301,307,326,340,381,361
 "27103","Nicollet, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",946,1003,1005,1040,1005,977,920,939,911,823,808,874,864,878,876,845,790
 "27103","Nicollet, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1016,1041,1083,1052,1064,1090,1127,1116,1073,1039,1091,1070,1084,1104,1151,1160,1141
 "27103","Nicollet, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2524,2521,2596,2718,2751,2819,2819,2962,3091,3106,3021,3011,3026,3048,3003,3035,3068
 "27103","Nicollet, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,59,58,55,59,57,53,51,52,56,45,39,34,33,28,30,33
 "27103","Nicollet, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",110,112,112,116,130,128,134,117,114,116,116,114,111,111,110,110,110
 "27103","Nicollet, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2356,2350,2426,2547,2562,2634,2632,2794,2925,2934,2860,2858,2881,2904,2865,2895,2925
 "27103","Nicollet, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),1432,1462,1451,1583,1686,1694,1651,1669,1674,1678,1631,1655,1655
 "27103","Nicollet, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),1130,1172,1181,1211,1239,1240,1209,1189,1207,1226,1234,1240,1270
 "27105","Nobles, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14045,13861,13896,13968,14194,14428,14488,14384,14496,14211,14075,14068,14069,14084,14058,13981,14000
 "27105","Nobles, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10749,10686,10741,10861,11005,11228,11214,11146,11226,10977,10849,10839,10757,10847,10851,10846,10815
 "27105","Nobles, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3296,3175,3155,3107,3189,3200,3274,3238,3270,3234,3226,3229,3312,3237,3207,3135,3185
 "27105","Nobles, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1090,961,931,912,917,902,922,906,894,884,872,857,862,858,851,846,845
 "27105","Nobles, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2206,2214,2224,2195,2272,2298,2352,2332,2376,2350,2354,2372,2450,2379,2356,2289,2340
 "27105","Nobles, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1320,1172,1183,1164,1191,1163,1196,1133,1195,1169,1105,1084,1066,1042,1077,1048,1031
 "27105","Nobles, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12725,12689,12713,12804,13003,13265,13292,13251,13301,13042,12970,12984,13003,13042,12981,12933,12969
 "27105","Nobles, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10787,10742,10780,10844,11051,11347,11413,11490,11761,11475,11408,11420,11447,11483,11405,11344,11345
 "27105","Nobles, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),241,(D),(D),(D),(D)
 "27105","Nobles, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,7,13,9,10,12,12,18,24,26,22,33,43,46,44,39,42
 "27105","Nobles, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",37,(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27105","Nobles, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",569,559,572,598,620,600,587,584,562,534,514,539,534,512,511,525,541
 "27105","Nobles, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2484,2555,2535,2589,2834,3006,2951,3015,2960,2836,2875,2887,2820,2934,2926,2892,3074
 "27105","Nobles, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",842,737,758,760,736,741,753,804,815,684,604,574,501,460,(D),(D),(D)
 "27105","Nobles, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1821,1780,1780,1728,1722,1766,1753,1634,1675,1712,1803,1702,1697,1671,1719,1641,1615
 "27105","Nobles, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",512,(D),(D),(D),(D),528,(D),(D),(D),(D),(D),(D),(D),(D),575,587,607
 "27105","Nobles, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",169,170,173,164,176,163,166,152,140,138,139,148,131,137,137,133,108
 "27105","Nobles, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",485,481,476,447,457,463,482,508,552,518,531,524,535,473,528,636,638
 "27105","Nobles, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",199,189,208,187,198,231,225,195,197,202,211,238,245,271,299,305,315
 "27105","Nobles, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),303,(D),(D),(D),(D),(D),(D),414,409,414,438,450,458,480,486,374
 "27105","Nobles, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,26,25,20,22,26,27
 "27105","Nobles, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",304,(D),306,333,287,359,352,347,372,425,391,395,520,590,507,515,518
 "27105","Nobles, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27105","Nobles, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27105","Nobles, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",159,150,149,145,139,145,140,138,128,134,121,131,103,112,109,109,106
 "27105","Nobles, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",838,814,850,894,874,866,935,889,840,811,764,806,729,732,690,629,623
 "27105","Nobles, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",912,918,923,912,939,922,923,944,934,909,952,821,831,838,825,882,810
 "27105","Nobles, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1938,1947,1933,1960,1952,1918,1879,1761,1540,1567,1562,1564,1556,1559,1576,1589,1624
 "27105","Nobles, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",109,115,114,107,108,109,103,98,100,101,95,97,87,86,89,86,85
 "27105","Nobles, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",81,81,81,83,92,89,93,82,80,81,81,81,79,78,77,78,77
 "27105","Nobles, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1748,1751,1738,1770,1752,1720,1683,1581,1360,1385,1386,1386,1390,1395,1410,1425,1462
 "27105","Nobles, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",181,173,201,202,197,197,192,182,184,187,184,191,185,176,161,152,158
 "27105","Nobles, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1567,1578,1537,1568,1555,1523,1491,1399,1176,1198,1202,1195,1205,1219,1249,1273,1304
 "27107","Norman, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3739,3643,3611,3568,3525,3440,3494,3470,3509,3505,3465,3393,3338,3331,3320,3317,3319
 "27107","Norman, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2305,2306,2276,2257,2205,2149,2113,2076,2099,2113,2070,2030,1943,1916,1917,1921,1904
 "27107","Norman, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1434,1337,1335,1311,1320,1291,1381,1394,1410,1392,1395,1363,1395,1415,1403,1396,1415
 "27107","Norman, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",692,610,585,575,578,569,583,570,559,549,538,523,531,529,533,530,530
 "27107","Norman, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",742,727,750,736,742,722,798,824,851,843,857,840,864,886,870,866,885
 "27107","Norman, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",901,825,816,783,782,744,749,721,776,772,737,734,720,699,742,716,701
 "27107","Norman, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2838,2818,2795,2785,2743,2696,2745,2749,2733,2733,2728,2659,2618,2632,2578,2601,2618
 "27107","Norman, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2197,2168,2138,2116,2170,2144,2194,2208,2210,2209,2210,2141,2113,2134,2096,2102,2119
 "27107","Norman, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),72,(D),82,77,90,89,92,92
 "27107","Norman, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),11,6,19,24,18,20,23,24
 "27107","Norman, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162,156,(D)
 "27107","Norman, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",31,(D),25,22,26,19,(D),(D),(D),(D),(D),(D),(D),(D),28,34,37
 "27107","Norman, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",142,130,125,122,117,121,105,98,124,147,144,143,148,137,130,128,118
 "27107","Norman, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",334,337,346,342,333,327,343,315,333,332,312,279,282,294,288,287,286
 "27107","Norman, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",148,146,120,126,124,122,114,104,99,99,95,100,89,81,63,68,81
 "27107","Norman, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",186,(D),175,(D),174,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",58,(D),65,(D),51,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",89,92,95,98,88,81,79,96,92,101,(D),(D),92,97,100,96,93
 "27107","Norman, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),64,(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,9,10,7,9,11,8,11,7,10,8,10,14,14,12,11,11
 "27107","Norman, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",426,407,397,390,460,464,444,436,437,404,391,401,398,415,424,438,438
 "27107","Norman, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),29,41,44,30,33,(D),(D),(D),31,29,26,32,31,24
 "27107","Norman, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",88,89,(D),(D),(D),101,105,103,(D),(D),(D),75,80,75,84,75,75
 "27107","Norman, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",254,253,255,250,235,224,224,225,231,219,207,199,192,191,190,182,178
 "27107","Norman, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",641,650,657,669,573,552,551,541,523,524,518,518,505,498,482,499,499
 "27107","Norman, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,50,49,47,47,48,43,44,44,47,41,41,37,34,35,33,31
 "27107","Norman, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",28,28,28,28,31,30,31,26,26,26,26,25,24,23,23,23,23
 "27107","Norman, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",564,572,580,594,495,474,477,471,453,451,451,452,444,441,424,443,445
 "27107","Norman, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27109","Olmsted, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",101843,103131,105908,107236,108117,110049,111929,111189,109338,107992,109191,112113,113811,114422,116277,118692,120314
 "27109","Olmsted, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",88570,89320,91542,92169,92528,94047,95011,94121,92405,91216,92082,94985,96461,96532,98290,100242,101556
 "27109","Olmsted, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13273,13811,14366,15067,15589,16002,16918,17068,16933,16776,17109,17128,17350,17890,17987,18450,18758
 "27109","Olmsted, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1472,1315,1256,1221,1216,1186,1202,1162,1124,1088,1051,1013,1024,1020,1023,1018,1015
 "27109","Olmsted, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11801,12496,13110,13846,14373,14816,15716,15906,15809,15688,16058,16115,16326,16870,16964,17432,17743
 "27109","Olmsted, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1786,1620,1579,1508,1493,1420,1419,1357,1401,1371,1301,1276,1260,1233,1285,1252,1230
 "27109","Olmsted, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",100057,101511,104329,105728,106624,108629,110510,109832,107937,106621,107890,110837,112551,113189,114992,117440,119084
 "27109","Olmsted, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",91830,93145,96026,97385,98146,100125,101990,101209,99383,98022,99389,102232,103875,104343,105914,108170,109624
 "27109","Olmsted, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),189,195,194,195,200,219,223,242,235,238,240
 "27109","Olmsted, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),60,86,89,128,100,161,142,162,141,167,180
 "27109","Olmsted, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",183,173,168,174,172,160,155,159,158,155,159,160,155,155,155,166,179
 "27109","Olmsted, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",5159,5421,5659,5649,5515,5608,5513,4943,4379,4055,4004,4150,4379,4634,4716,5016,5203
 "27109","Olmsted, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12498,11616,10681,10489,9942,9865,9249,8776,8054,7850,7928,8025,7642,7348,7201,7123,7002
 "27109","Olmsted, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1700,1741,2549,2522,2478,2448,2133,1990,1917,1815,1867,1913,1895,1738,1804,1674,1661
 "27109","Olmsted, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",11728,11790,11853,11876,11778,11800,11896,11718,11455,11460,11607,11741,12166,12068,12303,12439,12262
 "27109","Olmsted, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2148,2112,2072,2033,2073,2068,2220,2239,2206,2226,2206,2205,2353,2470,2456,2390,2392
 "27109","Olmsted, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",1096,1120,1422,1623,1749,1710,1666,1662,1605,1635,1605,1731,1781,2059,2037,1947,1912
 "27109","Olmsted, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2406,2528,2587,2632,2595,2707,2843,3074,3125,3034,3158,2930,3122,3116,2999,3083,3207
 "27109","Olmsted, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2347,2364,2456,2695,2915,2960,3060,3180,3158,3178,3352,3415,3429,3622,3670,3802,3967
 "27109","Olmsted, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3658,3525,3569,3756,3753,3577,3757,3808,3654,3721,3824,3934,4052,4020,4009,4025,4076
 "27109","Olmsted, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",414,486,465,375,379,500,392,318,352,418,440,677,687,692,684,555,598
 "27109","Olmsted, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3518,3220,3307,3647,3801,4055,4195,3820,3231,3193,3364,3369,3536,3626,3533,3485,3360
 "27109","Olmsted, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1108,1243,1179,1223,1321,1371,1361,1448,1485,1551,1501,1553,1823,1843,1816,1728,1623
 "27109","Olmsted, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",31145,32754,34737,35073,35774,37469,39289,40014,40719,40280,40826,42227,42532,42050,43124,45105,46324
 "27109","Olmsted, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1485,1569,1611,1691,1734,1784,1847,1760,1743,1738,1779,1814,1718,1856,1852,1851,1981
 "27109","Olmsted, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6492,6592,6785,6925,7255,7111,7426,7435,7183,6886,6984,7403,7562,7770,8139,8243,8331
 "27109","Olmsted, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4518,4682,4725,4794,4677,4709,4739,4584,4676,4504,4485,4605,4678,4872,5040,5133,5126
 "27109","Olmsted, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8227,8366,8303,8343,8478,8504,8520,8623,8554,8599,8501,8605,8676,8846,9078,9270,9460
 "27109","Olmsted, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",873,906,939,914,898,908,929,926,924,976,909,891,840,820,826,815,805
 "27109","Olmsted, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",494,508,517,536,604,598,630,554,543,553,554,551,542,539,541,546,545
 "27109","Olmsted, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",6860,6952,6847,6893,6976,6998,6961,7143,7087,7070,7038,7163,7294,7487,7711,7909,8110
 "27109","Olmsted, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",1240,1206,1095,1119,1140,1191,1182,1203,1277,1320,1306,1337,1345,1334,1377,1382,1389
 "27109","Olmsted, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",5620,5746,5752,5774,5836,5807,5779,5940,5810,5750,5732,5826,5949,6153,6334,6527,6721
 "27111","Otter Tail, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",32280,32287,32555,32968,33542,33416,33997,34004,33413,33452,33971,34082,34339,34675,34744,35092,35653
 "27111","Otter Tail, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22813,22908,23118,23431,23618,23363,23530,23534,22983,23057,23279,23551,23729,23921,23981,24180,24575
