GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40063","Hughes, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",353,339,300,255,251,256,267,260,237,199,217,228,227,126,121,121,148
 "40063","Hughes, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,81,73,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",605,572,521,485,482,461,460,491,513,502,514,542,512,519,539,527,502
 "40063","Hughes, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),145,170,185,172,176,164,152,116,102,112,116,126
 "40063","Hughes, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",61,60,46,50,50,49,48,47,47,43,43,38,45,42,41,41,43
 "40063","Hughes, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",130,105,112,133,158,130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",70,97,112,114,119,122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),116,102,100,(D),103,91,88,102,128,130,109,(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),335,329,344,(D),(D),(D),(D),(D),(D),(D),(D),379,356,357
 "40063","Hughes, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,8,8,9,9,11,8,9,10,9,(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",474,471,459,441,412,419,464,489,540,541,516,(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",327,338,333,301,304,295,287,295,311,272,274,284,289,295,293,290,291
 "40063","Hughes, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1126,1099,1052,1058,1093,1075,1017,1036,1061,1058,1049,1110,1069,1038,1066,1056,1012
 "40063","Hughes, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,48,46,45,48,46,44,46,47,51,39,35,33,39,35,35,34
 "40063","Hughes, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",64,62,62,58,54,53,53,56,55,54,52,49,47,46,46,44,43
 "40063","Hughes, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1013,989,944,955,991,976,920,934,959,953,958,1026,989,953,985,977,935
 "40063","Hughes, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",82,79,77,78,78,76,74,76,78,91,90,86,81,81,85,75,57
 "40063","Hughes, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",931,910,867,877,913,900,846,858,881,862,868,940,908,872,900,902,878
 "40065","Jackson, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15974,16119,16172,16069,15793,15932,15815,15263,14751,14719,14596,14354,14335,14285,14223,14414,14372
 "40065","Jackson, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13372,13499,13539,13592,13261,13359,13169,12692,12101,12088,11874,11577,11511,11440,11356,11444,11355
 "40065","Jackson, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2602,2620,2633,2477,2532,2573,2646,2571,2650,2631,2722,2777,2824,2845,2867,2970,3017
 "40065","Jackson, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",755,698,669,650,640,623,641,634,626,623,615,599,603,600,587,586,580
 "40065","Jackson, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1847,1922,1964,1827,1892,1950,2005,1937,2024,2008,2107,2178,2221,2245,2280,2384,2437
 "40065","Jackson, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1021,918,848,874,864,833,885,877,833,786,757,759,778,749,676,700,688
 "40065","Jackson, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14953,15201,15324,15195,14929,15099,14930,14386,13918,13933,13839,13595,13557,13536,13547,13714,13684
 "40065","Jackson, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9002,9118,9179,9082,9023,9238,9219,8838,8291,8336,8327,8252,8310,8422,8503,8667,8681
 "40065","Jackson, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),157,143,(D),(D),(D),(D),(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",52,(D),(D),(D),(D),(D),(D),(D),(D),133,130,208,187,(D),(D),(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12
 "40065","Jackson, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",464,383,479,341,411,393,437,457,405,406,479,385,412,419,388,415,428
 "40065","Jackson, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",948,855,902,952,862,953,1016,980,873,893,849,836,850,875,887,889,882
 "40065","Jackson, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),256,(D),(D),(D),(D),227,235
 "40065","Jackson, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1736,1713,1743,1669,1637,1642,1681,1698,1621,1543,1615,1626,1580,1603,1593,1567,1508
 "40065","Jackson, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",537,564,524,527,598,673,692,454,291,273,(D),(D),(D),(D),278,(D),290
 "40065","Jackson, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",133,132,125,109,105,101,104,109,110,118,115,103,106,82,90,84,77
 "40065","Jackson, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",426,405,417,393,392,386,441,427,491,470,472,491,488,526,552,608,547
 "40065","Jackson, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",227,216,208,218,231,234,255,262,279,303,287,315,349,321,343,370,367
 "40065","Jackson, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",240,262,285,291,299,293,308,(D),(D),(D),(D),388,366,368,(D),(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",105,109,114,115,116,107,72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",302,375,375,413,402,468,433,390,294,295,(D),(D),(D),(D),423,424,416
 "40065","Jackson, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",570,609,536,586,629,620,521,470,462,470,374,287,308,315,313,376,377
 "40065","Jackson, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",801,846,958,901,856,778,682,740,733,750,738,686,752,763,751,739,702
 "40065","Jackson, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",97,114,107,120,113,126,113,107,102,108,97,93,86,81,76,112,95
 "40065","Jackson, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1184,1171,1183,1247,1168,1257,1260,1191,1149,1211,1228,1169,1200,1205,1258,1269,1413
 "40065","Jackson, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",802,899,773,788,768,748,740,721,708,683,679,674,659,672,672,706,721
 "40065","Jackson, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5951,6083,6145,6113,5906,5861,5711,5548,5627,5597,5512,5343,5247,5114,5044,5047,5003
 "40065","Jackson, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1595,1681,1715,1688,1634,1640,1557,1521,1557,1542,1515,1405,1346,1315,1365,1394,1390
 "40065","Jackson, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",1929,1919,2011,1981,1808,1740,1674,1497,1476,1469,1432,1435,1441,1392,1321,1353,1383
 "40065","Jackson, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2427,2483,2419,2444,2464,2481,2480,2530,2594,2586,2565,2503,2460,2407,2358,2300,2230
 "40065","Jackson, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",398,402,389,400,408,410,438,469,493,494,498,484,501,494,479,431,415
 "40065","Jackson, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2029,2081,2030,2044,2056,2071,2042,2061,2101,2092,2067,2019,1959,1913,1879,1869,1815
 "40067","Jefferson, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2867,2597,2488,2437,2422,2456,2542,2546,2526,2485,2377,2410,2460,2417,2399,2383,2253
 "40067","Jefferson, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1702,1533,1432,1387,1387,1422,1402,1383,1378,1362,1346,1323,1341,1341,1292,1311,1166
 "40067","Jefferson, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1165,1064,1056,1050,1035,1034,1140,1163,1148,1123,1031,1087,1119,1076,1107,1072,1087
 "40067","Jefferson, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",519,479,463,454,452,444,461,444,427,414,395,372,373,371,362,362,358
 "40067","Jefferson, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",646,585,593,596,583,590,679,719,721,709,636,715,746,705,745,710,729
 "40067","Jefferson, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",643,577,541,550,546,530,559,543,513,484,457,444,452,439,402,413,406
 "40067","Jefferson, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2224,2020,1947,1887,1876,1926,1983,2003,2013,2001,1920,1966,2008,1978,1997,1970,1847
 "40067","Jefferson, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1661,1453,1448,1433,1415,1467,1530,1553,1555,1539,1475,1536,1558,1544,1564,1560,1482
 "40067","Jefferson, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",87,92,125,(D),58,53,76,108,(D),119,100,168,198,164,186,163,164
 "40067","Jefferson, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),0,1,1,1,1,1,2,1,2,(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",120,114,(D),136,149,142,159,137,137,132,129,112,(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",232,127,138,128,116,102,100,95,76,83,65,71,(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),62,69,69,70,76,76,80,73,(D),80,81,71,(D)
 "40067","Jefferson, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",239,236,220,233,241,261,271,271,249,240,237,232,219,211,217,259,252
 "40067","Jefferson, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",76,(D),77,72,76,92,90,72,70,63,63,87,(D),(D),(D),(D),60
 "40067","Jefferson, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",17,15,18,15,18,(D),(D),20,19,17,26,25,(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",138,127,121,127,(D),109,115,124,137,153,161,176,140,140,139,(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",31,21,25,20,(D),25,31,29,28,28,28,32,29,27,28,(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,48,54,58,65,57,59
 "40067","Jefferson, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,19
 "40067","Jefferson, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),36,(D),(D),52,48,51,78,65,60,47
 "40067","Jefferson, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",106,110,106,121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),11,11,9,11,11,14,14,14,16,15,15,19,14,16,11,(D)
 "40067","Jefferson, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),92,76,75,72,71,73,74,79,86,79,79,76,66,75,75,(D)
 "40067","Jefferson, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",214,217,208,216,213,228,241,237,208,205,206,181,(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",563,567,499,454,461,459,453,450,458,462,445,430,450,434,433,410,365
 "40067","Jefferson, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47,45,43,41,40,38,37,39,38,37,32,29,29,28,28,28,26
 "40067","Jefferson, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",32,31,31,30,27,27,27,29,28,27,27,25,24,23,23,23,22
 "40067","Jefferson, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",484,491,425,383,394,394,389,382,392,398,386,376,397,383,382,359,317
 "40067","Jefferson, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",33,32,31,32,33,33,32,31,32,43,40,38,38,41,41,33,26
 "40067","Jefferson, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",451,459,394,351,361,361,357,351,360,355,346,338,359,342,341,326,291
 "40069","Johnston, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4766,4566,4723,4680,4944,5036,4972,5000,4937,4715,4590,4590,4673,4658,4939,5188,6155
 "40069","Johnston, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3189,3004,3207,3132,3350,3437,3296,3361,3286,3126,2966,2970,2978,3025,3283,3596,4547
 "40069","Johnston, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1577,1562,1516,1548,1594,1599,1676,1639,1651,1589,1624,1620,1695,1633,1656,1592,1608
 "40069","Johnston, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",707,652,647,636,638,629,657,645,635,632,620,605,605,602,584,583,577
 "40069","Johnston, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",870,910,869,912,956,970,1019,994,1016,957,1004,1015,1090,1031,1072,1009,1031
 "40069","Johnston, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",800,716,700,701,703,690,728,723,708,695,680,680,686,672,626,637,628
 "40069","Johnston, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3966,3850,4023,3979,4241,4346,4244,4277,4229,4020,3910,3910,3987,3986,4313,4551,5527
 "40069","Johnston, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3006,2911,3099,3056,3292,3364,3280,3266,3175,2974,2866,2857,2882,2910,3227,3524,4489
 "40069","Johnston, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),175,(D),256,245,253,273,302,254,269,242,273,281,320,285,260
 "40069","Johnston, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",3,1,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",241,228,196,185,192,202,200,220,231,214,197,198,176,183,168,213,227
 "40069","Johnston, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",688,672,732,823,795,743,619,463,442,452,430,445,437,471,580,543,620
 "40069","Johnston, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",159,128,226,(D),181,180,186,204,188,187,117,120,121,107,111,84,57
 "40069","Johnston, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",352,339,326,360,378,374,386,358,368,353,330,339,382,365,375,360,371
 "40069","Johnston, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",87,100,84,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),22,18,24,25,24,26,(D),(D),(D),23,21,(D),21,16,(D)
 "40069","Johnston, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),86,(D),(D),(D),(D),(D),(D),(D),73,91,(D),(D),60,(D),77,81
 "40069","Johnston, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86,(D)
 "40069","Johnston, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",64,65,59,72,(D),(D),(D),(D),72,(D),(D),(D),(D),(D),(D),(D),81
 "40069","Johnston, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,7,1,1,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),75,80,74,(D),(D),160,141,159,150,133,133,124,112,102,85,(D)
 "40069","Johnston, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,10,7,7,11,11,11,9,11,12,11,11,12,12,9,(D)
 "40069","Johnston, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",480,431,543,409,536,(D),538,659,605,476,511,505,499,528,674,(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",279,279,279,270,279,268,292,275,281,305,269,299,294,281,305,278,(D)
 "40069","Johnston, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",960,939,924,923,949,982,964,1011,1054,1046,1044,1053,1105,1076,1086,1027,1038
 "40069","Johnston, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52,53,53,51,56,57,56,56,58,61,53,49,46,48,48,46,48
 "40069","Johnston, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",52,51,51,48,44,45,46,48,47,46,45,43,41,41,41,40,40
 "40069","Johnston, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",856,835,820,824,849,880,862,907,949,939,946,961,1018,987,997,941,950
 "40069","Johnston, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",290,290,274,284,288,290,294,339,359,353,341,344,397,391,383,369,372
 "40069","Johnston, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",566,545,546,540,561,590,568,568,590,586,605,617,621,596,614,572,578
 "40071","Kay, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27496,27127,26113,25940,25895,27143,27807,28779,27006,25971,26124,26300,26325,25829,25238,24509,25003
 "40071","Kay, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21963,21758,20617,20467,20371,21493,22055,23006,21290,20275,20291,20291,20404,19962,19490,18937,19325
 "40071","Kay, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5533,5369,5496,5473,5524,5650,5752,5773,5716,5696,5833,6009,5921,5867,5748,5572,5678
 "40071","Kay, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1056,986,958,938,933,916,951,944,935,934,925,906,910,905,882,881,872
 "40071","Kay, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4477,4383,4538,4535,4591,4734,4801,4829,4781,4762,4908,5103,5011,4962,4866,4691,4806
 "40071","Kay, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1181,1094,1040,1033,1019,991,1030,1042,1035,1028,1021,1031,1046,1021,951,969,955
 "40071","Kay, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26315,26033,25073,24907,24876,26152,26777,27737,25971,24943,25103,25269,25279,24808,24287,23540,24048
 "40071","Kay, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22890,22519,21593,21396,21157,22291,22539,23202,21303,20260,20406,20778,20870,20303,19777,18955,19491
 "40071","Kay, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),152,149,145,(D),(D),(D),127
 "40071","Kay, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2593,2596,2226,(D),(D),(D),2096,945,839,961,899,1212,1287,1249,1202,1075,1169
 "40071","Kay, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",88,86,80,69,70,70,(D),(D),(D),77,74,77,79,79,87,89,95
 "40071","Kay, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",2113,1784,1553,1606,1531,1598,1643,2163,1705,1514,1491,1834,2055,1827,1495,1635,1460
 "40071","Kay, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3038,2712,2688,2751,2726,2921,3083,3063,2529,2067,2280,2262,2211,2155,2078,1785,2378
 "40071","Kay, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",520,431,411,434,590,644,659,688,576,524,482,510,512,606,474,443,386
 "40071","Kay, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3135,3061,3087,3103,2970,2850,2839,2769,2717,2621,2653,2651,2651,2697,2723,2685,2610
 "40071","Kay, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1013,966,949,907,811,786,746,652,655,660,667,673,708,672,727,643,659
 "40071","Kay, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",432,531,505,477,458,408,425,435,400,423,367,374,364,339,323,281,269
 "40071","Kay, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",806,822,805,846,802,788,869,1027,1024,942,1009,996,965,906,884,838,830
 "40071","Kay, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",547,517,532,590,655,659,631,605,602,574,609,591,595,582,607,615,604
 "40071","Kay, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",759,752,911,1038,1030,1111,1187,1141,1091,(D),(D),(D),(D),(D),(D),(D),(D)
 "40071","Kay, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",173,139,154,233,122,100,103,1597,1219,(D),(D),(D),(D),(D),(D),(D),(D)
 "40071","Kay, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1437,1812,1291,999,1342,1672,1601,1621,1724,1732,1708,1653,1470,1201,(D),1046,1165
 "40071","Kay, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),148,147,155,146,139,142,133,135,158,174,165,173,181,181
 "40071","Kay, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2349,2476,2573,2537,2466,2484,2604,2521,2550,2533,2462,2502,2537,2557,2512,2500,2538
 "40071","Kay, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",380,397,436,453,470,564,350,349,295,298,361,363,351,347,307,296,290
 "40071","Kay, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1636,1527,1500,1515,1476,1644,1596,1567,1580,1517,1646,1613,1700,1747,1761,1669,1694
 "40071","Kay, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1626,1675,1656,1673,1638,1772,1802,1743,1468,1379,1436,1369,1331,1410,1398,1305,1333
 "40071","Kay, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3425,3514,3480,3511,3719,3861,4238,4535,4668,4683,4697,4491,4409,4505,4510,4585,4557
 "40071","Kay, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",153,155,152,151,154,155,149,146,126,126,109,112,111,97,102,105,106
 "40071","Kay, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",235,231,228,215,197,195,197,206,202,195,188,178,172,168,167,163,160
 "40071","Kay, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3037,3128,3100,3145,3368,3511,3892,4183,4340,4362,4400,4201,4126,4240,4241,4317,4291
 "40071","Kay, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",331,332,323,342,357,362,369,372,385,364,365,352,384,391,388,449,485
 "40071","Kay, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2706,2796,2777,2803,3011,3149,3523,3811,3955,3998,4035,3849,3742,3849,3853,3868,3806
 "40073","Kingfisher, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9152,8859,8700,8673,8873,9252,9634,9942,9665,9806,10013,10512,11003,11088,11150,11518,11960
 "40073","Kingfisher, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5747,5608,5413,5393,5523,5852,6001,6155,5837,5650,5901,6087,6302,6422,6395,6565,6874
 "40073","Kingfisher, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3405,3251,3287,3280,3350,3400,3633,3787,3828,4156,4112,4425,4701,4666,4755,4953,5086
 "40073","Kingfisher, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1142,1074,1006,963,932,894,904,910,912,923,925,919,925,920,903,902,893
