GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "39101","Marion, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1374,1321,1149,1132,1066,973,965,846,691,701,656,651,692,687,691,569,578
 "39101","Marion, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",143,137,(D),134,143,210,206,228,176,172,170,162,135,136,141,168,176
 "39101","Marion, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",741,841,(D),1139,1346,1649,1451,1403,1131,1111,1163,1488,1402,1376,1468,1616,1807
 "39101","Marion, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",212,206,206,201,216,217,203,195,211,230,223,216,193,215,221,176,176
 "39101","Marion, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2751,2825,3209,3374,3455,3505,3562,4643,4685,4695,4505,4526,4474,4422,4517,4391,4403
 "39101","Marion, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",350,322,349,360,333,332,332,419,391,371,345,305,274,301,267,280,290
 "39101","Marion, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2408,2247,2108,2063,2074,2057,2070,2119,1905,1874,1915,1994,2040,2104,2055,2056,2111
 "39101","Marion, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1942,2066,1775,1836,1894,1844,1852,1822,1734,1653,1677,1741,1687,1702,1691,1681,1673
 "39101","Marion, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6354,6274,6338,6294,6294,6323,6221,5135,4954,4835,4650,4142,4068,4071,4160,4301,4122
 "39101","Marion, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",157,159,159,154,155,150,144,144,141,148,125,117,110,111,110,114,112
 "39101","Marion, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",167,172,172,169,158,157,152,158,160,158,166,180,178,178,179,175,175
 "39101","Marion, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",6030,5943,6007,5971,5981,6016,5925,4833,4653,4529,4359,3845,3780,3782,3871,4012,3835
 "39101","Marion, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",1692,1602,1549,1554,1649,1633,1673,1621,1418,1324,1279,864,856,856,853,831,836
 "39101","Marion, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4338,4341,4458,4417,4332,4383,4252,3212,3235,3205,3080,2981,2924,2926,3018,3181,2999
 "39103","Medina, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",73208,74449,76140,78433,81070,82273,84034,83493,81056,80588,81931,83036,83600,85092,85633,87039,88032
 "39103","Medina, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",57706,58260,59628,60835,62426,63223,64054,63252,60120,59626,60391,61740,61865,62699,62920,64068,64633
 "39103","Medina, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15502,16189,16512,17598,18644,19050,19980,20241,20936,20962,21540,21296,21735,22393,22713,22971,23399
 "39103","Medina, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1166,1123,1050,978,926,863,811,804,799,807,809,801,805,801,802,803,793
 "39103","Medina, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14336,15066,15462,16620,17718,18187,19169,19437,20137,20155,20731,20495,20930,21592,21911,22168,22606
 "39103","Medina, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1549,1453,1396,1281,1193,1120,1057,1001,1030,1048,1063,1195,1127,1054,1165,1208,1148
 "39103","Medina, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",71659,72996,74744,77152,79877,81153,82977,82492,80026,79540,80868,81841,82473,84038,84468,85831,86884
 "39103","Medina, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",64451,65525,67069,69415,72093,73245,74878,74382,72006,71751,73376,74371,74980,76535,76904,78211,79265
 "39103","Medina, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",142,171,155,158,147,124,(D),150,158,156,153,213,232,237,249,226,222
 "39103","Medina, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",201,171,187,158,181,184,(D),259,261,317,249,318,404,321,300,364,382
 "39103","Medina, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118
 "39103","Medina, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",5274,5301,5724,6169,6431,5956,5921,5713,5452,5065,5248,5449,5473,5761,5709,5880,6136
 "39103","Medina, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11076,10384,10235,10004,10254,10419,10448,9944,8663,8754,9250,9300,9302,9293,9438,9546,9797
 "39103","Medina, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3381,3403,3423,3558,3599,3577,(D),(D),(D),(D),3334,3573,3717,3994,4086,4032,4192
 "39103","Medina, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9103,9415,9488,9659,10143,10497,10824,10573,10452,10358,10731,10955,10554,10684,10842,10872,10522
 "39103","Medina, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),3992,4036,3759,3640,(D),(D),(D),(D),(D),(D),4035
 "39103","Medina, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",763,735,753,790,869,870,837,798,688,732,609,597,605,643,598,632,614
 "39103","Medina, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2233,2301,2320,2395,2535,2508,2698,2803,3229,3115,3378,3299,3153,3049,3221,3269,3409
 "39103","Medina, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2437,2534,2652,2923,3258,3615,3703,3706,3747,3877,3985,3998,4136,4187,4334,4412,4404
 "39103","Medina, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3915,3869,3894,4210,4275,4395,4592,4427,4293,4392,4639,4541,4588,4623,4610,4588,4697
 "39103","Medina, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2039,2345,2444,2528,2588,2698,2689,2866,2693,2714,2775,2909,2992,2998,3115,3380,3337
 "39103","Medina, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4332,4539,4871,5423,5058,4973,5001,5381,5179,4907,4738,4612,4694,4807,4546,4730,4835
 "39103","Medina, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",496,585,687,806,923,881,896,928,946,1008,995,998,1110,1184,1196,1205,1231
 "39103","Medina, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5925,6216,6385,6537,6684,7041,7236,7528,7748,7909,7911,8203,8184,8068,7810,7867,7919
 "39103","Medina, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1568,1638,1781,1839,1982,1957,2003,2020,1889,1844,1773,1729,1734,1914,1843,1985,2054
 "39103","Medina, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4682,5125,5015,4972,5252,5369,5723,5498,5352,5413,5632,5556,5851,6131,6070,6259,6396
 "39103","Medina, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3682,3904,3974,4122,4212,4282,4429,4332,4322,4277,4371,4460,4604,4794,4886,4862,4965
 "39103","Medina, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7208,7471,7675,7737,7784,7908,8099,8110,8020,7789,7492,7470,7493,7503,7564,7620,7619
 "39103","Medina, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",316,363,359,355,366,356,369,377,354,361,320,308,309,279,323,340,353
 "39103","Medina, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",414,436,443,443,418,425,417,437,448,445,457,471,477,477,479,474,479
 "39103","Medina, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",6478,6672,6873,6939,7000,7127,7313,7296,7218,6983,6715,6691,6707,6747,6762,6806,6787
 "39103","Medina, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",157,154,152,147,169,158,164,170,148,126,122,124,123,128,124,118,129
 "39103","Medina, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",6321,6518,6721,6792,6831,6969,7149,7126,7070,6857,6593,6567,6584,6619,6638,6688,6658
 "39105","Meigs, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7568,6994,6555,6398,6284,6462,6393,6199,6183,6157,6290,6265,6302,6222,6212,6174,6245
 "39105","Meigs, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5327,4765,4273,4084,4045,4116,4034,3905,3856,3869,3933,3944,3943,3905,3909,3869,3906
 "39105","Meigs, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2241,2229,2282,2314,2239,2346,2359,2294,2327,2288,2357,2321,2359,2317,2303,2305,2339
 "39105","Meigs, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",581,539,528,516,515,507,507,509,518,534,547,551,551,547,542,542,536
 "39105","Meigs, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1660,1690,1754,1798,1724,1839,1852,1785,1809,1754,1810,1770,1808,1770,1761,1763,1803
 "39105","Meigs, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",850,763,751,698,661,628,600,572,581,591,600,625,612,594,609,617,602
 "39105","Meigs, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6718,6231,5804,5700,5623,5834,5793,5627,5602,5566,5690,5640,5690,5628,5603,5557,5643
 "39105","Meigs, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5443,4993,4571,4516,4423,4658,4612,4433,4406,4370,4504,4454,4513,4447,4420,4383,4493
 "39105","Meigs, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",76,(D),(D),(D),(D),(D),(D),(D),65,73,63,(D),58,63,62,71,66
 "39105","Meigs, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",953,430,(D),193,216,227,215,237,258,342,370,422,349,339,245,235,250
 "39105","Meigs, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),23,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39105","Meigs, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",658,724,589,550,501,544,539,517,546,444,448,443,436,434,456,464,464
 "39105","Meigs, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",164,(D),(D),(D),162,150,154,146,146,156,178,198,212,216,200,192,195
 "39105","Meigs, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",85,53,61,(D),78,98,110,99,92,85,81,75,76,90,84,81,(D)
 "39105","Meigs, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",959,951,957,947,884,913,879,795,791,787,837,793,829,758,782,726,758
 "39105","Meigs, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),170,172,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),179
 "39105","Meigs, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,26,(D),27,(D)
 "39105","Meigs, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",197,190,209,194,207,217,189,188,219,215,223,223,228,225,218,228,239
 "39105","Meigs, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",93,102,92,116,117,134,151,143,133,142,154,148,142,149,155,153,177
 "39105","Meigs, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",147,153,149,157,153,(D),(D),158,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39105","Meigs, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39105","Meigs, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),203,(D),(D),215,215,219,195,214,198,214,227,221
 "39105","Meigs, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39105","Meigs, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39105","Meigs, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",53,60,60,56,60,(D),(D),(D),(D),(D),(D),(D),49,48,52,65,66
 "39105","Meigs, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",404,400,359,378,378,(D),(D),407,(D),(D),(D),(D),403,409,423,435,436
 "39105","Meigs, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",545,563,546,561,544,(D),(D),(D),(D),(D),(D),(D),480,481,(D),496,(D)
 "39105","Meigs, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1275,1238,1233,1184,1200,1176,1181,1194,1196,1196,1186,1186,1177,1181,1183,1174,1150
 "39105","Meigs, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",80,84,83,77,78,73,75,77,80,86,73,72,64,65,58,60,60
 "39105","Meigs, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",62,64,65,64,60,60,58,60,62,61,61,61,60,59,59,58,59
 "39105","Meigs, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1133,1090,1085,1043,1062,1043,1048,1057,1054,1049,1052,1053,1053,1057,1066,1056,1031
 "39105","Meigs, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",45,44,44,44,42,42,41,43,42,38,37,37,37,39,39,40,41
 "39105","Meigs, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1088,1046,1041,999,1020,1001,1007,1014,1012,1011,1015,1016,1016,1018,1027,1016,990
 "39107","Mercer, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21006,21104,21630,22356,23191,23610,23977,23985,23167,23662,24152,24735,25258,25806,26575,26947,27227
 "39107","Mercer, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16328,16381,16948,17493,18052,18388,18655,18626,17692,18057,18358,18925,19259,19667,20374,20742,20928
 "39107","Mercer, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4678,4723,4682,4863,5139,5222,5322,5359,5475,5605,5794,5810,5999,6139,6201,6205,6299
 "39107","Mercer, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1367,1271,1204,1172,1150,1122,1104,1101,1091,1097,1096,1079,1092,1086,1106,1105,1093
 "39107","Mercer, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3311,3452,3478,3691,3989,4100,4218,4258,4384,4508,4698,4731,4907,5053,5095,5100,5206
 "39107","Mercer, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1753,1580,1577,1551,1544,1572,1634,1467,1459,1434,1409,1511,1446,1364,1503,1548,1481
 "39107","Mercer, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19253,19524,20053,20805,21647,22038,22343,22518,21708,22228,22743,23224,23812,24442,25072,25399,25746
 "39107","Mercer, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16368,16562,17059,17782,18692,19166,19462,19590,18794,19365,19871,20361,20939,21543,22178,22475,22866
 "39107","Mercer, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1415,1458,1476,1488,1508,1498,1474,1481,1413,1397,1398,1422,1493,1572,1643,1671,1674
 "39107","Mercer, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4055,4052,4205,4648,4872,5041,5177,5161,4737,4985,5332,5728,6105,6328,6654,6864,7091
 "39107","Mercer, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",726,742,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2482,2430,2432,2464,2753,2770,2729,2726,2623,2641,2682,2665,2755,2845,2793,2706,2711
 "39107","Mercer, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),1100,1151,1266,1295,1331,1275,1222,1266,1228,1262,1203,1249,1363,1413,1496
 "39107","Mercer, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",196,197,201,184,205,211,209,221,225,221,232,231,233,224,218,215,199
 "39107","Mercer, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",878,886,891,897,863,861,896,952,993,1017,1106,1094,1109,1048,1045,1074,1058
 "39107","Mercer, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",527,549,528,575,661,712,765,738,772,837,897,900,927,960,1004,1020,1047
 "39107","Mercer, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),523,533,562,573,640,609,597,(D),(D),(D),(D),(D),(D),694,723
 "39107","Mercer, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),22,30,18,31,18,17,17,(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",449,455,466,510,483,462,513,514,487,608,614,605,593,573,565,(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",59,55,60,71,81,116,132,116,102,(D),(D),(D),125,139,(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1244,1328,1348,1333,1328,1371,1448,1572,1581,(D),(D),(D),1778,1777,(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",280,291,264,269,311,307,291,299,256,236,258,263,258,254,254,242,242
 "39107","Mercer, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1319,1215,1236,1244,1269,1332,1265,1314,1281,1244,1295,1298,1280,1316,1314,1361,1382
 "39107","Mercer, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1295,1393,1398,1418,1442,1439,1434,1399,1340,1330,1346,1381,1402,1460,1480,1504,1509
 "39107","Mercer, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2885,2962,2994,3023,2955,2872,2881,2928,2914,2863,2872,2863,2873,2899,2894,2924,2880
 "39107","Mercer, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",107,109,107,106,102,101,100,106,107,110,104,99,96,96,100,94,93
 "39107","Mercer, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",109,113,113,111,104,104,101,105,106,104,105,105,104,103,104,102,104
 "39107","Mercer, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2669,2740,2774,2806,2749,2667,2680,2717,2701,2649,2663,2659,2673,2700,2690,2728,2683
 "39107","Mercer, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",225,224,239,245,205,192,199,208,212,212,249,249,245,235,249,275,281
 "39107","Mercer, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2444,2516,2535,2561,2544,2475,2481,2509,2489,2437,2414,2410,2428,2465,2441,2453,2402
 "39109","Miami, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",55239,53952,53218,53017,53430,54018,54059,53343,50378,50322,51363,52600,52976,53643,54223,54540,54913
 "39109","Miami, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",45395,44279,43334,42813,42829,43307,43124,42400,39215,39305,40187,41415,41604,42152,42613,42685,42869
 "39109","Miami, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9844,9673,9884,10204,10601,10711,10935,10943,11163,11017,11176,11185,11372,11491,11610,11855,12044
 "39109","Miami, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1128,1058,1008,977,962,936,924,927,933,955,968,974,976,971,969,969,957
 "39109","Miami, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8716,8615,8876,9227,9639,9775,10011,10016,10230,10062,10208,10211,10396,10520,10641,10886,11087
 "39109","Miami, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1336,1226,1189,1141,1113,1087,1079,1078,1133,1186,1229,1407,1331,1250,1368,1414,1347
 "39109","Miami, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",53903,52726,52029,51876,52317,52931,52980,52265,49245,49136,50134,51193,51645,52393,52855,53126,53566
 "39109","Miami, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",48680,47409,46642,46467,46881,47487,47509,46752,43746,43764,44948,46083,46575,47324,47797,48030,48422
 "39109","Miami, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39109","Miami, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",84,92,98,79,93,69,68,65,64,56,(D),(D),(D),(D),(D),(D),84
 "39109","Miami, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39109","Miami, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",3076,3051,2968,2974,3201,3257,3156,2905,2709,2587,2530,2652,2564,2697,2527,2758,2862
 "39109","Miami, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13366,12127,11345,10845,10529,10281,10306,10220,8872,9073,9604,10150,10313,10343,10776,10951,10988
 "39109","Miami, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2358,2146,2121,2121,2196,2201,2330,2282,2119,2134,2305,2361,(D),(D),(D),(D),(D)
 "39109","Miami, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7157,7125,7108,6655,6624,6581,6389,6214,6182,5977,5962,5997,6130,6234,6259,6225,6115
 "39109","Miami, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),1219,(D),(D),(D),(D),(D),(D),(D),(D),(D),2526,2582,2547,2657,2722
 "39109","Miami, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",500,535,534,476,466,461,425,413,394,374,344,265,248,213,197,218,207
 "39109","Miami, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1451,1444,1511,1564,1657,1528,1619,1693,1833,1654,1701,1669,1606,1620,1618,1677,1706
 "39109","Miami, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1359,1362,1383,1507,1612,1726,1711,1736,1647,1729,1823,1728,1698,1767,1827,1946,1984
 "39109","Miami, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2133,2132,(D)
 "39109","Miami, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),945,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),425,462,(D)
 "39109","Miami, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2934,3025,3100,3053,3319,3642,3539,3209,2485,2890,3061,3216,3472,3518,3420,3327,3288
 "39109","Miami, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",301,302,314,324,350,347,353,356,342,334,392,380,397,427,452,457,456
 "39109","Miami, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4866,4975,5087,5015,5016,5083,5090,5124,5032,4915,4953,4914,4836,4694,4885,4870,4950
 "39109","Miami, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",700,682,692,688,665,688,721,728,696,706,727,746,749,777,732,769,787
 "39109","Miami, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3450,3367,3344,3575,3575,3675,3658,3806,3774,3846,3821,3936,3991,4116,4143,4055,4166
 "39109","Miami, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2999,3110,3095,3085,3050,3079,2999,2937,2844,2846,2920,3018,3066,3196,3216,3123,3151
 "39109","Miami, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5223,5317,5387,5409,5436,5444,5471,5513,5499,5372,5186,5110,5070,5069,5058,5096,5144
 "39109","Miami, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",225,230,228,220,221,212,210,210,210,224,193,186,186,182,184,190,191
 "39109","Miami, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",266,276,277,274,258,259,252,263,267,264,266,267,266,264,266,264,268
 "39109","Miami, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4732,4811,4882,4915,4957,4973,5009,5040,5022,4884,4727,4657,4618,4623,4608,4642,4685
 "39109","Miami, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",137,131,129,128,125,124,147,159,152,153,144,136,127,124,123,126,128
 "39109","Miami, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4595,4680,4753,4787,4832,4849,4862,4881,4870,4731,4583,4521,4491,4499,4485,4516,4557
 "39111","Monroe, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7103,7134,7275,6734,5668,5723,6309,6472,6339,6372,6512,6827,6780,6253,6082,5857,5954
 "39111","Monroe, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4891,4864,4926,4428,3324,3327,3857,3975,3794,3763,3917,4016,3924,3406,3197,2968,3005
 "39111","Monroe, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2212,2270,2349,2306,2344,2396,2452,2497,2545,2609,2595,2811,2856,2847,2885,2889,2949
 "39111","Monroe, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",693,642,624,607,602,587,580,613,648,693,734,770,771,767,766,767,757
 "39111","Monroe, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1519,1628,1725,1699,1742,1809,1872,1884,1897,1916,1861,2041,2085,2080,2119,2122,2192
 "39111","Monroe, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",727,666,651,633,628,615,611,638,678,725,768,823,815,801,815,822,805
