GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "56017","Hot Springs, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",110,85,80,93,92,96,95,105,107,113,121,124,119,109,115,110,94
 "56017","Hot Springs, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",47,43,44,44,52,51,53,53,49,50,52,34,27,(D),24,32,33
 "56017","Hot Springs, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",73,75,78,80,84,75,76,79,80,88,75,100,91,91,99,(D),93
 "56017","Hot Springs, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),96,(D),(D),74,86,87,79,85,94,99,104,129,119,131,116,113
 "56017","Hot Springs, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",120,114,112,101,109,106,126,117,110,101,(D),(D),115,115,105,103,105
 "56017","Hot Springs, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),0,0
 "56017","Hot Springs, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",39,53,57,53,(D),(D),(D),(D),(D),(D),(D),(D),69,64,(D),53,53
 "56017","Hot Springs, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),13,11,15,24,20,20,18,20,21,22,22,28,31,32,33
 "56017","Hot Springs, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),343,346,352,325,335,345,374,366,351,361,418,357,325,303,296
 "56017","Hot Springs, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",75,71,86,78,83,87,105,99,96,88,66,66,83,55,59,78,85
 "56017","Hot Springs, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",338,323,337,338,315,315,323,318,303,321,299,321,315,296,291,307,279
 "56017","Hot Springs, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",202,204,182,184,203,186,183,184,180,173,194,182,186,192,182,184,186
 "56017","Hot Springs, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",575,579,563,567,566,576,586,588,618,620,618,612,589,590,592,590,568
 "56017","Hot Springs, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12,15,19,19,15,14,13,14,16,18,13,13,12,13,15,15,15
 "56017","Hot Springs, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",27,26,25,26,26,27,28,28,29,28,27,26,26,25,24,24,25
 "56017","Hot Springs, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",536,538,519,522,525,535,545,546,573,574,578,573,551,552,553,551,528
 "56017","Hot Springs, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",75,77,77,76,71,(D),(D),(D),(D),(D),73,(D),(D),77,77,(D),79
 "56017","Hot Springs, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",461,461,442,446,454,(D),(D),(D),(D),(D),505,(D),(D),475,476,(D),449
 "56019","Johnson, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4809,4957,4960,5136,5366,5646,5888,6255,5970,5916,5862,6120,6157,6355,6072,6327,6458
 "56019","Johnson, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3069,3219,3247,3355,3465,3643,3727,3899,3643,3539,3532,3597,3636,3721,3440,3390,3468
 "56019","Johnson, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1740,1738,1713,1781,1901,2003,2161,2356,2327,2377,2330,2523,2521,2634,2632,2937,2990
 "56019","Johnson, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",270,281,254,245,240,230,275,280,284,293,300,297,296,302,306,305,300
 "56019","Johnson, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1470,1457,1459,1536,1661,1773,1886,2076,2043,2084,2030,2226,2225,2332,2326,2632,2690
 "56019","Johnson, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",420,433,393,380,364,350,384,396,394,406,432,449,447,448,463,464,484
 "56019","Johnson, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4389,4524,4567,4756,5002,5296,5504,5859,5576,5510,5430,5671,5710,5907,5609,5863,5974
 "56019","Johnson, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3533,3623,3645,3809,4063,4340,4508,4858,4545,4451,4385,4618,4662,4869,4577,4824,4936
 "56019","Johnson, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",129,148,115,126,126,131,130,136,140,137,148,144,125,141,123,146,139
 "56019","Johnson, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",259,293,325,301,339,415,496,635,467,420,400,507,474,466,384,373,449
 "56019","Johnson, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",9,8,13,14,12,13,13,18,16,16,13,12,10,11,11,12,12
 "56019","Johnson, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",381,390,438,474,583,654,604,714,632,536,504,525,589,701,441,410,385
 "56019","Johnson, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",86,98,93,120,123,108,90,87,79,77,78,92,101,108,115,120,139
 "56019","Johnson, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",83,108,102,107,110,94,91,82,89,101,90,91,79,80,96,95,95
 "56019","Johnson, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",537,519,554,563,547,576,552,560,527,501,507,498,493,509,535,567,589
 "56019","Johnson, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",157,151,154,139,148,146,157,168,162,166,162,157,156,152,151,148,(D)
 "56019","Johnson, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",60,53,57,60,61,56,58,55,59,53,53,60,53,50,56,68,69
 "56019","Johnson, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",219,215,204,219,226,200,225,245,308,309,313,330,313,316,324,405,416
 "56019","Johnson, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",275,233,247,274,329,361,408,456,432,465,471,513,538,555,579,636,651
 "56019","Johnson, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",169,165,164,194,207,247,267,262,241,240,221,254,257,290,291,363,376
 "56019","Johnson, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),19,(D),13,17,18,19,20,30,(D)
 "56019","Johnson, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",85,128,95,106,(D),(D),(D),(D),143,(D),174,163,160,120,122,128,133
 "56019","Johnson, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62,64
 "56019","Johnson, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",190,185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),249,246
 "56019","Johnson, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",117,113,113,125,125,118,159,163,151,150,142,164,170,173,165,179,180
 "56019","Johnson, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",510,536,513,510,512,528,543,551,538,553,550,532,556,564,570,549,531
 "56019","Johnson, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",256,267,251,262,248,280,270,256,259,245,251,249,252,274,281,284,283
 "56019","Johnson, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",856,901,922,947,939,956,996,1001,1031,1059,1045,1053,1048,1038,1032,1039,1038
 "56019","Johnson, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",92,114,126,134,135,131,140,141,148,151,132,129,129,124,122,130,126
 "56019","Johnson, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",41,42,42,43,43,46,50,50,51,50,50,47,47,46,45,44,45
 "56019","Johnson, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",723,745,754,770,761,779,806,810,832,858,863,877,872,868,865,865,867
 "56019","Johnson, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",118,120,119,121,110,103,115,112,111,112,113,112,117,116,117,114,116
 "56019","Johnson, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",605,625,635,649,651,676,691,698,721,746,750,765,755,752,748,751,751
 "56021","Laramie, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",52757,54629,55774,56596,57722,58704,61107,62254,61625,61441,62826,63565,65587,66307,67062,67533,67939
 "56021","Laramie, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",43663,45082,46055,46631,47292,48132,49314,50249,49128,48730,49536,50293,51599,52270,52562,51942,52018
 "56021","Laramie, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9094,9547,9719,9965,10430,10572,11793,12005,12497,12711,13290,13272,13988,14037,14500,15591,15921
 "56021","Laramie, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",679,749,678,652,636,608,723,779,836,898,963,991,980,999,990,990,973
 "56021","Laramie, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8415,8798,9041,9313,9794,9964,11070,11226,11661,11813,12327,12281,13008,13038,13510,14601,14948
 "56021","Laramie, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",951,1011,917,886,855,820,918,999,1057,1135,1253,1334,1319,1329,1342,1346,1386
 "56021","Laramie, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",51806,53618,54857,55710,56867,57884,60189,61255,60568,60306,61573,62231,64268,64978,65720,66187,66553
 "56021","Laramie, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36110,37726,38672,39348,40237,41407,43409,44150,43171,42777,44047,44708,46621,47548,48218,48536,48895
 "56021","Laramie, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56021","Laramie, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",175,201,221,194,210,221,(D),(D),(D),(D),(D),(D),649,922,956,945,1132
 "56021","Laramie, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",112,115,116,116,134,134,151,155,142,143,142,146,155,173,204,214,221
 "56021","Laramie, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",3165,3365,3476,3572,3803,4230,4055,4151,3830,3553,3728,3896,4393,4329,4364,4149,4057
 "56021","Laramie, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1672,1614,1614,1699,1720,1778,1792,1850,1692,1609,1669,1551,1588,1575,1596,1565,(D)
 "56021","Laramie, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",916,866,906,910,968,1013,1009,1061,1021,1008,1062,1176,1227,1392,1462,1263,1253
 "56021","Laramie, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6847,7094,7049,6924,7145,7051,7229,7063,6870,6659,6740,6767,7028,6837,7158,7194,6931
 "56021","Laramie, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2380,2400,2604,2892,3042,3227,3683,3663,3478,3468,3660,3687,3765,4238,4233,3922,3904
 "56021","Laramie, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),1189,1231,1243,1242,1286,1345,1384,1437,1415,1410,1357
 "56021","Laramie, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2192,2365,2419,2376,2405,2355,2547,2884,3320,3421,3682,3659,3800,3715,3791,4170,4296
 "56021","Laramie, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1781,1752,1823,2032,2253,2382,2916,2992,2836,2916,2963,2951,3108,3294,3348,3478,3557
 "56021","Laramie, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2162,2272,2368,2534,2572,2584,2702,2783,2632,2706,2695,2774,2891,2966,3097,3184,3278
 "56021","Laramie, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",402,330,217,199,234,259,201,200,177,198,174,136,233,275,(D),(D),(D)
 "56021","Laramie, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2440,2674,2706,2377,2140,2317,2519,2447,2432,2487,2506,2561,2585,2577,2476,2499,2626
 "56021","Laramie, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",303,335,338,389,433,507,500,496,517,566,558,546,594,594,602,618,599
 "56021","Laramie, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3110,3398,3744,3909,4043,4193,4547,4675,4756,4768,4817,4812,4808,4777,4717,4951,5067
 "56021","Laramie, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",787,714,689,679,692,710,763,770,772,768,806,854,(D),(D),850,958,1000
 "56021","Laramie, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3787,4238,4324,4456,4430,4377,4435,4533,4366,4195,4299,4337,4446,4675,4752,4627,4631
 "56021","Laramie, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2537,2697,2708,2750,2706,2751,2744,2629,2565,2508,2658,2707,2916,2726,2716,2687,2701
 "56021","Laramie, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",15696,15892,16185,16362,16630,16477,16780,17105,17397,17529,17526,17523,17647,17430,17502,17651,17658
 "56021","Laramie, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2392,2475,2602,2620,2568,2489,2514,2585,2693,2683,2663,2583,2589,2566,2641,2720,2772
 "56021","Laramie, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",3765,3727,3807,3840,3728,3558,3437,3445,3478,3575,3594,3565,3645,3478,3465,3450,3523
 "56021","Laramie, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",9539,9690,9776,9902,10334,10430,10829,11075,11226,11271,11269,11375,11413,11386,11396,11481,11363
 "56021","Laramie, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",3709,3870,3941,3969,4004,3998,4121,4219,4229,4195,4191,4228,4220,4190,4210,4107,4124
 "56021","Laramie, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",5830,5820,5835,5933,6330,6432,6708,6856,6997,7076,7078,7147,7193,7196,7186,7374,7239
 "56023","Lincoln, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8187,8426,9037,9131,9308,9969,11230,10743,10205,9833,9906,9570,9600,9874,10155,10452,10646
 "56023","Lincoln, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5761,6021,6520,6469,6381,6880,7827,7261,6767,6496,6570,6127,6100,6207,6428,6586,6721
 "56023","Lincoln, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2426,2405,2517,2662,2927,3089,3403,3482,3438,3337,3336,3443,3500,3667,3727,3866,3925
 "56023","Lincoln, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",492,513,465,444,432,411,488,496,508,525,541,541,538,547,549,549,539
 "56023","Lincoln, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1934,1892,2052,2218,2495,2678,2915,2986,2930,2812,2795,2902,2962,3120,3178,3317,3386
 "56023","Lincoln, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",593,607,563,551,541,528,606,615,615,628,655,666,662,667,678,680,691
 "56023","Lincoln, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7594,7819,8474,8580,8767,9441,10624,10128,9590,9205,9251,8904,8938,9207,9477,9772,9955
 "56023","Lincoln, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6037,6244,6826,6944,7063,7705,8834,8238,7643,7261,7370,7028,7089,7333,7579,7851,8020
 "56023","Lincoln, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",101,111,102,131,118,119,121,117,113,104,95,82,92,117,103,105,103
 "56023","Lincoln, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",436,588,660,679,697,759,811,910,815,820,826,807,773,766,737,750,750
 "56023","Lincoln, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),202,204,197,203,197,189,191,(D)
 "56023","Lincoln, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",1215,1240,1618,1432,1281,1661,2477,1791,1370,1183,1357,1089,1043,1096,1176,1283,1306
 "56023","Lincoln, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",398,337,341,383,375,321,333,295,251,222,213,218,223,213,231,250,272
 "56023","Lincoln, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),118,119,103,100,139,186,147,(D)
 "56023","Lincoln, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",978,928,987,1000,1000,1042,1078,1082,1031,907,849,864,909,966,1011,1018,1028
 "56023","Lincoln, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",220,201,214,215,266,263,299,287,312,304,318,312,313,288,291,265,265
 "56023","Lincoln, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",119,130,143,160,162,165,151,136,130,134,133,137,124,127,137,142,131
 "56023","Lincoln, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",234,251,259,256,267,276,291,291,310,326,304,332,317,341,333,327,340
 "56023","Lincoln, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",262,283,293,344,436,511,564,580,507,521,506,483,493,556,567,595,619
 "56023","Lincoln, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",216,311,282,312,321,363,387,409,388,(D),356,(D),(D),390,400,401,423
 "56023","Lincoln, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56023","Lincoln, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),302,(D),282,308,(D),(D),(D),(D)
 "56023","Lincoln, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",15,29,21,32,(D),33,37,48,57,64,58,58,54,74,71,82,87
 "56023","Lincoln, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),322,(D),(D),399,459,443,474,489,477,491,499,497,498,503,508
 "56023","Lincoln, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",108,112,97,111,127,108,115,122,133,128,124,130,145,160,(D),(D),170
 "56023","Lincoln, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",580,554,568,571,605,635,616,585,591,559,578,549,545,558,(D),(D),672
 "56023","Lincoln, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",364,370,398,427,438,467,465,505,498,447,492,478,489,496,546,573,595
 "56023","Lincoln, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1557,1575,1648,1636,1704,1736,1790,1890,1947,1944,1881,1876,1849,1874,1898,1921,1935
 "56023","Lincoln, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",114,126,130,133,134,131,128,125,128,142,122,123,115,111,108,113,114
 "56023","Lincoln, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",85,84,85,88,91,98,104,105,109,106,104,98,99,99,99,100,102
 "56023","Lincoln, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1358,1365,1433,1415,1479,1507,1558,1660,1710,1696,1655,1655,1635,1664,1691,1708,1719
 "56023","Lincoln, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",127,131,132,126,130,127,127,138,143,127,127,128,127,127,128,125,121
 "56023","Lincoln, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1231,1234,1301,1289,1349,1380,1431,1522,1567,1569,1528,1527,1508,1537,1563,1583,1598
 "56025","Natrona, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",44539,44730,45554,47196,48826,50902,52732,53987,51712,51833,53356,55493,56646,57780,57150,53911,53739
 "56025","Natrona, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",35632,35774,36356,37905,38951,40737,41793,42766,40379,40075,41449,43208,44012,44983,44217,40746,40243
 "56025","Natrona, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8907,8956,9198,9291,9875,10165,10939,11221,11333,11758,11907,12285,12634,12797,12933,13165,13496
 "56025","Natrona, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",341,382,343,330,321,307,365,363,359,358,357,345,345,351,356,355,349
 "56025","Natrona, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8566,8574,8855,8961,9554,9858,10574,10858,10974,11400,11550,11940,12289,12446,12577,12810,13147
 "56025","Natrona, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",513,558,503,484,460,441,485,486,472,469,482,481,481,482,497,498,514
 "56025","Natrona, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44026,44172,45051,46712,48366,50461,52247,53501,51240,51364,52874,55012,56165,57298,56653,53413,53225
 "56025","Natrona, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38387,38469,39318,40929,42548,44588,46182,47435,45040,45091,46676,48824,49958,51063,50377,47058,47052
 "56025","Natrona, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),150,185,180
 "56025","Natrona, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3398,2954,3525,3969,4499,5360,5058,5366,4399,4820,5232,5981,6062,6405,5599,4123,4429
 "56025","Natrona, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144,156,150,153,158
 "56025","Natrona, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",2964,3177,3322,3385,3575,3810,4140,4377,3933,3782,3761,4171,4376,4647,4531,4415,3923
 "56025","Natrona, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1774,1673,1694,1753,1939,2119,2138,2095,1822,1800,1971,2083,1984,2017,1891,1583,1680
 "56025","Natrona, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2529,2575,2388,2643,2707,2725,2843,3005,2721,2591,2782,2991,3107,3233,3252,2622,2512
 "56025","Natrona, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5691,5900,5873,6028,6156,6171,6446,6414,6258,5873,5848,5848,5999,6065,6191,6048,5843
 "56025","Natrona, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1362,1373,1493,1605,1656,1795,1911,1648,1789
 "56025","Natrona, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",687,639,608,685,681,664,663,649,593,588,570,555,542,540,524,538,564
 "56025","Natrona, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1604,1679,1753,1759,1733,1758,1944,2004,2127,2219,2387,2339,2355,2291,2338,2432,2521
 "56025","Natrona, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1887,1948,1992,2107,2333,2497,2702,2769,2689,2735,2830,2915,3092,3217,3245,3247,3363
 "56025","Natrona, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2090,2024,1996,2139,2174,2258,2447,2410,2403,2373,2385,2458,2485,2526,2482,2330,2368
 "56025","Natrona, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",39,40,32,83,90,97,114,145,136,171,181,234,231,237,241,149,143
 "56025","Natrona, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2485,2510,2591,2266,2119,2234,2234,2165,2078,2139,2136,2166,2223,2223,2161,2191,2197
 "56025","Natrona, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",292,310,318,305,301,270,268,316,343,385,372,387,(D),(D),424,460,464
 "56025","Natrona, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4990,5045,5119,5284,5407,5565,5765,6039,6289,6443,6514,6469,6576,6641,6855,6887,6782
 "56025","Natrona, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",713,745,794,887,863,853,858,882,861,872,942,904,949,998,968,1014,1159
 "56025","Natrona, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2977,2997,3137,3346,3460,3545,3717,3971,3730,3760,3882,4057,4330,4408,4463,4286,4257
 "56025","Natrona, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2559,2589,2589,2641,2791,2895,3048,3114,3004,2863,3099,3365,3283,3100,3001,2747,2720
 "56025","Natrona, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5639,5703,5733,5783,5818,5873,6065,6066,6200,6273,6198,6188,6207,6235,6276,6355,6173
 "56025","Natrona, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",640,672,708,718,695,658,658,655,683,767,695,684,658,638,638,643,657
 "56025","Natrona, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",382,376,377,386,392,414,435,432,444,436,434,425,432,430,426,416,414
 "56025","Natrona, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",4617,4655,4648,4679,4731,4801,4972,4979,5073,5070,5069,5079,5117,5167,5212,5296,5102
 "56025","Natrona, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",753,767,750,742,741,740,757,745,744,754,781,763,763,756,754,754,753
 "56025","Natrona, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3864,3888,3898,3937,3990,4061,4215,4234,4329,4316,4288,4316,4354,4411,4458,4542,4349
 "56027","Niobrara, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1622,1631,1565,1558,1612,1591,1688,1686,1686,1709,1747,1846,1871,1855,1784,1775,1782
 "56027","Niobrara, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",990,987,956,941,978,971,1004,1017,1030,1024,1056,1088,1094,1093,1048,1044,1045
 "56027","Niobrara, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",632,644,609,617,634,620,684,669,656,685,691,758,777,762,736,731,737
 "56027","Niobrara, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",241,250,220,204,193,177,203,204,206,208,211,206,205,208,209,208,205
 "56027","Niobrara, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",391,394,389,413,441,443,481,465,450,477,480,552,572,554,527,523,532
 "56027","Niobrara, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",327,339,300,282,263,245,264,266,262,262,271,271,270,271,277,277,285
