GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "08065","Lake, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",152,146,(D),149,137,159,161,151,159,173,171,169,184,193,193,214,215
 "08065","Lake, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",300,307,(D),307,320,352,355,332,283,269,303,298,304,345,333,331,360
 "08065","Lake, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",185,191,191,188,179,171,187,184,171,161,150,148,156,167,170,173,178
 "08065","Lake, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",780,811,808,813,847,878,799,833,888,886,854,786,761,762,793,708,681
 "08065","Lake, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",72,65,58,63,57,64,59,58,67,66,63,59,56,55,51,55,54
 "08065","Lake, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",22,22,21,20,17,18,18,19,19,20,20,19,19,19,19,19,19
 "08065","Lake, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",686,724,729,730,773,796,722,756,802,800,771,708,686,688,723,634,608
 "08065","Lake, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",18,19,18,20,18,19,17,18,20,21,28,28,27,30,30,31,34
 "08065","Lake, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",668,705,711,710,755,777,705,738,782,779,743,680,659,658,693,603,574
 "08067","La Plata, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",31863,32262,32909,34263,35438,37142,38770,39392,37834,37081,37081,37479,38404,39302,39963,40865,41283
 "08067","La Plata, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22832,23046,23440,24460,25059,26366,27058,27356,25790,25002,24785,25248,26044,26637,27092,27930,28070
 "08067","La Plata, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9031,9216,9469,9803,10379,10776,11712,12036,12044,12079,12296,12231,12360,12665,12871,12935,13213
 "08067","La Plata, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",909,943,907,866,849,831,991,981,974,992,1011,996,992,975,960,948,948
 "08067","La Plata, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8122,8273,8562,8937,9530,9945,10721,11055,11070,11087,11285,11235,11368,11690,11911,11987,12265
 "08067","La Plata, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1099,1125,1120,1057,1035,1011,1140,1146,1142,1176,1192,1187,1195,1166,1146,1144,1184
 "08067","La Plata, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",30764,31137,31789,33206,34403,36131,37630,38246,36692,35905,35889,36292,37209,38136,38817,39721,40099
 "08067","La Plata, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26013,26025,26557,27965,29044,30604,31911,32353,30602,29928,30106,30554,31480,32407,33010,33815,34122
 "08067","La Plata, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",164,201,168,184,186,171,198,196,220,205,(D),223,222,214,195,193,(D)
 "08067","La Plata, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",417,456,558,606,693,814,1037,1251,1222,1369,1258,1416,1429,1457,1495,1490,1484
 "08067","La Plata, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),119,129,132,132,128,122,123,132,139,140,152,167
 "08067","La Plata, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",3083,3124,3530,3920,4059,4624,4661,4567,3609,3148,3244,3176,3632,3866,3782,4033,3703
 "08067","La Plata, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",909,804,748,803,792,826,799,774,747,716,802,805,841,832,911,985,1037
 "08067","La Plata, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),755,794,760,721,636,678,695,703,818,821,744,748
 "08067","La Plata, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3896,3767,3802,3858,3925,4093,4217,4095,3899,3774,3755,3777,3830,3910,4003,4048,4098
 "08067","La Plata, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",736,805,768,766,809,774,836,852,872,786,770,795,771,753,809,827,856
 "08067","La Plata, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",655,637,616,617,(D),612,614,599,563,564,552,546,561,555,558,565,558
 "08067","La Plata, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1077,1087,1052,1114,1206,1344,1577,1658,1819,1783,1972,1948,1979,1846,1804,1937,1953
 "08067","La Plata, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1580,1675,1699,1898,2070,2235,2348,2429,2310,2319,2376,2382,2451,2557,2647,2658,2728
 "08067","La Plata, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1982,1989,2073,2223,2378,2439,2631,2624,2454,2388,2431,2418,2450,2501,2587,2572,2637
 "08067","La Plata, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",66,(D),28,49,58,83,83,107,107,127,(D),109,111,127,128,160,(D)
 "08067","La Plata, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1083,(D),1272,1440,1443,1554,1711,1854,1760,1763,1437,1402,1434,1446,1512,1605,1494
 "08067","La Plata, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",343,354,371,371,458,491,439,478,481,547,507,538,562,645,636,644,673
 "08067","La Plata, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2867,2953,2965,2981,3095,3123,3293,3308,3406,3529,3584,3667,3700,3785,4033,4144,4343
 "08067","La Plata, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1258,1233,1156,1278,1267,1262,1274,1304,1302,1346,1411,1474,1451,1563,1540,1639,1705
 "08067","La Plata, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3530,3426,3356,3408,3491,3604,3524,3524,3239,3139,3218,3325,3466,3585,3534,3567,3673
 "08067","La Plata, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1502,1524,1582,1611,(D),1681,1746,1841,1739,1661,1665,1735,1755,1808,1875,1852,1894
 "08067","La Plata, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4751,5112,5232,5241,5359,5527,5719,5893,6090,5977,5783,5738,5729,5729,5807,5906,5977
 "08067","La Plata, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",364,421,467,455,450,440,427,407,407,428,388,387,366,343,332,329,317
 "08067","La Plata, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",122,126,126,122,111,115,121,125,130,137,137,135,137,137,139,139,135
 "08067","La Plata, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",4265,4565,4639,4664,4798,4972,5171,5361,5553,5412,5258,5216,5226,5249,5336,5438,5525
 "08067","La Plata, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",1268,1276,1262,1243,1309,1309,1321,1383,1412,1361,1333,1405,1371,1360,1431,1462,1465
 "08067","La Plata, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",2997,3289,3377,3421,3489,3663,3850,3978,4141,4051,3925,3811,3855,3889,3905,3976,4060
 "08069","Larimer, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",170194,171113,171677,176191,180859,184627,190983,192586,188924,189251,193349,196967,203384,210392,217135,226300,232282
 "08069","Larimer, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",131478,131321,130414,132748,135514,138068,141020,142129,137433,137604,139920,143598,148398,153521,159156,165126,169802
 "08069","Larimer, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",38716,39792,41263,43443,45345,46559,49963,50457,51491,51647,53429,53369,54986,56871,57979,61174,62480
 "08069","Larimer, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1460,1519,1460,1384,1347,1312,1550,1505,1466,1464,1461,1412,1408,1385,1363,1348,1348
 "08069","Larimer, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37256,38273,39803,42059,43998,45247,48413,48952,50025,50183,51968,51957,53578,55486,56616,59826,61132
 "08069","Larimer, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2076,1995,2058,1964,1958,1946,2120,2089,2016,2023,1975,1916,1944,1891,1853,1865,1970
 "08069","Larimer, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",168118,169118,169619,174227,178901,182681,188863,190497,186908,187228,191374,195051,201440,208501,215282,224435,230312
 "08069","Larimer, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",142462,142802,143272,147775,151937,155581,161122,161954,158056,158546,162528,165567,166455,172820,179190,186822,191716
 "08069","Larimer, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",469,531,489,545,507,523,621,611,600,595,570,619,605,627,564,612,599
 "08069","Larimer, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",694,652,742,738,808,883,977,1132,1072,1378,1277,1816,1951,2013,2080,2106,2197
 "08069","Larimer, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",226,227,221,229,237,251,255,260,262,253,257,244,234,250,257,282,333
 "08069","Larimer, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",14832,14730,14230,14537,15405,15748,15684,14628,12916,11845,11589,12122,13012,14155,14350,15730,16173
 "08069","Larimer, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",18557,16824,13724,13481,13356,12914,13123,13034,12145,11722,12232,12700,13227,13602,14451,15010,15555
 "08069","Larimer, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3612,3555,3469,3740,3786,3870,3914,3989,3784,3982,4167,4251,4474,5099,5507,5252,5519
 "08069","Larimer, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20120,20414,20585,20600,21327,21720,22125,21864,21202,20788,21282,21341,21571,22038,22688,23178,23663
 "08069","Larimer, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3070,3047,3052,3217,3292,3139,3212,3077,2895,2899,2969,3012,3184,3436,3812,4456,4590
 "08069","Larimer, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",3464,3025,3106,3103,3199,3302,3415,3487,3481,3357,3387,3331,3334,3483,3668,3740,3798
 "08069","Larimer, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5703,6029,6303,6599,6694,6963,7627,8136,9004,8806,9560,9171,9440,9002,9185,9922,10301
 "08069","Larimer, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",7770,7973,8411,8960,9867,10433,10998,11085,11019,11395,11787,11886,12354,13120,13782,14186,14766
 "08069","Larimer, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",12607,12442,14389,15466,16122,16478,17451,16842,16430,16738,16627,16797,17363,18027,18706,19292,19644
 "08069","Larimer, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",235,254,215,340,623,660,619,639,572,624,675,764,898,954,987,1128,1143
 "08069","Larimer, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9934,9636,9719,10139,9834,10352,10426,11221,10534,11447,11344,11448,12149,11788,11598,11907,11937
 "08069","Larimer, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1938,2124,2253,2378,2472,2536,2513,2643,2752,2778,2927,2970,3210,3512,3598,3851,3928
 "08069","Larimer, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",13220,14141,14757,15235,15488,16016,17660,18456,18893,19501,20154,20560,16131,16635,17401,18325,18954
 "08069","Larimer, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3670,3798,4037,4220,4346,4518,4709,4960,4988,5053,5228,5368,5477,5751,5836,6334,6460
 "08069","Larimer, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",13604,14176,14037,14366,14568,15070,15226,15293,15022,15153,15784,16555,16938,17876,18714,19325,19801
 "08069","Larimer, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8737,9224,9533,9882,10006,10205,10567,10597,10485,10232,10712,10612,10903,11452,12006,12186,12355
 "08069","Larimer, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",25656,26316,26347,26452,26964,27100,27741,28543,28852,28682,28846,29484,34985,35681,36092,37613,38596
 "08069","Larimer, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2230,2435,2476,2483,2466,2450,2437,2465,2514,2543,2593,2530,2460,2428,2462,2527,2555
 "08069","Larimer, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",754,763,771,741,667,693,724,748,783,830,836,827,845,861,880,885,869
 "08069","Larimer, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",22672,23118,23100,23228,23831,23957,24580,25330,25555,25309,25417,26127,31680,32392,32750,34201,35172
 "08069","Larimer, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",11169,11224,11135,10966,11283,11258,11734,12043,11942,11720,11997,12554,18060,18481,18723,19769,20582
 "08069","Larimer, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",11503,11894,11965,12262,12548,12699,12846,13287,13613,13589,13420,13573,13620,13911,14027,14432,14590
 "08071","Las Animas, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7838,8070,8144,8278,8417,8689,9064,9201,8549,8160,8105,8111,7865,7773,7556,7404,7536
 "08071","Las Animas, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5808,6047,6082,6107,6303,6556,6714,6864,6219,5917,5846,5893,5695,5589,5417,5347,5452
 "08071","Las Animas, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2030,2023,2062,2171,2114,2133,2350,2337,2330,2243,2259,2218,2170,2184,2139,2057,2084
 "08071","Las Animas, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",555,579,533,493,465,440,508,507,506,518,532,529,529,520,516,510,510
 "08071","Las Animas, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1475,1444,1529,1678,1649,1693,1842,1830,1824,1725,1727,1689,1641,1664,1623,1547,1574
 "08071","Las Animas, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",637,639,611,570,547,527,587,598,602,627,642,647,655,638,631,631,656
 "08071","Las Animas, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7201,7431,7533,7708,7870,8162,8477,8603,7947,7533,7463,7464,7210,7135,6925,6773,6880
 "08071","Las Animas, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5318,5389,5396,5581,5756,6100,6452,6533,5817,5393,5565,5680,5488,5427,5284,5128,5300
 "08071","Las Animas, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",113,135,105,100,82,77,95,94,84,109,108,99,103,114,103,97,94
 "08071","Las Animas, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",144,146,162,183,276,339,377,449,302,287,407,564,525,481,391,316,316
 "08071","Las Animas, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",16,17,22,22,25,26,29,30,30,28,25,25,25,25,26,18,19
 "08071","Las Animas, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",634,598,570,642,717,883,981,933,671,556,541,510,430,398,394,379,358
 "08071","Las Animas, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",159,170,165,174,188,199,211,209,200,169,144,135,115,104,90,107,117
 "08071","Las Animas, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",182,176,166,151,145,130,131,161,130,124,128,126,133,158,143,130,127
 "08071","Las Animas, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",893,911,918,913,931,922,952,880,835,791,798,785,796,769,774,824,864
 "08071","Las Animas, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",314,327,327,331,351,362,360,362,286,277,281,292,276,244,225,196,190
 "08071","Las Animas, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",58,60,53,59,66,63,63,62,61,57,58,49,41,39,40,50,48
 "08071","Las Animas, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",227,239,237,254,258,264,288,295,334,308,299,308,284,286,252,221,226
 "08071","Las Animas, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",217,231,249,266,267,280,353,353,324,319,301,274,258,254,263,246,250
 "08071","Las Animas, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",202,(D),(D),(D),197,210,238,(D),(D),(D),(D),218,221,234,229,195,190
 "08071","Las Animas, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08071","Las Animas, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",185,207,241,219,243,272,290,287,229,191,191,(D),(D),(D),(D),(D),(D)
 "08071","Las Animas, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",60,68,(D),89,108,(D),(D),(D),(D),96,89,87,(D),(D),118,107,104
 "08071","Las Animas, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",588,603,(D),581,548,(D),(D),(D),(D),614,710,736,(D),(D),836,841,981
 "08071","Las Animas, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",81,91,96,122,119,107,109,138,132,136,130,109,104,119,110,112,114
 "08071","Las Animas, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",652,631,623,645,630,648,640,666,643,578,595,647,630,591,587,614,634
 "08071","Las Animas, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",593,584,592,615,605,643,650,622,593,548,552,523,538,559,557,535,539
 "08071","Las Animas, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1883,2042,2137,2127,2114,2062,2025,2070,2130,2140,1898,1784,1722,1708,1641,1645,1580
 "08071","Las Animas, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",73,76,78,76,71,66,64,66,65,80,69,63,63,68,71,69,66
 "08071","Las Animas, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",42,42,42,40,36,36,38,39,39,40,39,38,36,35,35,34,34
 "08071","Las Animas, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1768,1924,2017,2011,2007,1960,1923,1965,2026,2020,1790,1683,1623,1605,1535,1542,1480
 "08071","Las Animas, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",713,813,798,750,729,703,677,707,723,717,591,575,569,570,516,505,482
 "08071","Las Animas, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1055,1111,1219,1261,1278,1257,1246,1258,1303,1303,1199,1108,1054,1035,1019,1037,998
 "08073","Lincoln, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3369,3393,3444,3385,3415,3393,3452,3422,3365,3382,3407,3392,3389,3374,3423,3460,3553
 "08073","Lincoln, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2347,2376,2431,2364,2386,2354,2298,2289,2247,2273,2305,2277,2301,2322,2333,2368,2441
 "08073","Lincoln, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1022,1017,1013,1021,1029,1039,1154,1133,1118,1109,1102,1115,1088,1052,1090,1092,1112
 "08073","Lincoln, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",465,468,442,422,409,399,472,460,445,441,437,420,421,414,412,406,406
 "08073","Lincoln, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",557,549,571,599,620,640,682,673,673,668,665,695,667,638,678,686,706
 "08073","Lincoln, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",587,572,568,539,528,518,575,564,542,538,525,506,513,500,496,495,513
 "08073","Lincoln, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2782,2821,2876,2846,2887,2875,2877,2858,2823,2844,2882,2886,2876,2874,2927,2965,3040
 "08073","Lincoln, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1825,1862,1927,1921,1940,1923,1906,1856,1815,1834,1893,1909,1876,1855,1891,1917,1976
 "08073","Lincoln, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),85,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08073","Lincoln, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,10,11,11,11,12,15,20,20,18,18,30,32,31,(D),(D),36
 "08073","Lincoln, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),50,50,51,54,59
 "08073","Lincoln, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",138,130,113,134,121,116,125,116,122,141,193,144,134,132,137,133,141
 "08073","Lincoln, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),81,(D),(D),(D),67,(D),(D),(D),(D),(D),(D),45,56,70
 "08073","Lincoln, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",46,33,34,29,31,(D),26,(D),(D),(D),(D),(D),19,21,25,22,22
 "08073","Lincoln, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",393,417,426,451,455,472,451,438,402,397,411,403,408,405,397,371,373
 "08073","Lincoln, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),70,(D),(D),67,(D),65,58,50,46,53,45,39,55,43,42
 "08073","Lincoln, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",45,45,48,41,(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08073","Lincoln, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",93,73,98,79,81,79,85,87,91,95,90,100,90,96,100,110,105
 "08073","Lincoln, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",72,58,64,88,95,102,106,111,120,135,133,130,130,124,119,135,164
 "08073","Lincoln, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",65,(D),70,75,68,77,75,72,74,83,76,71,63,70,67,70,76
 "08073","Lincoln, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08073","Lincoln, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",24,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08073","Lincoln, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,6,9,(D),10,11,11,8,9,11,9,11,13,10,12,12,12
 "08073","Lincoln, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",180,180,193,(D),(D),187,165,147,176,183,194,200,204,193,196,193,197
 "08073","Lincoln, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14,11,15,12,17,15,15,17,14,18,11,17,18,19,15,16,(D)
 "08073","Lincoln, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),342,347,319,324,311,306,311,306,309,310,341,329,318,330,338,(D)
 "08073","Lincoln, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",150,161,168,163,(D),158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08073","Lincoln, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",957,959,949,925,947,952,971,1002,1008,1010,989,977,1000,1019,1036,1048,1064
 "08073","Lincoln, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",35,33,34,31,31,31,31,31,30,32,26,24,24,24,21,22,20
 "08073","Lincoln, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,14,13,11,11,11,11,12,12,12,12,12,12,12,12,12
 "08073","Lincoln, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",908,912,901,881,905,910,929,960,966,966,951,941,964,983,1003,1014,1032
 "08073","Lincoln, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",385,373,386,376,382,375,381,402,403,403,405,398,396,405,430,425,425
 "08073","Lincoln, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",523,539,515,505,523,535,548,558,563,563,546,543,568,578,573,589,607
 "08075","Logan, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12686,12599,12575,12176,12469,12537,12932,12919,12848,12397,12382,12441,12578,12728,12764,12656,12676
 "08075","Logan, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9602,9514,9465,9096,9381,9317,9484,9488,9371,8976,8852,8901,8973,9155,9145,8889,8839
 "08075","Logan, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3084,3085,3110,3080,3088,3220,3448,3431,3477,3421,3530,3540,3605,3573,3619,3767,3837
 "08075","Logan, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",916,937,888,841,813,788,926,896,865,855,846,807,805,793,783,773,773
 "08075","Logan, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2168,2148,2222,2239,2275,2432,2522,2535,2612,2566,2684,2733,2800,2780,2836,2994,3064
 "08075","Logan, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1350,1278,1305,1237,1221,1202,1290,1261,1201,1190,1146,1094,1111,1080,1062,1068,1128
 "08075","Logan, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11336,11321,11270,10939,11248,11335,11642,11658,11647,11207,11236,11347,11467,11648,11702,11588,11548
 "08075","Logan, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8469,8470,8477,8309,8617,8764,9043,9017,8999,8610,8692,8837,8970,9144,9204,9078,9061
 "08075","Logan, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",130,148,138,142,146,145,169,192,187,185,208,208,211,237,222,244,232
 "08075","Logan, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",193,183,196,(D),191,247,273,318,284,364,365,444,470,437,492,437,492
 "08075","Logan, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",32,30,37,33,28,30,38,62,70,77,87,106,112,127,155,173,128
 "08075","Logan, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",581,641,733,697,815,632,756,606,645,547,540,591,537,579,520,596,586
 "08075","Logan, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",488,390,383,368,378,441,439,443,358,304,372,403,419,401,397,375,396
 "08075","Logan, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",432,402,377,366,368,370,371,401,397,399,388,363,340,370,368,314,305
 "08075","Logan, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1436,1457,1391,1382,1471,1480,1466,1482,1481,1437,1386,1373,1387,1366,1431,1470,1415
