GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21115","Johnson, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",376,386,366,348,151,121,99,153,163,136,137,132,136,126,118,80,88
 "21115","Johnson, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",277,241,219,207,235,223,212,206,212,(D),(D),(D),(D),157,141,128,110
 "21115","Johnson, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1650,1705,1749,1752,1889,1859,1850,1730,1633,1585,1604,1607,1604,1616,1655,1638,1529
 "21115","Johnson, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),214,229,254,221,236,290,262,259,246,262,258,249,246,202,173,(D)
 "21115","Johnson, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",148,151,157,152,152,148,142,155,146,139,138,135,143,144,144,143,127
 "21115","Johnson, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",265,285,308,295,300,267,295,314,312,298,305,288,279,276,274,253,261
 "21115","Johnson, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",134,135,154,173,168,162,164,162,175,186,203,177,170,185,202,212,204
 "21115","Johnson, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",273,278,288,298,391,328,258,285,256,271,283,276,273,255,248,222,255
 "21115","Johnson, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11,13,11,12,13,9,7,19,12,16,14,1,0,16,17,34,36
 "21115","Johnson, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",229,327,343,353,261,373,386,277,222,186,208,243,265,249,246,214,220
 "21115","Johnson, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",41,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",770,788,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",45,(D),43,44,(D),40,48,(D),37,40,41,29,49,48,(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",539,(D),553,550,548,513,590,(D),599,561,564,576,555,560,(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",641,643,629,620,597,592,592,569,558,536,548,550,554,592,614,589,569
 "21115","Johnson, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1634,1625,1566,1567,1572,1630,1634,1600,1641,1651,1630,1618,1597,1575,1548,1522,1502
 "21115","Johnson, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,66,66,66,54,51,48,54,56,60,47,42,41,41,42,40,41
 "21115","Johnson, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",75,76,75,71,72,73,74,74,73,76,76,76,75,72,71,67,67
 "21115","Johnson, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1488,1483,1425,1430,1446,1506,1512,1472,1512,1515,1507,1500,1481,1462,1435,1415,1394
 "21115","Johnson, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",463,460,419,395,372,360,357,331,329,342,346,350,356,365,368,352,334
 "21115","Johnson, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1025,1023,1006,1035,1074,1146,1155,1141,1183,1173,1161,1150,1125,1097,1067,1063,1060
 "21117","Kenton, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",74627,74600,74475,74742,77524,84015,86020,86243,82980,82491,81811,81775,82655,84143,84722,85343,85942
 "21117","Kenton, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",63214,62969,62313,62064,64179,69929,71220,71529,68034,67489,66692,66753,67263,68397,68918,69009,69318
 "21117","Kenton, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11413,11631,12162,12678,13345,14086,14800,14714,14946,15002,15119,15022,15392,15746,15804,16334,16624
 "21117","Kenton, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",514,469,457,436,433,425,433,424,419,417,415,411,412,412,410,407,406
 "21117","Kenton, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10899,11162,11705,12242,12912,13661,14367,14290,14527,14585,14704,14611,14980,15334,15394,15927,16218
 "21117","Kenton, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",516,469,462,446,445,441,453,447,444,445,449,451,449,451,454,443,448
 "21117","Kenton, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",74111,74131,74013,74296,77079,83574,85567,85796,82536,82046,81362,81324,82206,83692,84268,84900,85494
 "21117","Kenton, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",63107,62170,62563,62724,65588,71602,73300,73585,70627,70002,69209,69238,70147,71673,72840,73827,74519
 "21117","Kenton, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21117","Kenton, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),32,29,28,29,32,58,49,54,44,55,(D),(D),(D),(D),(D)
 "21117","Kenton, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21117","Kenton, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",5424,5147,5347,5515,5647,5794,5743,4978,4211,3936,3934,3897,3903,4102,4194,4402,4461
 "21117","Kenton, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5027,4825,4891,4702,5076,5177,5597,5385,4827,4611,4934,4975,4970,5400,5747,5793,5916
 "21117","Kenton, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),3618,3635,3544,3402,3309,2370,2591,2646,2837,2826,(D),(D)
 "21117","Kenton, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6849,6675,6661,6857,7166,7532,7392,7209,6863,6726,6585,6692,6766,6873,6975,7122,7057
 "21117","Kenton, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4129,3658,3303,1932,2317,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3068,3257
 "21117","Kenton, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",1094,946,879,885,917,990,1135,1168,1255,1159,1088,685,559,595,529,564,590
 "21117","Kenton, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3096,2972,2928,2982,3084,3911,4070,5146,4983,4719,4951,5155,5259,5287,5503,5856,5943
 "21117","Kenton, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2704,2724,2879,3079,3282,3556,3866,3785,3728,3837,3884,3919,4020,4117,4220,4239,4338
 "21117","Kenton, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4413,4230,4259,4532,4489,4626,4810,5729,5747,5792,5622,5352,5539,5974,5884,5897,5613
 "21117","Kenton, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",729,761,838,909,1069,2984,3395,3379,3176,2987,3630,3521,3140,3120,2922,3052,3005
 "21117","Kenton, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3967,4018,4169,4414,(D),5157,5078,4405,3941,4626,4527,4417,4918,5127,4954,4500,4592
 "21117","Kenton, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",2132,2126,2015,2028,2213,2321,2276,2093,2161,2274,2311,2400,2324,2295,2192,2009,2014
 "21117","Kenton, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9114,9396,9578,9630,9928,10230,10595,10814,10849,10731,10742,10878,10927,10992,11160,11427,11788
 "21117","Kenton, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1388,1402,1471,1429,1496,1519,1598,1653,1696,1674,1626,1645,1610,1624,1588,1752,1749
 "21117","Kenton, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6950,6847,6702,7133,7423,7498,7242,7518,7060,6919,6643,6503,6784,6642,6929,7037,7154
 "21117","Kenton, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3834,3996,3957,3846,3834,3915,4021,4064,4041,4105,4093,4053,4102,4044,4190,4275,4270
 "21117","Kenton, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11004,11961,11450,11572,11491,11972,12267,12211,11909,12044,12153,12086,12059,12019,11428,11073,10975
 "21117","Kenton, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4180,4946,4396,4469,4531,4777,4696,4578,4432,4512,4346,4241,4179,4155,3854,3816,3697
 "21117","Kenton, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",498,502,496,474,479,490,501,510,506,526,538,564,559,549,546,509,498
 "21117","Kenton, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6326,6513,6558,6629,6481,6705,7070,7123,6971,7006,7269,7281,7321,7315,7028,6748,6780
 "21117","Kenton, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",917,(D),(D),997,(D),1067,1093,1061,1044,1107,1321,1321,1311,1298,1159,1073,1048
 "21117","Kenton, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5409,(D),(D),5632,(D),5638,5977,6062,5927,5899,5948,5960,6010,6017,5869,5675,5732
 "21119","Knott, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4535,4709,5027,5243,5333,5103,5020,5304,5203,4642,4716,4284,3822,3886,3812,3861,3816
 "21119","Knott, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3758,3948,4212,4420,4498,4208,4069,4367,4206,3636,3653,3207,2807,2841,2713,2606,2527
 "21119","Knott, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",777,761,815,823,835,895,951,937,997,1006,1063,1077,1015,1045,1099,1255,1289
 "21119","Knott, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",21,18,23,27,32,36,42,40,38,37,35,35,35,35,34,34,34
 "21119","Knott, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",756,743,792,796,803,859,909,897,959,969,1028,1042,980,1010,1065,1221,1255
 "21119","Knott, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",21,18,23,27,32,36,42,41,40,39,38,37,37,37,36,36,36
 "21119","Knott, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4514,4691,5004,5216,5301,5067,4978,5263,5163,4603,4678,4247,3785,3849,3776,3825,3780
 "21119","Knott, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3575,3758,4086,4269,4388,4212,4111,4354,4248,3702,3802,3420,2979,3027,2976,3040,3019
 "21119","Knott, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),301,(D)
 "21119","Knott, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,(D),(D)
 "21119","Knott, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",254,(D),300,230,249,252,(D),(D),(D),(D),(D),(D),(D),(D),(D),257,260
 "21119","Knott, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",32,(D),28,32,30,43,(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,(D),(D)
 "21119","Knott, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",453,456,459,426,390,390,348,335,340,326,358,351,335,381,376,365,361
 "21119","Knott, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",220,238,238,270,274,282,243,233,202,161,200,213,180,170,154,126,122
 "21119","Knott, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",125,110,115,115,112,111,114,115,124,123,125,122,125,123,124,124,119
 "21119","Knott, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),74,65,63,74,(D),(D),(D),89,96,(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),34,60,56,60,(D),(D),(D),74,65,(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",98,90,95,96,100,99,108,103,106,104,105,110,97,95,87,103,102
 "21119","Knott, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),241,234,250,244,248,(D),243,236,238,233,230,236,(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),451,445,435,455,555,(D),559,571,595,589,606,598,(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",311,334,332,342,327,328,337,337,317,303,314,311,305,322,340,357,356
 "21119","Knott, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",939,933,918,947,913,855,867,909,915,901,876,827,806,822,800,785,761
 "21119","Knott, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",54,55,53,55,54,53,58,61,63,65,57,52,46,47,38,35,34
 "21119","Knott, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",56,56,55,52,52,52,52,52,51,52,52,51,50,48,46,44,44
 "21119","Knott, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",829,822,810,840,807,750,757,796,801,784,767,724,710,727,716,706,683
 "21119","Knott, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",156,154,156,167,154,145,141,136,132,130,118,119,117,120,117,115,112
 "21119","Knott, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",673,668,654,673,653,605,616,660,669,654,649,605,593,607,599,591,571
 "21121","Knox, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10545,10983,11008,11353,11661,11856,12329,12316,11549,11343,11489,11243,11261,11734,10802,10851,10817
 "21121","Knox, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8556,8840,8881,9147,9370,9531,9966,9950,8962,8618,8646,8441,8560,9052,8282,8190,8117
 "21121","Knox, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1989,2143,2127,2206,2291,2325,2363,2366,2587,2725,2843,2802,2701,2682,2520,2661,2700
 "21121","Knox, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",360,322,327,319,326,326,337,312,290,269,248,221,221,220,219,218,217
 "21121","Knox, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1629,1821,1800,1887,1965,1999,2026,2054,2297,2456,2595,2581,2480,2462,2301,2443,2483
 "21121","Knox, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",399,354,364,350,347,343,351,328,307,288,271,248,246,247,250,244,247
 "21121","Knox, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10146,10629,10644,11003,11314,11513,11978,11988,11242,11055,11218,10995,11015,11487,10552,10607,10570
 "21121","Knox, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8137,8537,8573,8988,9310,9596,10137,10161,9487,9252,9420,9232,9298,9815,8901,8980,8980
 "21121","Knox, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",80,(D),72,(D),(D),(D),86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",139,(D),95,(D),(D),(D),187,(D),(D),(D),(D),(D),(D),(D),89,104,137
 "21121","Knox, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",589,567,571,586,589,527,628,604,573,537,537,539,476,479,450,474,463
 "21121","Knox, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1213,1083,1106,1287,1358,1323,1302,1264,816,801,611,477,385,553,566,600,647
 "21121","Knox, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",244,257,272,271,309,282,232,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1428,1510,1475,1413,1394,1455,1523,1457,1519,1441,1695,1677,1689,1701,1630,1670,1613
 "21121","Knox, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),346,376,355,355,352,302,316,323,311,301
 "21121","Knox, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",41,71,92,102,109,113,106,99,99,94,78,111,119,134,141,119,62
 "21121","Knox, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",277,319,322,320,332,302,344,376,366,355,338,321,325,294,264,272,287
 "21121","Knox, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",130,115,128,165,153,145,161,153,171,178,181,205,198,181,183,222,232
 "21121","Knox, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),227,254,255,287,310,741,695,648,656,634,574,561,1051,1001,953
 "21121","Knox, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),142,149,149,151,161,165,163,157,144,148,140,138,130,122,99
 "21121","Knox, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",775,799,893,964,1084,1428,1735,1496,1236,1207,1095,1064,1407,1778,429,397,411
 "21121","Knox, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",40,59,68,65,58,62,66,57,63,62,(D),82,85,88,76,75,77
 "21121","Knox, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",532,590,586,608,608,592,614,569,549,560,(D),632,684,656,667,654,668
 "21121","Knox, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",565,645,653,626,638,628,606,568,591,597,651,650,633,685,689,700,706
 "21121","Knox, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2009,2092,2071,2015,2004,1917,1841,1827,1755,1803,1798,1763,1717,1672,1651,1627,1590
 "21121","Knox, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173,173,179,169,165,158,165,175,190,192,169,165,157,159,150,139,128
 "21121","Knox, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",103,104,103,98,99,100,101,103,101,104,105,104,102,98,96,92,93
 "21121","Knox, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1733,1815,1789,1748,1740,1659,1575,1549,1464,1507,1524,1494,1458,1415,1405,1396,1369
 "21121","Knox, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",176,179,174,173,178,173,169,166,163,167,161,160,169,167,157,152,147
 "21121","Knox, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1557,1636,1615,1575,1562,1486,1406,1383,1301,1340,1363,1334,1289,1248,1248,1244,1222
 "21123","Larue, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5200,5320,5292,5201,5180,5287,5288,5273,5014,4935,4966,4953,4966,5063,5139,5175,5186
 "21123","Larue, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3001,3100,3151,3045,3008,3151,3098,3104,2807,2841,2924,2867,2895,2956,3043,2965,2944
 "21123","Larue, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2199,2220,2141,2156,2172,2136,2190,2169,2207,2094,2042,2086,2071,2107,2096,2210,2242
 "21123","Larue, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",948,870,822,772,749,722,717,700,686,676,666,646,647,647,647,643,641
 "21123","Larue, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1251,1350,1319,1384,1423,1414,1473,1469,1521,1418,1376,1440,1424,1460,1449,1567,1601
 "21123","Larue, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1079,1002,974,906,843,805,788,780,767,767,775,769,760,768,785,757,773
 "21123","Larue, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4121,4318,4318,4295,4337,4482,4500,4493,4247,4168,4191,4184,4206,4295,4354,4418,4413
 "21123","Larue, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3421,3625,3655,3644,3688,3818,3831,3818,3578,3503,3523,3535,3558,3609,3696,3761,3755
 "21123","Larue, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,10,11,7,1,14,16,(D),(D),22,21,27,27,26,29,33,35
 "21123","Larue, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,2,(D),2,1,1,24,26,(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",459,476,474,528,538,537,569,532,494,441,409,454,477,475,525,479,477
 "21123","Larue, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",717,770,819,771,741,753,752,747,538,511,509,522,539,544,576,562,558
 "21123","Larue, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",25,(D),38,(D),42,106,50,54,48,(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",479,500,478,457,443,417,420,394,412,425,444,405,388,362,386,394,388
 "21123","Larue, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",156,(D),137,127,140,136,151,126,128,118,117,116,135,156,154,142,146
 "21123","Larue, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),23,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21123","Larue, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",170,183,176,168,192,195,207,224,213,231,216,221,221,223,(D),(D),217
 "21123","Larue, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",81,92,102,108,126,121,123,122,112,119,121,119,104,109,(D),(D),145
 "21123","Larue, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",93,85,93,96,96,101,108,102,99,102,106,103,108,108,113,137,141
 "21123","Larue, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21123","Larue, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",151,138,157,177,186,227,226,221,232,212,259,254,251,248,251,296,271
 "21123","Larue, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),27,29,26,25,26,22,13,14,20,18,14,14
 "21123","Larue, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),424,435,450,472,480,463,467,466,496,510,491,489
 "21123","Larue, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",49,56,49,69,63,59,64,71,65,74,65,67,61,56,44,54,52
 "21123","Larue, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",202,193,217,189,197,222,222,228,215,221,240,237,237,230,226,232,234
 "21123","Larue, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),373,378,411,393,394,(D),(D),(D),(D),(D),358,(D),381,394
 "21123","Larue, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",700,693,663,651,649,664,669,675,669,665,668,649,648,686,658,657,658
 "21123","Larue, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,54,54,54,48,48,45,44,44,41,38,40,42,43,45,48,43
 "21123","Larue, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",44,44,44,42,43,44,44,45,45,46,46,46,45,44,43,41,42
 "21123","Larue, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",605,595,565,555,558,572,580,586,580,578,584,563,561,599,570,568,573
 "21123","Larue, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",54,56,51,48,48,47,50,51,51,52,49,48,51,50,48,47,45
 "21123","Larue, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",551,539,514,507,510,525,530,535,529,526,535,515,510,549,522,521,528
 "21125","Laurel, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29386,29073,29180,29003,30029,29788,30593,30270,29907,29759,30163,30660,30697,31154,32535,33826,34953
 "21125","Laurel, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",24341,23882,24039,23808,24752,24444,25118,24862,24390,24299,24322,24666,24953,25444,26722,27751,28790
 "21125","Laurel, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5045,5191,5141,5195,5277,5344,5475,5408,5517,5460,5841,5994,5744,5710,5813,6075,6163
 "21125","Laurel, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1219,1097,1047,976,944,904,892,893,896,908,919,916,915,915,913,906,903
