GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55075","Marinette, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1155,1163,1151,1196,1177,1189,1168,1146,1056,984,961,1029,1160,1225,1242,1158,1155
 "55075","Marinette, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6352,6351,6467,6477,6354,6562,6628,6395,5361,5370,5628,6261,6564,6602,6688,6493,6365
 "55075","Marinette, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),656,663,680,680,679,697,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2994,3004,3075,3117,3123,3110,3086,2903,2800,2697,2762,2706,2683,2710,2668,2645,2717
 "55075","Marinette, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",948,946,975,1022,1030,1110,1104,1022,1034,1025,980,872,878,893,958,875,868
 "55075","Marinette, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",244,236,249,266,261,256,238,214,211,205,204,197,193,152,150,163,169
 "55075","Marinette, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",695,733,697,697,725,705,746,780,874,834,898,863,843,786,777,778,794
 "55075","Marinette, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",409,401,424,485,513,567,585,535,538,566,576,564,582,600,588,568,586
 "55075","Marinette, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",445,463,474,484,486,473,500,473,453,469,505,495,477,559,560,528,543
 "55075","Marinette, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",44,43,49,69,88,85,89,121,102,107,176,171,120,131,101,72,63
 "55075","Marinette, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",390,395,446,428,429,444,507,494,455,515,577,557,494,488,567,474,485
 "55075","Marinette, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",247,253,268,286,345,296,293,277,284,304,307,301,290,290,308,295,294
 "55075","Marinette, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1748,1687,1806,1774,1721,1826,1869,1824,1688,1661,1695,1683,1682,1651,1660,1615,1599
 "55075","Marinette, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1263,1274,1228,1243,1233,1219,1232,1246,1162,1147,1118,1169,1203,1225,1223,1190,1189
 "55075","Marinette, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2491,2538,2515,2581,2545,2485,2470,2492,2420,2425,2414,2415,2426,2445,2439,2522,2425
 "55075","Marinette, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",128,129,123,122,122,121,121,120,128,159,125,126,127,139,151,160,164
 "55075","Marinette, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",195,197,202,237,241,150,139,161,123,119,118,118,116,116,112,110,110
 "55075","Marinette, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2168,2212,2190,2222,2182,2214,2210,2211,2169,2147,2171,2171,2183,2190,2176,2252,2151
 "55075","Marinette, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",221,220,232,258,266,286,296,294,309,317,321,343,367,362,369,349,336
 "55075","Marinette, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1947,1992,1958,1964,1916,1928,1914,1917,1860,1830,1850,1828,1816,1828,1807,1903,1815
 "55077","Marquette, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6340,6372,6455,6574,6654,6645,6694,6493,6228,6193,6242,6128,6138,6142,6298,6221,6327
 "55077","Marquette, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4179,4157,4204,4311,4359,4326,4344,4206,3962,3966,3925,3903,3888,3837,3913,3968,4039
 "55077","Marquette, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2161,2215,2251,2263,2295,2319,2350,2287,2266,2227,2317,2225,2250,2305,2385,2253,2288
 "55077","Marquette, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",621,624,595,577,571,552,560,535,510,488,463,436,443,438,441,439,438
 "55077","Marquette, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1540,1591,1656,1686,1724,1767,1790,1752,1756,1739,1854,1789,1807,1867,1944,1814,1850
 "55077","Marquette, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",757,749,759,745,750,724,745,723,681,662,645,594,630,619,608,607,598
 "55077","Marquette, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5583,5623,5696,5829,5904,5921,5949,5770,5547,5531,5597,5534,5508,5523,5690,5614,5729
 "55077","Marquette, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4712,4751,4854,4960,5034,5050,5050,4873,4675,4665,4784,4714,4712,4731,4899,4792,4925
 "55077","Marquette, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",90,100,59,61,66,72,75,77,(D),(D),(D),86,84,96,93,99,(D)
 "55077","Marquette, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,1,11,9,1,1,0,0,(D),(D),(D),33,27,23,35,38,(D)
 "55077","Marquette, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),14,15,16,17,(D),17,(D),(D),(D),(D),(D),(D),(D),40,41,54
 "55077","Marquette, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",472,458,482,481,459,430,394,339,298,282,(D),294,298,313,316,309,327
 "55077","Marquette, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1264,1259,1262,1268,1314,1302,1332,1296,1199,1196,1246,1262,1254,1187,1227,1231,1282
 "55077","Marquette, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),66,79,83,88,96,88,(D),(D),(D),(D),(D),93,122,126,97,97
 "55077","Marquette, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",645,660,693,694,717,685,659,579,615,582,595,563,600,608,628,615,649
 "55077","Marquette, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",160,153,146,155,150,(D),173,(D),(D),165,172,165,(D),(D),190,193,200
 "55077","Marquette, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",53,48,53,57,60,58,62,59,55,54,58,56,50,58,54,54,56
 "55077","Marquette, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",152,165,178,177,179,167,175,187,204,201,228,213,187,169,175,156,158
 "55077","Marquette, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",172,178,189,220,212,243,250,243,230,249,262,243,239,238,232,242,247
 "55077","Marquette, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",140,139,148,140,144,(D),(D),(D),(D),167,161,164,153,152,159,151,156
 "55077","Marquette, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "55077","Marquette, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),161,163,141,(D),(D),136,127,123,135,142,146
 "55077","Marquette, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",25,23,22,23,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55077","Marquette, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",340,344,334,323,333,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55077","Marquette, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",108,116,120,121,126,107,113,104,114,113,112,125,140,149,145,139,134
 "55077","Marquette, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",472,473,483,513,512,541,534,547,505,532,508,483,466,479,484,458,460
 "55077","Marquette, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",427,438,447,463,474,465,457,466,453,434,457,455,451,452,459,422,423
 "55077","Marquette, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",871,872,842,869,870,871,899,897,872,866,813,820,796,792,791,822,804
 "55077","Marquette, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,59,58,58,62,62,68,65,63,61,55,55,52,52,52,51,52
 "55077","Marquette, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",52,51,51,50,47,48,45,46,45,44,44,43,42,41,40,40,40
 "55077","Marquette, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",761,762,733,761,761,761,786,786,764,761,714,722,702,699,699,731,712
 "55077","Marquette, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",37,40,44,47,50,(D),58,61,60,59,56,56,56,57,57,57,58
 "55077","Marquette, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",724,722,689,714,711,(D),728,725,704,702,658,666,646,642,642,674,654
 "55078","Menominee, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2276,2279,2295,2309,2306,2255,2338,2275,2329,2366,2404,2439,2468,2491,2453,2426,2413
 "55078","Menominee, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2141,2140,2156,2142,2135,2105,2177,2125,2165,2200,2245,2283,2305,2322,2292,2246,2232
 "55078","Menominee, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",135,139,139,167,171,150,161,150,164,166,159,156,163,169,161,180,181
 "55078","Menominee, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",135,139,139,167,171,150,161,150,164,166,159,156,163,169,161,180,181
 "55078","Menominee, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2276,2279,2295,2309,2306,2255,2338,2275,2329,2366,2404,2439,2468,2491,2453,2426,2413
 "55078","Menominee, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",295,272,266,292,281,279,268,228,236,246,239,246,271,306,293,320,319
 "55078","Menominee, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),3,6,6,8,8,7,9,10,8,6,3,7,(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,5,3,6,7,6,9,11,9,9,9,9,10,1,0
 "55078","Menominee, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0
 "55078","Menominee, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),32,12,17,(D),(D),(D),(D),(D),(D),6,6,9,6,13,13
 "55078","Menominee, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",16,19,14,20,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2,4,4,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),7,7,9,8
 "55078","Menominee, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),52,52,46,(D),(D),(D),(D),(D),40,(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",3,5,5,6,7,6,5,5,4,4,5,5,7,5,5,1,1
 "55078","Menominee, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),11,12,12,20,11,12,21,22
 "55078","Menominee, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4,4,4,5,6,5,4,5,5,7,5,(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),10,7,(D),(D),9,6,(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,6,6,7,7
 "55078","Menominee, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8,7,7,(D),(D),(D),(D),(D),(D),1,1,(D),20,35,27,53,52
 "55078","Menominee, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5,6,5,5,8,9,6,8,5,10,7,7,7,10,10,5,5
 "55078","Menominee, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",52,51,51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1981,2007,2029,2017,2025,1976,2070,2047,2093,2120,2165,2193,2197,2185,2160,2106,2094
 "55078","Menominee, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9,9,9,10,9,8,7,6,8,11,8,8,6,6,5,4,5
 "55078","Menominee, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",16,16,15,14,13,13,13,13,12,12,12,12,12,12,12,12,12
 "55078","Menominee, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1956,1982,2005,1993,2003,1955,2050,2028,2073,2097,2145,2173,2179,2167,2143,2090,2077
 "55078","Menominee, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2091,(D),(D),(D),(D),(D)
 "55079","Milwaukee, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",616809,603986,597225,595536,595219,600667,607298,608112,584279,578820,582349,583831,591443,595708,600543,602446,604413
 "55079","Milwaukee, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",562528,548451,538584,532865,530028,532448,534756,535415,510262,503123,504142,506034,513740,517210,520435,521793,522309
 "55079","Milwaukee, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",54281,55535,58641,62671,65191,68219,72542,72697,74017,75697,78207,77797,77703,78498,80108,80653,82104
 "55079","Milwaukee, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",72,68,68,66,68,67,70,67,66,65,63,64,65,64,65,65,65
 "55079","Milwaukee, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",54209,55467,58573,62605,65123,68152,72472,72630,73951,75632,78144,77733,77638,78434,80043,80588,82039
 "55079","Milwaukee, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",116,107,117,115,120,115,120,116,109,107,105,99,107,105,103,103,101
 "55079","Milwaukee, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",616693,603879,597108,595421,595099,600552,607178,607996,584170,578713,582244,583732,591336,595603,600440,602343,604312
 "55079","Milwaukee, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",546616,533846,527365,527388,527745,533576,541061,541014,516857,512287,516507,518494,525836,530891,535653,537255,540041
 "55079","Milwaukee, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",148,182,137,127,137,137,145,155,(D),(D),(D),152,(D),157,132,147,147
 "55079","Milwaukee, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",174,162,187,184,196,203,250,314,(D),(D),(D),426,(D),320,281,322,337
 "55079","Milwaukee, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",2156,1954,1617,1582,1459,1622,1607,2761,2737,2698,2631,2608,2547,2452,2507,1938,1895
 "55079","Milwaukee, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",17309,16757,16867,16950,17336,18423,19328,19249,17428,15410,14288,13607,14146,14855,15464,16148,16048
 "55079","Milwaukee, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",76830,70787,67478,65042,63374,62645,61872,61189,54819,53563,54819,55291,54668,53992,54300,53937,53376
 "55079","Milwaukee, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",23954,23508,23065,21574,21920,21973,22183,21263,19770,18579,18637,18409,18403,19221,19407,18591,18929
 "55079","Milwaukee, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",59546,58830,57595,55049,55304,54464,53206,51212,49627,48533,48677,48707,49742,50593,50552,50509,50045
 "55079","Milwaukee, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",21595,21029,21921,21991,21521,21628,21916,20718,18678,18290,18613,18034,17733,18167,20112,20876,21215
 "55079","Milwaukee, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",15835,14412,14022,14255,13810,13743,13860,13512,12328,11278,11266,10966,10831,10777,10452,9924,9566
 "55079","Milwaukee, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",38875,37485,37556,35821,35710,35556,36304,37227,37505,36375,36477,35709,34794,33620,33407,32595,32283
 "55079","Milwaukee, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16012,15999,16396,17456,18574,19127,19588,19498,18880,19060,19627,18953,19278,19767,19750,19868,20466
 "55079","Milwaukee, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",33017,32431,31397,32838,33099,33362,34360,34695,32697,31387,31861,31963,32126,31859,32392,33041,33066
 "55079","Milwaukee, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11358,11689,12832,13253,13916,14286,14892,14651,15164,16078,17013,17742,18579,18470,18866,20472,20062
 "55079","Milwaukee, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",47405,44804,39814,42161,41918,42784,44315,43543,36516,39344,40949,42384,44784,46093,45097,43987,45179
 "55079","Milwaukee, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",20681,21838,22066,23662,23757,23892,24931,26023,27137,27453,27582,27757,27964,28006,27196,26907,27079
 "55079","Milwaukee, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",84685,85375,86547,87776,87356,89550,90120,92922,92733,92337,90666,91571,94531,96364,99292,101576,102227
 "55079","Milwaukee, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10026,10532,11237,10949,11005,11645,12188,12105,11745,12076,12373,12615,12661,12864,12645,13097,13401
 "55079","Milwaukee, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",36914,35782,36234,36071,36997,37922,38593,38423,37502,37155,37524,38434,39538,40205,41115,41643,42657
 "55079","Milwaukee, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",30096,30290,30397,30647,30356,30614,31403,31554,31121,32178,33064,33166,32991,33109,32686,31677,32063
 "55079","Milwaukee, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",70077,70033,69743,68033,67354,66976,66117,66982,67313,66426,65737,65238,65500,64712,64787,65088,64271
 "55079","Milwaukee, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9718,9920,10077,9767,9691,9688,9696,9520,9796,9934,9388,9359,9360,9379,9493,9509,9495
 "55079","Milwaukee, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",3696,3621,3585,3545,3297,3308,3208,3240,3221,3122,3023,2994,2966,2916,2860,2794,2789
 "55079","Milwaukee, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",56663,56492,56081,54721,54366,53980,53213,54222,54296,53370,53326,52885,53174,52417,52434,52785,51987
 "55079","Milwaukee, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",10514,10698,10727,10668,10659,10820,11303,10860,11065,11458,11753,12242,12802,12954,12764,12644,12436
 "55079","Milwaukee, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",46149,45794,45354,44053,43707,43160,41910,43362,43231,41912,41573,40643,40372,39463,39670,40141,39551
 "55081","Monroe, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23952,24129,24745,25864,26292,26760,27098,27403,26714,26841,27159,26694,27094,27316,27682,27699,28254
 "55081","Monroe, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18626,18743,19295,20269,20501,20953,21067,21446,20742,20939,21029,20656,20905,21064,21448,21654,22135
 "55081","Monroe, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5326,5386,5450,5595,5791,5807,6031,5957,5972,5902,6130,6038,6189,6252,6234,6045,6119
 "55081","Monroe, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1972,1934,1879,1860,1881,1857,1930,1888,1862,1846,1817,1781,1796,1777,1773,1765,1760
 "55081","Monroe, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3354,3452,3571,3735,3910,3950,4101,4069,4110,4056,4313,4257,4393,4475,4461,4280,4359
 "55081","Monroe, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2375,2336,2372,2337,2365,2296,2378,2341,2270,2256,2240,2146,2227,2197,2161,2155,2132
 "55081","Monroe, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21577,21793,22373,23527,23927,24464,24720,25062,24444,24585,24919,24548,24867,25119,25521,25544,26122
 "55081","Monroe, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16804,16944,17851,18980,19429,19811,19967,20071,19205,19183,19386,19099,19592,19852,20116,20055,20556
 "55081","Monroe, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),212,211,213,218,(D),213
 "55081","Monroe, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127,255,350,389,(D),519
 "55081","Monroe, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),81,81,78,74,69,71,70,70
 "55081","Monroe, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",994,991,1002,1077,1183,1176,1191,1151,1087,1083,1124,1153,1305,1230,1340,1219,1275
 "55081","Monroe, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3542,3464,3477,3845,4239,4275,4099,3942,3529,3611,3715,3759,3843,4012,4129,4199,4193
 "55081","Monroe, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),668,690,707,652,605,644,620,624
 "55081","Monroe, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2614,2584,2680,2669,2652,2616,2568,2613,2567,2472,2530,2523,2589,2642,2636,2611,2587
 "55081","Monroe, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1716,1861,1911,1972,1998,2093,2311,2327,2227,2232,2252,2240,2287,2280,2327,2280,2212
 "55081","Monroe, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",215,205,203,211,236,161,159,152,148,150,159,154,150,156,142,138,154
 "55081","Monroe, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",616,598,586,561,572,570,605,652,682,687,737,736,743,733,714,697,716
 "55081","Monroe, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",368,399,405,413,455,480,555,561,530,591,598,618,623,668,682,663,688
 "55081","Monroe, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),616,(D),(D),673,(D),707,587,553,(D),559,(D),(D)
 "55081","Monroe, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),75,(D),(D),91,(D),62,51,55,(D),61,(D),(D)
 "55081","Monroe, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",541,566,1094,1311,1297,1077,1000,1065,1051,1236,1083,893,867,913,793,771,694
 "55081","Monroe, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",211,207,192,(D),213,201,157,140,145,159,158,147,159,153,159,145,148
 "55081","Monroe, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1618,1668,1730,(D),1896,1904,1956,1971,2018,1911,1994,1979,2055,1984,2052,2150,2239
 "55081","Monroe, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",125,127,159,169,178,178,187,198,218,227,223,248,237,199,202,208,208
 "55081","Monroe, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1666,1616,1716,1888,1910,2351,2264,2256,2040,1945,1833,1685,1742,1784,1752,1735,1823
 "55081","Monroe, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1174,1193,1222,1248,1201,1227,1222,1274,1247,1172,1207,1202,1192,1210,1246,1223,1233
 "55081","Monroe, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4773,4849,4522,4547,4498,4653,4753,4991,5239,5402,5533,5449,5275,5267,5405,5489,5566
 "55081","Monroe, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2270,2329,2099,2126,2066,2144,2194,2322,2499,2630,2723,2590,2486,2460,2494,2467,2516
 "55081","Monroe, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",294,271,225,213,204,209,199,226,187,194,223,247,242,250,282,373,397
 "55081","Monroe, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2209,2249,2198,2208,2228,2300,2360,2443,2553,2578,2587,2612,2547,2557,2629,2649,2653
 "55081","Monroe, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",209,218,226,233,238,248,259,270,283,297,302,320,340,347,347,346,350
