GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13129","Gordon, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",803,723,724,719,737,738,733,695,660,635,608,572,572,559,557,564,555
 "13129","Gordon, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3298,3519,3654,3842,4158,4281,4599,4362,4505,4662,5018,5007,4875,5174,5093,4858,4957
 "13129","Gordon, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",938,874,875,868,909,871,862,843,805,759,747,729,720,716,711,750,772
 "13129","Gordon, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24627,24862,25283,26069,27411,28025,27651,26446,24254,24892,25407,25796,24917,25722,25922,26098,27572
 "13129","Gordon, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22123,22226,22647,22831,24058,24540,24224,23189,21071,21824,22473,22870,21977,22813,23012,23220,24707
 "13129","Gordon, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",135,(D),(D),140,114,152,148,155,158,160,149,153,151,199,184,145,145
 "13129","Gordon, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",16,(D),(D),8,8,9,14,13,19,28,28,29,26,25,23,36,38
 "13129","Gordon, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",1415,1445,1545,1667,1759,1711,1705,1517,1332,1262,1294,1272,1316,1504,1557,1520,1563
 "13129","Gordon, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8316,8197,7857,8281,8930,9247,8997,8514,6956,7663,7902,7441,7146,7067,6954,6982,8135
 "13129","Gordon, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1919,1937,1873,1425,1155,1179,1155,1024,887,871,962,1015,1093,1239,1359,1354,1415
 "13129","Gordon, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2741,2748,2771,2869,3057,2936,3016,2799,2645,2622,2713,2629,2678,2691,2729,2768,2785
 "13129","Gordon, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13129","Gordon, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",157,109,106,120,121,121,178,181,211,200,187,174,184,188,148,129,114
 "13129","Gordon, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",543,472,463,463,477,514,598,698,678,650,724,714,717,688,673,731,780
 "13129","Gordon, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",515,427,449,538,591,652,699,658,679,685,732,699,684,735,778,767,758
 "13129","Gordon, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),525,527,(D),576,551,521,570,527,550
 "13129","Gordon, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),58,94,(D),42,48,55,55,80,76
 "13129","Gordon, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1451,1475,1863,1710,2261,2363,1862,1543,1561,1740,1778,2576,1735,2133,1995,2199,2147
 "13129","Gordon, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),70,68,83,(D),67,87,92,116,109,130,132,116,112,116
 "13129","Gordon, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),1471,1566,1644,(D),1769,1781,1774,1786,1872,1908,1921,1984,2071,2161
 "13129","Gordon, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",180,119,131,141,164,173,179,172,150,171,173,201,197,222,198,206,215
 "13129","Gordon, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1298,1342,1458,1364,1441,1443,1415,1407,1286,1291,1328,1398,1404,1420,1521,1505,1581
 "13129","Gordon, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1022,1124,1143,1154,1186,1209,1289,1301,1267,1205,1265,1304,1308,1391,1416,1305,1325
 "13129","Gordon, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2504,2636,2636,3238,3353,3485,3427,3257,3183,3068,2934,2926,2940,2909,2910,2878,2865
 "13129","Gordon, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",97,100,100,100,90,95,100,103,96,107,87,86,86,90,87,89,89
 "13129","Gordon, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",155,163,168,160,160,166,168,174,175,177,169,162,160,158,157,155,155
 "13129","Gordon, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2252,2373,2368,2978,3103,3224,3159,2980,2912,2784,2678,2678,2694,2661,2666,2634,2621
 "13129","Gordon, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",278,286,271,891,944,1000,842,590,560,534,496,509,540,541,554,491,501
 "13129","Gordon, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1974,2087,2097,2087,2159,2224,2317,2390,2352,2250,2182,2169,2154,2120,2112,2143,2120
 "13131","Grady, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8704,8668,8455,8478,8847,9266,9471,9324,8604,8563,8845,8768,8731,8899,8855,9096,9304
 "13131","Grady, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6741,6722,6489,6515,6823,6838,6849,6690,6121,5949,6237,6206,6162,6273,6393,6491,6660
 "13131","Grady, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1963,1946,1966,1963,2024,2428,2622,2634,2483,2614,2608,2562,2569,2626,2462,2605,2644
 "13131","Grady, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",523,455,428,409,401,387,371,372,373,380,389,390,391,383,381,386,380
 "13131","Grady, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1440,1491,1538,1554,1623,2041,2251,2262,2110,2234,2219,2172,2178,2243,2081,2219,2264
 "13131","Grady, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1204,1183,1139,1093,1182,971,930,951,888,777,789,795,771,788,777,865,938
 "13131","Grady, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7500,7485,7316,7385,7665,8295,8541,8373,7716,7786,8056,7973,7960,8111,8078,8231,8366
 "13131","Grady, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6127,6105,5931,6032,6265,6894,7150,7006,6387,6473,6752,6675,6686,6834,6800,6942,7061
 "13131","Grady, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),321,(D),(D),(D),(D),339,347,299,317,311
 "13131","Grady, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,3,6,1,1,(D),(D),13,(D),(D),(D),(D),17,21,14,20,22
 "13131","Grady, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13131","Grady, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",450,445,496,536,575,631,674,567,497,452,461,439,476,490,477,499,492
 "13131","Grady, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",855,789,853,885,956,982,1026,939,713,646,631,648,624,598,603,1073,1172
 "13131","Grady, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",455,425,365,389,385,372,364,421,375,382,398,302,295,323,(D),(D),(D)
 "13131","Grady, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1032,1075,1027,1019,1095,1011,1062,1008,909,927,1035,953,982,988,1003,982,1011
 "13131","Grady, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),500,507,502
 "13131","Grady, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",29,(D),(D),(D),(D),30,38,39,37,29,31,32,33,35,33,(D),(D)
 "13131","Grady, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",285,241,249,254,258,268,292,310,315,325,(D),(D),(D),(D),(D),282,280
 "13131","Grady, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",187,194,194,189,261,236,231,236,295,372,(D),(D),(D),(D),(D),222,226
 "13131","Grady, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),250,234,235,242,264,243,261,261,(D),274
 "13131","Grady, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,55,34,35,27,27,27,27,(D),25
 "13131","Grady, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",218,263,306,266,328,591,650,704,635,648,652,660,672,690,440,400,398
 "13131","Grady, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),25,(D),30,37,36,31,33,(D),(D),30,34,27
 "13131","Grady, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),661,(D),680,638,657,650,603,(D),(D),611,644,610
 "13131","Grady, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",34,41,59,57,(D),65,64,71,63,60,59,70,78,74,56,64,66
 "13131","Grady, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",374,392,343,318,372,419,422,383,361,383,422,374,362,354,367,369,359
 "13131","Grady, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",539,587,594,618,(D),623,672,668,622,653,672,690,680,701,732,770,780
 "13131","Grady, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1373,1380,1385,1353,1400,1401,1391,1367,1329,1313,1304,1298,1274,1277,1278,1289,1305
 "13131","Grady, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,45,47,45,83,76,74,74,75,77,74,73,76,77,77,78,78
 "13131","Grady, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",80,82,83,77,76,78,78,79,79,80,77,74,73,72,70,68,68
 "13131","Grady, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1251,1253,1255,1231,1241,1247,1239,1214,1175,1156,1153,1151,1125,1128,1131,1143,1159
 "13131","Grady, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",112,113,103,83,83,80,69,61,63,59,59,61,59,58,60,66,68
 "13131","Grady, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1139,1140,1152,1148,1158,1167,1170,1153,1112,1097,1094,1090,1066,1070,1071,1077,1091
 "13133","Greene, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6861,6708,6994,7088,7317,7673,8357,8515,8125,7798,7714,7735,8039,8440,8648,8923,9284
 "13133","Greene, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5270,5062,5249,5165,5300,5498,5919,6035,5668,5386,5255,5287,5439,5762,5977,6093,6400
 "13133","Greene, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1591,1646,1745,1923,2017,2175,2438,2480,2457,2412,2459,2448,2600,2678,2671,2830,2884
 "13133","Greene, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",254,227,218,213,213,209,203,194,186,179,173,161,162,159,159,160,158
 "13133","Greene, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1337,1419,1527,1710,1804,1966,2235,2286,2271,2233,2286,2287,2438,2519,2512,2670,2726
 "13133","Greene, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",418,400,393,387,419,370,362,354,323,280,270,252,247,249,247,267,283
 "13133","Greene, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6443,6308,6601,6701,6898,7303,7995,8161,7802,7518,7444,7483,7792,8191,8401,8656,9001
 "13133","Greene, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5482,5313,5551,5690,5905,6431,7162,7301,6947,6668,6597,6646,6928,7315,7547,7788,8132
 "13133","Greene, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),150,(D),(D),(D),(D),172,171,169,180,(D)
 "13133","Greene, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),39,(D),(D),(D),(D),39,36,28,34,(D)
 "13133","Greene, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13133","Greene, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",903,858,951,958,1052,1162,1422,1382,1186,1083,978,914,935,1023,1020,1079,1111
 "13133","Greene, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1317,725,647,607,573,609,678,693,543,460,425,434,398,415,446,501,542
 "13133","Greene, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",153,187,182,187,194,149,112,147,179,163,138,132,163,171,201,(D),(D)
 "13133","Greene, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",628,631,726,744,724,738,881,875,816,794,761,798,838,855,921,862,867
 "13133","Greene, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),249,294
 "13133","Greene, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),25,20,19,25,24,72,68,(D),51,33,25,22,49,94
 "13133","Greene, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",252,249,237,262,269,297,350,370,396,355,401,378,398,411,426,465,478
 "13133","Greene, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",295,275,302,365,423,495,548,540,542,543,557,540,583,600,619,543,559
 "13133","Greene, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),246,271,(D),300,323,337,355,340,353,368,361,384,395,399,404,415
 "13133","Greene, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),8,8,9,15,25,18,17,16,10,19,20,22,34,35
 "13133","Greene, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),282,(D),320,396,421,369,317,288,311,341,359,401,509,583
 "13133","Greene, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71,69,76,81,77,76
 "13133","Greene, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),760,769,914,894,821,851
 "13133","Greene, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),150,183,159,146,127,156,163,182,177,161,120,122,156,143,155,154
 "13133","Greene, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),666,768,765,810,918,934,941,896,895,928,970,1060,1063,1098,1104,1138
 "13133","Greene, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",289,335,360,358,384,402,407,412,430,429,465,475,486,502,512,490,506
 "13133","Greene, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",961,995,1050,1011,993,872,833,860,855,850,847,837,864,876,854,868,869
 "13133","Greene, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,46,49,47,46,45,50,49,48,46,41,40,44,41,42,42,44
 "13133","Greene, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",50,52,53,50,49,49,50,51,51,51,49,47,47,47,46,46,47
 "13133","Greene, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",871,897,948,914,898,778,733,760,756,753,757,750,773,788,766,780,778
 "13133","Greene, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",95,95,89,59,68,68,63,70,72,71,69,66,64,65,43,42,38
 "13133","Greene, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",776,802,859,855,830,710,670,690,684,682,688,684,709,723,723,738,740
 "13135","Gwinnett, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",375721,378117,388335,412950,432672,453528,464065,455135,437958,438493,449290,460167,473028,497387,515977,532141,543345
 "13135","Gwinnett, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",316277,312718,313632,326855,335698,347950,351261,343613,322813,322443,325165,332584,338886,355053,365923,375256,383763
 "13135","Gwinnett, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",59444,65399,74703,86095,96974,105578,112804,111522,115145,116050,124125,127583,134142,142334,150054,156885,159582
 "13135","Gwinnett, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",318,273,243,214,192,167,140,141,140,141,143,141,141,139,138,140,137
 "13135","Gwinnett, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",59126,65126,74460,85881,96782,105411,112664,111381,115005,115909,123982,127442,134001,142195,149916,156745,159445
 "13135","Gwinnett, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",489,475,439,400,401,322,285,289,269,239,240,238,232,235,232,254,270
 "13135","Gwinnett, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",375232,377642,387896,412550,432271,453206,463780,454846,437689,438254,449050,459929,472796,497152,515745,531887,543075
 "13135","Gwinnett, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",347216,348956,359833,380040,398855,418451,427404,416965,399765,400268,411625,422611,435864,459513,477607,492381,502997
 "13135","Gwinnett, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),268,(D),(D),305,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13135","Gwinnett, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),279,(D),(D),321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13135","Gwinnett, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",480,461,478,495,478,578,614,661,596,551,559,566,576,536,559,613,670
 "13135","Gwinnett, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",32891,31788,34703,38093,41141,43793,43129,39653,34749,32001,32167,32760,34461,37087,38532,41303,43339
 "13135","Gwinnett, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",34990,28646,26076,25863,27028,28006,27805,26764,24589,23830,24802,25112,26375,27515,28044,29046,29739
 "13135","Gwinnett, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",36101,34917,34861,34431,35283,35530,37215,36943,33920,33238,32857,33215,33252,36524,38536,37560,37309
 "13135","Gwinnett, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",51670,51862,51492,51420,54730,58372,60151,57119,53756,52703,54928,56336,56130,57394,59550,60562,61163
 "13135","Gwinnett, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7744,7455,7748,8000,8935,9796,10493,10445,10050,11116,11641,12560,13321,14125,17503,19982,20465
 "13135","Gwinnett, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",12248,13395,13341,13805,14104,14582,12933,12044,11142,11317,11622,11442,12813,13341,13645,13179,12824
 "13135","Gwinnett, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19939,20853,20325,20874,21343,23981,23412,23668,24943,24358,26183,28245,29119,29314,29844,30452,32070
 "13135","Gwinnett, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12169,12840,14567,17061,19557,21259,22846,21614,20207,21010,21492,21099,21102,22014,22843,23759,24246
 "13135","Gwinnett, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",26789,27541,28859,30950,32696,34217,37834,39174,38116,38173,38580,39238,39554,42647,42732,43915,45211
 "13135","Gwinnett, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6404,6561,5648,6094,6246,6430,6048,6707,6161,6417,7187,8275,8509,9018,9350,11087,11558
 "13135","Gwinnett, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",33408,36663,41388,46650,45355,46278,45247,42614,42267,45261,43685,44269,46665,49754,49951,50240,50354
 "13135","Gwinnett, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4300,4394,4505,5115,5630,6203,6112,6238,6837,7105,7379,7521,8037,8900,8972,9005,9269
 "13135","Gwinnett, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",17645,19284,21547,22454,24501,25326,27443,27927,28586,29591,31561,32432,33239,34917,36423,37678,39032
 "13135","Gwinnett, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5298,5213,5378,5762,6078,6437,6963,7289,7521,7356,7803,8078,8259,8923,9337,9488,9551
 "13135","Gwinnett, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",24152,24249,25309,27516,28603,29751,30529,29286,27171,27190,27871,28724,30522,32350,34001,35980,36945
 "13135","Gwinnett, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",20538,22316,23061,24910,26536,27286,28020,28220,28563,28462,30733,32018,33234,34427,36997,37751,38432
 "13135","Gwinnett, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",28016,28686,28063,32510,33416,34755,36376,37881,37924,37986,37425,37318,36932,37639,38138,39506,40078
 "13135","Gwinnett, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3770,3656,3125,3018,3108,3039,3066,3007,2990,2791,2516,2431,2392,2377,2426,2445,2586
 "13135","Gwinnett, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",2107,2239,2328,2244,2250,2364,2409,2507,2545,2601,2522,2463,2479,2567,2597,2585,2612
 "13135","Gwinnett, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",22139,22791,22610,27248,28058,29352,30901,32367,32389,32594,32387,32424,32061,32695,33115,34476,34880
 "13135","Gwinnett, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",1871,1908,1941,1861,2040,2107,2286,2490,2628,2837,3163,3432,3580,3623,3739,4310,4319
 "13135","Gwinnett, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",20268,20883,20669,25387,26018,27245,28615,29877,29761,29757,29224,28992,28481,29072,29376,30166,30561
 "13137","Habersham, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18718,19036,19021,19264,19909,19890,20239,20463,19549,19146,19378,19505,19746,20225,20363,20236,20018
 "13137","Habersham, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14859,14996,14927,15180,15631,15650,15780,16100,15045,14691,14705,14816,15183,15387,15512,15635,15342
 "13137","Habersham, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3859,4040,4094,4084,4278,4240,4459,4363,4504,4455,4673,4689,4563,4838,4851,4601,4676
 "13137","Habersham, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",527,464,428,392,369,337,303,308,314,323,334,338,340,332,335,339,333
 "13137","Habersham, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3332,3576,3666,3692,3909,3903,4156,4055,4190,4132,4339,4351,4223,4506,4516,4262,4343
 "13137","Habersham, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",615,555,517,478,468,412,374,403,420,423,456,486,479,479,479,513,536
 "13137","Habersham, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18103,18481,18504,18786,19441,19478,19865,20060,19129,18723,18922,19019,19267,19746,19884,19723,19482
 "13137","Habersham, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15246,15523,15496,15730,16285,16190,16618,16875,15965,15584,15771,15901,16182,16664,16825,16666,16405
 "13137","Habersham, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",1402,1477,1517,1493,1524,1494,1527,1477,1253,1090,982,941,958,1007,1043,1022,1023
 "13137","Habersham, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4333,4161,4082,4178,4269,4205,4245,4126,3933,3943,4081,4200,4288,4307,4201,4141,4010
 "13137","Habersham, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),297,247,309,290,294,228,222,207,251,255,257,330,366,319,339
 "13137","Habersham, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2174,2202,2065,2121,2332,2195,2171,2182,2019,1989,1965,2027,2230,2243,2224,2271,2219
 "13137","Habersham, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",348,345,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13137","Habersham, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",309,301,323,338,343,352,417,462,421,435,493,455,412,428,422,428,454
 "13137","Habersham, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",462,485,442,460,505,461,512,523,642,689,752,755,655,698,701,646,683
 "13137","Habersham, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",381,426,451,512,560,587,659,655,616,648,680,630,593,632,645,637,657
 "13137","Habersham, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",532,561,564,549,562,594,627,620,604,619,588,629,581,551,(D),(D),(D)
 "13137","Habersham, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",319,349,353,325,339,424,459,432,347,184,123,110,169,239,(D),(D),(D)
 "13137","Habersham, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",715,726,832,978,908,831,891,1305,1170,1237,1075,1095,1009,944,1055,1001,930
 "13137","Habersham, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),725,783,754,701,865,814,779,891,860,922,929
 "13137","Habersham, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),992,1000,981,960,969,984,936,963,972,1009,976
 "13137","Habersham, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",183,213,197,179,185,194,(D),203,180,203,210,216,(D),278,284,320,234
