GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "36067","Onondaga, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",16215,15525,15347,15393,15405,15503,15673,15652,14785,14401,14892,15189,15031,14944,14964,14504,14157
 "36067","Onondaga, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",33935,33795,33921,33897,34645,33641,33878,33420,32008,31635,32361,32876,33285,33460,34080,33376,32380
 "36067","Onondaga, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9639,9234,9389,(D),(D),(D),10932,10952,10206,10016,10018,10141,10285,10647,10967,10949,10465
 "36067","Onondaga, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",7867,6576,6558,6864,6653,6029,5884,5663,5224,5062,5057,4907,4896,4863,4585,4860,4874
 "36067","Onondaga, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",16940,16497,16296,15962,16312,16878,17918,18954,19352,18744,19980,19859,19353,18554,18520,18383,18277
 "36067","Onondaga, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8294,8406,8759,9370,9929,10301,10585,10678,10479,10580,10929,10921,10979,11264,11484,11820,11873
 "36067","Onondaga, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",17264,17442,17744,18768,19086,19642,20583,20260,19934,19729,19935,21223,21059,21191,21131,20742,21033
 "36067","Onondaga, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3880,3669,3846,3661,3749,3834,3718,2943,3190,2900,2735,2783,2943,3078,3141,4431,4833
 "36067","Onondaga, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13628,13539,16156,16741,16595,16396,17026,17420,16576,17147,17260,16131,15903,16256,15453,15139,15727
 "36067","Onondaga, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",11754,11102,11456,12135,12135,12120,12270,12333,12297,12508,12549,12565,12955,13153,13088,13014,12911
 "36067","Onondaga, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",31096,32099,31978,33550,34109,34843,35597,35880,36332,36467,36802,37859,38200,38449,39024,40257,40350
 "36067","Onondaga, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4912,5370,5425,5699,5908,5956,6158,6383,6290,6276,6276,6376,6362,6506,6783,6718,6916
 "36067","Onondaga, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",17493,17749,17748,18179,18002,17844,18098,18388,18434,18777,19089,19357,20012,20441,20720,20800,20482
 "36067","Onondaga, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",13976,13857,13829,13853,13713,13803,14154,14011,13377,13193,13562,13856,14178,14682,14892,14180,14388
 "36067","Onondaga, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",41076,41197,41483,40844,41625,41628,42511,43288,43721,43396,42729,42795,42484,41363,41184,41403,41392
 "36067","Onondaga, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4403,4095,4176,4076,4016,4038,4198,4194,4166,4458,4334,4355,4367,4373,4459,4534,4589
 "36067","Onondaga, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",1207,1197,1175,1065,1067,995,975,1046,1037,1011,904,873,855,845,844,838,836
 "36067","Onondaga, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",35466,35905,36132,35703,36542,36595,37338,38048,38518,37927,37491,37567,37262,36145,35881,36031,35967
 "36067","Onondaga, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",10362,10522,10919,10523,11189,11232,11809,12099,12526,12426,12844,13722,13765,13176,12815,12818,12838
 "36067","Onondaga, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",25104,25383,25213,25180,25353,25363,25529,25949,25992,25501,24647,23845,23497,22969,23066,23213,23129
 "36069","Ontario, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",59975,58979,59596,60776,61895,62314,63670,63649,62307,62903,64071,64983,65792,67251,67683,67782,68760
 "36069","Ontario, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",50070,48802,49274,49991,50895,51375,51876,51733,50190,50985,51769,52745,53399,54582,54846,54802,55522
 "36069","Ontario, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9905,10177,10322,10785,11000,10939,11794,11916,12117,11918,12302,12238,12393,12669,12837,12980,13238
 "36069","Ontario, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",909,896,851,802,780,742,753,766,770,772,778,770,779,780,786,786,784
 "36069","Ontario, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8996,9281,9471,9983,10220,10197,11041,11150,11347,11146,11524,11468,11614,11889,12051,12194,12454
 "36069","Ontario, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1411,1379,1392,1290,1292,1248,1281,1319,1285,1261,1293,1263,1342,1346,1350,1312,1309
 "36069","Ontario, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",58564,57600,58204,59486,60603,61066,62389,62330,61022,61642,62778,63720,64450,65905,66333,66470,67451
 "36069","Ontario, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",49849,49307,50068,51459,52313,52673,53888,53705,52389,53082,54390,55347,56009,56955,57592,57701,58650
 "36069","Ontario, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",154,174,141,154,184,193,190,185,184,190,200,212,231,242,(D),214,215
 "36069","Ontario, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",72,75,100,102,101,103,103,90,78,89,75,94,84,92,119,113,116
 "36069","Ontario, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),223,229,(D),(D),213,213,203,175,171,173,170,178,(D),175,192
 "36069","Ontario, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",4434,4057,3989,4131,4068,4072,4157,4372,4028,3809,3793,4037,3975,3926,3847,4102,4169
 "36069","Ontario, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7752,7234,7109,7236,7254,6745,6682,6708,6286,6334,6701,6845,7012,7082,6978,7165,7248
 "36069","Ontario, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1672,1797,1983,2122,2165,2373,2300,2060,1814,1657,1688,1793,1842,1975,2014,1942,2154
 "36069","Ontario, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9929,9886,10071,10149,10308,10142,10453,10073,9790,10204,10450,10304,10261,10288,10244,10154,10094
 "36069","Ontario, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),1306,1397,(D),(D),1473,1416,1238,1297,1338,1251,1278,1439,(D),1657,1702
 "36069","Ontario, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",1052,763,782,824,801,947,902,975,1025,936,964,920,896,956,947,910,928
 "36069","Ontario, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1637,1701,1662,1619,1689,1747,1901,2104,2313,2104,2321,2360,2879,2854,2832,3012,2990
 "36069","Ontario, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1436,1467,1471,1408,1404,1448,1549,1523,1533,1609,1702,1674,1705,1819,1873,1881,1921
 "36069","Ontario, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2516,2503,(D),(D),2656,2734,2925,2898,2904,3072,3021,3059,2908,2913,2865,2700,2746
 "36069","Ontario, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),66,(D),(D),67,84,81,282,276,292,303,508,688,561,852,958,1040
 "36069","Ontario, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),1718,2039,(D),2019,2164,2202,2165,2123,2417,2322,2214,2016,2124,2292,1976,2234
 "36069","Ontario, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",995,1070,1096,1194,1344,1438,1486,1342,1371,1410,1445,1499,1567,1566,1607,1549,1600
 "36069","Ontario, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6836,7070,7107,7161,7207,7178,7389,7575,7576,7752,7865,8127,7839,7810,7956,8099,8145
 "36069","Ontario, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1366,1429,1310,1635,1721,1765,1768,1902,1943,1947,1950,2023,2081,2018,1987,1979,1976
 "36069","Ontario, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4382,4176,4243,4255,4768,4896,5181,4882,4763,4897,5083,5128,5417,5873,5922,5853,5876
 "36069","Ontario, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2507,2672,2773,2846,2851,2874,2933,2940,2941,2891,2998,3126,3160,3239,3314,3262,3304
 "36069","Ontario, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8715,8293,8136,8027,8290,8393,8501,8625,8633,8560,8388,8373,8441,8950,8741,8769,8801
 "36069","Ontario, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1161,1203,1201,1201,1197,1191,1201,1217,1232,1264,1236,1287,1366,1451,1462,1490,1531
 "36069","Ontario, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",191,191,187,181,171,169,169,177,177,175,179,177,175,172,170,167,168
 "36069","Ontario, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",7363,6899,6748,6645,6922,7033,7131,7231,7224,7121,6973,6909,6900,7327,7109,7112,7102
 "36069","Ontario, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",337,359,349,342,347,332,323,321,317,323,318,316,305,677,696,715,710
 "36069","Ontario, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",7026,6540,6399,6303,6575,6701,6808,6910,6907,6798,6655,6593,6595,6650,6413,6397,6392
 "36071","Orange, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",159500,162244,165196,169043,171763,173460,176462,178240,175355,175491,178696,179054,181504,186318,190540,191790,194559
 "36071","Orange, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",133373,134952,136817,139035,139746,140475,141844,143153,139925,140290,141722,142603,144113,148016,151328,152530,154404
 "36071","Orange, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",26127,27292,28379,30008,32017,32985,34618,35087,35430,35201,36974,36451,37391,38302,39212,39260,40155
 "36071","Orange, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",674,656,607,564,540,507,508,513,508,504,502,493,505,505,523,523,523
 "36071","Orange, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25453,26636,27772,29444,31477,32478,34110,34574,34922,34697,36472,35958,36886,37797,38689,38737,39632
 "36071","Orange, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1585,1540,1483,1262,1190,1074,1030,1117,1123,1141,1231,1247,1364,1369,1382,1326,1323
 "36071","Orange, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",157915,160704,163713,167781,170573,172386,175432,177123,174232,174350,177465,177807,180140,184949,189158,190464,193236
 "36071","Orange, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",125251,127089,129931,134169,136742,138642,141278,142402,139592,139769,143752,144932,147926,151798,156047,157445,160112
 "36071","Orange, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",340,335,296,294,296,286,267,299,309,347,355,348,342,358,366,357,356
 "36071","Orange, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",101,115,113,107,111,87,108,184,179,260,205,299,294,261,195,228,243
 "36071","Orange, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",571,589,601,585,600,622,610,623,622,616,611,590,557,594,731,845,957
 "36071","Orange, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",8481,8375,8528,8924,9526,9470,9624,9252,8361,7818,7752,7881,8258,8321,8563,8725,9141
 "36071","Orange, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10250,9492,9035,8559,8282,8293,8245,8273,7664,7504,7779,7975,8445,8543,8708,8918,8953
 "36071","Orange, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8301,8431,8484,8712,8661,8512,8519,8067,7847,7731,8303,8386,8427,8826,9097,8618,8696
 "36071","Orange, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",22470,23417,23705,24396,24446,25254,25618,25627,24812,25199,26260,27005,26686,27331,27687,26684,26234
 "36071","Orange, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5650,5671,5729,5830,5924,6225,6464,6696,6390,6263,6039,6137,6460,6798,7138,7220,7843
 "36071","Orange, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",3400,2906,2801,3005,2984,3038,3089,3155,2747,2760,2879,2821,2793,2854,2826,2933,2866
 "36071","Orange, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6151,6061,6187,6347,6494,6257,6625,7118,7906,7523,7872,7533,7454,7300,7140,7404,7589
 "36071","Orange, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4971,5367,5957,6654,7577,7768,8016,7761,7413,7494,7671,7390,7546,7930,8182,8480,8676
 "36071","Orange, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",7693,7898,8289,8740,8873,8953,9410,9801,9549,9287,9336,9320,9515,9730,10058,10033,10125
 "36071","Orange, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1348,1137,1159,1097,1046,1069,921,736,715,660,806,847,912,964,808,907,924
 "36071","Orange, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5548,5986,6016,6561,6963,7094,6966,7751,7206,7665,8328,8687,9007,9711,10028,10590,10686
 "36071","Orange, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",3147,2899,2946,3061,3086,3170,3312,3257,3350,3491,3507,3376,3874,4137,4344,4405,4468
 "36071","Orange, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",17284,17908,18671,19672,19848,20432,20790,21265,22271,22848,22748,22810,23317,23176,24736,25288,25889
 "36071","Orange, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2903,3154,3210,3360,3463,3525,3503,3626,3581,3615,3770,3813,4030,4150,4158,4160,4290
 "36071","Orange, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",8448,8773,9437,9136,9288,9133,9439,9311,9234,9367,9962,9945,10255,10577,10698,11041,11395
 "36071","Orange, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8194,8575,8767,9129,9274,9454,9752,9600,9436,9321,9569,9769,9754,10237,10584,10609,10781
 "36071","Orange, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",32664,33615,33782,33612,33831,33744,34154,34721,34640,34581,33713,32875,32214,33151,33111,33019,33124
 "36071","Orange, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5352,5506,5271,5052,5176,5201,5236,5277,5309,5378,5275,5155,4799,4694,4726,4701,4579
 "36071","Orange, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",6240,6219,6397,6444,6212,6284,6371,6711,6641,6655,6630,6695,6642,6500,6773,6585,6700
 "36071","Orange, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",21072,21890,22114,22116,22443,22259,22547,22733,22690,22548,21808,21025,20773,21957,21612,21733,21845
 "36071","Orange, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",3191,3204,3164,3160,3168,2723,2703,2683,2596,2594,2394,2148,2064,3239,3214,3252,3264
 "36071","Orange, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",17881,18686,18950,18956,19275,19536,19844,20050,20094,19954,19414,18877,18709,18718,18398,18481,18581
 "36073","Orleans, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15921,16213,16129,16348,16738,16961,17096,17093,16884,16834,17178,17125,16623,16587,16907,16518,16305
 "36073","Orleans, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12445,12740,12598,12802,13137,13464,13346,13407,13278,13265,13530,13554,13052,13003,13322,13039,12761
 "36073","Orleans, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3476,3473,3531,3546,3601,3497,3750,3686,3606,3569,3648,3571,3571,3584,3585,3479,3544
 "36073","Orleans, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",528,510,497,483,487,479,503,498,486,474,465,444,450,451,457,456,456
 "36073","Orleans, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2948,2963,3034,3063,3114,3018,3247,3188,3120,3095,3183,3127,3121,3133,3128,3023,3088
 "36073","Orleans, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",979,907,946,891,920,909,955,988,958,938,971,944,1021,1025,1029,990,989
 "36073","Orleans, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14942,15306,15183,15457,15818,16052,16141,16105,15926,15896,16207,16181,15602,15562,15878,15528,15316
 "36073","Orleans, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10404,10770,10655,11059,11458,11664,11745,11712,11581,11620,12088,12115,11614,11544,11996,11647,11409
 "36073","Orleans, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",164,175,188,201,216,234,248,(D),(D),(D),330,297,278,335,(D),376,423
 "36073","Orleans, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",55,75,46,50,53,56,60,56,65,75,70,79,77,71,90,92,90
 "36073","Orleans, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,32,41,43,51
 "36073","Orleans, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",731,723,732,738,773,752,770,786,755,741,729,762,739,752,774,785,804
 "36073","Orleans, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1842,1811,1849,1940,2069,2103,2170,2294,2136,2236,2721,2653,2445,2310,2440,2360,2334
 "36073","Orleans, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),180,176,178,155,151
 "36073","Orleans, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2090,2043,1974,1910,1920,2011,1894,1798,1733,1663,1690,1668,1647,1634,1597,1588,1577
 "36073","Orleans, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",451,403,347,350,362,395,403,295,247,286,296,329,322,304,345,348,357
 "36073","Orleans, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",152,128,125,126,128,113,108,122,119,129,120,120,118,123,114,95,97
 "36073","Orleans, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",379,321,771,1016,1177,1249,1202,1161,1134,1001,1028,1260,1021,964,888,782,697
 "36073","Orleans, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",239,252,251,266,277,(D),292,304,304,336,357,341,345,370,343,390,388
 "36073","Orleans, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),362,398,439,713,731,668,499,371,356,(D),(D),(D)
 "36073","Orleans, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,17,(D),(D),(D)
 "36073","Orleans, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",321,399,381,428,403,414,425,397,353,389,430,402,473,558,759,623,440
 "36073","Orleans, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",63,47,(D),53,56,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36073","Orleans, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36073","Orleans, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),243,(D),206,224,228,245,236,219,204,216,217,211,236,238,227,227
 "36073","Orleans, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",761,697,(D),730,722,756,767,719,728,768,778,785,796,808,862,885,803
 "36073","Orleans, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",775,779,797,820,838,796,805,809,804,760,768,789,769,781,836,826,824
 "36073","Orleans, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4538,4536,4528,4398,4360,4388,4396,4393,4345,4276,4119,4066,3988,4018,3882,3881,3907
 "36073","Orleans, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",92,98,97,92,92,92,94,94,97,101,89,86,83,81,80,81,79
 "36073","Orleans, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",79,78,76,73,68,67,66,69,68,66,67,66,65,63,61,60,60
 "36073","Orleans, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",4367,4360,4355,4233,4200,4229,4236,4230,4180,4109,3963,3914,3840,3874,3741,3740,3768
 "36073","Orleans, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",1425,1418,1377,1313,1242,1220,1236,1251,1234,1199,1165,1171,1170,1252,1257,1276,1292
 "36073","Orleans, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",2942,2942,2978,2920,2958,3009,3000,2979,2946,2910,2798,2743,2670,2622,2484,2464,2476
 "36075","Oswego, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45785,46502,46253,45512,45886,45445,45320,45514,44645,44444,44411,44601,44669,45010,45154,45192,45037
 "36075","Oswego, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",36516,37081,36794,35903,36050,35534,35056,35426,34691,34723,34455,34634,34458,34864,35047,35543,35218
 "36075","Oswego, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9269,9421,9459,9609,9836,9911,10264,10088,9954,9721,9956,9967,10211,10146,10107,9649,9819
 "36075","Oswego, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",715,683,656,618,606,580,594,600,604,608,613,610,617,617,622,621,621
 "36075","Oswego, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8554,8738,8803,8991,9230,9331,9670,9488,9350,9113,9343,9357,9594,9529,9485,9028,9198
 "36075","Oswego, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1032,991,980,894,882,839,852,876,866,863,887,879,924,925,929,908,907
 "36075","Oswego, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44753,45511,45273,44618,45004,44606,44468,44638,43779,43581,43524,43722,43745,44085,44225,44284,44130
 "36075","Oswego, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",35390,35336,35261,34876,35074,34897,34847,34914,33871,33827,34116,34430,34511,34675,34989,35063,34864
 "36075","Oswego, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),331,(D),365,(D),351,315,(D),234,246,255,268,260,262,257
 "36075","Oswego, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),62,(D),54,(D),61,64,(D),61,86,98,101,121,88,86
 "36075","Oswego, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",2359,2391,2375,2313,2218,2057,1992,1892,1960,1999,1972,1973,1954,1906,1906,1821,1834
 "36075","Oswego, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",2609,2567,2660,2748,2805,2867,2854,2885,2651,2719,2519,2643,2687,2656,2838,3175,3023
 "36075","Oswego, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5036,4525,4142,3831,3808,3809,3749,3691,3420,3371,3392,3229,3325,3441,3456,3536,3509
 "36075","Oswego, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",712,582,559,629,626,721,749,707,704,685,676,708,753,888,869,716,712
 "36075","Oswego, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6202,6273,6251,6054,6226,6045,5873,6061,5924,5831,5964,5997,5996,5941,5921,5926,5857
 "36075","Oswego, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",959,945,908,890,938,889,759,712,686,626,600,661,672,696,695,664,655
 "36075","Oswego, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",636,647,698,565,390,355,354,339,331,293,271,280,310,287,321,316,293
 "36075","Oswego, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1036,1090,1059,1124,1109,1156,1217,1333,1351,1250,1413,1448,1367,1304,1373,1301,1337
 "36075","Oswego, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",784,806,858,902,963,1004,1105,1139,1056,1065,1021,1021,1052,1110,1146,1180,1213
 "36075","Oswego, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1522,1503,1492,1439,1387,1475,1425,1344,1333,1490,1573,1627,1500,(D),(D),(D)
 "36075","Oswego, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),33,45,59,76,90,62,66,38,40,31,64,68,87,(D),(D),(D)
 "36075","Oswego, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1400,1447,1279,1372,1511,1528,1627,1489,1425,1456,1573,1398,1338,1464,1356,1340,1327
 "36075","Oswego, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",294,228,228,232,240,258,244,251,283,288,267,253,215,219,237,226,249
 "36075","Oswego, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4481,4626,4826,4804,4929,5197,5310,5420,5248,5358,5432,5559,5481,5371,5352,5340,5242
 "36075","Oswego, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",755,756,821,804,827,778,779,773,716,722,800,822,800,876,875,883,798
 "36075","Oswego, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3564,3708,3851,3824,3773,3554,3496,3589,3706,3796,3689,3857,3898,3906,3995,4164,4250
 "36075","Oswego, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2667,2766,2813,2840,2791,2783,2764,2730,2649,2632,2711,2612,2615,2654,2673,2576,2625
 "36075","Oswego, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9363,10175,10012,9742,9930,9709,9621,9724,9908,9754,9408,9292,9234,9410,9236,9221,9266
 "36075","Oswego, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",265,269,260,280,276,272,273,279,283,324,260,250,244,251,257,256,255
 "36075","Oswego, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",249,252,246,237,221,219,215,228,225,223,227,226,219,213,204,201,203
 "36075","Oswego, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",8849,9654,9506,9225,9433,9218,9133,9217,9400,9207,8921,8816,8771,8946,8775,8764,8808
