GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "04015","Mohave, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13611,14128,15059,16479,17848,18194,19197,18228,17443,17076,17359,17075,17189,17612,17899,18170,18558
 "04015","Mohave, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",326,235,273,242,223,205,309,302,294,293,292,284,283,283,286,287,287
 "04015","Mohave, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13285,13893,14786,16237,17625,17989,18888,17926,17149,16783,17067,16791,16906,17329,17613,17883,18271
 "04015","Mohave, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",418,331,405,409,434,429,527,518,537,529,528,556,597,592,551,489,534
 "04015","Mohave, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",57378,59544,63355,67048,72105,74930,74150,70011,65025,63563,63549,62675,63402,64799,66336,67408,69074
 "04015","Mohave, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",49598,51740,55512,59199,63947,66487,65399,61096,56287,54905,55097,54243,55045,56524,58257,59423,61015
 "04015","Mohave, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),102,105,108,(D),(D),(D),(D),(D),130,132,(D),(D),141,134,(D)
 "04015","Mohave, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),194,190,198,(D),298,412,446,592,720,784,764,743,311,285,(D)
 "04015","Mohave, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",297,354,296,306,323,337,341,327,317,310,318,314,465,470,471,485,481
 "04015","Mohave, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",7011,7618,7933,8703,9989,10101,8508,6903,4799,4051,3652,3477,3737,3911,4084,4398,4906
 "04015","Mohave, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3352,3483,3663,3981,4374,4375,4050,3900,3341,3144,3121,3174,3168,3255,3464,3596,3730
 "04015","Mohave, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1166,1126,1137,1318,1373,1482,1428,1291,1149,1076,1108,1059,1008,1158,1192,1061,1114
 "04015","Mohave, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9653,9762,10534,10727,11360,11772,11880,11267,10462,9859,9961,9870,9894,10219,10493,10630,10801
 "04015","Mohave, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1534,1678,1802,1744,1838,1787,1821,1772,1784,1774,1901,2000,2020,2045,2397,2379,2345
 "04015","Mohave, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",996,1036,1020,1036,1121,1236,1200,1089,1089,1036,909,875,850,879,891,924,755
 "04015","Mohave, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1608,1702,1906,1960,2137,2293,2578,2437,2210,2043,2202,2320,2217,2159,2147,2311,2488
 "04015","Mohave, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2592,2753,3126,3900,4548,4814,4844,4432,4047,4206,4058,3902,3800,3801,3935,3988,4121
 "04015","Mohave, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2061,2306,2536,2528,2735,2765,2772,2556,2352,2301,2286,2220,2322,2345,2433,2494,2614
 "04015","Mohave, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",179,196,183,197,173,182,(D),(D),(D),(D),182,166,(D),(D),172,190,184
 "04015","Mohave, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2758,2905,3168,3654,3906,3973,4089,3814,3591,3888,3911,3872,3984,4020,3352,3451,3614
 "04015","Mohave, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",344,425,480,568,649,728,795,841,750,742,709,704,698,724,773,790,793
 "04015","Mohave, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5673,6084,6338,6700,6964,7489,7797,7920,8091,8458,8707,8520,8582,8685,9046,9008,8872
 "04015","Mohave, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",962,1022,1152,1223,1271,1269,1305,1215,1114,1013,1042,1137,1203,1241,1223,1203,1182
 "04015","Mohave, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5226,4791,5613,5831,6268,6721,6489,5927,5927,5820,5842,5307,5569,5853,6876,7368,7841
 "04015","Mohave, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3897,4202,4329,4528,4612,4807,4934,4732,4544,4304,4338,4410,4435,4669,4856,4728,4754
 "04015","Mohave, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7780,7804,7843,7849,8158,8443,8751,8915,8738,8658,8452,8432,8357,8275,8079,7985,8059
 "04015","Mohave, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",502,511,525,521,526,518,516,508,527,677,510,506,488,463,463,449,461
 "04015","Mohave, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",367,377,399,405,417,418,427,433,447,440,438,433,438,441,450,447,459
 "04015","Mohave, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",6911,6916,6919,6923,7215,7507,7808,7974,7764,7541,7504,7493,7431,7371,7166,7089,7139
 "04015","Mohave, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),495,528,541,543,499,473,484,509,509,533,541,520,522
 "04015","Mohave, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),6720,6979,7267,7431,7265,7068,7020,6984,6922,6838,6625,6569,6617
 "04017","Navajo, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",35603,35899,37614,38237,39493,40691,42857,41787,40015,39741,39758,40546,40610,41048,41043,41878,41797
 "04017","Navajo, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27984,28323,29139,29157,29596,30339,30702,29728,28142,27586,27409,28022,28075,28496,28529,29364,29124
 "04017","Navajo, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7619,7576,8475,9080,9897,10352,12155,12059,11873,12155,12349,12524,12535,12552,12514,12514,12673
 "04017","Navajo, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",411,284,947,1292,1571,1754,3046,3158,3295,3497,3704,3870,3795,3798,3722,3735,3734
 "04017","Navajo, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7208,7292,7528,7788,8326,8598,9109,8901,8578,8658,8645,8654,8740,8754,8792,8779,8939
 "04017","Navajo, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",555,435,1096,1441,1736,1935,3240,3346,3485,3665,3859,4045,3988,3982,3915,3945,3904
 "04017","Navajo, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",35048,35464,36518,36796,37757,38756,39617,38441,36530,36076,35899,36501,36622,37066,37128,37933,37893
 "04017","Navajo, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23817,24268,25400,25895,27094,28155,29016,27735,25924,25767,25817,26413,26656,27141,27344,28224,28300
 "04017","Navajo, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",317,331,311,302,307,247,259,265,233,235,242,240,259,300,279,324,422
 "04017","Navajo, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",896,880,819,787,807,613,609,657,602,567,605,665,659,636,584,545,517
 "04017","Navajo, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",74,74,75,72,65,70,61,56,58,59,92,87,73,104,114,118,126
 "04017","Navajo, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",2534,2589,2720,2751,3105,3666,3702,2765,2016,1845,1861,1900,2047,2113,1985,2487,2199
 "04017","Navajo, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1034,986,988,1070,1127,1167,1115,965,830,735,722,666,445,459,548,576,605
 "04017","Navajo, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",422,432,533,532,540,507,506,571,586,543,550,538,513,560,544,395,436
 "04017","Navajo, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4561,4579,4615,4517,4605,4731,4923,4736,4527,4357,4373,4412,4435,4553,4736,4967,4881
 "04017","Navajo, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1289,1323,1371,1418,1345,1307,1397,1147,1106,1081,1150,1174,1190,1276,1327,1326,1248
 "04017","Navajo, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",569,623,676,760,874,903,945,1101,1188,1249,1281,1268,1258,1290,1151,1099,1095
 "04017","Navajo, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",771,717,702,700,697,703,764,837,931,867,872,920,932,847,891,866,887
 "04017","Navajo, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1152,1190,1250,1287,1510,1746,1815,1775,1607,1592,1518,1605,1683,1651,1628,1547,1584
 "04017","Navajo, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),922,1016,(D),1111,1141,(D),1177,989,1012,992,955,961,1003,1033,1087,1132
 "04017","Navajo, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),227,208,(D),169,214,(D),238,225,254,246,211,207,227,262,185,197
 "04017","Navajo, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",811,882,980,1045,1137,1247,1320,1189,1022,1059,1034,1189,1518,1422,1189,1286,1386
 "04017","Navajo, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",641,777,865,957,1085,1080,935,917,908,979,825,837,763,828,861,861,846
 "04017","Navajo, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2428,2584,2829,2866,2966,3107,3355,3387,3415,3565,3613,3806,3794,3973,4143,4414,4454
 "04017","Navajo, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",507,523,552,571,594,554,565,650,601,635,651,703,629,570,561,595,614
 "04017","Navajo, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2837,2685,2944,3017,2996,3130,3277,3278,3099,3285,3321,3331,3391,3423,3525,3631,3763
 "04017","Navajo, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1859,1944,1946,1988,2054,2022,2048,2024,1981,1848,1869,1906,1899,1906,1983,1915,1908
 "04017","Navajo, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11231,11196,11118,10901,10663,10601,10601,10706,10606,10309,10082,10088,9966,9925,9784,9709,9593
 "04017","Navajo, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1663,1660,1635,1655,1649,1693,1676,1676,1724,1833,1725,1752,1699,1675,1659,1725,1802
 "04017","Navajo, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",219,223,232,226,227,223,226,230,238,234,231,228,231,234,237,236,241
 "04017","Navajo, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",9349,9313,9251,9020,8787,8685,8699,8800,8644,8242,8126,8108,8036,8016,7888,7748,7550
 "04017","Navajo, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),882,862,874,883,858,787,793,809,803,799,765,718,719
 "04017","Navajo, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),7905,7823,7825,7917,7786,7455,7333,7299,7233,7217,7123,7030,6831
 "04019","Pima, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",436864,437057,441824,458654,473271,491400,504656,500711,481987,476945,477616,484507,489825,495805,500149,507500,515453
 "04019","Pima, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",358913,357958,359325,372000,381507,397005,402963,398246,377709,373449,370998,378618,382749,385435,387695,391962,397651
 "04019","Pima, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",77951,79099,82499,86654,91764,94395,101693,102465,104278,103496,106618,105889,107076,110370,112454,115538,117802
 "04019","Pima, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",687,501,561,477,422,374,540,579,608,650,696,736,736,736,750,754,754
 "04019","Pima, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",77264,78598,81938,86177,91342,94021,101153,101886,103670,102846,105922,105153,106340,109634,111704,114784,117048
 "04019","Pima, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1193,982,1072,986,945,864,1009,1101,1139,1177,1253,1320,1399,1349,1402,1473,1361
 "04019","Pima, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",435671,436075,440752,457668,472326,490536,503647,499610,480848,475768,476363,483187,488426,494456,498747,506027,514092
 "04019","Pima, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",354904,355316,358805,374902,388540,406823,417200,411772,394935,386218,389061,394131,398912,405298,410617,418509,425940
 "04019","Pima, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",390,(D),(D),(D),319,324,384,397,375,391,388,400,382,465,388,400,(D)
 "04019","Pima, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2440,(D),(D),(D),1986,2310,2706,3086,2848,3242,3384,4427,4521,4511,4769,4336,4504
 "04019","Pima, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",1571,1573,1763,1962,2063,2137,2161,2177,2137,2115,2075,2380,1984,1982,2032,2066,2157
 "04019","Pima, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",28700,28414,29311,30997,33171,35783,34377,30405,23984,22088,21611,21528,22707,22145,21847,22974,24067
 "04019","Pima, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",34564,32437,30717,29906,28660,29285,29383,28791,27134,25871,25353,25442,25384,24651,24717,25739,26922
 "04019","Pima, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8556,8615,8503,9534,10170,10955,11634,11494,10358,9731,9701,9435,9349,10217,10299,9378,9224
 "04019","Pima, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",47765,48581,49091,51144,51477,53683,55647,53837,50524,48910,49367,49352,50813,52029,51621,51684,51747
 "04019","Pima, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8788,8357,8393,8922,9505,10085,10261,9659,9313,9158,9909,10509,10767,11514,12771,13980,15061
 "04019","Pima, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",9152,9138,8769,8843,8709,8456,7557,6972,6437,5866,5752,5905,6034,5951,6193,6743,7121
 "04019","Pima, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14196,14666,15395,16133,16401,17215,18960,19695,21908,22090,21256,20298,20878,20629,21143,21970,23203
 "04019","Pima, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",19612,19197,20406,22629,24911,25987,27251,26369,25202,25055,25178,24356,24641,25071,25312,25577,26169
 "04019","Pima, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",25771,25400,25830,28414,30184,31971,35163,34568,32889,32337,32062,31708,32359,32887,32533,32731,33030
 "04019","Pima, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2838,2751,2593,2271,3077,3096,3200,3410,3145,3173,2945,2960,2895,2860,2776,2602,2464
 "04019","Pima, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",31452,31314,31401,32645,34705,36930,37117,36858,35038,33965,34641,36345,37061,37862,38699,39627,40014
 "04019","Pima, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",4700,5407,5792,6051,6505,7248,7257,7450,7480,7510,7779,8367,8654,9214,8888,9024,9005
 "04019","Pima, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",45026,46721,49059,50817,53583,55682,58030,60932,62307,62379,63184,63799,63945,64088,66092,67765,68381
 "04019","Pima, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10331,10630,10269,10641,10555,10815,11188,11299,10737,10803,10977,11013,10777,11316,11178,11415,(D)
 "04019","Pima, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",34810,34487,33970,36007,36655,37631,37262,37210,36424,35865,36651,38129,37937,39309,40545,41799,42112
 "04019","Pima, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",24242,25129,25296,25712,25904,27230,27662,27163,26695,25669,26848,27778,27824,28597,28814,28699,28781
 "04019","Pima, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",80767,80759,81947,82766,83786,83713,86447,87838,85913,89550,87302,89056,89514,89158,88130,87518,88152
 "04019","Pima, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8823,9155,9499,9742,10093,10175,10503,10962,11800,12756,12624,12648,12622,12475,12501,12806,12845
 "04019","Pima, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",7810,8105,8377,8609,8400,8174,8091,8139,8408,8656,8610,8530,8564,8400,8043,7907,8121
 "04019","Pima, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",64134,63499,64071,64415,65293,65364,67853,68737,65705,68138,66068,67878,68328,68283,67586,66805,67186
 "04019","Pima, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),23375,23184,24289,24213,22834,26464,25361,26565,27792,28254,28358,27727,27699
 "04019","Pima, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),41918,42180,43564,44524,42871,41674,40707,41313,40536,40029,39228,39078,39487
 "04021","Pinal, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54586,54393,56512,59850,68417,72428,81473,83467,81428,81024,83256,84876,86662,88681,90067,95251,94803
 "04021","Pinal, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",42422,41534,42653,44895,48749,51479,55845,57938,55333,55373,56484,58744,59677,60598,61126,65166,64165
 "04021","Pinal, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12164,12859,13859,14955,19668,20949,25628,25529,26095,25651,26772,26132,26985,28083,28941,30085,30638
 "04021","Pinal, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",956,715,740,620,527,458,643,677,691,718,751,774,783,783,814,817,817
 "04021","Pinal, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11208,12144,13119,14335,19141,20491,24985,24852,25404,24933,26021,25358,26202,27300,28127,29268,29821
 "04021","Pinal, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2270,1907,2008,2027,2256,2069,2292,2235,2346,2147,2343,2505,2721,2572,2888,3169,2636
 "04021","Pinal, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",52316,52486,54504,57823,66161,70359,79181,81232,79082,78877,80913,82371,83941,86109,87179,92082,92167
 "04021","Pinal, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",35923,36590,38226,41201,49084,52315,59645,60285,58036,58114,60239,61111,63009,65132,66773,71147,71315
 "04021","Pinal, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",702,(D),607,630,627,634,648,579,573,616,573,595,665,589,569,654,601
 "04021","Pinal, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1344,1151,996,997,889,1101,1387,1721,1563,1541,1615,1781,1650,1743,1663,1582,1637
 "04021","Pinal, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",206,230,227,215,220,254,290,308,298,294,276,286,284,276,276,293,325
 "04021","Pinal, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",2812,2880,2727,3225,4597,4923,5485,5269,3611,3380,3325,3360,3634,3811,3709,4248,4446
 "04021","Pinal, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3087,2726,2858,3171,3813,4157,4494,4326,3874,3535,3550,3681,3931,4226,4054,4240,4408
 "04021","Pinal, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1270,1264,1280,1287,1124,1037,1121,1255,1253,1338,1363,1338,1506,1681,1735,1550,1543
 "04021","Pinal, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6005,6329,7039,7522,8325,8950,9773,9950,9619,9071,9238,9451,9686,10186,10641,11540,11486
 "04021","Pinal, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",923,1038,1130,1217,1438,1635,1842,1978,1906,1886,1936,1868,1939,2039,2444,3003,2836
 "04021","Pinal, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",446,433,497,468,574,600,760,760,789,785,800,829,1100,1082,1029,1020,1000
 "04021","Pinal, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1209,1315,1397,1479,1916,2019,2503,2671,3167,2941,3065,3010,3107,2989,3130,3338,3294
 "04021","Pinal, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1786,1901,2049,2387,3637,4047,4678,4470,4392,4431,4734,4438,4517,4672,4717,4821,4948
 "04021","Pinal, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),3580,3759,3609,3575,3588,3492,3336,3663,3840,4081,3876
 "04021","Pinal, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),61,124,119,93,118,126,127,159,162,187,186
 "04021","Pinal, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3500,3620,3446,3584,4015,4424,5402,5896,6196,6454,6911,6951,7188,7522,7470,7484,7579
 "04021","Pinal, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",322,395,434,433,617,691,882,951,1019,1143,1139,1302,1642,1741,1740,1553,1630
 "04021","Pinal, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3790,3709,4043,4382,5081,5022,5411,5217,5123,6036,6298,6594,6437,6117,6321,7004,6887
 "04021","Pinal, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",860,856,973,1070,1487,1606,1778,1696,1584,1598,1668,1721,1775,1985,2009,2105,2106
 "04021","Pinal, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2927,2977,3127,3528,3898,4023,4432,4312,4224,4434,4795,4852,4910,4883,5143,6054,6165
 "04021","Pinal, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3015,3241,3364,3474,4032,4384,5118,5043,5117,4963,5247,5436,5575,5768,6121,6390,6362
 "04021","Pinal, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16393,15896,16278,16622,17077,18044,19536,20947,21046,20763,20674,21260,20932,20977,20406,20935,20852
 "04021","Pinal, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",890,943,1007,1079,1115,1243,1322,1530,1640,1741,1769,1823,1742,1721,1683,1636,1626
 "04021","Pinal, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",394,409,440,451,483,540,613,679,734,795,784,785,790,817,851,869,914
 "04021","Pinal, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",15109,14544,14831,15092,15479,16261,17601,18738,18672,18227,18121,18652,18400,18439,17872,18430,18312
 "04021","Pinal, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",5002,3405,3310,3288,3226,3107,3282,3305,3251,(D),(D),(D),3052,2951,2899,2896,2794
 "04021","Pinal, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",10107,11139,11521,11804,12253,13154,14319,15433,15421,(D),(D),(D),15348,15488,14973,15534,15518
 "04023","Santa Cruz, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16600,16161,16567,16978,18484,19258,20029,19597,18983,19015,19501,19283,19947,20610,21018,20445,20352
 "04023","Santa Cruz, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12767,12155,12555,12715,13953,14590,14929,14517,13669,13472,13477,13337,13636,14067,14319,13901,13702
 "04023","Santa Cruz, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3833,4006,4012,4263,4531,4668,5100,5080,5314,5543,6024,5946,6311,6543,6699,6544,6650
 "04023","Santa Cruz, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",212,150,164,139,123,108,158,168,174,184,196,203,204,204,212,214,214
 "04023","Santa Cruz, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3621,3856,3848,4124,4408,4560,4942,4912,5140,5359,5828,5743,6107,6339,6487,6330,6436
 "04023","Santa Cruz, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",241,184,195,169,153,130,182,190,200,219,237,293,371,381,387,433,448
 "04023","Santa Cruz, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16359,15977,16372,16809,18331,19128,19847,19407,18783,18796,19264,18990,19576,20229,20631,20012,19904
 "04023","Santa Cruz, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13032,12719,13022,13432,14840,15538,16155,15580,14827,14812,15239,14889,15578,16297,16801,16201,16124
 "04023","Santa Cruz, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),126,101,106,100,(D),(D),(D),(D),(D),(D),(D),128,(D),224,269,(D)
 "04023","Santa Cruz, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),15,18,17,16,(D),(D),(D),(D),(D),(D),(D),46,49,(D),105,(D)
 "04023","Santa Cruz, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",60,68,55,30,33,26,26,25,17,(D),(D),(D),(D),54,57,72,88
 "04023","Santa Cruz, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",791,781,834,834,931,1110,1033,1024,802,667,727,670,686,760,758,780,782
 "04023","Santa Cruz, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1000,702,702,621,650,652,560,589,639,667,620,616,610,638,675,732,675
 "04023","Santa Cruz, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1724,1706,1734,1701,1911,1927,2096,1907,1872,1880,1797,1861,1966,2247,2287,2095,2119
 "04023","Santa Cruz, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2613,2614,2843,2832,3180,3266,3519,3497,3229,3044,3165,3078,3161,3108,3096,2842,2720
 "04023","Santa Cruz, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1411,1238,1230,1284,1470,1420,1511,1523,1510,(D),(D),(D),(D),2145,2252,2106,2199
 "04023","Santa Cruz, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",100,106,104,108,146,132,153,142,140,124,132,135,128,143,138,135,130
 "04023","Santa Cruz, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",283,343,318,339,277,338,412,432,487,472,489,476,503,482,467,514,521
