GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53039","Klickitat, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",34,37,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53039","Klickitat, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",16,16,20,60,53,56,41,37,34,47,47,44,47,45,45,58,66
 "53039","Klickitat, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",542,574,568,636,747,717,703,723,702,572,566,519,516,525,516,529,558
 "53039","Klickitat, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1008,603,494,487,517,559,592,637,660,624,686,698,692,721,1291,1474,1744
 "53039","Klickitat, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",134,138,151,190,206,194,176,155,150,151,168,152,159,213,198,188,205
 "53039","Klickitat, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",653,661,649,622,618,615,639,622,622,607,610,596,611,609,638,658,643
 "53039","Klickitat, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",251,238,267,268,269,269,308,301,278,298,287,303,313,393,406,390,328
 "53039","Klickitat, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",67,67,71,64,55,48,55,58,63,54,51,50,61,74,62,65,67
 "53039","Klickitat, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",207,191,186,195,168,177,187,210,235,252,238,265,240,207,183,205,212
 "53039","Klickitat, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",285,322,305,299,328,356,424,419,382,439,454,419,411,430,435,488,507
 "53039","Klickitat, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),378,(D),(D),617,719,880,1142,1146,1167,1194,1102,1042,(D),(D),(D)
 "53039","Klickitat, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53039","Klickitat, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",408,447,363,373,421,(D),(D),(D),(D),(D),(D),(D),(D),(D),410,421,433
 "53039","Klickitat, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),49,(D),57,47,60,66,77,78,78,58,71,76,82,79,78
 "53039","Klickitat, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),383,(D),382,376,381,395,398,393,399,375,494,487,452,438,436
 "53039","Klickitat, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",142,165,181,165,186,198,203,233,234,232,239,242,228,258,237,243,241
 "53039","Klickitat, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",456,457,429,428,386,364,396,380,369,357,377,354,445,453,436,441,453
 "53039","Klickitat, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",550,574,580,584,609,611,598,601,619,582,606,648,651,671,683,707,734
 "53039","Klickitat, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1718,1739,1769,1739,1755,1765,1792,1817,1851,1844,1838,1771,1732,1711,1719,1758,1794
 "53039","Klickitat, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",111,110,108,98,104,103,102,100,107,119,109,102,93,94,89,89,91
 "53039","Klickitat, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",70,69,69,68,64,63,61,62,62,63,61,59,58,57,57,56,56
 "53039","Klickitat, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1537,1560,1592,1573,1587,1599,1629,1655,1682,1662,1668,1610,1581,1560,1573,1613,1647
 "53039","Klickitat, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",202,196,188,185,183,177,181,177,175,174,181,157,149,148,165,150,133
 "53039","Klickitat, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1335,1364,1404,1388,1404,1422,1448,1478,1507,1488,1487,1453,1432,1412,1408,1463,1514
 "53041","Lewis, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",33656,33782,33539,34029,35033,35731,36192,35598,33722,33026,32838,32820,33546,33754,33792,34776,35884
 "53041","Lewis, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",26285,26432,26251,26401,27065,27892,27501,27155,25467,24951,24704,24893,25766,25910,26122,26971,27971
 "53041","Lewis, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7371,7350,7288,7628,7968,7839,8691,8443,8255,8075,8134,7927,7780,7844,7670,7805,7913
 "53041","Lewis, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1449,1400,1387,1370,1388,1374,1618,1595,1571,1556,1540,1498,1496,1485,1449,1443,1434
 "53041","Lewis, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5922,5950,5901,6258,6580,6465,7073,6848,6684,6519,6594,6429,6284,6359,6221,6362,6479
 "53041","Lewis, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1771,1737,1754,1682,1677,1675,1881,1940,1886,1901,1870,1850,1855,1837,1768,1764,1823
 "53041","Lewis, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",31885,32045,31785,32347,33356,34056,34311,33658,31836,31125,30968,30970,31691,31917,32024,33012,34061
 "53041","Lewis, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26681,26778,26515,27128,28132,28800,28986,28274,26549,25779,25810,25799,26526,26704,26800,27628,28586
 "53041","Lewis, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1538,1553,1420,1512,1489,1477,1526,1502,1355,1313,1301,1314,1324,1323,1276,1306,1240
 "53041","Lewis, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",672,679,675,710,788,797,299,269,244,242,229,186,201,191,201,185,200
 "53041","Lewis, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",260,273,291,290,288,281,314,336,331,329,330,313,295,293,283,275,281
 "53041","Lewis, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",1653,1611,1593,1707,1877,2085,2091,2015,1685,1497,1436,1510,1456,1560,1631,1703,1823
 "53041","Lewis, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3270,3362,3182,3292,3577,3916,4019,3865,3346,3085,3126,3137,3251,3368,3401,3393,3355
 "53041","Lewis, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",779,776,748,721,713,710,699,717,630,614,686,689,701,746,774,733,777
 "53041","Lewis, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4481,4439,4686,4668,4811,4835,4781,4658,4436,4332,4399,4534,4539,4621,4569,4725,4824
 "53041","Lewis, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2037,1937,1424,1471,1648,1625,1747,1623,1508,1446,1431,1452,1513,1171,1116,1168,1501
 "53041","Lewis, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",353,329,347,311,330,316,341,311,282,246,250,245,249,246,235,245,258
 "53041","Lewis, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",705,678,716,724,706,709,778,826,858,868,868,842,783,760,790,833,858
 "53041","Lewis, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",653,695,774,899,995,1019,1161,1167,1129,1171,1148,1047,1039,1046,1086,1164,1199
 "53041","Lewis, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",799,781,842,887,903,973,1090,1063,1028,991,980,1035,1002,979,987,974,1003
 "53041","Lewis, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",157,174,81,85,100,98,84,97,56,52,47,78,79,85,96,109,110
 "53041","Lewis, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1128,1212,1337,1403,1310,1258,1298,1248,1199,1197,1115,1073,1050,1045,1113,1269,1331
 "53041","Lewis, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",216,250,253,241,264,275,281,281,275,270,265,260,282,285,285,321,346
 "53041","Lewis, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3214,3220,3283,3282,3270,3291,3268,3158,3305,3400,3464,3409,4118,4165,4034,4093,4158
 "53041","Lewis, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",454,434,485,519,598,569,595,638,632,594,526,526,502,520,525,566,602
 "53041","Lewis, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2258,2258,2306,2249,2295,2385,2397,2341,2198,2162,2185,2142,2183,2298,2372,2560,2717
 "53041","Lewis, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2054,2117,2072,2157,2170,2181,2217,2159,2052,1970,2024,2007,1959,2002,2026,2006,2003
 "53041","Lewis, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5204,5267,5270,5219,5224,5256,5325,5384,5287,5346,5158,5171,5165,5213,5224,5384,5475
 "53041","Lewis, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",290,276,264,237,240,233,226,217,242,250,230,225,223,223,224,224,223
 "53041","Lewis, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",249,249,253,249,239,233,228,230,232,233,223,214,207,203,204,202,201
 "53041","Lewis, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",4665,4742,4753,4733,4745,4790,4871,4937,4813,4863,4705,4732,4735,4787,4796,4958,5051
 "53041","Lewis, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",1234,1245,1228,1231,1229,1229,1259,1258,1228,1308,1180,1157,1175,1213,1161,1220,1248
 "53041","Lewis, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",3431,3497,3525,3502,3516,3561,3612,3679,3585,3555,3525,3575,3560,3574,3635,3738,3803
 "53043","Lincoln, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5094,4954,4959,4837,4772,4739,4904,4999,4934,5001,5003,5074,5039,5159,5003,4945,5003
 "53043","Lincoln, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3292,3247,3305,3248,3087,3089,3143,3218,3060,3084,3128,3169,3155,3215,3047,3032,3057
 "53043","Lincoln, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1802,1707,1654,1589,1685,1650,1761,1781,1874,1917,1875,1905,1884,1944,1956,1913,1946
 "53043","Lincoln, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",620,604,547,519,497,471,531,554,566,582,598,604,612,607,608,607,603
 "53043","Lincoln, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1182,1103,1107,1070,1188,1179,1230,1227,1308,1335,1277,1301,1272,1337,1348,1306,1343
 "53043","Lincoln, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",909,886,873,752,731,684,743,799,802,839,852,893,886,872,834,818,822
 "53043","Lincoln, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4185,4068,4086,4085,4041,4055,4161,4200,4132,4162,4151,4181,4153,4287,4169,4127,4181
 "53043","Lincoln, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2735,2613,2601,2595,2589,2624,2745,2756,2780,2815,2777,2831,2846,2957,2861,2860,2939
 "53043","Lincoln, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",136,100,96,(D),(D),(D),(D),(D),110,112,103,112,127,136,(D),(D),(D)
 "53043","Lincoln, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,15,12,(D),(D),(D),(D),(D),27,27,25,40,39,43,(D),(D),(D)
 "53043","Lincoln, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,(D),(D),(D),33,43
 "53043","Lincoln, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",184,187,222,217,238,260,283,307,280,271,264,281,291,272,265,306,317
 "53043","Lincoln, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),95,111,110,57,(D),87,(D),84,71,91,108,88,102,(D),(D),(D)
 "53043","Lincoln, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",228,224,223,262,248,242,225,227,245,269,280,302,317,350,322,319,310
 "53043","Lincoln, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",470,493,483,449,423,453,471,434,439,425,450,435,410,440,424,422,413
 "53043","Lincoln, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),80,81
 "53043","Lincoln, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",29,24,27,31,41,37,39,42,36,36,37,33,34,30,(D),26,71
 "53043","Lincoln, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",221,234,194,156,173,161,131,99,131,177,110,115,109,125,108,117,118
 "53043","Lincoln, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",223,161,162,146,211,206,248,274,287,315,317,320,316,344,378,368,(D)
 "53043","Lincoln, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",187,185,172,186,185,196,(D),(D),209,233,212,212,205,198,214,183,196
 "53043","Lincoln, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "53043","Lincoln, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",67,69,60,59,67,63,(D),(D),82,80,88,87,84,82,71,78,77
 "53043","Lincoln, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53043","Lincoln, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53043","Lincoln, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",81,74,84,87,80,88,77,81,76,59,61,53,62,74,66,55,57
 "53043","Lincoln, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",178,164,172,177,145,149,180,191,167,164,171,176,150,151,154,161,149
 "53043","Lincoln, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",290,292,298,311,284,278,278,281,264,238,246,250,246,259,253,234,233
 "53043","Lincoln, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1450,1455,1485,1490,1452,1431,1416,1444,1352,1347,1374,1350,1307,1330,1308,1267,1242
 "53043","Lincoln, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",80,83,82,72,73,73,71,74,80,78,72,70,60,60,59,60,63
 "53043","Lincoln, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",37,36,37,37,35,33,32,33,33,33,31,30,28,28,28,27,27
 "53043","Lincoln, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1333,1336,1366,1381,1344,1325,1313,1337,1239,1236,1271,1250,1219,1242,1221,1180,1152
 "53043","Lincoln, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",80,76,81,82,77,67,65,72,63,57,67,64,46,50,48,58,46
 "53043","Lincoln, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1253,1260,1285,1299,1267,1258,1248,1265,1176,1179,1204,1186,1173,1192,1173,1122,1106
 "53045","Mason, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17522,18056,18357,18967,19856,20750,21436,20969,20061,19512,19255,19190,19972,20080,20124,20308,20423
 "53045","Mason, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12990,13421,13812,14309,14805,15541,15770,15438,14567,14208,13940,14055,14693,14936,14993,15147,15174
 "53045","Mason, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4532,4635,4545,4658,5051,5209,5666,5531,5494,5304,5315,5135,5279,5144,5131,5161,5249
 "53045","Mason, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",316,312,324,332,348,355,430,405,382,360,338,312,312,310,302,301,299
 "53045","Mason, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4216,4323,4221,4326,4703,4854,5236,5126,5112,4944,4977,4823,4967,4834,4829,4860,4950
 "53045","Mason, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",402,405,529,502,568,583,643,650,611,615,486,498,494,487,498,578,568
 "53045","Mason, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17120,17651,17828,18465,19288,20167,20793,20319,19450,18897,18769,18692,19478,19593,19626,19730,19855
 "53045","Mason, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12544,13013,13197,13612,14282,14933,15313,14668,13856,13384,13273,13149,13916,13910,13902,13893,13946
 "53045","Mason, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),455
 "53045","Mason, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80
 "53045","Mason, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",28,21,24,32,35,33,35,40,34,36,26,26,29,35,34,37,46
 "53045","Mason, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",1202,1268,1270,1349,1493,1542,1621,1480,1285,1082,993,1079,1059,1062,1022,1158,1191
 "53045","Mason, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1773,1785,1555,1589,1770,2064,1947,1698,1554,1480,1568,1584,1737,1649,1524,1329,1211
 "53045","Mason, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",453,507,547,630,552,701,667,633,617,607,591,535,507,517,531,511,511
 "53045","Mason, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1956,2012,2167,2246,2324,2347,2347,2220,2164,2103,2109,2109,2327,2359,2450,2429,2475
 "53045","Mason, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",348,346,317,281,299,306,362,364,330,302,281,248,272,282,315,353,396
 "53045","Mason, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",139,143,144,139,153,161,143,159,144,141,154,140,146,159,148,127,124
 "53045","Mason, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",553,539,565,579,578,613,628,631,632,646,678,654,607,534,545,554,531
 "53045","Mason, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",633,592,645,666,798,852,885,913,879,899,897,877,893,895,891,900,914
 "53045","Mason, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",586,609,646,695,(D),(D),(D),(D),(D),(D),(D),(D),(D),704,743,717,754
 "53045","Mason, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,1,1,0
 "53045","Mason, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),492,540,628,596,578,593,585,567,567,612,624,681,665
 "53045","Mason, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",185,183,195,221,205,217,232,226,241,214,163,172,178,177,179,161,168
 "53045","Mason, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1124,1254,1287,1276,1319,1277,1368,1389,1315,1311,1288,1248,1575,1561,1422,1392,1427
 "53045","Mason, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",307,390,351,357,397,381,345,333,311,327,327,336,344,342,371,384,386
 "53045","Mason, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",925,924,1124,1133,1232,1216,1309,1245,1175,1093,1108,1122,1151,1197,1259,1294,1246
 "53045","Mason, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1219,1255,1265,1337,1385,1425,1445,1380,1304,1244,1254,1236,1281,1272,1316,1338,1366
 "53045","Mason, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4576,4638,4631,4853,5006,5234,5480,5651,5594,5513,5496,5543,5562,5683,5724,5837,5909
 "53045","Mason, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",103,100,90,89,79,73,73,74,82,100,72,73,71,70,68,66,70
 "53045","Mason, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",176,178,183,183,178,176,175,179,181,183,174,167,162,159,160,159,159
 "53045","Mason, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",4297,4360,4358,4581,4749,4985,5232,5398,5331,5230,5250,5303,5329,5454,5496,5612,5680
 "53045","Mason, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",1033,999,961,946,933,951,1005,1099,1080,1049,1052,1085,1063,1104,1079,1101,1122
 "53045","Mason, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",3264,3361,3397,3635,3816,4034,4227,4299,4251,4181,4198,4218,4266,4350,4417,4511,4558
 "53047","Okanogan, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21203,20845,21764,21696,22125,22503,22906,23497,22975,22659,22197,22643,23046,23495,23648,23986,23857
 "53047","Okanogan, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15970,15657,16626,16514,16724,16971,16895,17583,17120,16867,16368,16936,17254,17770,17854,18239,18019
 "53047","Okanogan, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5233,5188,5138,5182,5401,5532,6011,5914,5855,5792,5829,5707,5792,5725,5794,5747,5838
 "53047","Okanogan, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1493,1431,1373,1331,1322,1286,1490,1457,1418,1387,1356,1304,1311,1301,1282,1278,1271
 "53047","Okanogan, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3740,3757,3765,3851,4079,4246,4521,4457,4437,4405,4473,4403,4481,4424,4512,4469,4567
 "53047","Okanogan, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4235,4050,4777,4008,4248,4343,4240,4790,4853,4849,4313,4583,4343,4370,4095,4208,4052
 "53047","Okanogan, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16968,16795,16987,17688,17877,18160,18666,18707,18122,17810,17884,18060,18703,19125,19553,19778,19805
 "53047","Okanogan, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11463,11312,11513,12067,12526,13012,13455,13479,13042,12878,13055,13300,13954,14294,14557,14666,14593
 "53047","Okanogan, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1174,1123,1106,1267,1331,1302,1167,1269,1318,1349,1431,1657,1651,1794,1926,1921,2046
 "53047","Okanogan, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",75,69,68,67,67,67,92,133,166,199,210,240,224,210,205,201,172
 "53047","Okanogan, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",43,40,39,40,42,42,44,47,44,47,50,49,46,43,54,62,75
 "53047","Okanogan, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",961,980,969,1017,1102,1260,1411,1353,1188,1033,1005,957,931,975,1062,1048,1039
 "53047","Okanogan, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",327,333,307,343,361,393,511,540,517,520,537,527,586,658,697,746,594
 "53047","Okanogan, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",370,370,347,391,394,410,436,310,303,275,263,270,272,332,357,327,284
 "53047","Okanogan, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2100,2067,2190,2261,2343,2354,2490,2498,2435,2385,2340,2421,2391,2429,2492,2417,2428
 "53047","Okanogan, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",301,274,285,281,336,352,252,246,246,248,221,247,405,411,399,381,394
 "53047","Okanogan, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",163,143,153,150,175,167,170,163,160,180,186,176,175,176,162,159,158
 "53047","Okanogan, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",322,324,358,362,368,361,408,428,435,425,490,460,473,456,484,485,499
 "53047","Okanogan, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",524,503,563,588,630,708,761,771,741,771,797,743,752,770,738,736,746
 "53047","Okanogan, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",566,537,530,573,580,584,653,701,652,639,625,660,699,645,(D),(D),698
 "53047","Okanogan, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),54,64,(D),(D),(D),(D),63,70,(D),(D),(D)
 "53047","Okanogan, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),454,433,(D),(D),(D),(D),462,421,442,422,(D)
 "53047","Okanogan, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",115,130,121,123,137,157,155,144,136,152,166,158,184,186,188,172,171
 "53047","Okanogan, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1351,1404,1405,1421,1440,1556,1591,1576,1521,1511,1529,1473,1828,1850,1733,1815,1793
 "53047","Okanogan, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",298,307,310,314,356,357,373,367,366,370,366,361,378,408,411,450,478
 "53047","Okanogan, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1322,1276,1297,1383,1392,1429,1379,1426,1330,1316,1365,1391,1431,1467,1454,1530,1498
 "53047","Okanogan, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1028,1027,1019,1030,1024,1017,1054,1010,983,949,962,978,1003,993,1008,1011,1005
 "53047","Okanogan, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5505,5483,5474,5621,5351,5148,5211,5228,5080,4932,4829,4760,4749,4831,4996,5112,5212
 "53047","Okanogan, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",486,503,519,517,504,479,478,472,506,536,489,471,449,420,410,424,435
 "53047","Okanogan, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",140,138,138,135,129,124,121,123,125,127,121,117,113,111,111,109,107
 "53047","Okanogan, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",4879,4842,4817,4969,4718,4545,4612,4633,4449,4269,4219,4172,4187,4300,4475,4579,4670
 "53047","Okanogan, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",367,330,333,337,331,318,328,333,311,314,348,345,366,403,387,381,395
 "53047","Okanogan, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",4512,4512,4484,4632,4387,4227,4284,4300,4138,3955,3871,3827,3821,3897,4088,4198,4275
