GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38057","Mercer, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4749,4773,4842,4909,4785,5034,4973,5092,5499,4993,4849,4956,5233,5334,5443,5658,5432
 "38057","Mercer, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1306,1212,1178,1192,1257,1287,1349,1316,1330,1370,1388,1444,1472,1487,1527,1468,1490
 "38057","Mercer, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",484,422,402,390,387,377,392,391,387,386,385,380,383,377,377,373,375
 "38057","Mercer, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",822,790,776,802,870,910,957,925,943,984,1003,1064,1089,1110,1150,1095,1115
 "38057","Mercer, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",543,481,442,435,429,408,420,421,413,415,419,422,427,425,411,405,409
 "38057","Mercer, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5512,5504,5578,5666,5613,5913,5902,5987,6416,5948,5818,5978,6278,6396,6559,6721,6513
 "38057","Mercer, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4794,4773,4868,4971,4943,5244,5251,5349,5782,5324,5201,5347,5650,5755,5911,6073,5874
 "38057","Mercer, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",589,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),608
 "38057","Mercer, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1227,1248,1234,1239,1253,1260,1278,1321,1327,1345,1311,1295,1306,1326,1421,1422,1335
 "38057","Mercer, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",455,375,445,519,445,732,605,664,1066,552,465,608,738,772,919,1315,1138
 "38057","Mercer, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",36,(D),47,51,48,43,51,51,(D),(D),(D),(D),(D),55,51,46,45
 "38057","Mercer, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",105,107,108,108,108,109,106,97,109,106,126,106,115,139,141,115,105
 "38057","Mercer, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",524,536,542,520,518,534,540,521,515,539,545,564,567,539,552,538,525
 "38057","Mercer, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),65,60,51,63,65,67,59,60,65,77,116,180,182,127,73,76
 "38057","Mercer, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",105,113,108,112,111,114,111,103,104,100,(D),96,103,112,100,101,100
 "38057","Mercer, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",149,140,147,154,163,170,179,183,197,201,203,203,191,199,208,198,(D)
 "38057","Mercer, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",74,73,66,70,78,90,106,101,106,125,113,122,140,148,176,166,(D)
 "38057","Mercer, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",88,88,96,114,129,111,115,112,126,109,125,132,133,133,130,141,137
 "38057","Mercer, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38057","Mercer, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",161,196,220,228,247,259,231,244,274,228,195,133,137,125,113,116,116
 "38057","Mercer, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",29,34,32,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",472,480,483,467,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",69,52,60,70,66,62,62,61,67,83,68,74,68,54,68,57,55
 "38057","Mercer, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",313,312,303,301,299,269,310,349,310,319,312,304,323,325,305,306,314
 "38057","Mercer, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",282,271,293,310,259,252,249,232,229,239,(D),227,228,245,264,257,260
 "38057","Mercer, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",718,731,710,695,670,669,651,638,634,624,617,631,628,641,648,648,639
 "38057","Mercer, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50,51,51,50,49,48,49,47,48,53,43,38,38,39,35,38,36
 "38057","Mercer, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",70,68,68,64,61,62,62,61,62,62,62,60,58,57,55,54,52
 "38057","Mercer, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",598,612,591,581,560,559,540,530,524,509,512,533,532,545,558,556,551
 "38057","Mercer, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",34,39,32,25,24,25,27,26,32,23,23,22,22,22,25,21,19
 "38057","Mercer, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",564,573,559,556,536,534,513,504,492,486,489,511,510,523,533,535,532
 "38059","Morton, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12811,12726,12923,13221,13375,13709,14043,14177,14444,14573,15182,15801,16425,17094,17318,17139,17367
 "38059","Morton, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9322,9352,9509,9719,9800,10034,10176,10220,10335,10429,10799,11191,11721,12149,12312,12226,12376
 "38059","Morton, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3489,3374,3414,3502,3575,3675,3867,3957,4109,4144,4383,4610,4704,4945,5006,4913,4991
 "38059","Morton, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",912,799,748,723,709,687,709,726,739,756,773,782,788,776,776,770,772
 "38059","Morton, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2577,2575,2666,2779,2866,2988,3158,3231,3370,3388,3610,3828,3916,4169,4230,4143,4219
 "38059","Morton, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1023,892,825,833,837,808,852,864,849,869,894,918,932,935,888,875,885
 "38059","Morton, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11788,11834,12098,12388,12538,12901,13191,13313,13595,13704,14288,14883,15493,16159,16430,16264,16482
 "38059","Morton, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10131,10144,10407,10681,10825,11174,11442,11569,11787,11852,12423,13013,13611,14290,14472,14298,14505
 "38059","Morton, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108,132,125,120,(D)
 "38059","Morton, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),105,100,88,(D),(D),(D),(D),(D),319,406,346,314,321
 "38059","Morton, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",109,110,114,118,116,120,119,124,123,132,117,114,114,117,118,140,151
 "38059","Morton, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",802,826,885,867,938,1003,1065,1083,1170,1125,1266,1329,1394,1447,1391,1350,1505
 "38059","Morton, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1026,1001,1007,993,983,958,977,942,907,895,917,909,935,876,898,933,875
 "38059","Morton, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",520,515,518,547,596,618,631,648,693,692,601,665,691,743,750,639,673
 "38059","Morton, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1490,1503,1592,1625,1631,1589,1585,1571,1521,1516,1534,1558,1659,1820,1854,1850,1847
 "38059","Morton, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",762,716,690,678,698,738,731,716,702,676,782,890,906,912,877,769,769
 "38059","Morton, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",506,491,498,208,211,235,254,269,239,207,234,203,196,182,156,161,165
 "38059","Morton, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",476,499,486,480,500,551,599,610,665,667,724,716,721,733,772,754,780
 "38059","Morton, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",293,304,312,353,385,405,427,443,480,504,568,626,657,681,727,761,797
 "38059","Morton, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),365,372,747,770,787,824,844,858,892,943,1002,1064,1117,1170,1155,1108
 "38059","Morton, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),149,128,131,129,74,69,78,80,91,90,(D),(D)
 "38059","Morton, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",331,(D),(D),(D),(D),318,330,321,348,373,355,370,374,452,472,(D),(D)
 "38059","Morton, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),160,178,208,217
 "38059","Morton, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2005,2114,1927,1884
 "38059","Morton, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",276,306,310,303,312,315,325,325,319,308,306,332,333,363,344,345,376
 "38059","Morton, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",843,775,749,812,797,816,808,798,828,879,898,950,976,997,997,993,982
 "38059","Morton, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",916,954,962,977,956,961,954,967,917,918,980,989,1041,1056,1093,1051,1115
 "38059","Morton, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1657,1690,1691,1707,1713,1727,1749,1744,1808,1852,1865,1870,1882,1869,1958,1966,1977
 "38059","Morton, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",117,119,124,125,124,119,117,115,116,128,105,99,97,94,96,105,104
 "38059","Morton, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",204,201,199,189,184,192,193,196,197,202,204,198,195,194,186,190,188
 "38059","Morton, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1336,1370,1368,1393,1405,1416,1439,1433,1495,1522,1556,1573,1590,1581,1676,1671,1685
 "38059","Morton, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",141,147,141,137,139,160,160,158,155,143,145,145,158,152,158,164,157
 "38059","Morton, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1195,1223,1227,1256,1266,1256,1279,1275,1340,1379,1411,1428,1432,1429,1518,1507,1528
 "38061","Mountrail, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3815,3652,3662,3829,3703,3611,3817,4098,4533,5606,6851,8370,9263,10502,9209,7959,7760
 "38061","Mountrail, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2421,2376,2410,2570,2465,2353,2445,2623,3048,4048,5143,6510,7221,8400,7220,5935,5692
 "38061","Mountrail, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1394,1276,1252,1259,1238,1258,1372,1475,1485,1558,1708,1860,2042,2102,1989,2024,2068
 "38061","Mountrail, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",734,636,595,573,561,541,559,564,568,576,583,583,587,578,575,570,572
 "38061","Mountrail, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",660,640,657,686,677,717,813,911,917,982,1125,1277,1455,1524,1414,1454,1496
 "38061","Mountrail, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",805,704,644,634,624,594,614,619,613,624,636,644,651,649,625,617,623
 "38061","Mountrail, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3010,2948,3018,3195,3079,3017,3203,3479,3920,4982,6215,7726,8612,9853,8584,7342,7137
 "38061","Mountrail, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2262,2177,2243,2450,2335,2252,2424,2730,3149,4198,5481,6991,7871,9097,7763,6489,6282
 "38061","Mountrail, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),58,54,66,106,208,(D),(D),1070,1288,1745,2081,1859,1673,(D)
 "38061","Mountrail, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),81,85
 "38061","Mountrail, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",173,135,199,316,277,159,186,241,(D),(D),(D),(D),(D),1483,689,(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),132,(D),131,(D),146,(D),(D),(D),(D),(D),160,143,(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",165,162,178,155,156,157,138,144,160,185,(D),(D),(D),(D),(D),323,339
 "38061","Mountrail, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",334,328,327,335,345,348,360,366,378,418,503,583,674,790,738,617,590
 "38061","Mountrail, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),848,1437,1626,1934,1586,962,844
 "38061","Mountrail, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",100,96,96,135,119,121,115,118,110,116,125,(D),(D),(D),(D),127,125
 "38061","Mountrail, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",144,122,124,134,143,137,(D),(D),(D),184,194,206,187,182,194,186,182
 "38061","Mountrail, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",33,48,53,52,41,56,(D),(D),(D),103,138,164,211,240,(D),243,246
 "38061","Mountrail, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",72,77,(D),83,75,75,118,186,152,137,165,253,296,340,352,273,266
 "38061","Mountrail, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,8,10,14,12,13,(D),(D),(D),57,62
 "38061","Mountrail, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",91,84,(D),91,98,76,90,88,95,104,110,124,(D),(D),(D),112,100
 "38061","Mountrail, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",31,34,32,35,29,27,27,46,47,28,33,31,40,32,31,35,35
 "38061","Mountrail, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",471,429,443,445,421,429,424,404,403,381,357,307,316,323,348,318,316
 "38061","Mountrail, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),31,(D),42,42,38,37,37,44,48,49,63,59,68,(D)
 "38061","Mountrail, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),158,(D),140,156,159,208,239,279,381,369,391,402,381,(D)
 "38061","Mountrail, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",139,142,127,153,140,144,145,153,153,169,185,(D),(D),(D),292,293,323
 "38061","Mountrail, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",748,771,775,745,744,765,779,749,771,784,734,735,741,756,821,853,855
 "38061","Mountrail, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",114,123,129,127,119,115,110,84,71,65,53,50,42,41,45,48,46
 "38061","Mountrail, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",53,52,52,50,48,49,49,50,51,54,57,59,61,61,61,61,61
 "38061","Mountrail, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",581,596,594,568,577,601,620,615,649,665,624,626,638,654,715,744,748
 "38061","Mountrail, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",33,32,31,37,31,30,30,22,26,18,18,19,18,18,19,18,17
 "38061","Mountrail, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",548,564,563,531,546,571,590,593,623,647,606,607,620,636,696,726,731
 "38063","Nelson, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2281,2153,2170,2197,2219,2171,2211,2344,2323,2275,2332,2329,2334,2332,2232,2164,2146
 "38063","Nelson, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1173,1105,1131,1149,1126,1110,1099,1210,1196,1166,1194,1175,1213,1212,1140,1122,1088
 "38063","Nelson, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1108,1048,1039,1048,1093,1061,1112,1134,1127,1109,1138,1154,1121,1120,1092,1042,1058
 "38063","Nelson, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",599,544,529,522,526,520,551,545,539,534,530,523,525,517,514,509,511
 "38063","Nelson, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",509,504,510,526,567,541,561,589,588,575,608,631,596,603,578,533,547
 "38063","Nelson, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",674,615,582,591,599,583,620,623,610,617,629,646,654,660,615,604,613
 "38063","Nelson, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1607,1538,1588,1606,1620,1588,1591,1721,1713,1658,1703,1683,1680,1672,1617,1560,1533
 "38063","Nelson, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1315,1250,1307,1327,1347,1317,1317,1433,1421,1372,1425,1412,1410,1398,1349,1292,1270
 "38063","Nelson, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),0,0,0,0,6,11,1,1,0,0,21,16,(D),31,33
 "38063","Nelson, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,2,2,1,2,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",104,90,110,98,107,123,124,151,124,(D),113,107,108,(D),103,102,105
 "38063","Nelson, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",68,64,65,(D),75,(D),(D),(D),(D),(D),(D),(D),55,(D),38,36,21
 "38063","Nelson, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",129,124,117,113,110,118,121,121,128,124,124,118,122,130,125,118,116
 "38063","Nelson, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",154,147,146,158,150,140,137,162,171,159,163,158,128,146,139,134,132
 "38063","Nelson, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",49,46,50,47,54,48,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",12,9,10,10,13,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",129,127,145,159,160,156,141,161,174,168,164,173,(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",26,26,24,22,26,27,29,34,29,32,35,35,(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),28,(D),(D),34,30,(D),(D),(D),33,46,49,(D),47,47,42,43
 "38063","Nelson, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,14,15
 "38063","Nelson, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),26,28,23,24,26,28,(D),29,(D),(D),(D),30,(D),(D),(D),29
 "38063","Nelson, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,7,7,10,9,8,8,9,10,(D),(D),(D),12,10,10,10
 "38063","Nelson, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",322,277,280,277,274,258,(D),(D),(D),280,(D),(D),(D),280,286,287,284
 "38063","Nelson, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14,14,26,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",82,86,102,105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",125,132,121,126,121,124,132,136,128,121,135,132,136,125,108,98,(D)
 "38063","Nelson, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",292,288,281,279,273,271,274,288,292,286,278,271,270,274,268,268,263
 "38063","Nelson, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",35,38,40,38,35,35,32,31,32,35,31,27,26,26,22,20,19
 "38063","Nelson, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",28,27,26,25,24,24,23,23,23,23,23,22,21,20,18,18,18
 "38063","Nelson, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",229,223,215,216,214,212,219,234,237,228,224,222,223,228,228,230,226
 "38063","Nelson, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",11,11,(D),11,10,14,14,14,15,13,13,12,11,11,11,10,10
 "38063","Nelson, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",218,212,(D),205,204,198,205,220,222,215,211,210,212,217,217,220,216
 "38065","Oliver, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1201,1110,1169,1152,1071,1081,1162,1172,1333,1504,1274,1175,1305,1383,1381,1471,1286
 "38065","Oliver, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",705,656,741,747,681,682,746,765,910,1068,808,745,857,944,966,971,778
 "38065","Oliver, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",496,454,428,405,390,399,416,407,423,436,466,430,448,439,415,500,508
 "38065","Oliver, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",335,297,268,253,240,227,230,236,240,246,251,253,256,252,253,251,252
 "38065","Oliver, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",161,157,160,152,150,172,186,171,183,190,215,177,192,187,162,249,256
 "38065","Oliver, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",390,354,310,308,297,277,285,287,279,285,291,295,301,301,288,284,288
 "38065","Oliver, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",811,756,859,844,774,804,877,885,1054,1219,983,880,1004,1082,1093,1187,998
 "38065","Oliver, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",661,605,707,697,621,664,740,754,927,1087,858,756,883,960,970,1061,868
 "38065","Oliver, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),63,(D),(D),(D),(D),(D),(D),(D),(D),164,63,119,99,96,133,64
 "38065","Oliver, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25,(D),26,(D),29,31,31,30,31,31,34,34,37,37,(D),(D),33
 "38065","Oliver, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4,5,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),25,32,(D),28,(D)
 "38065","Oliver, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),48,61,(D),(D),(D),(D),(D),(D),(D),16,20,20
 "38065","Oliver, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),25,26,30,30,29,28,(D),(D),34,(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",5,3,4,4,3,3,5,3,3,5,3,3,3,3,3,5,(D)
 "38065","Oliver, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8,10,10,10,8,12,12,13,13,16,16,16,16,16,14,23,24
 "38065","Oliver, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),18,(D),(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,15
 "38065","Oliver, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,4,4,4,4,5,5,4,4,5,6,5,(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),32,30,31,41,44,42,42,40,38,36,(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),18,17,21,16,18,17,15,(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),20,23,26,20,20,14,13,(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",37,(D),(D),(D),(D),(D),(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",150,151,152,147,153,140,137,131,127,132,125,124,121,122,123,126,130
 "38065","Oliver, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",11,9,10,9,10,8,8,7,8,10,6,7,7,7,7,5,7
