GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46059","Hand, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",603,560,515,541,554,537,556,550,512,508,510,521,513,513,478,467,476
 "46059","Hand, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1680,1673,1615,1643,1676,1724,1763,1794,1823,1814,1789,1821,1836,1917,1995,2037,2059
 "46059","Hand, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1391,1397,1347,1379,1416,1461,1507,1548,1574,1560,1533,1572,1590,1678,1750,1783,1806
 "46059","Hand, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",38,41,34,39,45,45,46,56,65,80,73,74,86,90,87,98,94
 "46059","Hand, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,4,5,5,5,6,8,8,10,11,13,17,17,24,21,22
 "46059","Hand, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",109,115,118,127,107,110,107,103,107,99,89,89,91,93,115,95,103
 "46059","Hand, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",56,57,45,43,45,51,51,48,60,49,41,48,46,35,43,47,61
 "46059","Hand, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",134,128,124,130,129,127,114,117,110,101,104,109,110,123,120,105,103
 "46059","Hand, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",231,244,235,244,260,251,246,257,265,251,229,234,221,233,231,228,227
 "46059","Hand, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",19,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),60,55,58,49,67,(D),76,78,81
 "46059","Hand, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46059","Hand, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),42,41,44,46,40,(D),40,42,(D)
 "46059","Hand, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),22,17,21,30,27,25,26,(D),19,(D),(D),(D),17,24,29
 "46059","Hand, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),118,111,97,109,122,116,119,(D),124,(D),(D),(D),122,134,133
 "46059","Hand, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",115,122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",289,276,268,264,260,263,256,246,249,254,256,249,246,239,245,254,253
 "46059","Hand, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,26,27,26,26,25,24,23,24,23,20,15,18,17,20,19,18
 "46059","Hand, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",25,25,25,23,22,22,22,22,22,22,22,21,20,20,19,18,19
 "46059","Hand, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",239,225,216,215,212,216,210,201,203,209,214,213,208,202,206,217,216
 "46059","Hand, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",11,12,11,9,9,10,10,11,10,10,10,10,10,10,10,10,11
 "46059","Hand, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",228,213,205,206,203,206,200,190,193,199,204,203,198,192,196,207,205
 "46061","Hanson, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1133,1056,1083,1158,1197,1287,1307,1305,1335,1370,1424,1452,1448,1483,1530,1606,1602
 "46061","Hanson, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",511,474,489,529,528,571,569,568,561,597,616,629,628,646,677,698,678
 "46061","Hanson, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",622,582,594,629,669,716,738,737,774,773,808,823,820,837,853,908,924
 "46061","Hanson, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",327,293,282,273,268,259,253,267,280,295,307,317,320,317,313,310,310
 "46061","Hanson, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",295,289,312,356,401,457,485,470,494,478,501,506,500,520,540,598,614
 "46061","Hanson, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",352,317,301,300,299,287,286,299,306,322,336,353,353,350,338,334,336
 "46061","Hanson, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",781,739,782,858,898,1000,1021,1006,1029,1048,1088,1099,1095,1133,1192,1272,1266
 "46061","Hanson, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",590,550,598,661,701,807,827,811,832,834,867,883,878,921,983,1058,1049
 "46061","Hanson, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
 "46061","Hanson, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),63,71,61,(D),(D),(D),(D),114,113,116,124,136,142,148,181,168
 "46061","Hanson, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",59,52,52,59,61,104,93,75,71,73,80,86,90,99,131,142,147
 "46061","Hanson, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",36,18,18,34,33,32,34,25,26,28,27,28,24,49,41,35,37
 "46061","Hanson, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",81,79,98,100,100,113,117,121,131,123,123,112,90,102,103,99,97
 "46061","Hanson, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",36,34,34,34,38,42,45,52,54,72,74,81,78,76,82,87,71
 "46061","Hanson, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,6,7,6,7,7
 "46061","Hanson, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116,119,113,118,(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,45,51,58,(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,5,1,1,0,0,0,0,0,0,0,0,(D),0,0
 "46061","Hanson, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,6,7,6,7,9,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",191,189,184,197,197,193,194,195,197,214,221,216,217,212,209,214,217
 "46061","Hanson, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",11,11,11,11,11,11,12,11,11,11,9,8,8,6,4,4,4
 "46061","Hanson, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",23,23,22,23,21,20,20,19,19,19,19,18,18,18,17,16,17
 "46061","Hanson, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",157,155,151,163,165,162,162,165,167,184,193,190,191,188,188,194,196
 "46061","Hanson, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3,3
 "46061","Hanson, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),185,191,193
 "46063","Harding, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",963,937,863,876,951,926,973,1022,990,1020,1060,1100,1147,1141,1128,1093,1089
 "46063","Harding, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",501,500,463,483,528,503,523,567,521,551,584,610,598,604,586,565,556
 "46063","Harding, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",462,437,400,393,423,423,450,455,469,469,476,490,549,537,542,528,533
 "46063","Harding, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",237,212,203,202,203,202,205,208,210,212,213,212,216,215,216,214,214
 "46063","Harding, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",225,225,197,191,220,221,245,247,259,257,263,278,333,322,326,314,319
 "46063","Harding, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",295,267,247,263,273,267,281,285,274,281,290,308,304,304,285,279,284
 "46063","Harding, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",668,670,616,613,678,659,692,737,716,739,770,792,843,837,843,814,805
 "46063","Harding, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",515,519,476,485,546,532,572,613,587,599,629,660,710,705,715,684,679
 "46063","Harding, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),31,(D),39,(D),(D),43,(D),(D),(D),(D),(D),(D),(D),(D),(D),40
 "46063","Harding, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",43,(D),(D),(D),35,52,71,65,58,87,103,115,128,132,113,120,106
 "46063","Harding, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11,11,9,9,10,10,12,12,13,13,14,15,12,12,12,13,14
 "46063","Harding, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",69,62,62,50,60,53,60,71,63,60,60,74,76,79,81,78,82
 "46063","Harding, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),29,27,32,39,39,47,37,44,44,48
 "46063","Harding, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16,16,14,14,16,18,19,17,26,29,26,27,48,51,60,57,59
 "46063","Harding, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46063","Harding, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9,11,11,12,11,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",36,43,39,36,47,52,40,46,35,38,41,44,45,44,38,28,21
 "46063","Harding, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),96,107,116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99
 "46063","Harding, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",53,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",153,151,140,128,132,127,120,124,129,140,141,132,133,132,128,130,126
 "46063","Harding, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,34,34,31,33,32,30,34,33,30,28,23,24,24,20,21,23
 "46063","Harding, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
 "46063","Harding, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",113,108,97,88,91,87,82,82,88,102,105,101,102,101,101,102,96
 "46063","Harding, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",11,10,9,9,9,9,10,10,9,9,9,8,9,9,8,8,8
 "46063","Harding, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",102,98,88,79,82,78,72,72,79,93,96,93,93,92,93,94,88
 "46065","Hughes, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12538,12624,12422,12678,13018,13186,13208,13349,13465,13710,13756,13804,13903,14102,14065,14195,14130
 "46065","Hughes, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10307,10443,10260,10442,10725,10774,10711,10798,10841,11058,10965,11032,11009,11203,11228,11410,11301
 "46065","Hughes, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2231,2181,2162,2236,2293,2412,2497,2551,2624,2652,2791,2772,2894,2899,2837,2785,2829
 "46065","Hughes, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",276,253,243,246,248,249,254,264,274,283,292,294,297,294,291,288,288
 "46065","Hughes, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1955,1928,1919,1990,2045,2163,2243,2287,2350,2369,2499,2478,2597,2605,2546,2497,2541
 "46065","Hughes, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",340,309,286,302,309,303,314,324,324,336,351,366,363,361,343,337,341
 "46065","Hughes, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12198,12315,12136,12376,12709,12883,12894,13025,13141,13374,13405,13438,13540,13741,13722,13858,13789
 "46065","Hughes, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8321,8369,8344,8509,8780,8926,8941,8983,9053,9213,9294,9393,9490,9662,9656,9746,9679
 "46065","Hughes, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),143,165,(D),183,183,190,(D),(D),(D),186,168,173
 "46065","Hughes, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),11,13,17,21,16,20,14,(D),(D),(D),38,26,28
 "46065","Hughes, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",25,(D),(D),26,(D),21,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",547,517,539,543,572,552,522,534,521,483,486,519,501,549,586,644,566
 "46065","Hughes, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",99,127,125,127,141,149,159,145,136,138,131,123,128,130,132,120,118
 "46065","Hughes, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",201,202,201,218,228,243,250,(D),266,320,347,347,362,393,407,382,(D)
 "46065","Hughes, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1702,1659,1638,1653,1726,1733,1710,1669,1686,1675,1725,1707,1676,1692,1713,1772,1720
 "46065","Hughes, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",223,(D),(D),222,228,267,295,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",200,192,197,194,189,215,206,202,204,206,204,179,171,178,167,167,188
 "46065","Hughes, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",524,561,591,612,619,610,649,729,723,741,752,764,778,804,801,804,803
 "46065","Hughes, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",414,395,353,389,433,463,505,541,569,588,622,635,683,699,695,706,731
 "46065","Hughes, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",498,488,481,450,480,505,492,511,535,629,609,618,655,705,654,620,593
 "46065","Hughes, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),8,(D),8,9,4,10,10,11,11,13,(D),12,(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),321,(D),321,321,342,312,335,328,337,313,(D),278,(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",175,189,208,188,186,193,169,170,186,172,161,155,155,171,160,164,167
 "46065","Hughes, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1269,1309,1308,1317,1349,1355,1365,1364,1366,1428,1397,1386,1399,1365,1426,1454,1466
 "46065","Hughes, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",206,210,225,220,253,248,223,232,222,234,246,230,221,232,204,203,198
 "46065","Hughes, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",935,972,996,1010,1023,1028,1009,963,966,914,920,1014,1012,1005,978,1004,1008
 "46065","Hughes, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",837,858,825,865,842,842,863,840,828,808,827,831,846,829,833,835,843
 "46065","Hughes, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3877,3946,3792,3867,3929,3957,3953,4042,4088,4161,4111,4045,4050,4079,4066,4112,4110
 "46065","Hughes, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",277,287,282,295,291,290,295,307,305,312,300,295,281,280,273,281,270
 "46065","Hughes, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",111,114,113,111,104,104,104,104,107,108,109,104,101,102,100,97,99
 "46065","Hughes, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",3489,3545,3397,3461,3534,3563,3554,3631,3676,3741,3702,3646,3668,3697,3693,3734,3741
 "46065","Hughes, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",2779,2832,2679,2732,2804,2826,2833,2895,2943,2957,2908,2881,2895,2924,2911,2930,2968
 "46065","Hughes, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",710,713,718,729,730,737,721,736,733,784,794,765,773,773,782,804,773
 "46067","Hutchinson, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4465,4328,4256,4255,4260,4288,4372,4417,4455,4503,4616,4641,4630,4688,4646,4600,4606
 "46067","Hutchinson, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2769,2712,2656,2660,2658,2695,2739,2726,2720,2776,2825,2821,2781,2789,2787,2783,2774
 "46067","Hutchinson, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1696,1616,1600,1595,1602,1593,1633,1691,1735,1727,1791,1820,1849,1899,1859,1817,1832
 "46067","Hutchinson, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",807,724,692,669,657,635,621,636,658,677,694,703,706,700,686,678,678
 "46067","Hutchinson, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",889,892,908,926,945,958,1012,1055,1077,1050,1097,1117,1143,1199,1173,1139,1154
 "46067","Hutchinson, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",899,795,749,749,748,720,721,737,743,769,797,830,823,818,777,764,771
 "46067","Hutchinson, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3566,3533,3507,3506,3512,3568,3651,3680,3712,3734,3819,3811,3807,3870,3869,3836,3835
 "46067","Hutchinson, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2984,2969,2957,2975,3000,3035,3102,3140,3180,3198,3290,3303,3309,3370,3374,3329,3332
 "46067","Hutchinson, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),56,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,3,6,7,6,7,6,8,8,10,14,17,17,21,(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",173,150,160,150,156,159,171,168,180,164,188,166,166,182,177,166,165
 "46067","Hutchinson, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",282,238,206,224,230,247,261,238,224,224,239,257,259,262,256,253,260
 "46067","Hutchinson, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",296,284,303,308,317,309,308,330,351,364,373,380,370,379,395,384,374
 "46067","Hutchinson, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",485,477,462,474,475,473,478,479,473,457,446,432,445,468,455,464,456
 "46067","Hutchinson, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",25,(D),(D),23,27,28,31,30,28,27,27,27,26,23,(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),223,239,252,267,278,268,281,290
 "46067","Hutchinson, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),84,101,94,94,114,111,108,110
 "46067","Hutchinson, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",81,(D),(D),(D),(D),(D),89,90,83,80,83,80,90,94,97,(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,11,11,11,10,10,12,7,12,29,30
 "46067","Hutchinson, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",30,(D),(D),(D),(D),(D),48,54,61,68,71,61,69,81,83,(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",46,43,34,37,(D),(D),(D),29,36,31,44,42,39,31,28,32,30
 "46067","Hutchinson, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",165,162,158,157,(D),(D),(D),157,144,164,164,170,155,156,165,154,170
 "46067","Hutchinson, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",268,(D),(D),298,301,303,297,307,297,295,298,298,290,287,(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",582,564,550,531,512,533,549,540,532,536,529,508,498,500,495,507,503
 "46067","Hutchinson, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47,47,49,46,47,46,47,48,46,49,44,43,42,43,39,43,40
 "46067","Hutchinson, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",53,53,52,49,45,44,44,43,43,43,42,40,39,39,38,37,38
 "46067","Hutchinson, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",482,464,449,436,420,443,458,449,443,444,443,425,417,418,418,427,425
 "46067","Hutchinson, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,9,10,10,9,9,11,11,11,10,11,11,11,10,10,9,9
