GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05087","Madison, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",206,180,191,230,214,205,239,224,236,247,293,258,304,273,255,221,205
 "05087","Madison, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),35,22,22,36,36,44,32,32
 "05087","Madison, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),327,330,358,375,372,343,333,344
 "05087","Madison, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",345,393,382,373,382,379,400,387,399,382,396,402,377,393,396,401,410
 "05087","Madison, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",662,683,723,718,797,803,823,775,758,752,726,741,713,679,669,659,667
 "05087","Madison, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52,59,58,52,53,54,55,52,51,56,46,46,42,42,41,40,43
 "05087","Madison, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",76,74,75,73,86,87,86,76,76,70,69,69,71,70,67,66,64
 "05087","Madison, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",534,550,590,593,658,662,682,647,631,626,611,626,600,567,561,553,560
 "05087","Madison, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",61,55,61,54,(D),(D),56,58,41,43,40,39,43,43,43,41,42
 "05087","Madison, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",473,495,529,539,(D),(D),626,589,590,583,571,587,557,524,518,512,518
 "05089","Marion, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6334,6223,6264,6402,6525,6607,6780,6524,6047,5975,6046,6020,6065,6156,6160,6268,6225
 "05089","Marion, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4262,4162,4202,4233,4347,4465,4488,4361,3900,3839,3901,3906,3957,4069,4085,4131,4064
 "05089","Marion, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2072,2061,2062,2169,2178,2142,2292,2163,2147,2136,2145,2114,2108,2087,2075,2137,2161
 "05089","Marion, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",548,502,481,455,439,414,423,427,432,439,445,443,441,435,427,422,415
 "05089","Marion, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1524,1559,1581,1714,1739,1728,1869,1736,1715,1697,1700,1671,1667,1652,1648,1715,1746
 "05089","Marion, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",594,546,528,499,482,466,469,482,487,497,499,485,493,487,485,493,484
 "05089","Marion, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5740,5677,5736,5903,6043,6141,6311,6042,5560,5478,5547,5535,5572,5669,5675,5775,5741
 "05089","Marion, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5042,4974,4998,5132,5285,5357,5561,5292,4797,4736,4815,4835,4906,5010,5023,5153,5121
 "05089","Marion, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),109,(D),(D),(D),(D),(D),(D)
 "05089","Marion, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,21,(D),(D),(D),(D),(D)
 "05089","Marion, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,21,21
 "05089","Marion, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",384,354,368,395,394,437,462,411,372,360,338,322,305,282,277,319,328
 "05089","Marion, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1936,1848,1677,1734,1735,1787,1782,1654,1284,1295,1488,1571,1689,1781,1795,1800,1745
 "05089","Marion, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),49,60,67,78,91,73,65,67
 "05089","Marion, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",633,660,631,666,807,711,703,684,650,662,655,629,609,620,626,654,638
 "05089","Marion, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",96,93,226,173,175,191,218,193,177,(D),(D),(D),(D),(D),68,85,87
 "05089","Marion, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),71,74,(D),67,(D),(D),71,(D)
 "05089","Marion, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",160,149,174,153,133,131,158,170,166,185,178,173,200,194,196,208,210
 "05089","Marion, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",227,234,230,253,282,295,338,301,308,300,276,256,220,237,238,240,248
 "05089","Marion, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",131,127,141,127,127,142,153,143,137,(D),154,149,145,135,153,183,179
 "05089","Marion, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05089","Marion, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",165,184,151,167,153,185,(D),196,(D),260,(D),(D),(D),(D),(D),(D),(D)
 "05089","Marion, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),13,15,14,13,16,20,20,18,18
 "05089","Marion, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),425,420,411,400,416,405,402,409,417
 "05089","Marion, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",85,80,95,101,87,95,106,108,88,90,99,114,106,101,96,(D),(D)
 "05089","Marion, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",330,314,318,334,333,316,315,287,281,283,268,250,245,277,267,(D),(D)
 "05089","Marion, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),441,(D),(D),377,381,(D),370,(D),(D),371,(D)
 "05089","Marion, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",698,703,738,771,758,784,750,750,763,742,732,700,666,659,652,622,620
 "05089","Marion, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,40,41,40,42,44,43,44,44,50,40,37,33,31,31,32,34
 "05089","Marion, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",86,85,85,82,96,96,93,82,81,74,73,73,74,73,69,66,64
 "05089","Marion, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",575,578,612,649,620,644,614,624,638,618,619,590,559,555,552,524,522
 "05089","Marion, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",99,96,108,112,114,110,82,80,86,82,79,77,73,70,67,50,41
 "05089","Marion, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",476,482,504,537,506,534,532,544,552,536,540,513,486,485,485,474,481
 "05091","Miller, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18800,18177,17870,17771,17979,18175,18268,18061,17483,18127,18603,18557,18127,18284,18628,18419,18478
 "05091","Miller, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15411,14794,14366,14200,14265,14295,14104,14095,13520,14177,14536,14478,13892,14028,14446,14128,14122
 "05091","Miller, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3389,3383,3504,3571,3714,3880,4164,3966,3963,3950,4067,4079,4235,4256,4182,4291,4356
 "05091","Miller, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",546,505,501,502,509,503,542,530,516,505,491,474,472,466,457,452,445
 "05091","Miller, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2843,2878,3003,3069,3205,3377,3622,3436,3447,3445,3576,3605,3763,3790,3725,3839,3911
 "05091","Miller, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",649,616,608,592,588,585,609,616,609,610,596,556,574,569,572,594,583
 "05091","Miller, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18151,17561,17262,17179,17391,17590,17659,17445,16874,17517,18007,18001,17553,17715,18056,17825,17895
 "05091","Miller, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15897,15326,15038,14962,15046,15156,15216,14968,14486,15039,15562,15528,15154,15404,15816,15598,15744
 "05091","Miller, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",198,219,218,240,230,223,(D),206,184,182,177,194,198,192,195,199,195
 "05091","Miller, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",37,57,72,58,64,79,(D),121,118,181,153,177,170,185,160,209,241
 "05091","Miller, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05091","Miller, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1582,1640,1615,1527,1503,1505,1535,1484,1517,1494,1613,1594,1478,1366,1288,1260,1318
 "05091","Miller, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2894,2661,2683,2817,2904,2772,2492,2405,2302,2388,2417,2430,2357,2373,2441,2482,2460
 "05091","Miller, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),732,672,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05091","Miller, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1984,2103,1922,1882,1930,1895,1793,1765,1754,1727,1734,1761,1765,1795,1787,1732,1666
 "05091","Miller, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1710,1684,1436,1403,(D),(D),(D),1662,1508,1515,1635,1674,1709,1781,1930,1800,1804
 "05091","Miller, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",123,115,125,115,113,124,139,119,101,114,116,97,92,93,103,105,158
 "05091","Miller, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",486,461,462,478,473,439,505,477,520,486,510,541,552,532,509,519,527
 "05091","Miller, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",281,282,281,305,345,367,377,378,366,417,463,460,462,492,512,516,554
 "05091","Miller, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05091","Miller, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05091","Miller, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1047,976,1019,937,981,1037,1089,1107,1046,1480,1508,1404,1168,1238,1389,1304,1403
 "05091","Miller, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",49,52,(D),42,(D),(D),(D),57,74,76,59,(D),(D),(D),(D),66,(D)
 "05091","Miller, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1041,1077,(D),1159,(D),(D),(D),1281,1093,1086,1126,(D),(D),(D),(D),1391,(D)
 "05091","Miller, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",190,201,206,195,202,205,222,200,214,199,187,190,230,256,236,239,245
 "05091","Miller, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1337,1383,1410,1311,1328,1266,1285,1272,1305,1288,1365,1327,1353,1414,1443,1451,1394
 "05091","Miller, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1595,1210,1267,1300,1261,1262,1251,1234,1185,1197,1267,1257,1215,1231,1246,1201,1183
 "05091","Miller, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2254,2235,2224,2217,2345,2434,2443,2477,2388,2478,2445,2473,2399,2311,2240,2227,2151
 "05091","Miller, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,60,57,58,55,56,59,61,64,74,60,59,59,62,61,57,53
 "05091","Miller, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",213,211,214,205,240,240,232,202,205,189,186,187,191,188,182,173,168
 "05091","Miller, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1983,1964,1953,1954,2050,2138,2152,2214,2119,2215,2199,2227,2149,2061,1997,1997,1930
 "05091","Miller, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",488,495,506,491,503,533,557,583,563,561,562,587,589,599,597,586,561
 "05091","Miller, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1495,1469,1447,1463,1547,1605,1595,1631,1556,1654,1637,1640,1560,1462,1400,1411,1369
 "05093","Mississippi, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25609,24535,22958,22761,23043,23916,24228,24677,22871,23280,24091,23921,23480,23611,22774,23039,22936
 "05093","Mississippi, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22255,21158,19685,19440,19790,20617,20865,21427,19530,20077,20771,20605,20162,20197,19307,19606,19456
 "05093","Mississippi, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3354,3377,3273,3321,3253,3299,3363,3250,3341,3203,3320,3316,3318,3414,3467,3433,3480
 "05093","Mississippi, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",427,409,350,331,305,282,278,287,283,282,281,277,288,283,303,299,295
 "05093","Mississippi, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2927,2968,2923,2990,2948,3017,3085,2963,3058,2921,3039,3039,3030,3131,3164,3134,3185
 "05093","Mississippi, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1105,1011,956,869,804,836,755,833,815,820,771,638,734,737,807,921,900
 "05093","Mississippi, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24504,23524,22002,21892,22239,23080,23473,23844,22056,22460,23320,23283,22746,22874,21967,22118,22036
 "05093","Mississippi, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20796,19877,18369,18296,18696,19477,19917,20361,18576,18976,19983,20011,19547,19760,18923,19158,19177
 "05093","Mississippi, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),603,552,518,510,441,446,480,(D),484,441,428,429,400,(D)
 "05093","Mississippi, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,10,12,9,10,12,15,20,14,22,15,26,18,31,30,29,(D)
 "05093","Mississippi, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",108,108,103,102,98,112,125,133,177,218,200,198,186,183,162,184,184
 "05093","Mississippi, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1309,1729,1167,852,913,1074,1175,1262,984,990,1086,1097,1165,1187,997,1384,1255
 "05093","Mississippi, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5775,5040,4752,4848,5125,5456,5805,6139,5056,5327,5682,5825,5636,5649,6216,5985,6300
 "05093","Mississippi, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",725,644,625,647,669,651,532,548,577,545,545,558,551,532,502,432,398
 "05093","Mississippi, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2611,2518,2450,2399,2369,2345,2334,2249,2201,2208,2203,2240,2117,2021,2003,2071,2036
 "05093","Mississippi, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",674,597,639,671,673,712,718,668,704,748,795,692,741,774,794,782,821
 "05093","Mississippi, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),1261,1304,1321,1310,(D),1259,1244,1401,1277,1288,1233,70,54,48
 "05093","Mississippi, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",632,593,566,554,510,544,579,565,579,534,565,544,452,463,457,482,483
 "05093","Mississippi, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",484,506,444,454,423,482,507,523,521,503,537,506,487,502,564,605,605
 "05093","Mississippi, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",357,333,331,329,352,329,331,408,409,312,300,276,284,256,286,251,274
 "05093","Mississippi, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",97,109,99,83,97,99,82,103,107,114,117,116,138,131,134,147,129
 "05093","Mississippi, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1390,1386,1018,1111,1208,1303,1379,1396,965,1147,1451,1480,1423,1657,1468,1531,1554
 "05093","Mississippi, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",106,123,95,44,43,41,51,67,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05093","Mississippi, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1860,1878,1855,1875,1883,2011,1975,1976,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05093","Mississippi, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",100,86,88,77,84,92,89,81,98,101,100,100,82,77,80,85,85
 "05093","Mississippi, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1229,1176,1118,1129,1208,1194,1237,1274,1245,1207,1159,1166,1189,1267,1277,1314,1241
 "05093","Mississippi, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),1296,1281,1248,1175,1181,1163,(D),1163,1143,1153,1141,1113,1165,1246,1238,1279
 "05093","Mississippi, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3708,3647,3633,3596,3543,3603,3556,3483,3480,3484,3337,3272,3199,3114,3044,2960,2859
 "05093","Mississippi, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",136,134,132,129,125,121,123,121,123,138,108,101,97,103,106,102,101
 "05093","Mississippi, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",272,262,255,239,274,269,258,225,227,206,199,199,200,194,184,172,163
 "05093","Mississippi, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3300,3251,3246,3228,3144,3213,3175,3137,3130,3140,3030,2972,2902,2817,2754,2686,2595
 "05093","Mississippi, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",905,887,898,860,816,839,810,835,816,838,822,806,751,711,708,684,644
 "05093","Mississippi, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2395,2364,2348,2368,2328,2374,2365,2302,2314,2302,2208,2166,2151,2106,2046,2002,1951
 "05095","Monroe, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4237,4092,4017,3860,3850,3716,3661,3655,3516,3483,3575,3547,3530,3516,3459,3495,3456
 "05095","Monroe, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3209,3087,3046,2899,2850,2717,2685,2712,2599,2586,2565,2551,2548,2562,2482,2503,2455
 "05095","Monroe, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1028,1005,971,961,1000,999,976,943,917,897,1010,996,982,954,977,992,1001
 "05095","Monroe, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",263,255,224,212,196,182,179,188,190,193,196,197,207,204,220,219,216
 "05095","Monroe, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",765,750,747,749,804,817,797,755,727,704,814,799,775,750,757,773,785
 "05095","Monroe, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",496,485,447,401,364,360,324,370,385,408,408,363,413,413,453,506,495
 "05095","Monroe, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3741,3607,3570,3459,3486,3356,3337,3285,3131,3075,3167,3184,3117,3103,3006,2989,2961
 "05095","Monroe, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3068,2944,2919,2806,2811,2708,2702,2676,2548,2475,2601,2650,2608,2602,2511,2510,2496
 "05095","Monroe, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",137,123,115,128,127,(D),(D),126,105,118,119,121,118,126,120,130,123
 "05095","Monroe, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,2,8,5,1,(D),(D),0,0,0,9,13,14,18,20,17,18
 "05095","Monroe, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,1,2,1,3,2,1,2,1,3,1,1
 "05095","Monroe, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",151,136,129,137,139,130,120,120,113,120,137,147,136,115,86,69,70
 "05095","Monroe, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",277,204,205,208,169,117,142,131,125,118,122,140,128,133,140,151,153
 "05095","Monroe, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",254,230,228,228,224,212,225,222,223,224,258,282,286,297,288,223,206
 "05095","Monroe, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",543,510,485,440,436,445,442,428,362,344,356,369,313,332,317,328,320
 "05095","Monroe, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",226,241,245,235,261,246,236,242,248,250,232,209,214,206,195,183,184
 "05095","Monroe, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",33,59,53,45,66,56,60,57,56,60,52,57,(D),(D),(D),(D),(D)
 "05095","Monroe, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",144,140,142,100,135,129,136,137,134,96,136,138,157,144,145,157,165
 "05095","Monroe, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",97,85,83,92,90,110,103,108,108,124,142,130,130,118,130,128,128
 "05095","Monroe, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),74,(D),(D),(D),(D),(D),(D),60,62,48,45,67,65,61,48,(D)
 "05095","Monroe, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05095","Monroe, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),66,(D),(D),(D),(D),(D),(D),73,70,105,113,(D),(D),(D),(D),(D)
 "05095","Monroe, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,11,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05095","Monroe, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",370,366,404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05095","Monroe, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,11,12,17,(D),(D),(D),(D),(D),(D),(D),9,16,12,8,13,13
 "05095","Monroe, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",366,389,351,355,(D),(D),(D),(D),(D),(D),(D),251,266,259,264,263,267
 "05095","Monroe, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",289,296,287,268,271,271,273,243,239,223,232,234,231,244,250,241,243
 "05095","Monroe, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",673,663,651,653,675,648,635,609,583,600,566,534,509,501,495,479,465
 "05095","Monroe, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47,47,45,42,40,41,42,37,34,37,27,28,26,26,29,33,31
 "05095","Monroe, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",53,51,50,47,53,51,48,41,40,36,35,34,35,34,32,29,28
 "05095","Monroe, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",573,565,556,564,582,556,545,531,509,527,504,472,448,441,434,417,406
 "05095","Monroe, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",119,129,129,138,132,118,132,140,125,122,128,121,118,113,107,80,66
 "05095","Monroe, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",454,436,427,426,450,438,413,391,384,405,376,351,330,328,327,337,340
 "05097","Montgomery, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3165,3064,3167,3221,3269,3249,3253,3226,3168,3153,3197,3088,3054,3028,2945,2961,2948
 "05097","Montgomery, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1922,1919,1987,2019,2035,2047,1971,1928,1927,1926,1874,1788,1780,1740,1689,1620,1598
 "05097","Montgomery, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1243,1145,1180,1202,1234,1202,1282,1298,1241,1227,1323,1300,1274,1288,1256,1341,1350
 "05097","Montgomery, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",441,401,395,390,390,384,408,409,411,415,417,413,410,404,395,390,383
 "05097","Montgomery, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",802,744,785,812,844,818,874,889,830,812,906,887,864,884,861,951,967
 "05097","Montgomery, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",469,421,426,426,432,440,465,472,471,474,469,448,453,448,444,450,441
 "05097","Montgomery, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2696,2643,2741,2795,2837,2809,2788,2754,2697,2679,2728,2640,2601,2580,2501,2511,2507
 "05097","Montgomery, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2113,2032,2120,2183,2206,2167,2147,2118,2080,2046,2099,2028,1999,1983,1929,1953,1966
 "05097","Montgomery, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05097","Montgomery, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05097","Montgomery, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,2,2,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05097","Montgomery, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",342,265,360,345,338,308,266,264,251,234,239,253,227,215,206,264,275
 "05097","Montgomery, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",289,287,280,280,276,277,214,178,162,151,160,136,98,56,75,84,85
 "05097","Montgomery, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",50,61,74,120,137,98,94,89,84,88,87,87,85,86,77,65,68
 "05097","Montgomery, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",247,229,243,242,223,228,253,253,267,271,271,257,256,239,246,253,255
