GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49017","Garfield, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),104,(D),(D),118,123,123,106,70,67,74,65,67,63,90,97,106
 "49017","Garfield, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),31,33,39,36,38,47,45,48,50,(D),(D),(D),26,21,20
 "49017","Garfield, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",223,235,228,224,248,253,244,266,247,236,250,264,276,269,269,272,272
 "49017","Garfield, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),36,34,32,38,33,26,(D),(D),(D),(D),(D),(D),60,49,59
 "49017","Garfield, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),43,45,46,(D),51,(D),54,61,(D),51,54,61,66,70
 "49017","Garfield, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),57,67,86,(D),98,(D),95,104,(D),104,128,111,119,122
 "49017","Garfield, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",41,45,53,55,(D),54,57,64,62,53,63,71,69,(D),77,95,(D)
 "49017","Garfield, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,18,11,(D),19,29,30
 "49017","Garfield, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),21,(D),(D),42,(D),41,(D),(D),(D),(D),(D),47,(D),40,65,(D)
 "49017","Garfield, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),189,(D),(D),(D),(D),(D),(D),(D),250,(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41,92,89,91,(D),84,96,88,90,(D),(D),100,102,98,(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",831,773,768,820,(D),840,862,926,852,(D),(D),981,927,949,(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",95,106,118,109,112,110,106,113,112,117,125,119,(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",593,607,588,587,582,584,586,608,609,613,609,588,574,557,533,527,551
 "49017","Garfield, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",172,186,169,162,157,160,157,169,177,191,188,181,167,158,150,144,137
 "49017","Garfield, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",24,23,24,22,22,22,22,22,22,22,23,22,21,21,20,20,20
 "49017","Garfield, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",397,398,395,403,403,402,407,417,410,400,398,385,386,378,363,363,394
 "49017","Garfield, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",68,69,68,69,69,70,71,72,73,73,73,73,73,74,74,73,74
 "49017","Garfield, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",329,329,327,334,334,332,336,345,337,327,325,312,313,304,289,290,320
 "49019","Grand, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5647,5664,5736,5798,6014,6233,6567,6678,6450,6456,6637,6881,7099,7318,7544,7731,8025
 "49019","Grand, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4327,4357,4369,4358,4489,4610,4786,4901,4721,4700,4813,5010,5074,5277,5457,5614,5860
 "49019","Grand, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1320,1307,1367,1440,1525,1623,1781,1777,1729,1756,1824,1871,2025,2041,2087,2117,2165
 "49019","Grand, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",89,85,81,76,72,66,69,67,65,64,61,57,57,57,58,58,58
 "49019","Grand, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1231,1222,1286,1364,1453,1557,1712,1710,1664,1692,1763,1814,1968,1984,2029,2059,2107
 "49019","Grand, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",110,102,104,99,98,94,96,97,95,97,93,90,92,90,90,92,99
 "49019","Grand, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5537,5562,5632,5699,5916,6139,6471,6581,6355,6359,6544,6791,7007,7228,7454,7639,7926
 "49019","Grand, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4687,4687,4764,4828,5047,5264,5611,5690,5423,5406,5556,5747,5966,6234,6464,6658,6938
 "49019","Grand, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),98,100,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",32,(D),(D),(D),(D),(D),(D),34,29,28,28,28,28,28,31,37,(D)
 "49019","Grand, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",419,409,374,404,494,522,546,519,448,429,391,400,431,448,424,450,484
 "49019","Grand, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",94,100,97,96,98,99,104,99,101,87,75,94,101,108,104,122,188
 "49019","Grand, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",82,(D),(D),85,88,82,90,94,83,87,96,97,107,118,118,99,(D)
 "49019","Grand, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",774,791,805,782,802,838,861,897,861,854,901,918,943,941,951,948,916
 "49019","Grand, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",87,(D),(D),(D),(D),(D),(D),103,93,103,110,108,132,136,134,152,181
 "49019","Grand, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),79,87,81,81,70,74,70,66,60,53,52,(D),51,69,61,59
 "49019","Grand, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",86,89,86,84,96,109,119,129,128,122,130,127,124,114,110,122,128
 "49019","Grand, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",235,234,257,289,278,320,371,380,365,370,398,422,435,468,478,532,545
 "49019","Grand, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",231,195,219,231,251,248,315,326,296,313,330,310,337,348,(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),252,(D),285
 "49019","Grand, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),166,111,103,123,110,116,129,119,118,104,86,100,111,125,129,126
 "49019","Grand, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),296,295,317,355,369,359,343,341,332,377,391,382,427,450,460,465
 "49019","Grand, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",302,284,304,315,331,343,361,370,364,359,375,402,428,462,482,527,517
 "49019","Grand, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1312,1329,1355,1322,1313,1369,1431,1453,1418,1432,1476,1553,1604,1652,1801,1886,2001
 "49019","Grand, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",237,247,276,266,267,269,293,295,267,262,286,305,301,326,333,318,321
 "49019","Grand, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",850,875,868,871,869,875,860,891,932,953,988,1044,1041,994,990,981,988
 "49019","Grand, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",230,251,254,257,246,237,219,227,243,246,250,258,248,239,233,233,227
 "49019","Grand, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",44,44,44,42,43,42,40,40,41,41,42,41,40,40,40,39,38
 "49019","Grand, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",576,580,570,572,580,596,601,624,648,666,696,745,753,715,717,709,723
 "49019","Grand, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",80,79,78,80,80,81,81,82,82,79,78,79,80,80,79,78,79
 "49019","Grand, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",496,501,492,492,500,515,520,542,566,587,618,666,673,635,638,631,644
 "49021","Iron, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18824,19016,19222,20176,21633,23063,23886,23638,22695,22222,22244,22245,22297,23259,23690,24829,25801
 "49021","Iron, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14935,15014,15045,15636,16633,17715,17858,17502,16518,15987,16057,16084,16109,16715,17086,18112,18947
 "49021","Iron, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3889,4002,4177,4540,5000,5348,6028,6136,6177,6235,6187,6161,6188,6544,6604,6717,6854
 "49021","Iron, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",427,425,399,387,381,368,400,403,411,419,430,427,439,437,447,446,449
 "49021","Iron, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3462,3577,3778,4153,4619,4980,5628,5733,5766,5816,5757,5734,5749,6107,6157,6271,6405
 "49021","Iron, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",815,780,805,745,718,683,651,681,694,731,740,755,790,766,767,784,856
 "49021","Iron, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18009,18236,18417,19431,20915,22380,23235,22957,22001,21491,21504,21490,21507,22493,22923,24045,24945
 "49021","Iron, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14049,14356,14451,15344,16874,18262,18945,18582,17661,17121,16982,16982,17209,18274,18678,19674,20486
 "49021","Iron, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),145,(D),(D),(D),218,239,234,273,303,291,297,314
 "49021","Iron, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",57,(D),(D),(D),(D),92,(D),(D),(D),156,156,179,179,264,193,215,224
 "49021","Iron, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",71,71,77,78,82,89,89,91,92,94,96,97,95,95,90,99,113
 "49021","Iron, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",1313,1331,1412,1604,2114,2569,2345,1960,1506,1205,1075,1019,1128,1224,1297,1484,1671
 "49021","Iron, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1565,1527,1581,1676,1788,1872,1853,1777,1563,1453,1480,1443,1435,1531,1610,1708,1865
 "49021","Iron, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",299,345,406,400,438,494,511,395,364,319,368,410,409,461,432,355,396
 "49021","Iron, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2272,2314,2350,2478,2650,2832,2966,2901,2782,2647,2578,2531,2547,2677,2816,2995,2972
 "49021","Iron, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",326,351,369,418,464,465,490,489,483,457,486,484,416,424,435,432,456
 "49021","Iron, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",177,(D),164,166,164,179,207,191,201,196,187,188,196,192,190,181,190
 "49021","Iron, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",685,738,751,706,802,910,1084,1223,1231,1143,1044,1079,1103,1101,1081,1084,1166
 "49021","Iron, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",734,791,857,961,1139,1345,1469,1465,1406,1422,1412,1386,1376,1495,1572,1611,1680
 "49021","Iron, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),803,912,971,951,902,831,809,825,868,940,925,958,1007
 "49021","Iron, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),72,77,78,95,85,80,72,82,75,83,81,116,129
 "49021","Iron, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1631,1646,1278,1247,1220,1075,1152,1201,1163,1264,1281,1207,1188,1191,1190,1259,1132
 "49021","Iron, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",152,155,117,184,234,205,222,252,278,323,321,328,336,401,416,479,515
 "49021","Iron, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1232,1336,1404,1500,1556,1743,1770,1848,1898,1885,1862,1861,1959,2020,2085,2189,2283
 "49021","Iron, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",323,331,349,423,450,424,417,463,530,502,507,502,475,534,568,574,648
 "49021","Iron, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1549,1421,1450,1511,1617,1663,1800,1743,1641,1698,1772,1855,1888,1963,2020,2233,2279
 "49021","Iron, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",956,(D),1074,1045,1100,1171,1239,1253,1243,1228,1237,1272,1263,1375,1386,1405,1446
 "49021","Iron, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3960,3880,3966,4087,4041,4118,4290,4375,4340,4370,4522,4508,4298,4219,4245,4371,4459
 "49021","Iron, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",312,360,377,372,341,320,319,319,347,362,342,320,303,295,284,284,281
 "49021","Iron, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",178,181,187,183,196,201,195,195,205,203,210,205,199,198,200,198,203
 "49021","Iron, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",3470,3339,3402,3532,3504,3597,3776,3861,3788,3805,3970,3983,3796,3726,3761,3889,3975
 "49021","Iron, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",1813,1677,1725,1837,1784,1811,1877,1880,1782,1821,1939,1978,1831,1697,1760,1861,1900
 "49021","Iron, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1657,1662,1677,1695,1720,1786,1899,1981,2006,1984,2031,2005,1965,2029,2001,2028,2075
 "49023","Juab, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3905,3970,4016,4282,4637,4692,4992,4985,4995,4775,4685,4842,5000,4952,5140,5285,5315
 "49023","Juab, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2818,2908,2918,3110,3379,3446,3548,3547,3498,3355,3247,3310,3502,3487,3617,3691,3690
 "49023","Juab, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1087,1062,1098,1172,1258,1246,1444,1438,1497,1420,1438,1532,1498,1465,1523,1594,1625
 "49023","Juab, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",242,240,234,239,243,244,274,279,282,287,292,290,298,296,301,301,302
 "49023","Juab, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",845,822,864,933,1015,1002,1170,1159,1215,1133,1146,1242,1200,1169,1222,1293,1323
 "49023","Juab, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",319,310,320,322,328,331,351,362,363,374,376,376,389,382,385,390,409
 "49023","Juab, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3586,3660,3696,3960,4309,4361,4641,4623,4632,4401,4309,4466,4611,4570,4755,4895,4906
 "49023","Juab, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3000,3082,3095,3342,3680,3690,3973,3934,3916,3625,3512,3667,3828,3781,3960,4057,4034
 "49023","Juab, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),97,124,109,91,(D),107,108,99,96,109,113,73
 "49023","Juab, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",321,453,393,574,678,690,754,703,654,471,375,386,520,430,497,536,446
 "49023","Juab, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",418,409,402,423,519,540,568,545,555,668,650,688,723,767,765,767,801
 "49023","Juab, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",59,59,61,54,54,56,51,47,54,43,49,56,52,60,56,53,48
 "49023","Juab, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",406,426,448,476,483,455,455,444,454,406,406,445,426,431,427,424,424
 "49023","Juab, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",62,55,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",9,8,9,13,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",99,71,(D),(D),85,79,136,145,172,113,123,116,108,99,(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),110,(D),(D),166,177,201,177,177,181,196,194,191,188,(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",232,183,(D),(D),(D),(D),(D),230,220,219,223,213,229,210,230,235,248
 "49023","Juab, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,25,21,18,(D),(D),25,18,24,17,(D),19,29,30
 "49023","Juab, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),79,70,83,83,(D),66,94,95
 "49023","Juab, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,14,14,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",285,427,479,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",189,222,235,208,205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",586,578,601,618,629,671,668,689,716,776,797,799,783,789,795,838,872
 "49023","Juab, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,31,37,36,39,46,43,41,43,39,28,30,30,28,24,24,25
 "49023","Juab, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",43,43,45,44,45,44,44,45,46,45,47,46,44,44,44,44,45
 "49023","Juab, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",512,504,519,538,545,581,581,603,627,692,722,723,709,717,727,770,802
 "49023","Juab, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",37,37,37,38,37,38,39,40,40,41,40,40,40,40,41,40,40
 "49023","Juab, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",475,467,482,500,508,543,542,563,587,651,682,683,669,677,686,730,762
 "49025","Kane, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3733,3676,3803,3989,4157,4376,4498,4523,4350,4381,4468,4461,4511,4696,4868,4961,5043
 "49025","Kane, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2765,2743,2879,2973,3011,3237,3329,3322,3133,3122,3138,3170,3227,3385,3499,3557,3608
 "49025","Kane, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",968,933,924,1016,1146,1139,1169,1201,1217,1259,1330,1291,1284,1311,1369,1404,1435
 "49025","Kane, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",138,130,123,119,116,111,118,126,134,142,151,156,161,160,166,165,166
 "49025","Kane, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",830,803,801,897,1030,1028,1051,1075,1083,1117,1179,1135,1123,1151,1203,1239,1269
 "49025","Kane, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",157,147,143,138,134,129,133,143,150,159,168,172,178,176,182,182,186
 "49025","Kane, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3576,3529,3660,3851,4023,4247,4365,4380,4200,4222,4300,4289,4333,4520,4686,4779,4857
 "49025","Kane, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2830,2772,2909,3127,3276,3516,3616,3628,3448,3482,3549,3548,3584,3778,3940,4035,4099
 "49025","Kane, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49025","Kane, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",16,(D),(D),14,15,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49025","Kane, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49025","Kane, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),231,(D),258,296,320,359,299,220,214,201,195,187,(D),189,(D),247
 "49025","Kane, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),187,194,207,224,(D),154,152,(D),(D),(D),(D),139,151,157,177
 "49025","Kane, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",33,26,31,(D),37,43,43,41,38,(D),(D),43,41,49,47,(D),(D)
 "49025","Kane, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",420,401,406,431,468,492,478,478,469,456,451,423,427,495,496,499,497
 "49025","Kane, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),68,(D),(D),(D),(D),(D),76,(D),(D),(D),(D),(D),87,89
 "49025","Kane, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),31,(D),45,31,27,28,27,(D),33,33,30,20,27,26
 "49025","Kane, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",64,63,79,95,110,120,129,135,130,131,145,134,120,120,124,140,126
 "49025","Kane, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",147,143,145,185,229,245,253,244,243,271,260,238,230,229,270,300,307
 "49025","Kane, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),93,110,101,111,103,111,124,124,109,126,110,123,138,138
 "49025","Kane, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",26,32,1,0,0,0,0,0,0,0,0,0,0,17,19,29,30
 "49025","Kane, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",64,45,71,85,80,96,78,80,111,114,135,138,129,131,118,133,133
 "49025","Kane, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,10,11,13,22,(D),(D),(D),(D),(D),(D),14,16,18,18,12,12
 "49025","Kane, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",79,79,76,79,(D),(D),(D),(D),(D),(D),(D),133,148,155,152,158,163
 "49025","Kane, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",344,(D),367,381,293,294,(D),94,91,97,103,103,122,122,119,119,130
 "49025","Kane, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",638,(D),607,605,616,660,(D),956,893,876,914,998,1025,1075,1145,1144,1144
 "49025","Kane, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",401,414,466,500,535,581,611,654,613,623,639,620,627,665,696,699,708
 "49025","Kane, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",746,757,751,724,747,731,749,752,752,740,751,741,749,742,746,744,758
 "49025","Kane, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,116,114,104,104,106,100,97,103,111,99,101,99,92,85,85,83
 "49025","Kane, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,32,31,32,32,31,30,32,32,33,31,30,30,29,29,29
 "49025","Kane, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",602,610,605,589,611,593,618,625,617,597,619,609,620,620,632,630,646
 "49025","Kane, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",60,60,59,60,59,60,62,63,64,64,64,64,64,64,64,62,63
 "49025","Kane, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",542,550,546,529,552,533,556,562,553,533,555,545,556,556,568,568,583
 "49027","Millard, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5988,6209,6257,6271,6344,6358,6516,6601,6461,6559,6642,6576,6636,6731,6804,6926,7233
 "49027","Millard, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4158,4416,4427,4467,4475,4536,4538,4592,4467,4580,4563,4514,4622,4683,4741,4843,5115
 "49027","Millard, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1830,1793,1830,1804,1869,1822,1978,2009,1994,1979,2079,2062,2014,2048,2063,2083,2118
 "49027","Millard, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",660,632,603,588,579,561,612,611,617,624,635,624,642,638,650,649,653
 "49027","Millard, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1170,1161,1227,1216,1290,1261,1366,1398,1377,1355,1444,1438,1372,1410,1413,1434,1465
 "49027","Millard, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1132,1047,1092,1033,1015,982,964,987,984,1013,1008,1007,1049,1022,1023,1043,1127
 "49027","Millard, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4856,5162,5165,5238,5329,5376,5552,5614,5477,5546,5634,5569,5587,5709,5781,5883,6106
