GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000","North Carolina",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",384804,401939,417430,432306,451285,480443,509154,518419,523196,519253,521754,527133,536093,540705,550748,559988,570387
 "37000","North Carolina",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",76652,79287,79486,81979,84729,89429,95860,98972,103248,104479,108682,112185,114470,119320,118210,127396,130301
 "37000","North Carolina",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",296293,304439,310833,325068,333417,350476,365220,369310,358340,358098,367437,380493,394403,407975,422615,439835,451666
 "37000","North Carolina",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",257970,271011,275744,281542,285071,292777,303102,299065,290278,284603,300972,306058,310161,321930,331067,330264,333895
 "37000","North Carolina",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",745926,763093,775530,790013,799292,804905,824029,848979,859300,867372,862931,861387,859358,852256,851774,854858,860375
 "37000","North Carolina",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60358,62062,61636,61489,61757,62380,63317,65545,67575,72125,69676,69851,69323,68985,70398,71683,72433
 "37000","North Carolina",5,CAEMP25N,2002,"...","   Military","Number of jobs",116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136770,132136,128751,127881,129581
 "37000","North Carolina",5,CAEMP25N,2010,"...","   State and local","Number of jobs",568682,579823,588038,603589,611204,615315,630627,646127,649010,650375,649714,651449,653265,651135,652625,655294,658361
 "37000","North Carolina",5,CAEMP25N,2011,"...","    State government","Number of jobs",176890,181619,184368,192650,193349,195055,201552,204576,208717,212741,215665,215679,215672,212976,213365,211352,211519
 "37000","North Carolina",5,CAEMP25N,2012,"...","    Local government","Number of jobs",391792,398204,403670,410939,417855,420260,429075,441551,440293,437634,434049,435770,437593,438159,439260,443942,446842
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3857582,3850542,3864937,3958752,4076028,4218608,4377903,4377965,4227098,4204588,4306070,4371888,4447358,4559552,4686264,4809017,4894470
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3272393,3248740,3232530,3286281,3356484,3461137,3559575,3559785,3393723,3373535,3424500,3488623,3541382,3617675,3721312,3808609,3876192
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",585189,601802,632407,672471,719544,757471,818328,818180,833375,831053,881570,883265,905976,941877,964952,1000408,1018278
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",30640,26753,25545,24258,22824,21915,24019,23874,23884,23730,23591,23229,23338,23118,22799,22401,22302
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",554549,575049,606862,648213,696720,735556,794309,794306,809491,807323,857979,860036,882638,918759,942153,978007,995976
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",43421,40608,38406,35935,33589,33244,34945,34295,33624,33552,34747,33052,34397,35017,36126,35744,34431
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3814161,3809934,3826531,3922817,4042439,4185364,4342958,4343670,4193474,4171036,4271323,4338836,4412961,4524535,4650138,4773273,4860039
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3226972,3207293,3213003,3296767,3407371,3546558,3686504,3664697,3503061,3472969,3576357,3644520,3719759,3834629,3960047,4080992,4160755
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11875,12269,11662,11921,11820
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6690,6239,6311,6660,7090
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10602,12003,12791,13447,14508
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,400,"23","   Construction","Number of jobs",264493 E,252951,253294,266747,285256,300669 E,313202 E,290016,246138 E,225851 E,227192 E,229558,234137 E,241514 E,248316 E,266111 E,274885 E
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",535378 E,492723,461458,446409,440453,432126,423685 E,407780,356974 E,341665 E,345357 E,348497 E,353265 E,357218 E,367090 E,372284 E,375384 E
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",140059 E,142776 E,142798 E,147645 E,152228 E,157354 E,162403 E,159814 E,150738 E,148426 E,152937 E,156010 E,166888,177224,179540,175668,178085
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",421082,417601,415157,419926,432601,439138,452162,444313,425317,419240,430747,438579,448532,461192,475147,484718,488168
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",115447 E,108099 E,108461 E,110707 E,(D),(D),(D),(D),(D),(D),(D),111312 E,125546,131280,142985,152711,160197
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,900,"51","   Information","Number of jobs",81362 E,78272 E,75856 E,74107 E,75928 E,76544 E,77029 E,77026 E,74865 E,73496 E,75307 E,75357 E,76701,79836,82382,85984,86217
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",157041 E,160763 E,161542 E,165494 E,171832 E,180894 E,189364 E,198269 E,203179 E,200510 E,212047 E,211587 E,215030,214917,222268 E,231687 E,240995 E
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",119402 E,121976 E,129580 E,140496 E,156801 E,170475 E,185058 E,186567 E,181097 E,183146 E,187818 E,184500 E,189323,198327,205866,214420,220399
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",197606 E,196591 E,200009 E,210031 E,218402 E,232964 E,253633 E,259248 E,249440 E,253041 E,257196 E,264167 E,281793,292433,308239,319505,331683
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",55239 E,57531 E,56595 E,55899 E,58640 E,61291 E,63163 E,66919 E,63701 E,63233 E,63079 E,68574 E,70402,73689,77271,81836,81093
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",229009 E,236592 E,244566 E,255675 E,262541 E,280852 E,295140 E,288425 E,271173 E,287368 E,303100 E,313833 E,326361,337514,337550,346606,346151
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",55337 E,61011 E,65899 E,73005 E,80631 E,85732 E,90586 E,95578 E,101831 E,105315 E,106394 E,109274 E,107672,112701,125127,126131,125815
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",283515 E,295715 E,314350 E,323926 E,339740 E,360893 E,387576 E,396299 E,400981 E,400013 E,403808 E,411146 E,427625,432388,443370,453623,464717
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",62799 E,64631 E,64775 E,66514 E,69746 E,74161 E,79969,83195 E,87953 E,88704 E,92767 E,95948 E,98301 E,102751,102194,110009,112343
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",233897 E,240898 E,246762 E,258695,266318,279576 E,294627,299021 E,289676 E,289095 E,298110 E,310238 E,321730 E,334153,346487,361554,372084
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",193952 E,211311,214884,220116,223282,230014,238774,236410,228448,223926 E,235001 E,239895 E,246900,255382 E,265045,264429 E,268698
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",587189,602641,613528,626050,635068,638806,656454,678973,690413,698067,694966,694316,693202,689906,690091,692281,699284
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52574,54042,53791,53790,54107,54775,55622,57788,59717,63514,62189,62501,62173,61856,63203,64411,65046
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,2002,"...","   Military","Number of jobs",110328,114566,119115,118631,120253,120674,123446,130656,136204,138376,136849,133417,130306,125751,122444,121678,123469
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,2010,"...","   State and local","Number of jobs",424287,434033,440622,453629,460708,463357,477386,490529,494492,496177,495928,498398,500723,502299,504444,506192,510769
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,2011,"...","    State government","Number of jobs",133276,137151,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),166359,165249,166213,165488,166052
 "37998","North Carolina (Metropolitan Portion)",5,CAEMP25N,2012,"...","    Local government","Number of jobs",291011,296882,(D),300070 E,306643 E,307769 E,315500 E,325044 E,327410 E,323877 E,323315 E,326838 E,334364,337050,338231,340704,344717
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",997894,991444,986996,1002882,1017021,1032930,1053095,1035621,988646,973775,986744,984555,989767,1001086,1009449,1020482,1025458
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",806465,799324,792123,800168,804838,814747,821539,809397,762428,750920,751342,753161,756941,763273,773542,780274,781312
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",191429,192120,194873,202714,212183,218183,231556,226224,226218,222855,235402,231394,232826,237813,235907,240208,244146
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",25622,22257,21184,20167,18976,18248,20013,19837,19741,19502,19279,18857,18971,18792,18604,18276,18197
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",165807,169863,173689,182547,193207,199935,211543,206387,206477,203353,216123,212537,213855,219021,217303,221932,225949
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",39460,36998,34802,32464,30248,30056,31342,30654,29865,29737,30919,29129,30540,31227,32536,32221,30867
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",958434,954446,952194,970418,986773,1002874,1021753,1004967,958781,944038,955825,955426,959227,969859,976913,988261,994591
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",799697,793994,790192,806455,822549,836775,854178,834961,789894,774733,787860,788355,793071,807509,815230,825684,833500
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13387,13929,13594,13775,13698
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2500,2309,2378,2427,2552
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2757,2595,2680,2867,3246
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,400,"23","   Construction","Number of jobs",77454 E,75088,75323,79149,84938,87777 E,89436 E,83256,71961 E,65619 E,61652 E,63247,61322 E,61775 E,63443 E,66725 E,69458 E
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",180684 E,166758,156855,150721,146355,141206,136620 E,128738,110769 E,106597 E,109510 E,111126 E,111468 E,113670 E,115755 E,114083 E,115932 E
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",22952 E,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24354,25756,26300,24476,23661
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",116322,114921,113525,113579,114247,114608,116144,113430,108778,107041,109286,109596,110696,111993,112997,114860,114630
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23162,23392,26051,26458,27120
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,900,"51","   Information","Number of jobs",9683 E,9023 E,9059 E,8898 E,8893 E,8938 E,9195 E,8670 E,8074 E,7742 E,7493 E,7633 E,7751,8201,8116,8306,8011
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",22233 E,22198 E,22313 E,22766 E,23376 E,23854 E,26000 E,27538 E,29037 E,28082 E,29606 E,28232 E,28350,27293,27043 E,28554 E,29483 E
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",24688 E,25590 E,26679 E,28907 E,31919 E,34474 E,36797 E,36541 E,35832 E,36670 E,37403 E,35790 E,36550,37682,38417,39172,40282
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30107,30017,31438,31544,31806
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10799,11336,9294,9649,9607
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),39863 E,40472 E,41667 E,44147 E,(D),47026 E,46007 E,42998 E,43798 E,(D),48083 E,53884,56903,56147,57546,56962
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13099,13915,14712,14788,15102
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108468,108317,107378,106365,105670
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",12934 E,13459 E,(D),13833 E,13951 E,14520 E,15891,14823 E,14287 E,14549 E,14998 E,15522 E,15580 E,16569,16016,17387,17958
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",59955 E,61090 E,60970 E,66373,67099,66656 E,70593,66477 E,63621 E,65603 E,64744 E,63920 E,68205 E,73822,76128,78281,79582
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",55468 E,59700,60860,61426,61789,62763,64328,62655,61830,58611 E,60963 E,61713 E,63261,63316 E,66022,63088 E,65197
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",158737,160452,162002,163963,164224,166099,167575,170006,168887,169305,167965,167071,166156,162350,161683,162577,161091
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7784,8020,7845,7699,7650,7605,7695,7757,7858,8611,7487,7350,7150,7129,7195,7272,7387
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,2002,"...","   Military","Number of jobs",6558,6642,6741,6304,6078,6536,6639,6651,6511,6496,6692,6670,6464,6385,6307,6203,6112
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,2010,"...","   State and local","Number of jobs",144395,145790,147416,149960,150496,151958,153241,155598,154518,154198,153786,153051,152542,148836,148181,149102,147592
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,2011,"...","    State government","Number of jobs",43614,44468,(D),42465 E,42429 E,42654 E,43673 E,44250 E,44278 E,(D),(D),(D),49313,47727,47152,45864,45467
 "37999","North Carolina (Nonmetropolitan Portion) *",5,CAEMP25N,2012,"...","    Local government","Number of jobs",100781,101322,94977 E,102118 E,102561 E,103740 E,104058 E,105779 E,104163 E,102472 E,101335 E,100740 E,103229,101109,101029,103238,102125
 "38000","North Dakota",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",445433,442537,443699,453086,461645,471138,482505,491898,492417,503813,529779,567388,587398,608318,599278,579244,578334
 "38000","North Dakota",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",344694,345912,347433,355611,361718,369207,375055,383039,381991,392040,412875,447229,463244,480665,471312,450659,447667
 "38000","North Dakota",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",100739,96625,96266,97475,99927,101931,107450,108859,110426,111773,116904,120159,124154,127653,127966,128585,130667
 "38000","North Dakota",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",31963,28244,26833,26249,26127,25615,26867,26927,26856,26923,27000,26795,26956,26533,26404,26200,26283
 "38000","North Dakota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",68776,68381,69433,71226,73800,76316,80583,81932,83570,84850,89904,93364,97198,101120,101562,102385,104384
 "38000","North Dakota",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37284,33141,30517,31095,31354,30226,31998,32145,31243,31652,32316,33055,33555,33825,31553,31049,31506
 "38000","North Dakota",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",408149,409396,413182,421991,430291,440912,450507,459753,461174,472161,497463,534333,553843,574493,567725,548195,546828
 "38000","North Dakota",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",330948,330134,332797,341043,349577,359308,369310,379254,378170,387382,413286,448759,467719,488620,480168,459119,458239
 "38000","North Dakota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3256,3589,3259,3365,3364,3262,3558,3860,4110,4401,4496,4633,4656,4959,4569,4784,4667
 "38000","North Dakota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4227,3855,4121,4349,4986,5714,6348,9143,9081,13858,20191,30046,32682,36530,30287,23093,26056
 "38000","North Dakota",4,CAEMP25N,300,"22","   Utilities","Number of jobs",3415,3397,3388,3272,3267,3291,3373,3514,3458,3502,3488,3580,3677,3800,3952,4026,4078
 "38000","North Dakota",4,CAEMP25N,400,"23","   Construction","Number of jobs",23072,22146,23108,24665,25429,26779,27759,29399,29504,29925,33404,39260,42422,45144,43886,41094,36837
 "38000","North Dakota",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25150,24871,24524,25681,26972,27131,27391,27566,24929,23815,25182,26563,26963,27496,27089,26286,26546
 "38000","North Dakota",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",19456,18887,18870,19345,19889,20187,20448,20923,21258,22116,23870,26302,27669,29172,28682,25683,25127
 "38000","North Dakota",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",51200,51309,51882,52224,53752,54836,54563,53808,53378,53725,55223,57490,59906,61835,62261,60342,58888
 "38000","North Dakota",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",13401,13491,13464,13615,13908,14398,14901,15652,15979,16793,20729,25882,27570,29492,27836,22843,23090
 "38000","North Dakota",4,CAEMP25N,900,"51","   Information","Number of jobs",9316,8550,8491,8257,8177,8285,8408,8303,8291,8152,7919,7721,7626,7697,7443,7486,7354
 "38000","North Dakota",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19809,20017,20126,20352,20608,20883,22353,23404,24597,24416,26053,25888,26309,26555,27016,27372,27717
 "38000","North Dakota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10626,10431,10751,11339,12069,13054,14099,14941,15352,16761,18620,19938,21419,23405,23802,23808,24455
 "38000","North Dakota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14402,14330,15051,16206,16993,17796,18675,19437,18805,18884,19093,20829,22275,23629,24024,23142,22801
 "38000","North Dakota",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2993,3090,3039,3201,3512,3887,4254,4480,4458,4517,4690,5004,5424,5652,5694,5825,5907
 "38000","North Dakota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",16273,16100,15256,15770,16418,17017,17543,17640,17131,16413,17613,18421,18508,19585,18484,17830,17994
 "38000","North Dakota",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",4288,4695,4629,4930,5030,5156,5072,5210,5422,5786,5676,5754,6148,6194,6380,6501,6593
 "38000","North Dakota",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",51354,51493,52708,53229,53550,55115,56497,57330,57809,59475,60400,61753,62927,63226,64482,66069,66694
 "38000","North Dakota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5671,6042,6102,6344,6192,6418,6644,6906,6939,7080,7048,7346,7570,7892,7759,8168,8308
 "38000","North Dakota",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28711,28963,29164,29668,30186,30626,31732,32285,32689,32902,34235,36484,37550,38970,38802,37518,37509
 "38000","North Dakota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",24328,24878,24864,25231,25275,25473,25692,25453,24980,24861,25356,25865,26418,27387,27720,27249,27618
 "38000","North Dakota",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",77201,79262,80385,80948,80714,81604,81197,80499,83004,84779,84177,85574,86124,85873,87557,89076,88589
 "38000","North Dakota",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9660,9939,10098,10118,10075,10001,9746,9741,9908,10194,9688,9455,9199,9100,9210,9434,9429
 "38000","North Dakota",4,CAEMP25N,2002,"...","   Military","Number of jobs",12280,12482,12620,12486,11820,11706,11403,11295,11217,11661,11594,11761,11893,11575,11446,11567,11679
 "38000","North Dakota",4,CAEMP25N,2010,"...","   State and local","Number of jobs",55261,56841,57667,58344,58819,59897,60048,59463,61879,62924,62895,64358,65032,65198,66901,68075,67481
 "38000","North Dakota",4,CAEMP25N,2011,"...","    State government","Number of jobs",20419,21482,21888,22195,22388,23279,23377,22504,24094,24385,24326,25295,25359,24626,25233,24870,24206
 "38000","North Dakota",4,CAEMP25N,2012,"...","    Local government","Number of jobs",34842,35359,35779,36149,36431,36618,36671,36959,37785,38539,38569,39063,39673,40572,41668,43205,43275
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",221837,223477,226980,233715,240028,247369,254440,258100,258108,260158,267479,277778,285250,293130,297919,299502,299583
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",187353,189219,191852,197474,202289,208063,212348,215611,214666,216627,221546,230635,236380,242504,246211,246887,246031
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",34484,34258,35128,36241,37739,39306,42092,42489,43442,43531,45933,47143,48870,50626,51708,52615,53552
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",4240,3781,3572,3487,3459,3388,3547,3591,3621,3669,3720,3732,3756,3697,3681,3653,3665
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",30244,30477,31556,32754,34280,35918,38545,38898,39821,39862,42213,43411,45114,46929,48027,48962,49887
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",5150,4606,4196,4316,4359,4188,4447,4483,4356,4446,4576,4722,4802,4852,4495,4420,4493
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",216687,218871,222784,229399,235669,243181,249993,253617,253752,255712,262903,273056,280448,288278,293424,295082,295090
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",179880,180811,183799,189876,195885,202917,209828,213882,212288,213558,221105,230084,237029,245294,249810,250652,250822
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),823 E,968,(D),913,884
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2295 E,2398 E,2759,2754 E,2927 E
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,400,"23","   Construction","Number of jobs",12706 E,12560 E,13029 E,13797 E,14316 E,14893 E,15311 E,15751 E,14976 E,14755 E,15526,16880 E,18103,19222,19997,19873,18785 E
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12290,12286 E,12240,12941 E,13996,14113,14541,14751,13146,12090,12800,13481,13542,13962 E,13691 E,13444 E,13759
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",10425 E,10008 E,10130,10437 E,10712,10842 E,11007 E,11236 E,11181 E,11217 E,11570 E,12209 E,12775 E,13411 E,13514,12900 E,12505 E
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",28435 E,28790 E,29246 E,29532 E,30600 E,31821,31774,31172 E,30688 E,31060 E,31843 E,32470 E,33278 E,34245,34505 E,34147 E,33514 E
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7023 E,7003 E,6940 E,7172 E,(D),7718 E,7944 E,8258 E,8298 E,8163 E,8698 E,9178,9182 E,9743 E,10325 E,9986 E,10046 E
 "38998","North Dakota (Metropolitan Portion)",4,CAEMP25N,900,"51","   Information","Number of jobs",5785 E,5540 E,5525 E,5280 E,5141 E,5206 E,5296 E,5208 E,5313 E,5239,5103,4926,4892,4927,4766,4876,4792 E
