GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27420","Jamestown, ND (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",1671,1675,1596,1565,1569,1849,1855,1915,1908,1907,1917,1889,1876,1883,1863,1884,1870
 "27420","Jamestown, ND (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",726,716,643,622,612,915,916,978,971,966,979,954,935,935,913,912,879
 "27420","Jamestown, ND (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",945,959,953,943,957,934,939,937,937,941,938,935,941,948,950,972,991
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",71122,70087,69791,70256,70665,70334,71547,71165,68581,67232,66857,66641,65952,65516,65599,64493,64247
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",58525,57508,56973,57214,57225,56804,57467,57520,54893,53859,53433,53009,52282,52038,52214,51241,50746
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12597,12579,12818,13042,13440,13530,14080,13645,13688,13373,13424,13632,13670,13478,13385,13252,13501
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1829,1748,1676,1589,1557,1490,1525,1513,1488,1458,1436,1397,1416,1417,1428,1428,1429
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10768,10831,11142,11453,11883,12040,12555,12132,12200,11915,11988,12235,12254,12061,11957,11824,12072
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2613,2565,2543,2333,2305,2197,2233,2264,2191,2133,2155,2090,2208,2212,2219,2167,2166
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",68509,67522,67248,67923,68360,68137,69314,68901,66390,65099,64702,64551,63744,63304,63380,62326,62081
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",57874,56943,57017,57842,58080,58047,59126,58719,56187,55266,55314,55334,54538,53933,54282,53238,52871
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",375,384,373,408,409,441,416,383,365,352,339,363,367,369,358,363,363
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",320,287,302,286,310,360,444,562,457,495,438,557,528,501,480,458,483
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",344,330,316,299,288,280,293,331,321,317,311,298,248,322,330,318,301
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2898,2854,2849,2859,3005,3066,3123,3186,3072,3005,2949,2933,2945,2930,2943,2956,2963
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13331,12270,11835,11998,11664,11546,11590,11376,10293,9929,10308,10322,9886,9710,9690,9515,9304
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1670,1651,1694,1740,1720,1751,1774,1824,1430,1282,1371,1401,1398,1522,1595,1456,1337
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8842,8724,8618,8733,8812,8850,8857,8770,8685,8531,8525,8501,8479,8367,8471,8302,8042
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1612,1598,1632,1616,1726,1710,1829,1695,1552,1398,1355,1379,1338,1348,1368,1388,1432
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",1072,1000,1046,1018,977,919,940,929,836,808,846,830,837,763,733,672,644
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1584,1648,1611,1596,1632,1589,1680,1720,1852,1741,1887,1908,1898,1742,1722,1783,1844
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1331,1281,1356,1388,1471,1550,1586,1619,1631,1723,1742,1754,1609,1611,1611,1602,1632
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2241,2288,2263,2274,2284,2272,2264,2141,2051,2029,2018,2014,2043,2033,2004,1915,1897
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",445,393,334,324,352,332,280,272,271,222,244,364,367,364,353,395,445
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1990,1949,2023,2400,2537,2658,2887,2920,2622,3377,2917,2933,2872,2895,2890,2484,2408
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",411,445,471,499,576,612,708,692,1126,1064,1086,1122,1104,1078,1123,1092,1098
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8166,8405,8902,8963,8986,8771,8770,8763,8842,8643,8621,8643,8376,8033,8176,8288,8633
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1476,1671,1660,1813,1737,1792,1791,1804,1327,1386,1388,1400,1406,1454,1418,1416,1437
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5475,5565,5519,5393,5368,5431,5694,5727,5567,5241,5224,5240,5419,5447,5572,5445,5182
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4291,4200,4213,4235,4226,4117,4200,4005,3887,3723,3745,3372,3418,3444,3445,3390,3426
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10635,10579,10231,10081,10280,10090,10188,10182,10203,9833,9388,9217,9206,9371,9098,9088,9210
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",424,433,413,406,388,383,383,370,375,405,344,321,305,301,300,307,311
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",260,258,250,237,221,217,213,222,218,211,215,212,207,203,197,193,193
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",9951,9888,9568,9438,9671,9490,9592,9590,9610,9217,8829,8684,8694,8867,8601,8588,8706
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1832,1823,1847,1708,1709,1573,1547,1495,1425,1322,1249,1269,1263,1521,1559,1623,1707
 "27460","Jamestown-Dunkirk-Fredonia, NY (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",8119,8065,7721,7730,7962,7917,8045,8095,8185,7895,7580,7415,7431,7346,7042,6965,6999
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",39256,38467,38038,38378,38571,38888,39226,38880,37412,37086,37621,37802,38252,38926,39231,40119,40469
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",33570,32912,32458,32581,32693,32862,33091,32672,31022,30667,31121,31393,31734,32189,32486,33356,33605
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5686,5555,5580,5797,5878,6026,6135,6208,6390,6419,6500,6409,6518,6737,6745,6763,6864
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1125,1020,946,925,908,888,907,913,920,929,931,889,902,898,902,898,888
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4561,4535,4634,4872,4970,5138,5228,5295,5470,5490,5569,5520,5616,5839,5843,5865,5976
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1437,1259,1194,1160,1165,1190,1184,1139,1182,1286,1207,1255,1230,1203,1179,1178,1213
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",37819,37208,36844,37218,37406,37698,38042,37741,36230,35800,36414,36547,37022,37723,38052,38941,39256
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",35008,34414,34003,34268,34472,34704,34991,34663,33149,32759,33419,33559,34021,34746,35079,35907,36275
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",158,171,161,180,185,184,(D),(D),(D),(D),(D),(D),(D),197,187,261,261
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",625,707,721,663,468,585,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",1716,1764,1754,1803,1814,1793,1750,1729,1624,1529,1516,1521,1573,1709,1680,1693,(D)
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13589,12712,12076,12133,12326,12190,12318,11999,10595,10405,10799,10923,11306,11584,11881,12140,11973 E
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1254 E,1206 E,1256 E,1404 E,1504 E,1595 E,1640 E,1572 E,1527 E,1473 E,1571 E,1714 E,1530 E,1607 E,1648 E,1593 E,1512 E
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4664,4619,4516,4309,4284,4213,4211,4008,3877,3858,3906,3871,3906,3927,3971,3987,3963
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1476,1446,1468,1492,1571,1634,1634,1579,1553,1511,1545,1487,1517,1537,1550,1526,1553
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),296,(D),305,(D),326,349,375,(D),(D),(D),295,306,310
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),991 E,1053 E,1096,988 E,958 E,951 E,948 E,970 E
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",693 E,708 E,743 E,779 E,799 E,888 E,913 E,948 E,955 E,1007 E,(D),(D),1248,(D),(D),(D),(D)
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),874 E,891 E,905 E,920 E,901 E,895 E,858 E,879 E,881 E,(D),(D)
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",762 E,715 E,652 E,720 E,756 E,706 E,703 E,605 E,566 E,511 E,516 E,523 E,517 E,514 E,543 E,562 E,571 E
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",575,624,683,726,628,584,584,580,659,718,763,740,722,800,828,928,892
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),143,169,(D),(D),185 E,202,189,175,181,(D),201,193,191,(D)
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),3241,3310,3078 E,(D),3207 E,(D),3249 E,3164 E,3513,(D),3731,3896,4266,(D)
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",300 E,311 E,277 E,251 E,242 E,252 E,254 E,249 E,285 E,263 E,285,292,277,290,272,281,290
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1629 E,1683 E,1766 E,1816 E,1792 E,1724 E,1751 E,1737 E,1706 E,1669 E,1828,1903,1927,1897,1910,1974,1934
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),1867,(D),1920,(D),1872,1839,1892,1865,1853,1936,1968,1944,1963
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2811,2794,2841,2950,2934,2994,3051,3078,3081,3041,2995,2988,3001,2977,2973,3034,2981
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",155,157,151,150,154,152,149,151,154,157,140,136,133,135,136,133,140
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",182,178,181,173,169,170,172,181,184,182,184,176,174,171,166,164,164
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",2474,2459,2509,2627,2611,2672,2730,2746,2743,2702,2671,2676,2694,2671,2671,2737,2677
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",256,244,230,253,238,263,285,295,280,262,255,261,256,248,247,268,273
 "27540","Jasper, IN (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2218,2215,2279,2374,2373,2409,2445,2451,2463,2440,2416,2415,2438,2423,2424,2469,2404
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20738,21063,21626,23935,25852,26542,26255,26441,24650,24360,25140,25971,26584,27781,29543,34192,36105
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15687,15963,16170,17846,18888,20094,20760,21069,19385,19286,19817,20724,21097,22080,23769,26636,28435
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5051,5100,5456,6089,6964,6448,5495,5372,5265,5074,5323,5247,5487,5701,5774,7556,7670
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",922,811,797,781,789,779,760,733,705,689,672,643,641,627,620,626,617
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4129,4289,4659,5308,6175,5669,4735,4639,4560,4385,4651,4604,4846,5074,5154,6930,7053
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1221,1139,1103,1060,1087,986,939,938,908,863,868,863,847,847,834,885,919
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19517,19924,20523,22875,24765,25556,25316,25503,23742,23497,24272,25108,25737,26934,28709,33307,35186
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16805,17058,17591,19843,21520,22140,21606,21625,19942,20056,21004,21848,22569,23836,25604,30087,31937
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2486,2397,2443,2274,2640,2499,2257,1996,1544,1346,1398,1517,1497,1563,1560,2173,2223
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4643,4321,3929,4216,4285,4648,4817,5107,4468,4529,4606,4568,4900,5487,5524,5740,5787
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1037,1203,1258,1467,1612,1773,1805,1829,1714,1691,(D),(D),1881,2090,2459,(D),(D)
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2922,3067,3556,3319,3581,3616,3559,3513,3208,3070,3161,3274,3164,3230,3196,3542,3592
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1209,1273,(D),(D),(D),2881,3381
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",174,140,150,159,155,140,127,145,155,159,157,155,208,195,158,188,223
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",412,412,433,513,624,571,603,670,699,671,747,687,755,702,716,908,914
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",581,630,728,887,1085,1051,935,886,825,785,794,717,781,892,1584,2005,2185
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),669,693,(D),(D),(D),(D),(D),(D),(D),(D),785,(D),(D),(D),(D)
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),187,(D),(D),(D),(D),(D),(D),(D),(D),62,(D),(D),(D),(D)
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),716,(D),998,1151,1425,1404,1355,1216,1204,1246,1534,1831,2045,2151,2771,3392
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),60,(D),122,140,142,90,88,107,105,141,164,179,193,205,253,248
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),583,(D),681,767,779,757,809,821,1144,1266,1333,1364,1264,1375,1580,1603
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),155,192,304,384,338,250,308,249,237,301,320,364,333,294,372,378
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),714,713,1339,1043,1192,1223,1231,1300,1340,1475,1586,1644,1675,1544,1500,1564
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1015,1093,1183,1298,1432,1450,1352,1332,1320,1358,1400,1437,1489,1533,1634,1797,1836
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2712,2866,2932,3032,3245,3416,3710,3878,3800,3441,3268,3260,3168,3098,3105,3220,3249
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",105,120,119,124,124,126,131,138,142,164,136,133,136,138,142,156,159
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",146,155,160,155,158,170,179,189,191,194,184,176,176,176,176,177,183
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",2461,2591,2653,2753,2963,3120,3400,3551,3467,3083,2948,2951,2856,2784,2787,2887,2907
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",177,170,163,143,142,145,158,149,112,111,116,115,116,111,106,99,92
 "27600","Jefferson, GA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2284,2421,2490,2610,2821,2975,3242,3402,3355,2972,2832,2836,2740,2673,2681,2788,2815
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10750,10962,11489,11428,11712,11980,12336,12639,12358,12266,12452,12560,12884,12900,12725,12565,12521
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8031,8404,8951,8970,9113,9259,9484,9686,9506,9323,9316,9467,9606,9659,9457,9314,9226
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2719,2558,2538,2458,2599,2721,2852,2953,2852,2943,3136,3093,3278,3241,3268,3251,3295
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",668,582,555,538,533,522,581,578,573,563,555,542,532,531,527,526,518
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2051,1976,1983,1920,2066,2199,2271,2375,2279,2380,2581,2551,2746,2710,2741,2725,2777
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",799,711,660,656,651,673,724,713,722,708,686,653,633,626,663,647,654
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9951,10251,10829,10772,11061,11307,11612,11926,11636,11558,11766,11907,12251,12274,12062,11918,11867
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8115,8419,8988,8936,9192,9457,9727,9817,9511,9431,9526,9688,10033,10106,9927,9763,9738
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",237,228,212,213,201,167,(D),169,181,193,191,194,194,194,198,208,216
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",265,156,203,190,263,343,328,344,308,413,417,514,546,579,499,348,329
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",57,58,65,62,67,74,73,78,72,71,69,73,69,75,81,75,73
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",672,731,813,755,805,862,873,891,787,734,715,762,757,735,696,752,700
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",495,465,505,529,446,479,564,660,596,451,415,334,464,491,556,573,478
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",333,355,329,317,335,351,375,384,343,347,376,316,330,353,320,279,265
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1606,1623,1652,1610,1674,1715,1672,1584,1547,1521,1574,1555,1612,1563,1595,1555,1534
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",148,221,214,182,200,231,290,237,195,250,265,269,305,266,276,245,246
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",60,58,99,101,116,117,115,104,94,90,85,74,50,49,54,62,65
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",479,474,438,445,393,412,413,427,457,456,466,451,421,415,397,451,448
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",283,312,322,309,336,358,392,435,450,523,573,574,572,581,552,462,485
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",363,354,370,371,418,403,431,466,428,422,423,440,405,387,369,358,358
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",84,95,141,139,171,172,163,155,183,186,185,267,257,236,177,223,223
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",242,226,250,308,317,327,423,484,500,387,407,427,526,610,439,447,439
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),122,122,(D),(D),(D),(D),(D),145,164,174,188,181,185
 "27660","Jennings, LA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),1507,1512,(D),(D),(D),(D),(D),1653,1680,1711,1822,1877,2002
