GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37097","Iredell, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",63540,64462,66169,69296,71827,75778,79189,77791,73085,73212,75909,77531,79559,82929,85396,88166,88786
 "37097","Iredell, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),139,(D),(D),152,(D),(D),(D),(D),(D),270,186,199,193,204,200
 "37097","Iredell, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),59,(D),(D),73,(D),(D),(D),(D),(D),194,196,150,164,160,171
 "37097","Iredell, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",130,134,120,122,119,129,128,184,183,158,112,220,255,268,276,308,328
 "37097","Iredell, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5834,5640,5498,5849,6071,6410,7066,6875,5734,5279,5250,5174,5502,6048,6172,6532,6828
 "37097","Iredell, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14734,13781,13234,13010,12479,12356,12269,11373,9719,9673,9967,10363,10762,11159,11685,12025,11850
 "37097","Iredell, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3077,3257,3528,3999,4109,4372,4368,4107,3892,3675,3845,3807,4115,4188,4340,4161,4303
 "37097","Iredell, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9246,9314,9975,10068,10339,10365,10675,10420,9781,9669,10135,10488,10615,10991,11039,11486,11748
 "37097","Iredell, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1997,2202,2233,2581,2698,3024,2731,2650,2508,2662,2766,2710,2600,2689,2768,2928,2843
 "37097","Iredell, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",503,457,483,474,479,500,546,583,644,662,715,766,718,753,841,865,854
 "37097","Iredell, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1603,1711,1675,1656,1839,1878,2107,2269,2510,2445,2524,2554,2685,2691,2746,2854,2957
 "37097","Iredell, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2056,2235,2408,2828,3330,3786,4303,4262,4037,3996,4148,4029,4124,4376,4480,4630,4775
 "37097","Iredell, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2158,2219,2396,2771,3105,3161,3773,3743,3496,3408,(D),(D),(D),(D),(D),(D),(D)
 "37097","Iredell, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1877,1860,1868,1947,1902,1969,2225,2420,2668,3258,(D),(D),(D),(D),(D),(D),(D)
 "37097","Iredell, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3546,3754,3921,4204,4563,5026,4997,4785,4551,5145,5721,5892,6012,6363,6351,6728,6802
 "37097","Iredell, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",373,456,692,807,907,987,964,1007,1106,1140,989,973,1022,1133,1184,1278,1376
 "37097","Iredell, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5987,6293,6656,6632,6709,7346,7706,7837,7790,7752,7971,8185,7919,7995,8107,8098,8028
 "37097","Iredell, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2009,2309,2312,2607,2775,3003,3150,3119,2968,2844,2820,2823,2932,3127,2975,3213,3250
 "37097","Iredell, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3988,4214,4237,4640,5020,5862,6498,6400,6216,6313,6318,6378,6750,6842,7189,7281,7374
 "37097","Iredell, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4232,4415,4735,4883,5148,5379,5393,5457,4977,4813,5120,5201,5275,5451,5722,5765,5826
 "37097","Iredell, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7660,7891,8225,8480,8768,8954,9182,9503,9429,9324,9214,9196,9209,9096,9002,9032,9151
 "37097","Iredell, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",278,281,277,280,285,281,290,288,287,318,262,254,248,248,254,268,284
 "37097","Iredell, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",357,366,375,352,340,373,391,401,399,397,421,417,411,409,405,397,393
 "37097","Iredell, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",7025,7244,7573,7848,8143,8300,8501,8814,8743,8609,8531,8525,8550,8439,8343,8367,8474
 "37097","Iredell, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",860,876,947,1000,1023,1024,1058,1059,1090,1126,1170,1183,1179,1116,1075,1048,1037
 "37097","Iredell, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",6165,6368,6626,6848,7120,7276,7443,7755,7653,7483,7361,7342,7371,7323,7268,7319,7437
 "37099","Jackson, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19221,19580,19841,20192,21070,21885,22508,21847,20399,19993,20558,20835,21417,21828,22576,23528,23326
 "37099","Jackson, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15576,15924,16021,16142,16802,17399,17795,17221,15861,15522,15802,16039,16767,16964,17690,18766,18486
 "37099","Jackson, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3645,3656,3820,4050,4268,4486,4713,4626,4538,4471,4756,4796,4650,4864,4886,4762,4840
 "37099","Jackson, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",257,228,216,203,188,177,192,194,198,200,202,204,206,203,202,198,197
 "37099","Jackson, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3388,3428,3604,3847,4080,4309,4521,4432,4340,4271,4554,4592,4444,4661,4684,4564,4643
 "37099","Jackson, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",373,365,340,313,286,278,287,284,281,284,296,288,301,305,316,312,301
 "37099","Jackson, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18848,19215,19501,19879,20784,21607,22221,21563,20118,19709,20262,20547,21116,21523,22260,23216,23025
 "37099","Jackson, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13288,13442,13440,13867,14671,15331,15749,15069,13932,13514,13727,13616,13652,14170,14254,14382,14616
 "37099","Jackson, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1765,1660,1760,1869,2019,2155,2234,2097,1649,1497,1417,1335,1287,1301,1332,1259,1293
 "37099","Jackson, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",670,628,550,500,525,527,512,497,427,350,558,551,609,587,362,402,428
 "37099","Jackson, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),204,(D),340,261,243
 "37099","Jackson, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1900,1977,1985,2037,1992,2002,2189,2045,1896,1822,1856,1866,1983,2038,2050,2082,2113
 "37099","Jackson, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",373,341,344,365,400,304,295,279,249,240,227,214,209,234,(D),(D),(D)
 "37099","Jackson, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",166,159,152,141,152,156,165,141,126,135,130,120,132,157,145,121,118
 "37099","Jackson, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",285,265,288,316,324,328,331,344,390,375,398,383,386,387,397,474,494
 "37099","Jackson, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",557,575,672,728,843,949,1005,968,936,936,928,899,895,929,965,910,943
 "37099","Jackson, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),1162,1076,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),24,31,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1069,1222,1232,1195,1301,(D),1306,1115,1080,993,1007,1063,996,1067,1056,999,987
 "37099","Jackson, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",128,139,100,108,138,152,171,185,191,192,239,238,217,248,271,236,236
 "37099","Jackson, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1808,1856,1885,1896,1903,1962,2118,2102,2058,2162,2102,1976,1827,1903,1958,2122,2121
 "37099","Jackson, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",384,467,499,491,534,630,691,690,640,603,624,690,683,701,730,786,763
 "37099","Jackson, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2006,1814,1658,1792,1975,2095,2049,1977,1827,1989,1922,1953,2107,2228,2226,2264,2388
 "37099","Jackson, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",957,1025,1057,1089,1103,1154,1123,1135,1146,1051,1169,1190,1183,1199,1202,1247,1265
 "37099","Jackson, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5560,5773,6061,6012,6113,6276,6472,6494,6186,6195,6535,6931,7464,7353,8006,8834,8409
 "37099","Jackson, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",68,68,65,69,70,68,66,71,69,84,55,57,53,54,55,55,57
 "37099","Jackson, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",88,90,92,86,82,88,91,94,93,92,98,96,95,93,92,89,89
 "37099","Jackson, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",5404,5615,5904,5857,5961,6120,6315,6329,6024,6019,6382,6778,7316,7206,7859,8690,8263
 "37099","Jackson, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",2474,2579,2648,2746,2820,2894,3034,3026,2874,3004,3103,3230,3239,3246,3244,3189,3217
 "37099","Jackson, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2930,3036,3256,3111,3141,3226,3281,3303,3150,3015,3279,3548,4077,3960,4615,5501,5046
 "37101","Johnston, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",50009,50034,51936,54225,56648,59809,63397,62464,59997,59924,61078,62321,63046,65805,67904,72026,73454
 "37101","Johnston, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",38595,38256,39873,41668,43146,45573,47863,46849,44471,44523,44857,45997,46043,48004,49870,50435,51505
 "37101","Johnston, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11414,11778,12063,12557,13502,14236,15534,15615,15526,15401,16221,16324,17003,17801,18034,21591,21949
 "37101","Johnston, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1230,1045,1011,979,941,923,1037,1024,1022,1014,1004,986,989,980,963,946,942
 "37101","Johnston, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10184,10733,11052,11578,12561,13313,14497,14591,14504,14387,15217,15338,16014,16821,17071,20645,21007
 "37101","Johnston, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1883,1759,1674,1582,1498,1509,1604,1571,1539,1540,1607,1522,1591,1630,1690,1675,1605
 "37101","Johnston, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48126,48275,50262,52643,55150,58300,61793,60893,58458,58384,59471,60799,61455,64175,66214,70351,71849
 "37101","Johnston, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",41290,41019,42622,44658,46973,49655,52859,51572,48880,48568,49789,51176,51906,54429,56393,60445,61718
 "37101","Johnston, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),465,470,518,506,498,523,557,586,603,620,603,637,652
 "37101","Johnston, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),56,76,84,84,79,87,78,85,91,73,89,115,126
 "37101","Johnston, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",63,66,101,121,120,117,116,114,80,72,(D),(D),(D),(D),89,(D),(D)
 "37101","Johnston, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5622,5413,5432,5936,6633,7306,7749,7012,5711,5207,5173,6054,5913,6061,6346,7128,7456
 "37101","Johnston, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7625,6940,6744,6900,7109,7083,7215,6304,6042,6250,6460,6561,6844,6871,7092,7352,7320
 "37101","Johnston, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1698,1663,1596,1420,1424,1765,2227,2211,2145,2131,2189,2131,2099,2331,2457,2365,2336
 "37101","Johnston, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6812,6776,6813,6740,7295,7419,7935,7945,7694,7657,7951,7768,8004,8398,8790,9198,9366
 "37101","Johnston, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1171,1237,1338,1465,1490,1724,1821,1782,1518,1480,(D),(D),(D),(D),1963,(D),(D)
 "37101","Johnston, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",565,564,573,551,627,612,604,560,491,475,457,388,385,392,372,428,454
 "37101","Johnston, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1183,1164,1199,1234,1297,1364,1541,1645,1757,1753,1832,1849,1840,1819,1825,2120,2205
 "37101","Johnston, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1486,1478,1590,1731,1963,2126,2433,2509,2556,2615,2690,2608,2786,2921,3068,3408,3533
 "37101","Johnston, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),1762,1780,1852,2015,2257,2285,2176,2132,2152,2252,2262,2376,2488,2811,(D)
 "37101","Johnston, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),393,463,183,177,198,215,212,200,260,287,251,237,238,284,(D)
 "37101","Johnston, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2542,2709,3642,3808,3621,3860,3976,4063,3808,3994,4052,4067,3909,4690,4897,4814,4958
 "37101","Johnston, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",207,236,292,263,345,378,464,453,447,456,426,423,497,573,597,686,737
 "37101","Johnston, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2856,2889,3152,3606,4019,4174,4351,4390,4530,4538,4377,4601,4551,4695,4745,4863,4978
 "37101","Johnston, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",547,655,684,685,704,726,782,773,736,755,787,773,878,1020,958,1176,1180
 "37101","Johnston, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3276,3315,3383,3679,3853,4201,4440,4554,4329,4195,4441,4597,4723,4782,5135,5557,5630
 "37101","Johnston, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3166,3430,3495,3810,3917,4062,4148,4167,4071,4048,4260,4290,4383,4559,4641,5089,5163
 "37101","Johnston, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6836,7256,7640,7985,8177,8645,8934,9321,9578,9816,9682,9623,9549,9746,9821,9906,10131
 "37101","Johnston, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",204,221,221,213,207,210,215,221,228,253,212,209,209,218,225,236,247
 "37101","Johnston, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",356,370,381,360,349,380,400,415,417,420,449,446,441,442,442,439,440
 "37101","Johnston, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6276,6665,7038,7412,7621,8055,8319,8685,8933,9143,9021,8968,8899,9086,9154,9231,9444
 "37101","Johnston, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1005,1057,1123,1241,1228,1298,1344,1333,1372,1378,1389,1375,1370,1290,1263,1229,1240
 "37101","Johnston, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5271,5608,5915,6171,6393,6757,6975,7352,7561,7765,7632,7593,7529,7796,7891,8002,8204
 "37103","Jones, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2963,2865,2851,2802,2837,2765,2552,2481,2506,2533,2707,2765,2756,2677,2676,2893,2902
 "37103","Jones, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2230,2178,2135,2097,2075,2016,1791,1747,1765,1758,1929,1939,1906,1809,1811,1892,1886
 "37103","Jones, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",733,687,716,705,762,749,761,734,741,775,778,826,850,868,865,1001,1016
 "37103","Jones, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",156,138,127,120,112,107,116,123,127,131,135,137,140,139,140,138,137
 "37103","Jones, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",577,549,589,585,650,642,645,611,614,644,643,689,710,729,725,863,879
 "37103","Jones, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",502,568,483,403,337,307,275,273,265,269,290,272,292,302,323,321,303
 "37103","Jones, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2461,2297,2368,2399,2500,2458,2277,2208,2241,2264,2417,2493,2464,2375,2353,2572,2599
 "37103","Jones, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1888,1717,1771,1796,1886,1852,1693,1624,1637,1691,1870,1962,1936,1780,1733,1932,2003
 "37103","Jones, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",151,171,118,98,89,87,72,73,70,83,90,95,111,133,124,140,144
 "37103","Jones, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,7,5,6,7,12,9,15,9,19,19,13,20,11,12
 "37103","Jones, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,2,3,2,2,1,5,3,4,2,2,2,2,(D),(D),(D)
 "37103","Jones, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",277,217,241,263,239,245,264,228,194,187,221,235,218,196,215,279,295
 "37103","Jones, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",204,74,79,80,76,71,67,65,57,67,66,66,67,55,65,69,70
 "37103","Jones, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",82,82,92,103,51,50,37,36,40,51,66,76,77,76,85,67,68
 "37103","Jones, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",214,229,226,221,256,308,269,173,198,184,240,226,213,200,179,192,192
 "37103","Jones, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",130,134,136,128,124,111,83,96,102,110,94,99,72,73,(D),(D),(D)
 "37103","Jones, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,(D)
 "37103","Jones, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,(D),48,57,44,47
 "37103","Jones, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,79,(D)
 "37103","Jones, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",76,99,(D),89,143,128,72,(D),(D),(D),89,72,47,61,59,76,78
 "37103","Jones, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5,1,1,0,0,0,0,(D),(D),(D),0,0,10,1,0,0,0
 "37103","Jones, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",78,66,(D),82,99,104,95,94,110,114,148,158,179,165,167,181,169
 "37103","Jones, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,11,11,10,10,12,7,9,6,(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",310,313,339,353,421,366,356,349,372,(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),25,(D),28,28,(D),(D),(D),34,39,39,(D),(D),(D),(D)
 "37103","Jones, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),30,27,39,39,(D),(D),(D),104,107,101,(D),(D),(D),(D)
 "37103","Jones, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",178,189,199,216,204,191,186,186,183,185,230,204,(D),199,(D),219,234
 "37103","Jones, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",573,580,597,603,614,606,584,584,604,573,547,531,528,595,620,640,596
 "37103","Jones, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,30,29,27,25,23,26,25,23,27,21,20,21,23,24,37,23
 "37103","Jones, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",29,28,28,26,24,25,26,26,25,25,27,26,25,24,23,22,21
 "37103","Jones, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",516,522,540,550,565,558,532,533,556,521,499,485,482,548,573,581,552
 "37103","Jones, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",92,99,107,105,106,100,102,106,110,84,77,80,78,70,71,66,64
 "37103","Jones, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",424,423,433,445,459,458,430,427,446,437,422,405,404,478,502,515,488
 "37105","Lee, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",33442,33000,32988,34436,34983,34949,34843,33818,31481,31819,31578,31842,31840,32243,33150,33452,33944
 "37105","Lee, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",28537,28149,27975,29061,29385,29386,29111,28184,25895,26310,25768,25936,25929,25942,26822,27260,27643
 "37105","Lee, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4905,4851,5013,5375,5598,5563,5732,5634,5586,5509,5810,5906,5911,6301,6328,6192,6301
 "37105","Lee, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",336,291,268,250,231,219,237,233,231,227,224,216,216,214,211,206,206
 "37105","Lee, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4569,4560,4745,5125,5367,5344,5495,5401,5355,5282,5586,5690,5695,6087,6117,5986,6095
 "37105","Lee, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",450,409,383,359,336,334,352,338,324,317,321,295,305,310,319,314,304
 "37105","Lee, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32992,32591,32605,34077,34647,34615,34491,33480,31157,31502,31257,31547,31535,31933,32831,33138,33640
 "37105","Lee, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",29817,29314,29287,30704,31233,31227,31100,29980,27621,27910,27701,28013,28043,28421,29287,29561,30020
 "37105","Lee, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",143,150,111,108,102,90,92,103,95,111,127,134,124,120,105,106,98
 "37105","Lee, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",104,100,86,79,75,80,84,93,87,88,78,102,94,100,90,91,93
 "37105","Lee, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",214,218,232,217,210,206,206,216,209,204,181,161,152,115,118,124,134
 "37105","Lee, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2031,1801,1998,2081,2105,2161,2211,2041,1775,1648,1639,1578,1644,1693,1789,1924,1971
 "37105","Lee, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11183,10466,10351,10536,10943,10959,10539,9665,8381,8657,7893,7629,7584,7449,7480,7696,8126
 "37105","Lee, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",905,1346,1189,1222,1279,1333,1425,1448,1280,1348,1187,1127,1083,1269,1330,1346,1278
 "37105","Lee, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3883,3412,3391,3382,3441,3412,3489,3461,3382,3364,3378,3467,3540,3545,3785,3686,3648
 "37105","Lee, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",444,449,435,441,423,425,455,454,384,382,418,376,360,402,515,574,618
 "37105","Lee, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",257,250,257,282,251,243,247,217,154,154,160,156,135,162,166,222,205
 "37105","Lee, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",626,655,636,684,672,648,689,730,774,752,779,761,780,722,740,771,774
 "37105","Lee, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",837,843,880,907,1019,1049,1091,1034,1047,1083,1125,1058,1046,1085,1157,1182,1226
 "37105","Lee, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),784,794,832,797,(D),(D),(D),(D),(D),(D),(D),(D),884,899,917
 "37105","Lee, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),410,430,423,464,(D),(D),(D),(D),(D),(D),(D),(D),244,148,129
 "37105","Lee, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1543,1796,1762,2454,2240,1958,1741,1739,1321,1479,2005,2422,2600,2811,2753,2638,2563
 "37105","Lee, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",160,176,220,212,219,280,294,293,293,265,270,276,286,312,320,297,314
 "37105","Lee, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2800,2775,2850,3010,3135,3188,3248,3302,3227,3209,3143,3250,3338,3282,3389,3324,3320
 "37105","Lee, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",457,492,483,461,448,460,474,453,443,477,482,491,491,531,519,502,506
 "37105","Lee, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1614,1688,1619,1729,1758,1802,1756,1758,1833,1832,1872,1895,1952,1955,2093,2270,2313
 "37105","Lee, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1541,1555,1593,1675,1658,1672,1672,1594,1549,1501,1586,1650,1681,1729,1810,1761,1787
 "37105","Lee, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3175,3277,3318,3373,3414,3388,3391,3500,3536,3592,3556,3534,3492,3512,3544,3577,3620
 "37105","Lee, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",164,170,169,163,163,161,164,165,173,192,154,153,151,155,156,158,160
