GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54061","Monongalia, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6763,6782,7071,7373,7731,7995,8586,8651,8909,9248,9411,9669,9906,10172,10386,10581,10772
 "54061","Monongalia, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",500,461,435,411,399,387,416,411,423,421,423,422,421,420,408,402,398
 "54061","Monongalia, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6263,6321,6636,6962,7332,7608,8170,8240,8486,8827,8988,9247,9485,9752,9978,10179,10374
 "54061","Monongalia, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",528,483,463,437,419,407,435,431,442,441,447,450,447,448,439,428,428
 "54061","Monongalia, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",52265,53205,54015,56004,57595,58409,61261,63224,64565,66368,66727,68712,69971,70612,71872,71867,73224
 "54061","Monongalia, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36252,36854,37718,39673,41339,43306,45094,47055,48009,49063,49672,51333,52713,53399,54818,54812,56238
 "54061","Monongalia, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",86,79,75,84,72,92,114,115,105,67,63,81,67,59,51,47,48
 "54061","Monongalia, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",698,673,610,586,616,755,808,946,961,1220,1306,1540,1438,1402,1314,976,1078
 "54061","Monongalia, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",342,333,318,313,303,298,304,328,333,(D),(D),290,328,331,322,331,450
 "54061","Monongalia, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",2360,2315,2635,2743,2990,2995,2944,3744,4145,4121,3096,3311,3469,3575,3517,3242,3619
 "54061","Monongalia, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2373,2404,2595,2778,2955,3103,3345,3466,3399,3468,3688,3770,3818,3930,4129,4193,4146
 "54061","Monongalia, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1002,1026,973,970,1028,1253,1411,1449,1419,1397,1455,1423,1412,1714,1674,1213,1173
 "54061","Monongalia, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5410,5542,5655,5891,6423,6710,6974,6693,6557,6588,6751,6944,7098,7009,7081,7128,7054
 "54061","Monongalia, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",535,521,501,502,528,591,631,606,666,(D),(D),761,845,845,1135,1168,1189
 "54061","Monongalia, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",799,754,746,667,658,720,725,732,723,(D),827,829,813,839,871,785,580
 "54061","Monongalia, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",986,1003,978,991,1110,1176,1227,1259,1261,1258,1308,1271,1336,1284,1283,1336,1323
 "54061","Monongalia, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1485,1577,1767,1926,2030,2176,2301,2329,2347,2483,2617,2578,2637,2740,2878,3020,3061
 "54061","Monongalia, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2771,2740,2809,2969,2934,2896,3137,3294,3460,3675,3958,3964,4132,4358,4608,4564,4513
 "54061","Monongalia, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",433,484,647,700,708,699,739,743,889,852,882,1132,1111,1088,933,962,1194
 "54061","Monongalia, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2187,2307,2141,2459,2314,2342,2261,2417,2374,2562,2529,2464,2669,2649,2873,2968,3223
 "54061","Monongalia, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",531,554,587,566,616,650,594,532,580,554,537,594,668,707,794,888,909
 "54061","Monongalia, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6890,7198,7277,7619,7909,8186,8569,9024,9278,9315,9476,9875,10141,9981,10282,10621,11392
 "54061","Monongalia, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",556,565,554,685,870,890,877,885,825,873,939,999,1024,1085,997,1081,1043
 "54061","Monongalia, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4137,4133,4135,4484,4521,4914,5257,5604,5785,5917,6203,6383,6557,6591,6864,7070,6935
 "54061","Monongalia, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2671,2646,2715,2740,2754,2860,2876,2889,2902,2928,3042,3124,3150,3212,3212,3219,3308
 "54061","Monongalia, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16013,16351,16297,16331,16256,15103,16167,16169,16556,17305,17055,17379,17258,17213,17054,17055,16986
 "54061","Monongalia, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1419,1459,1420,1396,1359,1309,1285,1275,1314,1389,1265,1231,1217,1216,1204,1200,1173
 "54061","Monongalia, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",438,439,443,448,435,427,439,461,468,473,474,483,486,481,480,471,482
 "54061","Monongalia, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",14156,14453,14434,14487,14462,13367,14443,14433,14774,15443,15316,15665,15555,15516,15370,15384,15331
 "54061","Monongalia, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12526
 "54061","Monongalia, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2805
 "54063","Monroe, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4049,4033,4026,4162,4153,4115,4271,4262,4241,4159,4130,4074,4042,4005,3989,4001,4018
 "54063","Monroe, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2265,2290,2269,2392,2333,2330,2364,2367,2354,2271,2255,2235,2175,2128,2157,2171,2174
 "54063","Monroe, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1784,1743,1757,1770,1820,1785,1907,1895,1887,1888,1875,1839,1867,1877,1832,1830,1844
 "54063","Monroe, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",720,661,635,611,604,597,655,658,690,698,712,725,726,723,706,695,688
 "54063","Monroe, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1064,1082,1122,1159,1216,1188,1252,1237,1197,1190,1163,1114,1141,1154,1126,1135,1156
 "54063","Monroe, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",783,723,713,687,664,656,712,710,734,739,755,772,769,770,759,739,739
 "54063","Monroe, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3266,3310,3313,3475,3489,3459,3559,3552,3507,3420,3375,3302,3273,3235,3230,3262,3279
 "54063","Monroe, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2417,2452,2462,2602,2674,2646,2733,2722,2669,2588,2553,2484,2483,2491,2489,2517,2502
 "54063","Monroe, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",94,91,92,98,82,92,(D),(D),(D),103,98,105,111,122,120,123,131
 "54063","Monroe, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,12,(D),(D),(D),(D),(D),(D),(D),29,26,29,36,38,38,44,46
 "54063","Monroe, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,2,2,2,3,4,5,3,1,1,2,2,2,1,1,1
 "54063","Monroe, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",283,329,353,407,435,434,460,392,383,346,329,327,298,300,283,307,310
 "54063","Monroe, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",384,342,(D),(D),(D),(D),425,477,450,445,444,475,470,492,511,494,501
 "54063","Monroe, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",42,42,43,45,44,52,34,32,26,26,28,24,23,32,33,25,25
 "54063","Monroe, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",340,349,336,335,337,328,332,329,308,316,334,305,296,273,288,278,(D)
 "54063","Monroe, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",150,138,122,114,138,114,123,113,95,99,88,77,84,85,90,92,95
 "54063","Monroe, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54063","Monroe, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,97,81,71,(D),75,92,82,85,76,91,79,81,(D),91,(D),86
 "54063","Monroe, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",81,91,118,(D),(D),(D),(D),155,(D),(D),(D),(D),(D),(D),(D),(D),96
 "54063","Monroe, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",107,103,105,119,130,133,133,135,129,126,110,104,100,94,106,113,98
 "54063","Monroe, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54063","Monroe, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",73,87,110,107,83,98,111,105,106,112,107,113,114,115,75,83,84
 "54063","Monroe, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",23,26,24,23,25,27,25,28,29,27,28,27,32,26,28,29,29
 "54063","Monroe, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",264,257,219,229,252,245,253,266,274,276,291,270,267,276,283,275,262
 "54063","Monroe, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),59,58,49,54,58,58,68,62,61,60,(D),52,(D),(D)
 "54063","Monroe, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),129,113,91,84,76,88,91,86,73,79,78,73,(D),(D)
 "54063","Monroe, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",309,(D),304,(D),310,314,314,(D),296,294,290,279,298,294,289,311,305
 "54063","Monroe, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",849,858,851,873,815,813,826,830,838,832,822,818,790,744,741,745,777
 "54063","Monroe, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",222,226,217,217,208,206,217,214,216,222,210,206,210,211,211,206,201
 "54063","Monroe, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",71,71,71,71,69,67,68,72,71,70,68,68,67,66,64,62,64
 "54063","Monroe, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",556,561,563,585,538,540,541,544,551,540,544,544,513,467,466,477,512
 "54063","Monroe, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",62,63,59,62,60,57,58,62,64,65,67,68,66,66,69,71,72
 "54063","Monroe, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",494,498,504,523,478,483,483,482,487,475,477,476,447,401,397,406,440
 "54065","Morgan, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4640,4762,4865,4954,5048,5017,5113,5104,4991,4848,4948,4960,4864,4882,4795,4869,4913
 "54065","Morgan, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3248,3339,3395,3421,3393,3275,3293,3287,3222,3159,3126,3144,3034,3051,2975,2990,3002
 "54065","Morgan, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1392,1423,1470,1533,1655,1742,1820,1817,1769,1689,1822,1816,1830,1831,1820,1879,1911
 "54065","Morgan, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",184,171,169,168,171,173,195,189,191,186,183,177,177,176,171,169,167
 "54065","Morgan, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1208,1252,1301,1365,1484,1569,1625,1628,1578,1503,1639,1639,1653,1655,1649,1710,1744
 "54065","Morgan, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",195,181,182,180,181,183,205,200,201,197,197,193,191,192,189,184,184
 "54065","Morgan, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4445,4581,4683,4774,4867,4834,4908,4904,4790,4651,4751,4767,4673,4690,4606,4685,4729
 "54065","Morgan, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3543,3637,3725,3812,3886,3833,3873,3830,3696,3674,3830,3859,3822,3846,3817,3895,3937
 "54065","Morgan, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),411,447,(D),(D),(D),(D),(D),(D),(D),355,355,374,(D),344,377,401
 "54065","Morgan, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",313,323,297,323,275,247,248,247,224,209,232,203,223,229,233,253,269
 "54065","Morgan, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",43,48,53,63,56,53,(D),42,46,45,50,49,52,66,67,63,56
 "54065","Morgan, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",594,597,594,606,621,622,647,625,596,559,560,582,570,578,567,581,601
 "54065","Morgan, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",53,45,46,49,51,46,46,48,(D),35,36,38,40,37,36,37,(D)
 "54065","Morgan, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",129,130,124,129,131,145,150,156,170,138,166,168,163,152,134,129,141
 "54065","Morgan, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",138,138,171,186,205,239,247,262,241,229,247,234,229,240,247,240,252
 "54065","Morgan, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",217,178,177,178,194,200,223,209,204,185,181,190,182,191,194,192,196
 "54065","Morgan, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",71,80,84,120,117,105,130,130,140,155,188,(D),(D),(D),(D),(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,32,35,45,(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),647,621,640,646,(D),(D)
 "54065","Morgan, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",86,106,96,103,111,94,105,104,105,93,96,96,107,106,111,112,108
 "54065","Morgan, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",513,501,520,485,493,404,375,401,382,387,368,374,339,346,349,343,330
 "54065","Morgan, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",280,302,333,367,390,413,415,390,378,371,401,387,380,366,363,392,(D)
 "54065","Morgan, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",902,944,958,962,981,1001,1035,1074,1094,977,921,908,851,844,789,790,792
 "54065","Morgan, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27,27,28,25,25,25,27,28,31,41,27,28,28,28,26,25,25
 "54065","Morgan, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",82,82,83,85,84,85,88,92,93,90,88,88,86,84,82,81,84
 "54065","Morgan, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",793,835,847,852,872,891,920,954,970,846,806,792,737,732,681,684,683
 "54065","Morgan, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",190,191,190,184,193,199,196,209,213,206,203,209,202,205,195,196,201
 "54065","Morgan, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",603,644,657,668,679,692,724,745,757,640,603,583,535,527,486,488,482
 "54067","Nicholas, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11160,10580,10558,10861,11036,11180,11396,11137,10792,10759,11200,10983,10549,10468,10260,9560,9389
 "54067","Nicholas, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9188,8749,8712,9058,9182,9335,9494,9378,9080,9112,9305,9145,8610,8570,8442,7816,7623
 "54067","Nicholas, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1972,1831,1846,1803,1854,1845,1902,1759,1712,1647,1895,1838,1939,1898,1818,1744,1766
 "54067","Nicholas, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",345,314,322,326,340,350,401,385,387,376,367,357,357,355,345,340,337
 "54067","Nicholas, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1627,1517,1524,1477,1514,1495,1501,1374,1325,1271,1528,1481,1582,1543,1473,1404,1429
 "54067","Nicholas, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",355,320,330,336,349,360,411,395,396,386,378,370,369,368,360,352,351
 "54067","Nicholas, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10805,10260,10228,10525,10687,10820,10985,10742,10396,10373,10822,10613,10180,10100,9900,9208,9038
 "54067","Nicholas, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8759,8137,8155,8483,8652,8718,8852,8779,8419,8367,8779,8581,8263,8205,8014,7361,7271
 "54067","Nicholas, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",124,129,136,129,130,117,135,126,108,108,96,98,105,122,121,121,125
 "54067","Nicholas, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",671,447,475,647,677,740,1025,1170,1106,1191,1339,1142,725,687,532,369,354
 "54067","Nicholas, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",26,23,24,25,24,24,23,25,23,24,22,21,21,20,24,25,23
 "54067","Nicholas, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",535,425,422,436,493,505,431,374,320,356,390,418,412,391,368,352,337
 "54067","Nicholas, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1058,991,989,1033,1037,1004,986,927,816,789,743,744,765,756,730,701,740
 "54067","Nicholas, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",189,172,169,187,229,236,228,229,226,208,218,228,232,245,274,281,281
 "54067","Nicholas, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1787,1733,1743,1757,1758,1692,1690,1655,1614,1616,1667,1689,1673,1697,1685,1592,1511
 "54067","Nicholas, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",596,402,365,423,430,415,378,309,315,221,237,237,255,259,250,158,140
 "54067","Nicholas, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",68,65,68,62,59,57,63,56,47,53,59,57,56,49,52,51,51
 "54067","Nicholas, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",214,310,401,405,409,343,329,331,318,324,279,217,222,218,202,200,193
 "54067","Nicholas, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",186,172,182,181,177,226,217,208,210,212,201,223,233,230,224,231,237
 "54067","Nicholas, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",374,362,344,308,306,321,298,(D),246,228,233,247,261,305,309,(D),(D)
 "54067","Nicholas, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),43,54,67,69,46,19,8,(D),(D)
 "54067","Nicholas, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),324,340,310,438,398,366,364,501,354,394
 "54067","Nicholas, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",54,52,55,59,(D),(D),(D),(D),55,(D),(D),(D),(D),(D),(D),(D),(D)
 "54067","Nicholas, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",967,933,896,949,(D),(D),(D),(D),1073,(D),(D),(D),(D),(D),(D),(D),(D)
 "54067","Nicholas, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",47,(D),(D),59,68,58,58,47,57,63,71,75,85,101,110,103,103
 "54067","Nicholas, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",876,(D),(D),838,832,840,810,814,828,813,838,822,848,819,851,842,835
 "54067","Nicholas, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",686,704,697,694,730,796,767,740,674,604,623,630,647,601,565,543,558
 "54067","Nicholas, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2046,2123,2073,2042,2035,2102,2133,1963,1977,2006,2043,2032,1917,1895,1886,1847,1767
 "54067","Nicholas, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",121,123,126,120,116,114,107,106,107,116,98,97,100,97,88,90,95
 "54067","Nicholas, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",141,140,138,138,135,131,131,137,138,135,132,132,129,124,120,117,118
 "54067","Nicholas, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1784,1860,1809,1784,1784,1857,1895,1720,1732,1755,1813,1803,1688,1674,1678,1640,1554
 "54067","Nicholas, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",231,248,237,218,196,208,217,204,196,201,260,269,256,239,200,198,197
 "54067","Nicholas, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1553,1612,1572,1566,1588,1649,1678,1516,1536,1554,1553,1534,1432,1435,1478,1442,1357
 "54069","Ohio, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",34348,34609,33858,34445,35127,35569,35949,36830,36535,36411,36178,36529,36523,36236,36045,35918,35543
 "54069","Ohio, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",30215,30362,29585,30126,30671,30862,31118,32068,31701,31625,31259,31731,31710,31299,31162,31124,30665
 "54069","Ohio, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4133,4247,4273,4319,4456,4707,4831,4762,4834,4786,4919,4798,4813,4937,4883,4794,4878
 "54069","Ohio, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",167,156,164,171,181,191,223,211,209,198,191,181,182,182,178,176,173
 "54069","Ohio, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3966,4091,4109,4148,4275,4516,4608,4551,4625,4588,4728,4617,4631,4755,4705,4618,4705
 "54069","Ohio, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",183,175,188,194,199,208,240,224,218,204,195,184,185,185,181,178,175
 "54069","Ohio, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",34165,34434,33670,34251,34928,35361,35709,36606,36317,36207,35983,36345,36338,36051,35864,35740,35368
 "54069","Ohio, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",29973,30230,29568,30172,30814,31135,31430,32239,31838,31639,31498,31839,31860,31757,31629,31632,31369
 "54069","Ohio, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D),(D)
 "54069","Ohio, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19,17,23,27,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54069","Ohio, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),119,120,118,121,119,(D),(D),111,114,122,124,128
 "54069","Ohio, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",1326,1475,1435,1438,1769,(D),(D),1411,(D),1198,1249,1266,(D),(D),(D),(D),(D)
 "54069","Ohio, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1425,1689,1713,1719,1573,1567,1523,1525,1481,1429,1491,1492,1348,1167,1158,1163,1143
 "54069","Ohio, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1935,1488,1477,1570,1869,2013,2037,1961,1995,1989,2003,1956,1946,1994,2017,2018,1983
 "54069","Ohio, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3431,3282,3184,3413,3625,3717,3953,4084,4182,4202,4260,4244,4293,4119,4159,4080,3891
 "54069","Ohio, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",528,(D),(D),(D),(D),479,348,307,243,298,(D),(D),259,233,253,264,358
 "54069","Ohio, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",736,580,628,549,581,562,541,523,490,464,492,484,492,505,468,452,429
 "54069","Ohio, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1571,1575,1530,1507,1505,1487,1616,1683,1643,1596,1627,1519,1475,1449,1423,1460,1577
 "54069","Ohio, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",699,711,726,791,863,965,935,973,995,1018,1061,1038,1079,1149,1178,1100,1116
 "54069","Ohio, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1592,1630,1628,1802,1846,1870,1946,2005,1954,1941,1907,1944,2115,2090,2065,2078,2105
 "54069","Ohio, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",402,500,559,562,559,600,576,660,710,714,753,730,639,668,728,865,979
 "54069","Ohio, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2236,2201,1968,2060,1903,2007,2163,2345,2173,2347,1983,2266,2299,2396,2379,2404,2412
 "54069","Ohio, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1496,1543,1447,1368,1196,1132,1090,1070,1066,1032,1024,957,978,993,899,970,945
 "54069","Ohio, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7131,7111,6791,6848,6829,6642,6530,6650,6737,6712,6625,6877,6865,6892,6871,7044,6825
 "54069","Ohio, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1126,1410,1269,1375,888,806,818,791,809,781,826,785,741,753,680,706,705
 "54069","Ohio, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2036,2116,2392,2419,2953,2999,3351,3878,3684,3639,3552,3493,3373,3381,3324,3277,3220
