GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30055","McCone, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",37,39,35,39,38,44,53,57,53,65,(D),(D),(D),(D),68,48,50
 "30055","McCone, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),17,(D),(D),10,1,1,9,1,8,9
 "30055","McCone, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",74,69,71,72,72,70,72,72,80,81,81,85,102,114,112,104,103
 "30055","McCone, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",88,97,79,85,81,92,74,74,74,77,92,91,112,87,87,80,78
 "30055","McCone, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30055","McCone, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),11,11,12,11,11,11,9,11,12,9,(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,1,1,8,7,6,7,1,4,6,8,8,7,8,8,9,9
 "30055","McCone, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),8,8,6,8,10,8,10,8,9,8,8,8
 "30055","McCone, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),29,32,27,25,30,32,29,34,36,38,43,39
 "30055","McCone, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50,45,50,48,56,54,47,44,48,49,46,47,48,46,47,49,48
 "30055","McCone, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",178,198,187,192,181,189,189,180,179,188,183,184,175,168,162,157,156
 "30055","McCone, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29,28,28,25,25,25,25,22,22,22,19,21,18,18,19,19,17
 "30055","McCone, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8
 "30055","McCone, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",139,160,149,158,147,155,155,149,148,157,155,154,148,142,135,130,131
 "30055","McCone, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",12,14,14,13,12,11,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30055","McCone, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",127,146,135,145,135,144,143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30057","Madison, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4685,4832,4886,5133,5605,5861,6384,6297,5902,5640,5852,5866,6067,6235,6389,6717,6743
 "30057","Madison, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2917,3023,3037,3210,3566,3813,4217,4209,3807,3563,3708,3687,3844,3946,4099,4309,4300
 "30057","Madison, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1768,1809,1849,1923,2039,2048,2167,2088,2095,2077,2144,2179,2223,2289,2290,2408,2443
 "30057","Madison, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",478,471,458,451,452,446,468,470,476,476,475,464,476,471,477,474,469
 "30057","Madison, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1290,1338,1391,1472,1587,1602,1699,1618,1619,1601,1669,1715,1747,1818,1813,1934,1974
 "30057","Madison, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",688,685,651,640,624,610,616,630,630,634,661,695,704,694,715,715,748
 "30057","Madison, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3997,4147,4235,4493,4981,5251,5768,5667,5272,5006,5191,5171,5363,5541,5674,6002,5995
 "30057","Madison, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3433,3571,3659,3921,4417,4699,5205,5123,4707,4436,4616,4601,4799,4977,5092,5430,5448
 "30057","Madison, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),109,99,117,115,114,137,(D),155,163,168,(D),183,189,180,(D),185
 "30057","Madison, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",51,57,42,47,58,105,125,152,107,102,82,152,202,202,202,228,243
 "30057","Madison, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),13,14,11,11,16,15,17,15,15,13,14,15,15,(D),(D),(D)
 "30057","Madison, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",548,542,474,528,623,681,763,800,650,615,424,426,422,449,433,495,480
 "30057","Madison, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",145,116,111,112,136,128,158,138,127,134,138,145,161,152,160,170,181
 "30057","Madison, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),43,52,29,34,39,44,44,48,44,39,40,41,42,(D),(D),(D)
 "30057","Madison, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",361,393,380,392,424,425,406,401,417,402,423,420,454,477,504,491,477
 "30057","Madison, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",131,130,139,164,149,155,154,142,144,139,166,163,168,170,180,158,165
 "30057","Madison, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",17,17,18,17,20,22,21,21,22,21,19,21,19,34,35,38,40
 "30057","Madison, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",109,117,124,124,132,138,138,139,154,157,180,143,138,159,134,163,175
 "30057","Madison, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",164,160,179,199,298,332,340,303,278,284,288,293,300,323,329,347,357
 "30057","Madison, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",160,160,172,188,(D),(D),193,(D),(D),(D),(D),(D),219,218,220,241,246
 "30057","Madison, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),11,(D),(D),(D),(D),(D),(D),0,0,0,0
 "30057","Madison, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),174,218,312,236,199,183,192,(D),(D),161,156,112,106
 "30057","Madison, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),15,(D),(D),32,24,27,26,30,28,23,(D),26,23,(D),(D)
 "30057","Madison, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),167,178,191,212,210,204,196,(D),204,230,(D),(D)
 "30057","Madison, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",270,297,344,411,498,676,862,(D),617,505,548,558,(D),(D),684,(D),(D)
 "30057","Madison, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",897,957,992,1020,1101,1001,1055,(D),1069,993,1238,1162,(D),(D),1286,(D),(D)
 "30057","Madison, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",215,227,240,250,243,260,269,242,250,246,254,252,253,256,267,274,276
 "30057","Madison, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",564,576,576,572,564,552,563,544,565,570,575,570,564,564,582,572,547
 "30057","Madison, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,77,75,75,69,69,65,66,70,70,68,65,65,64,60,61,55
 "30057","Madison, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",37,37,37,36,36,36,38,38,38,38,39,39,38,37,36,36,36
 "30057","Madison, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",452,462,464,461,459,447,460,440,457,462,468,466,461,463,486,475,456
 "30057","Madison, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",35,47,57,66,62,38,37,11,13,12,12,12,12,13,22,22,21
 "30057","Madison, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",417,415,407,395,397,409,423,429,444,450,456,454,449,450,464,453,435
 "30059","Meagher, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1134,1134,1111,1104,1128,1122,1121,1080,1064,1053,1060,1090,1077,1065,1127,1115,1152
 "30059","Meagher, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",674,672,684,675,682,683,661,613,578,575,580,622,621,616,660,648,674
 "30059","Meagher, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",460,462,427,429,446,439,460,467,486,478,480,468,456,449,467,467,478
 "30059","Meagher, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",124,121,111,107,104,100,101,103,105,104,104,100,104,102,104,104,103
 "30059","Meagher, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",336,341,316,322,342,339,359,364,381,374,376,368,352,347,363,363,375
 "30059","Meagher, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",227,226,205,198,186,178,170,174,170,168,176,185,189,184,192,193,206
 "30059","Meagher, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",907,908,906,906,942,944,951,906,894,885,884,905,888,881,935,922,946
 "30059","Meagher, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",729,728,727,725,767,771,779,757,744,733,740,763,745,745,785,775,800
 "30059","Meagher, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",62,73,82,83,97,102,95,98,87,98,107,89,99,95,95,81,75
 "30059","Meagher, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D),38,34,32,34
 "30059","Meagher, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),14,22,18,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,49
 "30059","Meagher, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30059","Meagher, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,19
 "30059","Meagher, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,6,8,9,9,(D),(D),(D),(D),(D),(D),(D),10,10,9,9
 "30059","Meagher, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30059","Meagher, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),55,55,62,61,64,53,59,56,65,57,58,70,71,69,75
 "30059","Meagher, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),104,105,88,97,108,108,94,103,86,89,95,90,111,108,117
 "30059","Meagher, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",62,61,57,58,61,61,58,58,54,49,47,47,44,46,49,48,47
 "30059","Meagher, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",178,180,179,181,175,173,172,149,150,152,144,142,143,136,150,147,146
 "30059","Meagher, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36,37,39,36,35,32,31,34,32,31,26,23,23,24,29,29,29
 "30059","Meagher, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8
 "30059","Meagher, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",132,133,130,135,131,132,132,106,109,112,109,110,111,104,113,110,109
 "30059","Meagher, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",16,16,17,16,17,18,20,(D),(D),(D),(D),(D),(D),(D),9,9,8
 "30059","Meagher, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",116,117,113,119,114,114,112,(D),(D),(D),(D),(D),(D),(D),104,101,101
 "30061","Mineral, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2042,1985,1912,1977,2074,2058,2112,2009,1958,1963,1967,1975,1947,1948,1964,1881,1888
 "30061","Mineral, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1291,1251,1197,1236,1278,1315,1328,1237,1204,1224,1235,1223,1228,1208,1210,1183,1173
 "30061","Mineral, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",751,734,715,741,796,743,784,772,754,739,732,752,719,740,754,698,715
 "30061","Mineral, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",83,79,80,80,80,80,83,82,83,82,82,82,83,82,81,80,80
 "30061","Mineral, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",668,655,635,661,716,663,701,690,671,657,650,670,636,658,673,618,635
 "30061","Mineral, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",86,82,82,82,82,81,84,83,85,84,85,85,86,85,84,83,83
 "30061","Mineral, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1956,1903,1830,1895,1992,1977,2028,1926,1873,1879,1882,1890,1861,1863,1880,1798,1805
 "30061","Mineral, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1610,1543,1478,1537,1639,1630,1671,1613,1532,1523,1532,1547,1533,1549,1525,1446,1462
 "30061","Mineral, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",111,110,81,86,96,88,95,90,70,(D),(D),(D),(D),(D),(D),(D),72
 "30061","Mineral, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,10,11,13,7,10,15,0,0,25,21,37,23,27,35,34,36
 "30061","Mineral, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",173,121,132,160,172,183,167,168,163,157,139,122,122,127,116,130,129
 "30061","Mineral, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",170,176,159,172,187,207,213,(D),163,(D),(D),(D),(D),(D),(D),(D),165
 "30061","Mineral, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8,9,(D),(D),(D),7,8,(D),(D),(D),(D),11,10,13,16,10,9
 "30061","Mineral, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",352,341,293,307,323,326,335,321,323,299,293,297,292,294,308,302,305
 "30061","Mineral, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),41,41,(D),42,(D),(D),(D),(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),37,(D),(D),38,(D),37,37,47,(D),(D),(D),(D),(D),(D),(D),48
 "30061","Mineral, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",73,(D),(D),(D),78,(D),97,114,95,(D),(D),(D),(D),(D),(D),(D),95
 "30061","Mineral, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",45,47,49,46,57,69,(D),74,71,75,64,58,62,62,76,66,68
 "30061","Mineral, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0
 "30061","Mineral, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",48,42,46,49,38,38,(D),78,66,65,58,40,36,39,32,29,31
 "30061","Mineral, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",9,10,8,11,10,(D),9,8,9,8,11,11,11,10,10,(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",153,163,152,159,168,(D),154,162,162,180,185,187,191,187,163,(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),31,34,27,27,40,45,45,36,34,33,38,(D),31,38,36,36
 "30061","Mineral, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",210,192,205,215,246,211,192,163,160,154,148,142,(D),141,152,174,175
 "30061","Mineral, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",346,360,352,358,353,347,357,313,341,356,350,343,328,314,355,352,343
 "30061","Mineral, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60,60,59,59,54,51,51,51,54,70,58,57,52,56,53,57,55
 "30061","Mineral, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",21,21,21,21,21,21,21,21,21,21,22,21,21,20,19,19,19
 "30061","Mineral, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",265,279,272,278,278,275,285,241,266,265,270,265,255,238,283,276,269
 "30061","Mineral, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",42,49,51,49,54,52,53,(D),8,8,8,8,8,7,40,35,36
 "30061","Mineral, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",223,230,221,229,224,223,232,(D),258,257,262,257,247,231,243,241,233
 "30063","Missoula, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",68296,69240,70828,72124,73462,75245,77712,76966,75735,75059,76137,76750,77715,78859,80129,82156,83506
 "30063","Missoula, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",54800,55483,56642,57543,58293,59506,61091,60321,58984,58363,58996,59622,60385,61204,62085,63371,64382
 "30063","Missoula, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13496,13757,14186,14581,15169,15739,16621,16645,16751,16696,17141,17128,17330,17655,18044,18785,19124
 "30063","Missoula, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",638,639,622,607,607,596,622,612,612,604,594,571,581,575,575,572,565
 "30063","Missoula, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12858,13118,13564,13974,14562,15143,15999,16033,16139,16092,16547,16557,16749,17080,17469,18213,18559
 "30063","Missoula, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",691,678,661,648,649,640,666,663,663,659,662,656,666,657,663,661,668
 "30063","Missoula, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",67605,68562,70167,71476,72813,74605,77046,76303,75072,74400,75475,76094,77049,78202,79466,81495,82838
 "30063","Missoula, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",57883,58805,59777,60935,62244,64077,66327,65934,64601,63525,64378,65034,65860,66912,68376,70314,71753
 "30063","Missoula, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",681,(D),735,786,768,755,825,812,796,885,905,964,995,1029,1047,1074,1093
 "30063","Missoula, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",75,(D),107,107,94,102,145,197,208,278,285,369,322,(D),304,343,370
 "30063","Missoula, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",167,161,163,163,172,179,183,182,177,173,175,172,169,166,167,178,167
 "30063","Missoula, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",4388,4342,4708,4920,5105,5127,5237,5283,4537,4102,3947,3927,3902,3980,4199,4426,4795
 "30063","Missoula, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3194,3152,3094,3112,3070,3003,2893,2769,2547,2161,2154,2183,2310,2366,2405,2557,2701
 "30063","Missoula, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2320,2300,2349,2350,2364,2416,2486,2352,2178,2104,2069,2117,2164,2346,2505,2382,2360
 "30063","Missoula, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9129,9268,9385,9670,9814,10019,10273,10003,9504,9160,9313,9297,9278,9491,9749,9794,9856
 "30063","Missoula, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2724,2675,2638,2605,2660,2648,2513,2312,2267,2213,2303,2458,2366,2328,2371,2496,2508
 "30063","Missoula, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",1678,1636,1552,1411,1449,1475,1438,1474,1437,1365,1349,1297,1349,(D),1273,1357,1459
 "30063","Missoula, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2460,2478,2555,2430,2458,2511,2720,2760,2939,2917,3076,3086,3142,3048,3108,3232,3371
 "30063","Missoula, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2599,2731,2957,3220,3440,3730,3894,3981,3988,4139,4312,4172,4278,4434,4671,4900,5060
 "30063","Missoula, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4111,4378,4503,4819,4854,4968,5114,5072,4937,5030,4941,4971,5060,5229,5421,5603,5777
 "30063","Missoula, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",364,389,291,247,233,265,312,333,323,321,351,352,330,324,337,365,371
 "30063","Missoula, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3140,3176,3101,3021,3036,3390,4345,4311,4614,4940,5031,4779,4702,4771,4209,4134,4125
 "30063","Missoula, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",747,807,831,920,974,1047,1001,1031,1114,1161,1196,1252,1318,1310,1317,1286,1263
 "30063","Missoula, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8658,8607,8630,8985,9156,9274,9388,9614,9993,10018,10088,10441,10577,10627,10924,11288,11472
 "30063","Missoula, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2003,2129,2243,2264,2350,2471,2707,2739,2636,2535,2584,2716,2804,2836,2853,2981,3018
 "30063","Missoula, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5453,5698,5885,5865,6116,6379,6506,6471,6279,6015,6234,6393,6616,6688,7057,7436,7465
 "30063","Missoula, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3992,3994,4050,4040,4131,4318,4347,4238,4127,4008,4065,4088,4178,4348,4459,4482,4522
 "30063","Missoula, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9722,9757,10390,10541,10569,10528,10719,10369,10471,10875,11097,11060,11189,11290,11090,11181,11085
 "30063","Missoula, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1404,1524,1560,1527,1453,1431,1398,1376,1422,1604,1393,1373,1338,1315,1349,1353,1399
 "30063","Missoula, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",513,527,523,514,503,516,526,537,540,539,557,559,547,534,521,541,538
 "30063","Missoula, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",7805,7706,8307,8500,8613,8581,8795,8456,8509,8732,9147,9128,9304,9441,9220,9287,9148
 "30063","Missoula, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",4540,4375,4923,5120,5261,5110,5254,4878,4910,5032,5470,5496,5623,5709,5435,5410,5205
 "30063","Missoula, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3265,3331,3384,3380,3352,3471,3541,3578,3599,3700,3677,3632,3681,3732,3785,3877,3943
 "30065","Musselshell, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1950,1986,1966,1976,2011,2018,2053,2100,2293,2218,2235,2278,2301,2332,2329,2198,2225
 "30065","Musselshell, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1110,1149,1144,1151,1160,1177,1128,1184,1370,1343,1304,1406,1406,1412,1455,1337,1357
 "30065","Musselshell, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",840,837,822,825,851,841,925,916,923,875,931,872,895,920,874,861,868
 "30065","Musselshell, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",301,309,302,300,303,303,321,317,320,317,314,308,313,310,309,307,304
 "30065","Musselshell, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",539,528,520,525,548,538,604,599,603,558,617,564,582,610,565,554,564
