Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
1989,30,30015,Chouteau County (MT),13.5,18.6
2017,30,30017,Custer County (MT),13,15.4
2010,30,30017,Custer County (MT),14.9,20.6
2000,30,30017,Custer County (MT),14.4,19.8
1989,30,30017,Custer County (MT),15.1,22.1
2017,30,30019,Daniels County (MT),10.2,10.7
2010,30,30019,Daniels County (MT),11.1,13.5
2000,30,30019,Daniels County (MT),13.6,22.7
1989,30,30019,Daniels County (MT),11.7,12.5
2017,30,30021,Dawson County (MT),10.7,11.6
2010,30,30021,Dawson County (MT),12.4,15.7
2000,30,30021,Dawson County (MT),11.9,17.3
1989,30,30021,Dawson County (MT),12.4,14.8
2017,30,30023,Deer Lodge County (MT),15.9,19.8
2010,30,30023,Deer Lodge County (MT),18.7,27.7
2000,30,30023,Deer Lodge County (MT),14.6,20.9
1989,30,30023,Deer Lodge County (MT),16.7,25.2
2017,30,30025,Fallon County (MT),9.1,11.9
2010,30,30025,Fallon County (MT),9.5,13
2000,30,30025,Fallon County (MT),10.7,15.2
1989,30,30025,Fallon County (MT),12.5,14.7
2017,30,30027,Fergus County (MT),12.7,16.8
2010,30,30027,Fergus County (MT),13.6,20.2
2000,30,30027,Fergus County (MT),13.2,20.4
1989,30,30027,Fergus County (MT),14.9,19.8
2017,30,30029,Flathead County (MT),11,13.9
2010,30,30029,Flathead County (MT),14.8,21
2000,30,30029,Flathead County (MT),11.6,17.2
1989,30,30029,Flathead County (MT),14,18.8
2017,30,30031,Gallatin County (MT),9.8,8
2010,30,30031,Gallatin County (MT),12.9,13.5
2000,30,30031,Gallatin County (MT),10.2,12.3
1989,30,30031,Gallatin County (MT),13.4,15.2
2017,30,30033,Garfield County (MT),16.4,25.6
2010,30,30033,Garfield County (MT),19.1,28.3
2000,30,30033,Garfield County (MT),15,27.8
1989,30,30033,Garfield County (MT),14.7,20.6
2017,30,30035,Glacier County (MT),26.2,32.7
2010,30,30035,Glacier County (MT),28.8,38.2
2000,30,30035,Glacier County (MT),27,32.8
1989,30,30035,Glacier County (MT),32.1,48.9
2017,30,30037,Golden Valley County (MT),19,29.9
2010,30,30037,Golden Valley County (MT),21.1,35.4
2000,30,30037,Golden Valley County (MT),21.9,33.6
1989,30,30037,Golden Valley County (MT),15.6,20.2
2017,30,30039,Granite County (MT),12.2,19.1
2010,30,30039,Granite County (MT),14.8,26.4
2000,30,30039,Granite County (MT),15.9,25
1989,30,30039,Granite County (MT),19.1,28
2017,30,30041,Hill County (MT),15.7,20
2010,30,30041,Hill County (MT),18.5,26.2
2000,30,30041,Hill County (MT),16.8,22.2
1989,30,30041,Hill County (MT),17.8,26.8
2017,30,30043,Jefferson County (MT),8.4,9.5
2010,30,30043,Jefferson County (MT),10,12.6
2000,30,30043,Jefferson County (MT),9.5,12.5
1989,30,30043,Jefferson County (MT),8.3,9.6
2017,30,30045,Judith Basin County (MT),12.7,19
2010,30,30045,Judith Basin County (MT),16,23.8
2000,30,30045,Judith Basin County (MT),15,21.2
1989,30,30045,Judith Basin County (MT),13.9,17.3
2017,30,30047,Lake County (MT),18.8,25.2
2010,30,30047,Lake County (MT),21.5,30.8
2000,30,30047,Lake County (MT),18.2,26
1989,30,30047,Lake County (MT),22.9,38.1
2017,30,30049,Lewis and Clark County (MT),8.3,10.6
2010,30,30049,Lewis and Clark County (MT),11.4,15.2
2000,30,30049,Lewis and Clark County (MT),10.3,13.4
1989,30,30049,Lewis and Clark County (MT),10.7,15.1
2017,30,30051,Liberty County (MT),18.5,27
2010,30,30051,Liberty County (MT),21.9,25.7
2000,30,30051,Liberty County (MT),15,18.6
1989,30,30051,Liberty County (MT),11.7,13.7
2017,30,30053,Lincoln County (MT),15.6,28.3
2010,30,30053,Lincoln County (MT),18.7,33.3
2000,30,30053,Lincoln County (MT),17,25.5
1989,30,30053,Lincoln County (MT),15,20.3
2017,30,30055,McCone County (MT),14.7,19
2010,30,30055,McCone County (MT),16.2,24.9
2000,30,30055,McCone County (MT),14.4,21.2
1989,30,30055,McCone County (MT),17.5,23.8
2017,30,30057,Madison County (MT),10,13.5
2010,30,30057,Madison County (MT),11.6,17.8
2000,30,30057,Madison County (MT),12.2,18.9
1989,30,30057,Madison County (MT),13.6,18.7
2017,30,30059,Meagher County (MT),16,31.3
2010,30,30059,Meagher County (MT),19.5,31
2000,30,30059,Meagher County (MT),18.1,26.4
1989,30,30059,Meagher County (MT),18.6,28.2
2017,30,30061,Mineral County (MT),14.5,23.2
2010,30,30061,Mineral County (MT),17.9,28.6
2000,30,30061,Mineral County (MT),17.7,26.6
1989,30,30061,Mineral County (MT),14.5,19.9
2017,30,30063,Missoula County (MT),14.3,14.7
2010,30,30063,Missoula County (MT),15,18.6
2000,30,30063,Missoula County (MT),13,16.2
1989,30,30063,Missoula County (MT),14.7,19.8
2017,30,30065,Musselshell County (MT),17.2,26.8
2010,30,30065,Musselshell County (MT),17.7,31.6
2000,30,30065,Musselshell County (MT),17.4,28
1989,30,30065,Musselshell County (MT),17.6,23.7
2017,30,30067,Park County (MT),12.9,15.9
2010,30,30067,Park County (MT),13.9,21.2
2000,30,30067,Park County (MT),11.8,17
1989,30,30067,Park County (MT),15,21.4
2017,30,30069,Petroleum County (MT),14.1,24
2010,30,30069,Petroleum County (MT),20.6,28.4
2000,30,30069,Petroleum County (MT),17.8,29.1
1989,30,30069,Petroleum County (MT),9.3,12.3
2017,30,30071,Phillips County (MT),14.4,20.5
2010,30,30071,Phillips County (MT),16.5,21.7
2000,30,30071,Phillips County (MT),16.7,23.4
1989,30,30071,Phillips County (MT),17.8,23.2
2017,30,30073,Pondera County (MT),17.7,24.7
2010,30,30073,Pondera County (MT),19.4,28.2
2000,30,30073,Pondera County (MT),17.5,22.5
1989,30,30073,Pondera County (MT),18.1,23
2017,30,30075,Powder River County (MT),12.2,16.8
2010,30,30075,Powder River County (MT),14.5,18.6
2000,30,30075,Powder River County (MT),14,19.5
1989,30,30075,Powder River County (MT),10.9,15.4
2017,30,30077,Powell County (MT),18.7,19.1
2010,30,30077,Powell County (MT),20.5,24
2000,30,30077,Powell County (MT),15.6,18.4
1989,30,30077,Powell County (MT),16.4,19.2
2017,30,30079,Prairie County (MT),12,17.2
2010,30,30079,Prairie County (MT),15.6,26.9
2000,30,30079,Prairie County (MT),13.6,23.4
1989,30,30079,Prairie County (MT),17.8,21.6
2017,30,30081,Ravalli County (MT),12.5,18.1
2010,30,30081,Ravalli County (MT),17.5,26.4
2000,30,30081,Ravalli County (MT),13.5,21.8
1989,30,30081,Ravalli County (MT),17.1,26.9
2017,30,30083,Richland County (MT),8.7,10.6
2010,30,30083,Richland County (MT),11.4,15.4
2000,30,30083,Richland County (MT),12.6,17.7
1989,30,30083,Richland County (MT),13.4,17.3
2017,30,30085,Roosevelt County (MT),26.1,32.8
2010,30,30085,Roosevelt County (MT),27.3,38
2000,30,30085,Roosevelt County (MT),26.4,36.1
1989,30,30085,Roosevelt County (MT),22.4,32.5
2017,30,30087,Rosebud County (MT),17.3,22.7
2010,30,30087,Rosebud County (MT),18.8,27.2
2000,30,30087,Rosebud County (MT),17,25.7
1989,30,30087,Rosebud County (MT),18.7,25.9
2017,30,30089,Sanders County (MT),20.5,29.8
2010,30,30089,Sanders County (MT),19.4,30.7
2000,30,30089,Sanders County (MT),18.2,29.5
1989,30,30089,Sanders County (MT),17.1,21.7
2017,30,30091,Sheridan County (MT),11,11.2
2010,30,30091,Sheridan County (MT),11.7,15.7
2000,30,30091,Sheridan County (MT),11.7,16.5
1989,30,30091,Sheridan County (MT),12.5,14.9
2017,30,30093,Silver Bow County (MT),16.3,18.9
2010,30,30093,Silver Bow County (MT),17.7,23.4
2000,30,30093,Silver Bow County (MT),14.4,19
1989,30,30093,Silver Bow County (MT),14.9,21.2
2017,30,30095,Stillwater County (MT),8.5,10.4
2010,30,30095,Stillwater County (MT),10.2,13.9
2000,30,30095,Stillwater County (MT),9.2,12.9
1989,30,30095,Stillwater County (MT),11.7,13.8
2017,30,30097,Sweet Grass County (MT),10,13.4
2010,30,30097,Sweet Grass County (MT),11.4,15.5
2000,30,30097,Sweet Grass County (MT),10.9,15.3
1989,30,30097,Sweet Grass County (MT),14,20.6
2017,30,30099,Teton County (MT),13.5,19.7
2010,30,30099,Teton County (MT),15.5,20.9
2000,30,30099,Teton County (MT),13.7,19.8
1989,30,30099,Teton County (MT),13.6,18.4
2017,30,30101,Toole County (MT),15.7,18
2010,30,30101,Toole County (MT),15.9,18.8
2000,30,30101,Toole County (MT),15.4,17.5
1989,30,30101,Toole County (MT),13,19.1
2017,30,30103,Treasure County (MT),11.7,18.8
2010,30,30103,Treasure County (MT),11.4,18.8
2000,30,30103,Treasure County (MT),12.9,18.9
1989,30,30103,Treasure County (MT),16.6,21.3
2017,30,30105,Valley County (MT),11.8,16.1
2010,30,30105,Valley County (MT),13.4,21.4
2000,30,30105,Valley County (MT),15.2,21.7
1989,30,30105,Valley County (MT),16.6,25
2017,30,30107,Wheatland County (MT),18.5,25.6
2010,30,30107,Wheatland County (MT),17.2,23.2
2000,30,30107,Wheatland County (MT),22.7,32.4
1989,30,30107,Wheatland County (MT),16.1,28.6
2017,30,30109,Wibaux County (MT),10.8,12.6
2010,30,30109,Wibaux County (MT),12.9,15.8
2000,30,30109,Wibaux County (MT),15.2,22.7
1989,30,30109,Wibaux County (MT),17.4,21.7
2017,30,30111,Yellowstone County (MT),10.3,12.6
2010,30,30111,Yellowstone County (MT),12.9,17.3
2000,30,30111,Yellowstone County (MT),10.8,14.8
1989,30,30111,Yellowstone County (MT),12.5,17.8
1989,30,30113,Yellowstone National Park (MT),NA,NA
2017,31,31000,Nebraska,10.7,13.7
2010,31,31000,Nebraska,12.6,17.3
2000,31,31000,Nebraska,8.9,11.9
1989,31,31000,Nebraska,11.1,15.6
2017,31,31001,Adams County (NE),12.1,16
2010,31,31001,Adams County (NE),12.5,17.7
2000,31,31001,Adams County (NE),9,10.7
1989,31,31001,Adams County (NE),10.2,12.9
2017,31,31003,Antelope County (NE),11.2,17.9
2010,31,31003,Antelope County (NE),13.7,22.5
2000,31,31003,Antelope County (NE),12.4,18
1989,31,31003,Antelope County (NE),16.5,22.3
2017,31,31005,Arthur County (NE),13.8,19.5
2010,31,31005,Arthur County (NE),11.9,16.4
2000,31,31005,Arthur County (NE),10.5,15.7
1989,31,31005,Arthur County (NE),11.5,20.3
2017,31,31007,Banner County (NE),11.7,21.3
2010,31,31007,Banner County (NE),13.2,25.6
2000,31,31007,Banner County (NE),10.6,18.4
1989,31,31007,Banner County (NE),12,20.5
2017,31,31009,Blaine County (NE),14.5,21.4
2010,31,31009,Blaine County (NE),20.3,37.3
2000,31,31009,Blaine County (NE),18.6,33.7
1989,31,31009,Blaine County (NE),17.1,22
2017,31,31011,Boone County (NE),9.2,13
2010,31,31011,Boone County (NE),9.7,13.2
2000,31,31011,Boone County (NE),11,14.4
1989,31,31011,Boone County (NE),13.9,16.4
2017,31,31013,Box Butte County (NE),11.6,16.2
2010,31,31013,Box Butte County (NE),13.1,19.8
2000,31,31013,Box Butte County (NE),10.3,13.2
1989,31,31013,Box Butte County (NE),8.9,11.5
2017,31,31015,Boyd County (NE),12.6,24.7
2010,31,31015,Boyd County (NE),13.9,23.3
2000,31,31015,Boyd County (NE),14.1,21.1
1989,31,31015,Boyd County (NE),18.5,21.2
2017,31,31017,Brown County (NE),12.1,18.2
2010,31,31017,Brown County (NE),13.9,20.4
2000,31,31017,Brown County (NE),13,20.3
1989,31,31017,Brown County (NE),15.2,19.3
2017,31,31019,Buffalo County (NE),12.7,12.1
2010,31,31019,Buffalo County (NE),12.4,14.7
2000,31,31019,Buffalo County (NE),9.4,11.1
1989,31,31019,Buffalo County (NE),11.6,13.2
2017,31,31021,Burt County (NE),11.5,15.5
2010,31,31021,Burt County (NE),12.1,16.6
2000,31,31021,Burt County (NE),9.5,13.5
1989,31,31021,Burt County (NE),15,19.9
2017,31,31023,Butler County (NE),8.5,10
2010,31,31023,Butler County (NE),9.1,12
2000,31,31023,Butler County (NE),8.1,11
1989,31,31023,Butler County (NE),10.5,12.3
2017,31,31025,Cass County (NE),6,8.2
2010,31,31025,Cass County (NE),7.2,11.2
2000,31,31025,Cass County (NE),6.5,8.9
1989,31,31025,Cass County (NE),8.1,11
2017,31,31027,Cedar County (NE),8.3,10.7
2010,31,31027,Cedar County (NE),11.1,14.9
2000,31,31027,Cedar County (NE),8.5,12.5
1989,31,31027,Cedar County (NE),13.8,14.6
2017,31,31029,Chase County (NE),9.3,11.4
2010,31,31029,Chase County (NE),11.7,16.2
2000,31,31029,Chase County (NE),10.6,14.3
1989,31,31029,Chase County (NE),12.9,15.8
2017,31,31031,Cherry County (NE),11.7,16.9
2010,31,31031,Cherry County (NE),13.7,25.7
2000,31,31031,Cherry County (NE),13.2,18.8
1989,31,31031,Cherry County (NE),15.6,21.9
2017,31,31033,Cheyenne County (NE),10.2,12.9
2010,31,31033,Cheyenne County (NE),10.7,15.2
2000,31,31033,Cheyenne County (NE),9.2,12.8
1989,31,31033,Cheyenne County (NE),12.2,16.4
2017,31,31035,Clay County (NE),10.8,14.9
2010,31,31035,Clay County (NE),11,15.7
2000,31,31035,Clay County (NE),9.6,12.7
1989,31,31035,Clay County (NE),11.4,14.1
2017,31,31037,Colfax County (NE),9.2,12.6
2010,31,31037,Colfax County (NE),10.9,15.2
2000,31,31037,Colfax County (NE),8.8,13.3
1989,31,31037,Colfax County (NE),10.7,12
2017,31,31039,Cuming County (NE),8.3,11.4
2010,31,31039,Cuming County (NE),10.3,13.1
2000,31,31039,Cuming County (NE),8.8,11.9
1989,31,31039,Cuming County (NE),9.9,11.4
2017,31,31041,Custer County (NE),12.1,18.2
2010,31,31041,Custer County (NE),14,21.3
2000,31,31041,Custer County (NE),13.1,19.6
1989,31,31041,Custer County (NE),14.9,18.4
2017,31,31043,Dakota County (NE),12.7,18.9
2010,31,31043,Dakota County (NE),13.2,20.4
2000,31,31043,Dakota County (NE),10.2,15.1
1989,31,31043,Dakota County (NE),11.1,13.8
2017,31,31045,Dawes County (NE),17,21
2010,31,31045,Dawes County (NE),17.6,20.7
2000,31,31045,Dawes County (NE),15.7,18.8
1989,31,31045,Dawes County (NE),19.9,28.1
2017,31,31047,Dawson County (NE),11.5,15.8
2010,31,31047,Dawson County (NE),11.7,17.5
2000,31,31047,Dawson County (NE),10.3,15
1989,31,31047,Dawson County (NE),11.6,15.5
2017,31,31049,Deuel County (NE),12.2,21.5
2010,31,31049,Deuel County (NE),12.7,22.5
2000,31,31049,Deuel County (NE),9.9,13.8
1989,31,31049,Deuel County (NE),8.7,12
2017,31,31051,Dixon County (NE),8.8,11.2
2010,31,31051,Dixon County (NE),9.7,15.1
2000,31,31051,Dixon County (NE),9.1,13.1
1989,31,31051,Dixon County (NE),14.3,17.6
2017,31,31053,Dodge County (NE),13.7,18.5
2010,31,31053,Dodge County (NE),12.7,19
2000,31,31053,Dodge County (NE),7.9,10.5
1989,31,31053,Dodge County (NE),10.3,13.2
2017,31,31055,Douglas County (NE),11.4,15.7
2010,31,31055,Douglas County (NE),14.7,20.5
2000,31,31055,Douglas County (NE),8.6,11.7
1989,31,31055,Douglas County (NE),11.7,19.4
2017,31,31057,Dundy County (NE),14.9,23.8
2010,31,31057,Dundy County (NE),13.5,19.1
2000,31,31057,Dundy County (NE),11.8,16.3
1989,31,31057,Dundy County (NE),12.1,14.6
2017,31,31059,Fillmore County (NE),8.2,12.3
2010,31,31059,Fillmore County (NE),9,14
2000,31,31059,Fillmore County (NE),8.7,10.6
1989,31,31059,Fillmore County (NE),9,12.2
2017,31,31061,Franklin County (NE),13.7,22.9
2010,31,31061,Franklin County (NE),14.3,19.6
2000,31,31061,Franklin County (NE),11.9,17.1
1989,31,31061,Franklin County (NE),13.2,18.2
2017,31,31063,Frontier County (NE),13.1,20
2010,31,31063,Frontier County (NE),14.1,17.9
2000,31,31063,Frontier County (NE),12.1,16.4
1989,31,31063,Frontier County (NE),15.2,20.9
2017,31,31065,Furnas County (NE),11.2,18.8
2010,31,31065,Furnas County (NE),13.4,21.2
2000,31,31065,Furnas County (NE),11.6,17.1
1989,31,31065,Furnas County (NE),14,16.1
2017,31,31067,Gage County (NE),10.7,12.8
2010,31,31067,Gage County (NE),12.5,18.4
2000,31,31067,Gage County (NE),9,11.1
1989,31,31067,Gage County (NE),11.6,15.8
2017,31,31069,Garden County (NE),15.6,26.1
2010,31,31069,Garden County (NE),15.9,26.6
2000,31,31069,Garden County (NE),14.8,23.8
1989,31,31069,Garden County (NE),11.3,14.6
2017,31,31071,Garfield County (NE),11.6,16.4
2010,31,31071,Garfield County (NE),14.6,19.6
2000,31,31071,Garfield County (NE),12.1,16.1
1989,31,31071,Garfield County (NE),14.5,15.5
2017,31,31073,Gosper County (NE),9.2,16.1
2010,31,31073,Gosper County (NE),9.5,15.8
2000,31,31073,Gosper County (NE),8,13.9
1989,31,31073,Gosper County (NE),8.1,9.6
2017,31,31075,Grant County (NE),10,12.5
2010,31,31075,Grant County (NE),12.1,24.4
2000,31,31075,Grant County (NE),9.9,15.4
1989,31,31075,Grant County (NE),10,10
2017,31,31077,Greeley County (NE),12.5,19.9
2010,31,31077,Greeley County (NE),13.7,22.1
2000,31,31077,Greeley County (NE),13,22.1
1989,31,31077,Greeley County (NE),17.8,21.8
2017,31,31079,Hall County (NE),12,17.3
2010,31,31079,Hall County (NE),13.1,19.1
2000,31,31079,Hall County (NE),10.3,14.2
1989,31,31079,Hall County (NE),10.3,13.7
2017,31,31081,Hamilton County (NE),6.5,8.8
2010,31,31081,Hamilton County (NE),8.5,11.4
2000,31,31081,Hamilton County (NE),7.5,10.7
1989,31,31081,Hamilton County (NE),9,11.7
2017,31,31083,Harlan County (NE),10.4,16.8
2010,31,31083,Harlan County (NE),10.9,17.9
2000,31,31083,Harlan County (NE),10.9,15.9
1989,31,31083,Harlan County (NE),15.7,22.1
2017,31,31085,Hayes County (NE),16.7,27.2
2010,31,31085,Hayes County (NE),17.1,27.1
2000,31,31085,Hayes County (NE),12.2,23.1
1989,31,31085,Hayes County (NE),14.7,25.7
2017,31,31087,Hitchcock County (NE),13.7,19.3
2010,31,31087,Hitchcock County (NE),15.2,28.9
2000,31,31087,Hitchcock County (NE),13.7,23.2
1989,31,31087,Hitchcock County (NE),11.9,16.9
2017,31,31089,Holt County (NE),10.8,15.6
2010,31,31089,Holt County (NE),13.7,19.3
2000,31,31089,Holt County (NE),12.8,18
1989,31,31089,Holt County (NE),16.3,21.4
2017,31,31091,Hooker County (NE),8.6,12.5
2010,31,31091,Hooker County (NE),9.7,13.2
2000,31,31091,Hooker County (NE),11.4,15.7
1989,31,31091,Hooker County (NE),14.1,13.7
2017,31,31093,Howard County (NE),10,13
2010,31,31093,Howard County (NE),10.5,15.1
2000,31,31093,Howard County (NE),10.3,14.5
1989,31,31093,Howard County (NE),12.1,15.5
2017,31,31095,Jefferson County (NE),11.5,15.2
2010,31,31095,Jefferson County (NE),12.6,20.3
2000,31,31095,Jefferson County (NE),9.8,13.5
1989,31,31095,Jefferson County (NE),12.3,16.4
2017,31,31097,Johnson County (NE),12.7,15.8
2010,31,31097,Johnson County (NE),12.3,15.6
2000,31,31097,Johnson County (NE),9.6,12.5
1989,31,31097,Johnson County (NE),12.2,15.9
2017,31,31099,Kearney County (NE),8.4,11.5
2010,31,31099,Kearney County (NE),9,12.6
2000,31,31099,Kearney County (NE),7.4,9.7
1989,31,31099,Kearney County (NE),8.7,12.6
2017,31,31101,Keith County (NE),12.3,19.9
2010,31,31101,Keith County (NE),12,19.6
2000,31,31101,Keith County (NE),10.7,15.6
1989,31,31101,Keith County (NE),10.5,12.9
2017,31,31103,Keya Paha County (NE),17.7,27.4
2010,31,31103,Keya Paha County (NE),22.6,37.4
2000,31,31103,Keya Paha County (NE),17.4,30.9
1989,31,31103,Keya Paha County (NE),15.4,20.6
2017,31,31105,Kimball County (NE),13.8,21
2010,31,31105,Kimball County (NE),13,20.6
2000,31,31105,Kimball County (NE),12.2,18.7
1989,31,31105,Kimball County (NE),12.9,18
2017,31,31107,Knox County (NE),12.6,18.3
2010,31,31107,Knox County (NE),14.7,21.9
2000,31,31107,Knox County (NE),14.2,20
1989,31,31107,Knox County (NE),18.8,25.8
2017,31,31109,Lancaster County (NE),11.4,11.5
2010,31,31109,Lancaster County (NE),14.8,17.6
2000,31,31109,Lancaster County (NE),8.3,10.1
1989,31,31109,Lancaster County (NE),10.1,12.9
2017,31,31111,Lincoln County (NE),11.6,16.3
2010,31,31111,Lincoln County (NE),12.3,17.8
2000,31,31111,Lincoln County (NE),10.2,14
1989,31,31111,Lincoln County (NE),11.4,15.8
2017,31,31113,Logan County (NE),8.9,13
2010,31,31113,Logan County (NE),12.5,21.4
2000,31,31113,Logan County (NE),11.6,17.9
1989,31,31113,Logan County (NE),12.7,14
2017,31,31115,Loup County (NE),15.8,26.1
2010,31,31115,Loup County (NE),17.3,24.6
2000,31,31115,Loup County (NE),15.1,26.5
1989,31,31115,Loup County (NE),13.3,25.5
2017,31,31117,McPherson County (NE),12.7,24.5
2010,31,31117,McPherson County (NE),18.9,33.6
2000,31,31117,McPherson County (NE),13,25.4
1989,31,31117,McPherson County (NE),12.8,18
2017,31,31119,Madison County (NE),13.1,15.7
2010,31,31119,Madison County (NE),13.1,18.3
2000,31,31119,Madison County (NE),9.5,12.8
1989,31,31119,Madison County (NE),9.6,10.4
2017,31,31121,Merrick County (NE),10.2,14.3
2010,31,31121,Merrick County (NE),11.8,16.1
2000,31,31121,Merrick County (NE),8.6,11.7
1989,31,31121,Merrick County (NE),9.3,11.4
2017,31,31123,Morrill County (NE),14.3,21.2
2010,31,31123,Morrill County (NE),15.6,23.5
2000,31,31123,Morrill County (NE),14.4,21.7
1989,31,31123,Morrill County (NE),19.2,27.5
2017,31,31125,Nance County (NE),11.8,15.4
2010,31,31125,Nance County (NE),12.7,18.6
2000,31,31125,Nance County (NE),12.6,19.5
1989,31,31125,Nance County (NE),13.9,17.1
2017,31,31127,Nemaha County (NE),12.6,14.6
2010,31,31127,Nemaha County (NE),13.2,16.1
2000,31,31127,Nemaha County (NE),10.3,11
1989,31,31127,Nemaha County (NE),13.5,15.9
2017,31,31129,Nuckolls County (NE),11.5,18.1
2010,31,31129,Nuckolls County (NE),12.4,20.8
2000,31,31129,Nuckolls County (NE),10.7,16
1989,31,31129,Nuckolls County (NE),11.8,14.3
2017,31,31131,Otoe County (NE),9.1,12.9
2010,31,31131,Otoe County (NE),10.6,15.7
2000,31,31131,Otoe County (NE),7.9,9.4
1989,31,31131,Otoe County (NE),10.6,14.3
2017,31,31133,Pawnee County (NE),13.2,21.4
2010,31,31133,Pawnee County (NE),14.1,22.1
2000,31,31133,Pawnee County (NE),12.1,16.8
1989,31,31133,Pawnee County (NE),16.3,23.3
2017,31,31135,Perkins County (NE),9.3,12.4
2010,31,31135,Perkins County (NE),10.6,14
2000,31,31135,Perkins County (NE),11.1,17.8
1989,31,31135,Perkins County (NE),9.2,11.6
2017,31,31137,Phelps County (NE),8.8,12
2010,31,31137,Phelps County (NE),10,13.4
2000,31,31137,Phelps County (NE),8.8,11.8
1989,31,31137,Phelps County (NE),8.2,10.7
2017,31,31139,Pierce County (NE),9.5,12.7
2010,31,31139,Pierce County (NE),9.6,12.7
2000,31,31139,Pierce County (NE),9.6,13
1989,31,31139,Pierce County (NE),12.4,15.5
2017,31,31141,Platte County (NE),8.6,11.3
2010,31,31141,Platte County (NE),8.4,11.6
2000,31,31141,Platte County (NE),7.3,9
1989,31,31141,Platte County (NE),8.2,10.3
2017,31,31143,Polk County (NE),6.9,10.7
2010,31,31143,Polk County (NE),8.6,12.3
2000,31,31143,Polk County (NE),7.3,9.6
1989,31,31143,Polk County (NE),9.2,11.6
2017,31,31145,Red Willow County (NE),10.9,14.6
2010,31,31145,Red Willow County (NE),13.3,18.6
2000,31,31145,Red Willow County (NE),10.2,13.9
1989,31,31145,Red Willow County (NE),11.6,15.8
2017,31,31147,Richardson County (NE),13,18.3
2010,31,31147,Richardson County (NE),12.7,19.9
2000,31,31147,Richardson County (NE),11.4,13.2
1989,31,31147,Richardson County (NE),15.4,21
2017,31,31149,Rock County (NE),14.3,24.1
2010,31,31149,Rock County (NE),16.1,25.3
2000,31,31149,Rock County (NE),15.7,27.1
1989,31,31149,Rock County (NE),13.6,18
2017,31,31151,Saline County (NE),10.6,11.6
2010,31,31151,Saline County (NE),10.6,12.8
2000,31,31151,Saline County (NE),7.8,9.3
1989,31,31151,Saline County (NE),8.6,9.8
2017,31,31153,Sarpy County (NE),5.1,5.9
2010,31,31153,Sarpy County (NE),5.8,7.9
2000,31,31153,Sarpy County (NE),4.3,5.6
1989,31,31153,Sarpy County (NE),4.7,6.4
2017,31,31155,Saunders County (NE),7.6,9.2
2010,31,31155,Saunders County (NE),8.4,10.1
2000,31,31155,Saunders County (NE),6.7,8.5
1989,31,31155,Saunders County (NE),8.9,11.8
2017,31,31157,Scotts Bluff County (NE),13.3,19.8
2010,31,31157,Scotts Bluff County (NE),15.8,24.8
2000,31,31157,Scotts Bluff County (NE),13.6,20.3
1989,31,31157,Scotts Bluff County (NE),16.7,27
2017,31,31159,Seward County (NE),7.5,8
2010,31,31159,Seward County (NE),7.8,9.1
2000,31,31159,Seward County (NE),6.4,7.2
1989,31,31159,Seward County (NE),8.1,9.8
2017,31,31161,Sheridan County (NE),14.3,23.4
2010,31,31161,Sheridan County (NE),17.2,30.9
2000,31,31161,Sheridan County (NE),14.9,22.8
1989,31,31161,Sheridan County (NE),17.9,23.1
2017,31,31163,Sherman County (NE),11.7,21.7
2010,31,31163,Sherman County (NE),12.9,20.5
2000,31,31163,Sherman County (NE),12,17.7
1989,31,31163,Sherman County (NE),15.2,18.7
2017,31,31165,Sioux County (NE),17.1,28.8
2010,31,31165,Sioux County (NE),16.8,29.4
2000,31,31165,Sioux County (NE),12.7,24
1989,31,31165,Sioux County (NE),18.4,60.1
2017,31,31167,Stanton County (NE),7.8,10
2010,31,31167,Stanton County (NE),8.9,14.1
2000,31,31167,Stanton County (NE),8.4,10.6
1989,31,31167,Stanton County (NE),13.3,28.6
2017,31,31169,Thayer County (NE),11.6,16.2
2010,31,31169,Thayer County (NE),11.5,17.6
2000,31,31169,Thayer County (NE),10.9,16.1
1989,31,31169,Thayer County (NE),11.6,13.7
2017,31,31171,Thomas County (NE),13.5,21.8
2010,31,31171,Thomas County (NE),15.7,22.4
2000,31,31171,Thomas County (NE),12.1,20.1
1989,31,31171,Thomas County (NE),12.9,14.4
2017,31,31173,Thurston County (NE),23.3,32.6
2010,31,31173,Thurston County (NE),26.1,37.2
2000,31,31173,Thurston County (NE),22.2,30.4
1989,31,31173,Thurston County (NE),30.6,47.1
2017,31,31175,Valley County (NE),12.1,15.7
2010,31,31175,Valley County (NE),14.2,19.8
2000,31,31175,Valley County (NE),12.4,18.2
1989,31,31175,Valley County (NE),13.9,18.2
2017,31,31177,Washington County (NE),7.2,8
2010,31,31177,Washington County (NE),6.6,8.6
2000,31,31177,Washington County (NE),5.5,7.1
1989,31,31177,Washington County (NE),6.6,8.1
2017,31,31179,Wayne County (NE),12.2,10.5
2010,31,31179,Wayne County (NE),14.2,15.3
2000,31,31179,Wayne County (NE),10.8,11.1
1989,31,31179,Wayne County (NE),15.3,19.1
2017,31,31181,Webster County (NE),13,17.4
2010,31,31181,Webster County (NE),12,17
2000,31,31181,Webster County (NE),10.1,14
1989,31,31181,Webster County (NE),14.1,16.8
2017,31,31183,Wheeler County (NE),9.2,15.8
2010,31,31183,Wheeler County (NE),19.9,34.8
2000,31,31183,Wheeler County (NE),15.1,28.2
