FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
30059,"Meagher County, Montana",1975,313,0,0,1850,270,62,416
30061,"Mineral County, Montana",4142,834,2,0,4011,795,385,1116
30063,"Missoula County, Montana",111227,17695,404,109,100145,15042,7661,22972
30065,"Musselshell County, Montana",4678,812,39,0,4374,752,395,1195
30067,"Park County, Montana",15881,2135,46,0,14914,1888,997,2632
30069,"Petroleum County, Montana",445,45,0,0,438,45,22,80
30071,"Phillips County, Montana",4071,732,0,0,3477,566,360,992
30073,"Pondera County, Montana",5983,1136,25,0,4886,732,582,1508
30075,"Powder River County, Montana",1569,129,0,0,1466,113,38,291
30077,"Powell County, Montana",5215,761,15,15,5007,744,283,1173
30079,"Prairie County, Montana",1293,130,0,0,1276,130,52,142
30081,"Ravalli County, Montana",41040,6562,39,0,38232,5820,1996,8773
30083,"Richland County, Montana",11393,669,0,0,10197,642,375,1255
30085,"Roosevelt County, Montana",10927,3176,21,0,3868,417,1509,3890
30087,"Rosebud County, Montana",9189,1755,7,0,5172,293,917,2396
30089,"Sanders County, Montana",11228,2378,16,16,10159,2087,840,3144
30091,"Sheridan County, Montana",3514,428,5,5,3192,265,112,500
30093,"Silver Bow County, Montana",33638,6442,178,132,30647,5570,3340,7954
30095,"Stillwater County, Montana",9291,600,20,0,8670,492,109,1073
30097,"Sweet Grass County, Montana",3617,376,5,0,3393,327,68,501
30099,"Teton County, Montana",5944,583,0,0,5616,566,224,900
30101,"Toole County, Montana",4339,721,0,0,3915,598,380,888
30103,"Treasure County, Montana",790,134,0,0,747,123,33,195
30105,"Valley County, Montana",7403,546,5,0,6335,348,170,1074
30107,"Wheatland County, Montana",2076,411,0,0,1964,404,197,631
30109,"Wibaux County, Montana",1078,116,0,0,1037,116,63,161
30111,"Yellowstone County, Montana",152194,15432,1044,121,132698,11987,6637,22813
31001,"Adams County, Nebraska",29734,3698,136,12,25919,2885,1678,4804
31003,"Antelope County, Nebraska",6314,729,12,0,6022,671,270,1085
31005,"Arthur County, Nebraska",421,46,0,0,411,46,23,58
31007,"Banner County, Nebraska",728,65,4,0,651,39,39,97
31009,"Blaine County, Nebraska",502,49,0,0,492,49,1,52
31011,"Boone County, Nebraska",5251,381,26,0,5074,356,108,577
31013,"Box Butte County, Nebraska",11001,1195,50,14,9046,614,579,1743
31015,"Boyd County, Nebraska",2004,197,10,8,1902,187,88,321
31017,"Brown County, Nebraska",3000,480,0,0,2895,462,126,600
31019,"Buffalo County, Nebraska",46298,6669,561,325,40625,5198,2743,8607
31021,"Burt County, Nebraska",6441,791,36,12,6030,706,308,1062
31023,"Butler County, Nebraska",7932,619,30,0,7556,579,344,949
31025,"Cass County, Nebraska",25088,1584,71,8,23611,1489,728,2252
31027,"Cedar County, Nebraska",8378,810,1,0,8125,723,334,1073
31029,"Chase County, Nebraska",3702,297,2,1,3297,209,111,553
31031,"Cherry County, Nebraska",5699,515,0,0,5042,414,237,1093
31033,"Cheyenne County, Nebraska",9894,1078,41,9,8896,819,478,1446
31035,"Clay County, Nebraska",6153,682,26,0,5483,495,241,1074
31037,"Colfax County, Nebraska",10335,849,292,52,5336,359,507,1870
31039,"Cuming County, Nebraska",8855,705,8,0,7842,522,159,1029
31041,"Custer County, Nebraska",10643,1271,76,11,10124,1200,525,1887
31043,"Dakota County, Nebraska",20291,3408,888,578,10035,1092,2006,4254
31045,"Dawes County, Nebraska",7877,1129,79,7,6736,883,573,1555
31047,"Dawson County, Nebraska",23541,3214,1393,154,14081,1283,1016,4448
31049,"Deuel County, Nebraska",1869,207,1,0,1679,166,75,266
31051,"Dixon County, Nebraska",5670,585,15,6,4847,397,226,785
31053,"Dodge County, Nebraska",35523,4677,335,146,30160,3206,2267,6408
31055,"Douglas County, Nebraska",537543,72562,59201,17085,377985,30330,30734,96441
31057,"Dundy County, Nebraska",1974,208,0,0,1671,201,42,550
31059,"Fillmore County, Nebraska",5371,531,3,2,5110,494,272,701
31061,"Franklin County, Nebraska",2948,391,11,4,2839,358,107,486
31063,"Frontier County, Nebraska",2483,270,1,1,2398,251,124,353
31065,"Furnas County, Nebraska",4694,636,15,3,4424,541,204,974
31067,"Gage County, Nebraska",21212,1925,127,56,20141,1645,805,2890
31069,"Garden County, Nebraska",1865,218,3,3,1756,211,101,268
31071,"Garfield County, Nebraska",1906,137,4,4,1840,129,58,295
31073,"Gosper County, Nebraska",1981,113,0,0,1907,104,25,152
31075,"Grant County, Nebraska",655,138,6,3,629,130,40,178
31077,"Greeley County, Nebraska",2404,236,10,6,2317,213,136,325
31079,"Hall County, Nebraska",60026,8133,1318,494,40698,3710,3020,11594
31081,"Hamilton County, Nebraska",8973,643,61,0,8546,546,198,807
31083,"Harlan County, Nebraska",3418,441,30,0,3225,410,190,586
31085,"Hayes County, Nebraska",957,86,0,0,898,80,38,161
31087,"Hitchcock County, Nebraska",2800,398,0,0,2778,393,78,598
31089,"Holt County, Nebraska",10118,899,15,0,9507,830,258,1308
31091,"Hooker County, Nebraska",655,114,6,6,629,108,31,128
31093,"Howard County, Nebraska",6360,646,3,3,6082,567,139,747
31095,"Jefferson County, Nebraska",7155,755,0,0,6743,623,318,1015
31097,"Johnson County, Nebraska",3999,405,2,0,3636,321,166,599
31099,"Kearney County, Nebraska",6435,605,0,0,5971,589,243,902
31101,"Keith County, Nebraska",8046,1051,56,1,7279,915,474,1445
31103,"Keya Paha County, Nebraska",718,55,1,1,702,52,9,56
31105,"Kimball County, Nebraska",3625,412,4,0,3196,367,117,720
31107,"Knox County, Nebraska",8245,1018,14,0,7101,650,461,1369
31109,"Lancaster County, Nebraska",292999,40887,11072,3755,241827,27351,17072,55199
31111,"Lincoln County, Nebraska",34628,4373,392,75,30685,3300,1868,5622
31113,"Logan County, Nebraska",910,88,6,0,854,73,33,96
31115,"Loup County, Nebraska",537,48,0,0,535,48,20,58
31117,"McPherson County, Nebraska",432,69,0,0,418,69,29,86
31119,"Madison County, Nebraska",33964,5440,487,203,27307,3458,2523,7133
31121,"Merrick County, Nebraska",7622,759,35,35,7099,670,250,997
31123,"Morrill County, Nebraska",4722,444,38,4,3882,260,210,844
31125,"Nance County, Nebraska",3463,405,0,0,3356,399,105,525
31127,"Nemaha County, Nebraska",6516,751,57,29,6275,679,388,1163
31129,"Nuckolls County, Nebraska",4187,451,10,0,3996,384,142,834
31131,"Otoe County, Nebraska",15564,1555,33,1,13902,1201,641,2091
31133,"Pawnee County, Nebraska",2666,546,0,0,2542,506,146,661
31135,"Perkins County, Nebraska",2866,137,4,0,2736,118,42,202
31137,"Phelps County, Nebraska",8849,626,10,4,8202,559,251,918
31139,"Pierce County, Nebraska",6996,479,22,0,6774,453,141,803
31141,"Platte County, Nebraska",32333,2777,82,18,25922,1604,968,4104
31143,"Polk County, Nebraska",5141,389,7,0,4769,331,173,710
31145,"Red Willow County, Nebraska",10438,1220,79,69,9717,1123,695,2214
31147,"Richardson County, Nebraska",7887,1289,16,0,7290,1171,742,1588
31149,"Rock County, Nebraska",1323,128,4,0,1290,128,49,184
31151,"Saline County, Nebraska",13318,1544,69,19,9220,783,744,2136
31153,"Sarpy County, Nebraska",173329,9155,6626,793,142052,6339,4279,13029
31155,"Saunders County, Nebraska",20683,1860,54,4,19821,1768,743,2241
31157,"Scotts Bluff County, Nebraska",35608,4698,233,40,25807,2308,1680,7311
31159,"Seward County, Nebraska",15580,1436,61,7,14834,1288,522,1893
31161,"Sheridan County, Nebraska",5176,816,24,0,4235,458,415,1083
31163,"Sherman County, Nebraska",2980,318,0,0,2893,315,153,537
31165,"Sioux County, Nebraska",1256,156,5,0,1130,149,43,228
31167,"Stanton County, Nebraska",5978,568,77,12,5514,540,258,738
31169,"Thayer County, Nebraska",4985,545,1,1,4769,511,205,741
31171,"Thomas County, Nebraska",643,80,0,0,626,76,38,88
31173,"Thurston County, Nebraska",6955,2124,15,8,2549,263,963,2665
31175,"Valley County, Nebraska",4177,482,16,1,4002,445,219,841
31177,"Washington County, Nebraska",20074,1959,292,79,19048,1716,1041,2212
31179,"Wayne County, Nebraska",8134,1102,139,139,7357,895,686,1441
31181,"Webster County, Nebraska",3484,395,4,4,3207,332,148,557
31183,"Wheeler County, Nebraska",846,22,0,0,837,21,8,60
31185,"York County, Nebraska",12866,1253,49,30,11934,910,462,1783
32001,"Churchill County, Nevada",23519,3245,542,219,17464,1889,1721,4333
32003,"Clark County, Nevada",2085154,304449,230555,57934,921987,88403,141659,409127
32005,"Douglas County, Nevada",47298,4647,277,21,38399,3070,1955,6140
32007,"Elko County, Nevada",51609,5931,366,81,34721,2837,2219,7077
32009,"Esmeralda County, Nevada",1097,75,8,0,880,64,8,151
32011,"Eureka County, Nevada",1723,173,0,0,1668,173,14,239
32013,"Humboldt County, Nevada",16853,1535,63,1,11105,662,749,2358
32015,"Lander County, Nevada",5845,769,3,3,3951,671,509,898
32017,"Lincoln County, Nevada",4696,568,2,2,4238,297,218,834
32019,"Lyon County, Nevada",52030,7148,512,21,39613,4807,2835,10607
32021,"Mineral County, Nevada",4399,894,19,0,2569,363,447,1229
32023,"Nye County, Nevada",42757,7388,1264,230,33126,4959,3348,9770
32027,"Pershing County, Nevada",4714,709,3,3,3522,452,363,898
32029,"Storey County, Nevada",3877,300,24,12,3373,251,148,463
32031,"Washoe County, Nevada",440168,58642,9717,2308,280667,30952,27326,82973
32033,"White Pine County, Nevada",8381,1092,18,10,6606,616,425,1504
32510,"Carson City, Nevada",52245,7698,640,84,35728,4388,3674,10891
33001,"Belknap County, New Hampshire",59298,5421,269,100,56558,4955,2179,7384
33003,"Carroll County, New Hampshire",46873,4313,234,70,45091,3980,1467,6420
33005,"Cheshire County, New Hampshire",71505,7297,454,97,67812,6659,3398,9683
33007,"Coos County, New Hampshire",29961,3989,161,32,28958,3835,1521,5327
33009,"Grafton County, New Hampshire",82628,8993,811,275,76629,7897,4096,12012
33011,"Hillsborough County, New Hampshire",397944,34076,10060,2026,340661,24281,14625,43725
33013,"Merrimack County, New Hampshire",141319,10899,1520,123,132328,9772,5321,14877
33015,"Rockingham County, New Hampshire",299957,14402,2132,167,279689,12713,6596,19894
33017,"Strafford County, New Hampshire",117505,11127,915,204,107876,9859,5139,15102
33019,"Sullivan County, New Hampshire",42265,3953,222,0,40407,3777,2052,5645
34001,"Atlantic County, New Jersey",267153,40750,39791,11477,150724,11085,16461,51892
34003,"Bergen County, New Jersey",927026,66918,54799,6366,535637,27129,31103,89334
34005,"Burlington County, New Jersey",436937,28066,68683,6903,301763,15595,14368,37266
34007,"Camden County, New Jersey",504013,65858,96815,20433,289988,20134,30570,84480
34009,"Cape May County, New Jersey",92226,9796,4090,684,79125,6566,4537,13201
34011,"Cumberland County, New Jersey",142679,26781,23997,6707,69788,6231,12448,35204
34013,"Essex County, New Jersey",781279,130583,310818,72299,243288,14973,57887,168306
34015,"Gloucester County, New Jersey",287292,22815,29141,4401,227732,14183,10349,29441
34017,"Hudson County, New Jersey",672241,115254,82049,19235,192805,21072,49857,146025
34019,"Hunterdon County, New Jersey",121269,5403,1281,222,107155,4039,2606,6750
34021,"Mercer County, New Jersey",356513,40450,72700,14513,180726,10454,18953,54162
34023,"Middlesex County, New Jersey",807450,69297,77920,8515,358910,21337,32489,91516
34025,"Monmouth County, New Jersey",621400,47055,44049,8058,468904,25444,20253,61261
34027,"Morris County, New Jersey",491300,22800,15043,1566,353952,13526,10059,33228
34029,"Ocean County, New Jersey",582096,63181,17272,3295,494496,49020,26082,86190
34031,"Passaic County, New Jersey",502606,85639,58318,14722,210821,15905,36787,110856
34033,"Salem County, New Jersey",62517,8860,8217,2440,46997,4343,4415,11330
34035,"Somerset County, New Jersey",329859,15745,30555,3260,190340,6731,7052,22054
34037,"Sussex County, New Jersey",142214,7573,2794,580,124111,5706,3923,10138
34039,"Union County, New Jersey",550581,56826,115825,15320,223710,11205,24910,80533
34041,"Warren County, New Jersey",105338,8602,4430,956,87449,5452,3633,11321
35001,"Bernalillo County, New Mexico",666721,119697,19205,4995,263768,30847,51324,158417
35003,"Catron County, New Mexico",3539,761,8,8,2951,560,234,806
35005,"Chaves County, New Mexico",63670,13488,968,337,25753,3340,6013,18269
35006,"Cibola County, New Mexico",25247,7201,190,27,5051,830,3350,8936
35007,"Colfax County, New Mexico",11986,2820,52,18,5755,872,850,3724
35009,"Curry County, New Mexico",49089,11064,2843,883,24219,3294,5180,14463
35011,"De Baca County, New Mexico",1989,452,30,0,1046,311,119,590
35013,"Doña Ana County, New Mexico",208398,58114,3545,565,58189,9046,24474,73185
35015,"Eddy County, New Mexico",55975,8164,803,77,27166,3385,3700,10768
35017,"Grant County, New Mexico",27737,6101,216,100,12831,1730,2598,7473
35019,"Guadalupe County, New Mexico",3783,492,2,0,479,132,133,880
35021,"Harding County, New Mexico",546,108,0,0,340,50,48,161
35023,"Hidalgo County, New Mexico",4351,1133,15,15,1773,421,333,1522
35025,"Lea County, New Mexico",67002,10794,2414,957,25040,2350,4698,13897
35027,"Lincoln County, New Mexico",19334,2987,111,0,12297,1620,1317,4121
35028,"Los Alamos County, New Mexico",17940,920,42,0,13121,540,386,1271
35029,"Luna County, New Mexico",23948,7611,329,191,7439,1423,3296,9390
35031,"McKinley County, New Mexico",72217,27086,369,43,6472,1022,13439,32147
35033,"Mora County, New Mexico",4605,933,3,0,643,142,199,2325
35035,"Otero County, New Mexico",61745,13183,1818,276,31534,4137,5810,16355
35037,"Quay County, New Mexico",8365,1805,133,0,4226,585,816,2843
35039,"Rio Arriba County, New Mexico",39159,10338,227,8,4967,1009,6456,12664
35041,"Roosevelt County, New Mexico",18105,4974,475,173,9784,1631,2557,6191
35043,"Sandoval County, New Mexico",137784,20258,2679,336,61604,5690,10226,25444
35045,"San Juan County, New Mexico",126438,26248,716,91,49639,5270,12274,32842
35047,"San Miguel County, New Mexico",26745,8267,173,89,4694,1093,3689,10034
35049,"Santa Fe County, New Mexico",144946,20817,990,114,62541,5765,8691,28953
35051,"Sierra County, New Mexico",10949,2322,49,8,7167,1543,713,3249
35053,"Socorro County, New Mexico",16564,4411,10,10,5675,1452,1971,5162
35055,"Taos County, New Mexico",32613,6939,143,25,11540,1718,3508,9671
35057,"Torrance County, New Mexico",14852,4031,211,64,8061,1726,1352,4980
35059,"Union County, New Mexico",3583,508,40,37,2038,163,96,687
35061,"Valencia County, New Mexico",73971,16266,655,102,24903,3096,6975,20575
36001,"Albany County, New York",292776,36325,35334,9673,214705,17609,18087,47179
36003,"Allegany County, New York",42361,6992,126,30,40774,6596,2850,9677
36005,"Bronx County, New York",1419902,422197,475845,125975,128398,17855,178957,522572
36007,"Broome County, New York",185949,31795,10450,4451,158194,20849,15491,40423
36009,"Cattaraugus County, New York",75600,12777,1102,528,68946,10776,4838,17663
36011,"Cayuga County, New York",73895,8599,1605,384,68781,7337,4358,11931
36013,"Chautauqua County, New York",124925,23101,2448,1121,110737,17118,10034,30092
36015,"Chemung County, New York",81825,12934,3716,1435,72143,9704,5816,16793
36017,"Chenango County, New York",47964,6973,378,149,45530,6271,2763,9217
36019,"Clinton County, New York",73329,11518,931,254,69173,10197,5791,14765
36021,"Columbia County, New York",59655,6806,2320,468,52209,5249,3003,9271
36023,"Cortland County, New York",44726,6573,675,131,41626,5864,3302,8372
36025,"Delaware County, New York",43571,7187,402,146,41043,6550,2937,9210
36027,"Dutchess County, New York",278988,25353,27351,4433,204472,14321,11370,34639
36029,"Erie County, New York",897565,133648,118009,40271,687035,61188,64684,167582
36031,"Essex County, New York",35631,3170,141,86,34187,2798,1517,4664
36033,"Franklin County, New York",45375,8793,445,279,39656,7522,4495,10711
36035,"Fulton County, New York",52794,8461,795,236,49463,7543,3697,10922
36037,"Genesee County, New York",57705,7362,1435,772,52444,5657,2821,9275
36039,"Greene County, New York",44661,5550,1362,503,40041,4561,2482,7264
36041,"Hamilton County, New York",4608,446,20,11,4417,403,153,789
36043,"Herkimer County, New York",61769,9201,672,242,58704,8508,4138,12377
36045,"Jefferson County, New York",109663,16189,5382,904,91965,12478,7192,21780
36047,"Kings County, New York",2611506,570731,859645,188307,941020,173374,241569,722029
36049,"Lewis County, New York",26502,3765,156,38,25452,3475,1361,4981
36051,"Livingston County, New York",58179,8497,707,375,54355,7040,3934,11090
36053,"Madison County, New York",66594,7397,500,49,63621,6967,3203,9790
36055,"Monroe County, New York",724295,107481,111005,38637,514291,41841,52320,135022
36057,"Montgomery County, New York",48428,9486,818,246,40004,6369,4347,12167
36059,"Nassau County, New York",1343543,78657,153384,13960,825458,30417,35443,105273
36061,"New York County, New York",1607109,277483,238080,76389,749522,55462,128972,342283
36063,"Niagara County, New York",208790,28070,14982,5829,179800,18451,11626,37361
36065,"Oneida County, New York",219770,36487,12093,4828,183989,22908,17014,47014
36067,"Onondaga County, New York",448918,67057,49794,18501,348782,33967,32605,83097
36069,"Ontario County, New York",106089,10343,2391,556,96391,8025,4584,14686
36071,"Orange County, New York",368389,45108,38216,6975,241511,25941,20100,57893
36073,"Orleans County, New York",38846,6169,1454,370,34637,4680,2505,8262
36075,"Oswego County, New York",114419,20978,622,267,108973,19119,9896,25580
36077,"Otsego County, New York",55658,8966,914,375,51771,7837,3767,11566
36079,"Putnam County, New York",98063,4719,2123,243,78931,2700,2409,6515
36081,"Queens County, New York",2313290,317142,419120,52801,584316,52355,129863,433011
36083,"Rensselaer County, New York",153931,19322,9974,3547,129870,12409,9430,25357
36085,"Richmond County, New York",470199,60735,48400,12619,291778,21755,31822,74878
36087,"Rockland County, New York",320427,45563,39580,3664,203256,30971,21098,58323
36089,"St. Lawrence County, New York",98799,19142,678,251,93820,17903,8960,24120
36091,"Saratoga County, New York",222571,14681,3651,634,202875,12481,6324,20326
36093,"Schenectady County, New York",151265,18684,15611,4679,111705,9566,8100,24177
36095,"Schoharie County, New York",30173,4186,187,69,28671,3930,1734,5665
36097,"Schuyler County, New York",17700,2706,174,41,16938,2441,1104,3667
36099,"Seneca County, New York",31783,3752,365,29,29871,3205,1728,5380
36101,"Steuben County, New York",95830,13922,1434,331,90054,12657,6343,18879
36103,"Suffolk County, New York",1468577,105522,112620,15146,1011881,50566,49751,140304
36105,"Sullivan County, New York",72944,11583,5548,1452,53896,6785,4767,15216
36107,"Tioga County, New York",48887,5453,241,85,46695,5032,1794,8000
36109,"Tompkins County, New York",90433,18411,2657,963,70015,10718,11929,21330
36111,"Ulster County, New York",172357,22682,8478,2717,139912,14584,11732,29890
36113,"Warren County, New York",63749,6328,696,138,60082,5470,2339,8348
36115,"Washington County, New York",58921,7556,603,281,56319,6825,3044,10437
36117,"Wayne County, New York",90086,10541,2483,810,81594,8343,4498,14553
36119,"Westchester County, New York",951990,89829,136342,22137,518487,24516,40797,121514
36121,"Wyoming County, New York",37360,4267,274,112,35725,3812,1700,5728
36123,"Yates County, New York",23841,3120,173,39,22888,2910,1566,4499
37001,"Alamance County, North Carolina",153649,26996,29487,7707,99490,12089,10201,36793
37003,"Alexander County, North Carolina",35897,5285,1565,369,31759,3608,1373,7563
37005,"Alleghany County, North Carolina",10812,2266,253,27,9447,1688,758,2962
37007,"Anson County, North Carolina",23696,5383,11404,3455,10926,1404,2387,7125
37009,"Ashe County, North Carolina",26439,5139,147,85,24511,4319,1729,6475
37011,"Avery County, North Carolina",14694,2154,70,33,13678,1766,707,3004
37013,"Beaufort County, North Carolina",46766,8947,12365,4436,30863,3325,2997,12204
37015,"Bertie County, North Carolina",18625,4102,11535,3345,6512,679,1509,5338
37017,"Bladen County, North Carolina",33716,8271,11710,4346,18314,2580,3695,10650
37019,"Brunswick County, North Carolina",121480,17129,12766,3592,99313,11396,7749,21903
37021,"Buncombe County, North Carolina",246149,32591,15278,3471,206206,22907,11669,45782
37023,"Burke County, North Carolina",86188,16660,4316,1167,71757,12684,7052,21372
37025,"Cabarrus County, North Carolina",195005,22481,33368,5525,132742,11070,9148,28503
37027,"Caldwell County, North Carolina",80492,13214,3818,1040,70925,10309,4874,17981
37029,"Camden County, North Carolina",10336,930,1475,154,8306,759,492,1113
37031,"Carteret County, North Carolina",67440,8458,3657,916,58416,6393,3377,11999
37033,"Caswell County, North Carolina",21870,4666,7188,1950,13464,2080,1965,5709
37035,"Catawba County, North Carolina",153577,21816,12032,3369,117162,12126,9027,29132
37037,"Chatham County, North Carolina",67416,8988,7914,1672,48299,4187,3290,11915
37039,"Cherokee County, North Carolina",27084,4561,293,139,24852,3905,1917,5972
37041,"Chowan County, North Carolina",14089,3211,4788,2072,8387,836,1282,4435
37043,"Clay County, North Carolina",10715,1877,175,148,10179,1698,557,2696
37045,"Cleveland County, North Carolina",95250,18977,19913,5942,69784,11487,9220,25113
37047,"Columbus County, North Carolina",53644,12671,15977,6288,32637,4677,6566,16172
37049,"Craven County, North Carolina",98133,15103,21160,6585,64981,5588,5792,19752
37051,"Cumberland County, North Carolina",317230,57582,117470,28368,141080,18065,27345,77564
37053,"Currituck County, North Carolina",25035,2283,1341,134,21985,1924,915,3294
37055,"Dare County, North Carolina",35205,3116,733,213,30881,2355,1387,4847
37057,"Davidson County, North Carolina",161432,25534,14401,4633,130828,16897,10753,36228
37059,"Davie County, North Carolina",41429,5802,2495,528,35196,3966,1707,7177
37061,"Duplin County, North Carolina",58594,15390,14377,4194,30522,4850,5553,21171
37063,"Durham County, North Carolina",287878,47237,106475,23206,122402,9322,22891,60608
37065,"Edgecombe County, North Carolina",53077,13050,30479,9653,19248,2438,6614,17254
37067,"Forsyth County, North Carolina",358297,67043,91718,25241,206574,20731,31097,86045
37069,"Franklin County, North Carolina",62267,10207,15551,3381,39844,4637,4973,14406
37071,"Gaston County, North Carolina",211023,34874,32896,8775,155402,20199,14497,46184
37073,"Gates County, North Carolina",11538,1430,3785,729,7234,698,500,2073
37075,"Graham County, North Carolina",8459,1606,3,3,7385,1334,626,2291
37077,"Granville County, North Carolina",55710,7982,16827,3721,32923,2924,3344,10826
37079,"Greene County, North Carolina",18821,4851,6516,1864,9003,1111,1921,6121
37081,"Guilford County, North Carolina",501418,83981,166585,42856,259127,23144,36022,110516
37083,"Halifax County, North Carolina",50867,13607,26829,9192,19670,2872,6007,17355
37085,"Harnett County, North Carolina",125283,22535,26486,7278,77839,9975,9501,29628
37087,"Haywood County, North Carolina",59147,9817,637,200,55005,8449,4012,12407
37089,"Henderson County, North Carolina",110884,13134,3706,1234,92576,8781,4633,18568
37091,"Hertford County, North Carolina",21424,4999,12059,3713,7708,882,2026,6675
37093,"Hoke County, North Carolina",51086,11177,16855,3862,20837,3010,4857,14203
37095,"Hyde County, North Carolina",4849,985,1256,393,3094,465,321,1175
37097,"Iredell County, North Carolina",168126,21307,20873,5673,128613,12018,9692,28185
37099,"Jackson County, North Carolina",38029,8205,820,465,30796,5725,3541,10329
37101,"Johnston County, North Carolina",184212,26622,27952,5224,126767,11678,11594,36539
37103,"Jones County, North Carolina",9738,2570,2966,1097,6062,1100,1048,2938
37105,"Lee County, North Carolina",58781,10262,10960,2639,34299,3545,3459,13930
37107,"Lenoir County, North Carolina",56698,12632,22205,6881,28255,2661,4719,17310
37109,"Lincoln County, North Carolina",79749,12103,4127,1434,68085,8301,4564,15989
37111,"McDowell County, North Carolina",44084,8498,1450,608,38901,6896,3100,11434
37113,"Macon County, North Carolina",33839,5980,441,123,30334,4720,2570,8408
37115,"Madison County, North Carolina",20311,3622,107,57,19333,3376,1366,4857
37117,"Martin County, North Carolina",23065,4430,9658,2164,12017,1952,1656,6417
37119,"Mecklenburg County, North Carolina",1019285,136399,317244,59533,487813,33335,60746,183460
37121,"Mitchell County, North Carolina",14699,2263,11,11,13665,1962,888,3417
37123,"Montgomery County, North Carolina",26509,5550,4686,1671,16936,2891,1985,7141
37125,"Moore County, North Carolina",93037,12380,11595,4027,71786,5905,5552,16506
37127,"Nash County, North Carolina",92185,14656,35973,8406,47313,4407,5247,20689
37129,"New Hanover County, North Carolina",213223,38374,29924,10082,164347,22467,19820,48402
37131,"Northampton County, North Carolina",19507,4955,11151,3690,7545,986,2094,6202
37133,"Onslow County, North Carolina",171498,24112,24640,5583,115752,13678,11460,33775
37135,"Orange County, North Carolina",131304,18379,15175,3119,91567,10890,10328,23022
37137,"Pamlico County, North Carolina",12094,1826,2091,540,9170,986,898,2640
37139,"Pasquotank County, North Carolina",37171,6730,12704,3289,21085,2450,2302,8930
37141,"Pender County, North Carolina",56329,8877,8548,2099,42306,4997,4403,10873
37143,"Perquimans County, North Carolina",13411,2527,3199,1409,9692,976,1065,3406
37145,"Person County, North Carolina",38697,6998,10515,2950,25696,3387,2537,9575
37147,"Pitt County, North Carolina",170188,41319,59390,19284,93273,16254,21645,49831
37149,"Polk County, North Carolina",20109,2197,986,281,17718,1493,869,3306
37151,"Randolph County, North Carolina",141042,23520,8630,2371,112539,14680,9553,33361
37153,"Richmond County, North Carolina",43895,11448,13485,4434,25551,4912,5171,14774
37155,"Robeson County, North Carolina",130706,38182,30958,11351,32967,5985,17199,48025
37157,"Rockingham County, North Carolina",90074,16653,16722,4606,65460,9537,7787,22018
37159,"Rowan County, North Carolina",134843,22633,20996,6011,99117,12645,9731,30076
37161,"Rutherford County, North Carolina",65248,12804,6457,1675,54703,9925,6105,17882
37163,"Sampson County, North Carolina",62817,15271,15813,5515,32479,4203,5910,19264
37165,"Scotland County, North Carolina",32950,9815,12505,5471,14772,2638,5154,11978
37167,"Stanly County, North Carolina",58904,9269,6108,2324,48293,5938,4000,12624
37169,"Stokes County, North Carolina",45562,6311,1763,292,41665,5306,2840,8717
37171,"Surry County, North Carolina",71283,12534,2578,874,60150,9117,5790,18071
37173,"Swain County, North Carolina",13958,2911,53,34,8718,1480,1551,4291
37175,"Transylvania County, North Carolina",32283,5018,1171,429,28991,3717,1964,7191
37177,"Tyrrell County, North Carolina",3480,931,1066,488,1996,266,226,1124
37179,"Union County, North Carolina",219348,20626,25049,4087,160346,10031,8126,28070
37181,"Vance County, North Carolina",43581,10026,21847,6467,17754,2276,4437,13600
37183,"Wake County, North Carolina",1001332,101256,202063,31543,606998,36043,43834,135522
37185,"Warren County, North Carolina",19203,4281,9646,2654,7459,933,2153,5687
37187,"Washington County, North Carolina",12156,2924,5885,2150,5434,585,1715,3769
37189,"Watauga County, North Carolina",47881,13556,531,248,44474,11773,8904,15594
37191,"Wayne County, North Carolina",121094,25635,36840,10519,65514,7457,11020,33555
37193,"Wilkes County, North Carolina",67318,14040,2780,593,59267,11161,4830,18218
37195,"Wilson County, North Carolina",79865,16458,31716,9138,37658,3072,5899,21550
37197,"Yadkin County, North Carolina",37477,6479,1247,254,31657,4660,2912,8925
37199,"Yancey County, North Carolina",17445,3419,125,0,16199,2795,1324,4616
38001,"Adams County, North Dakota",2316,212,39,0,2151,185,60,279
38003,"Barnes County, North Dakota",10428,1044,78,5,9709,737,675,1384
38005,"Benson County, North Dakota",6818,2267,0,0,2831,276,1247,2785
38007,"Billings County, North Dakota",983,101,9,0,928,95,45,138
38009,"Bottineau County, North Dakota",6320,545,17,0,5892,496,217,818
38011,"Bowman County, North Dakota",3156,267,3,1,2919,229,131,307
38013,"Burke County, North Dakota",2251,164,10,0,2102,148,45,268
38015,"Burleigh County, North Dakota",89087,7596,1491,465,80601,4955,4257,9936
38017,"Cass County, North Dakota",165805,18612,7210,2486,144316,12643,7884,24794
38019,"Cavalier County, North Dakota",3709,320,1,0,3560,306,75,389
38021,"Dickey County, North Dakota",4773,299,48,0,4491,263,84,491
38023,"Divide County, North Dakota",2291,297,23,0,2135,271,134,371
38025,"Dunn County, North Dakota",4240,449,43,0,3551,363,239,553
38027,"Eddy County, North Dakota",2235,294,0,0,1989,153,202,374
38029,"Emmons County, North Dakota",3334,397,0,0,3225,342,96,531
