FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
20159,"Rice County, Kansas",7842,6.5,5.5,14.7
20161,"Riley County, Kansas",64005,5.6,5.4,7.6
20163,"Rooks County, Kansas",4121,3.4,3.3,-
20165,"Rush County, Kansas",2545,4.9,4,-
20167,"Russell County, Kansas",5707,4.8,3.5,0
20169,"Saline County, Kansas",43550,4.2,3.8,9.2
20171,"Scott County, Kansas",3895,5.4,5.8,-
20173,"Sedgwick County, Kansas",390829,5.6,4.8,11.3
20175,"Seward County, Kansas",16541,7.3,6.7,2.4
20177,"Shawnee County, Kansas",140187,5.4,4.6,10.1
20179,"Sheridan County, Kansas",1944,2.1,1.7,100
20181,"Sherman County, Kansas",4688,4.1,4.3,0
20183,"Smith County, Kansas",3058,3,3.1,0
20185,"Stafford County, Kansas",3319,3.7,3.5,41.2
20187,"Stanton County, Kansas",1537,2.1,2.4,-
20189,"Stevens County, Kansas",4157,4.5,3.8,-
20191,"Sumner County, Kansas",18196,5.1,4.8,6
20193,"Thomas County, Kansas",6273,1.9,1.6,0
20195,"Trego County, Kansas",2435,0.8,0.8,-
20197,"Wabaunsee County, Kansas",5424,4.3,4.1,0
20199,"Wallace County, Kansas",1210,5.4,5.5,-
20201,"Washington County, Kansas",4459,2.2,2.2,-
20203,"Wichita County, Kansas",1654,2.3,2.3,-
20205,"Wilson County, Kansas",7026,5.1,4.9,0
20207,"Woodson County, Kansas",2582,5.5,5.3,-
20209,"Wyandotte County, Kansas",122062,8.3,6,14
21001,"Adair County, Kentucky",15925,6.2,5.9,18.3
21003,"Allen County, Kentucky",16311,7.5,7.8,0
21005,"Anderson County, Kentucky",17314,6.3,6.5,0
21007,"Ballard County, Kentucky",6520,4.7,4.1,12.5
21009,"Barren County, Kentucky",34416,7.6,7.2,15.8
21011,"Bath County, Kentucky",9424,7.8,7.7,28.6
21013,"Bell County, Kentucky",22316,9,9,14.8
21015,"Boone County, Kentucky",97459,4.9,4.7,9.7
21017,"Bourbon County, Kentucky",16047,6.9,6.8,6.7
21019,"Boyd County, Kentucky",39263,9.3,9.1,5.9
21021,"Boyle County, Kentucky",24427,4.9,4.3,11.1
21023,"Bracken County, Kentucky",6505,7.6,7.6,-
21025,"Breathitt County, Kentucky",10892,11.9,11.9,0
21027,"Breckinridge County, Kentucky",15931,9.8,9.7,12.4
21029,"Bullitt County, Kentucky",62905,5.9,5.9,0
21031,"Butler County, Kentucky",10207,5.4,5.2,0
21033,"Caldwell County, Kentucky",10246,6.9,5.4,26.7
21035,"Calloway County, Kentucky",32404,5.7,5.3,6.1
21037,"Campbell County, Kentucky",74589,5.4,5.2,7.7
21039,"Carlisle County, Kentucky",3915,7,5.3,53.8
21041,"Carroll County, Kentucky",8229,10.3,10.1,64.2
21043,"Carter County, Kentucky",22104,10,9.4,41.3
21045,"Casey County, Kentucky",12682,7.5,7.5,0
21047,"Christian County, Kentucky",54136,8,6.2,12.8
21049,"Clark County, Kentucky",28605,6.7,6.6,5.3
21051,"Clay County, Kentucky",16849,9.1,8.8,31.2
21053,"Clinton County, Kentucky",8251,7.4,7.2,0
21055,"Crittenden County, Kentucky",7300,4.4,4.1,32.7
21057,"Cumberland County, Kentucky",5501,5.1,4.5,29.3
21059,"Daviess County, Kentucky",77513,6,5.3,15.6
21061,"Edmonson County, Kentucky",10046,9.3,9.3,0
21063,"Elliott County, Kentucky",6337,5,5,-
21065,"Estill County, Kentucky",11714,12.4,11.7,100
21067,"Fayette County, Kentucky",255104,6.1,5.3,10.1
21069,"Fleming County, Kentucky",11277,9.5,9.6,3.8
21071,"Floyd County, Kentucky",30323,11.6,11.5,43.3
21073,"Franklin County, Kentucky",40677,7.2,6.7,12.4
21075,"Fulton County, Kentucky",5142,7.6,8,7
21077,"Gallatin County, Kentucky",6743,6,6.4,0
21079,"Garrard County, Kentucky",13797,8.9,8.8,39.7
21081,"Grant County, Kentucky",18757,4.9,4.4,0
21083,"Graves County, Kentucky",29155,7.7,6.2,29.1
21085,"Grayson County, Kentucky",20563,6.4,6.4,0
21087,"Green County, Kentucky",9027,5.1,4.8,0
21089,"Greenup County, Kentucky",29076,8.7,8.2,36.9
21091,"Hancock County, Kentucky",6728,6.2,5.8,15.5
21093,"Hardin County, Kentucky",84017,6.4,5.4,11.4
21095,"Harlan County, Kentucky",21916,10.7,10.5,20
21097,"Harrison County, Kentucky",14806,6.9,6.6,62
21099,"Hart County, Kentucky",14447,6.6,6.7,6.4
21101,"Henderson County, Kentucky",36721,4.8,4.4,5.3
21103,"Henry County, Kentucky",12430,6.5,5.6,7.6
21105,"Hickman County, Kentucky",3803,8.5,9.7,1.9
21107,"Hopkins County, Kentucky",36609,5.9,5.9,5
21109,"Jackson County, Kentucky",10718,8.6,8.4,-
21111,"Jefferson County, Kentucky",610647,6.4,4.5,12.7
21113,"Jessamine County, Kentucky",40409,6.9,6.3,9.9
21115,"Johnson County, Kentucky",18356,9.2,8.8,89.2
21117,"Kenton County, Kentucky",128542,5.3,5.1,11.7
21119,"Knott County, Kentucky",12775,13.6,13.8,1.8
21121,"Knox County, Kentucky",24772,10.7,10.7,0
21123,"Larue County, Kentucky",11335,6.3,5.7,9.7
21125,"Laurel County, Kentucky",47527,9.9,9.6,25
21127,"Lawrence County, Kentucky",12560,7.8,8,0
21129,"Lee County, Kentucky",5521,10.3,9.5,0
21131,"Leslie County, Kentucky",8585,14.6,14.9,-
21133,"Letcher County, Kentucky",18705,12.2,12.3,0
21135,"Lewis County, Kentucky",10968,7,6.9,100
21137,"Lincoln County, Kentucky",19462,8.7,7.9,13.2
21139,"Livingston County, Kentucky",7581,5.9,6,0
21141,"Logan County, Kentucky",21216,6.2,5.9,12.5
21143,"Lyon County, Kentucky",7239,3.4,3.2,0
21145,"McCracken County, Kentucky",52573,4.9,4.3,8.9
21147,"McCreary County, Kentucky",14290,15.8,15.6,44.6
21149,"McLean County, Kentucky",7335,7.1,7.2,-
21151,"Madison County, Kentucky",71657,6.9,6.8,10.1
21153,"Magoffin County, Kentucky",10172,10.3,10.3,-
21155,"Marion County, Kentucky",15112,9.4,9.5,7
21157,"Marshall County, Kentucky",25634,6.3,6.2,26.3
21159,"Martin County, Kentucky",9909,15.4,13.8,-
21161,"Mason County, Kentucky",13609,5.8,5.8,7.3
21163,"Meade County, Kentucky",22396,8.2,8,12.1
21165,"Menifee County, Kentucky",5256,5.4,5.4,100
21167,"Mercer County, Kentucky",17196,9.1,8,31
21169,"Metcalfe County, Kentucky",7921,5.8,5.9,0
21171,"Monroe County, Kentucky",8452,7.7,5.9,28.3
21173,"Montgomery County, Kentucky",21794,7.9,7.8,6.9
21175,"Morgan County, Kentucky",11119,8.1,6.9,-
21177,"Muhlenberg County, Kentucky",25444,9.6,9.8,6.7
21179,"Nelson County, Kentucky",35212,5.9,5.4,8.6
21181,"Nicholas County, Kentucky",5588,6.8,6.8,0
21183,"Ohio County, Kentucky",18989,10,10.2,4
21185,"Oldham County, Kentucky",49999,3.5,3.6,1.7
21187,"Owen County, Kentucky",8459,5.3,5.4,0
21189,"Owsley County, Kentucky",3696,12.5,13.2,0
21191,"Pendleton County, Kentucky",11624,4.8,4.9,0
21193,"Perry County, Kentucky",21991,13.1,13.6,1.5
21195,"Pike County, Kentucky",50091,10.9,11,0
21197,"Powell County, Kentucky",9687,5.4,5.5,-
21199,"Pulaski County, Kentucky",51337,8.6,8.5,11
21201,"Robertson County, Kentucky",1791,5.9,6.1,0
21203,"Rockcastle County, Kentucky",13557,9.7,9.7,0
21205,"Rowan County, Kentucky",20212,4.5,4.6,0
21207,"Russell County, Kentucky",14160,9.4,9.7,0
21209,"Scott County, Kentucky",40312,4.8,5,2.5
21211,"Shelby County, Kentucky",36100,4.4,4.3,3.3
21213,"Simpson County, Kentucky",13979,5.1,5.1,3.8
21215,"Spencer County, Kentucky",14455,5.6,5.5,40.2
21217,"Taylor County, Kentucky",20409,7.6,7.5,4.8
21219,"Todd County, Kentucky",9411,6.9,5.7,9.4
21221,"Trigg County, Kentucky",11552,10.4,10.1,14.2
21223,"Trimble County, Kentucky",7023,10.5,10.1,-
21225,"Union County, Kentucky",12226,7.3,7.1,7.8
21227,"Warren County, Kentucky",98769,5.6,5.4,6.7
21229,"Washington County, Kentucky",9482,5.7,4.7,25.8
21231,"Wayne County, Kentucky",16616,10.1,10.1,22.6
21233,"Webster County, Kentucky",10494,6.1,6.3,1.1
21235,"Whitley County, Kentucky",28283,9.2,8.9,0
21237,"Wolfe County, Kentucky",5737,10.5,9.8,-
21239,"Woodford County, Kentucky",20637,3.8,3.4,7.2
22001,"Acadia Parish, Louisiana",47774,8.9,7.1,17.4
22003,"Allen Parish, Louisiana",20513,9.4,9.8,7.3
22005,"Ascension Parish, Louisiana",90395,6.3,5.2,9.9
22007,"Assumption Parish, Louisiana",18348,6.9,2.7,17.4
22009,"Avoyelles Parish, Louisiana",32344,7.7,4.9,14.9
22011,"Beauregard Parish, Louisiana",28596,7.4,6.8,12.7
22013,"Bienville Parish, Louisiana",11058,7.4,5.1,10.9
22015,"Bossier Parish, Louisiana",97571,5.8,4.6,9.3
22017,"Caddo Parish, Louisiana",196924,7,5.6,8.5
22019,"Calcasieu Parish, Louisiana",154567,6.6,5.1,10.8
22021,"Caldwell Parish, Louisiana",7922,9.4,9.5,9.4
22023,"Cameron Parish, Louisiana",5521,3,2.2,34.5
22025,"Catahoula Parish, Louisiana",8040,5.6,2.5,13.6
22027,"Claiborne Parish, Louisiana",13692,9.4,7.5,11.1
22029,"Concordia Parish, Louisiana",15919,9.2,5.9,15.1
22031,"De Soto Parish, Louisiana",21221,10.6,5.2,19.6
22033,"East Baton Rouge Parish, Louisiana",356149,6.9,3.6,10.8
22035,"East Carroll Parish, Louisiana",6084,6.9,1.9,10.4
22037,"East Feliciana Parish, Louisiana",16240,6.1,5.2,7.3
22039,"Evangeline Parish, Louisiana",26075,11.9,8.9,20.7
22041,"Franklin Parish, Louisiana",15599,8.8,8.3,10.1
22043,"Grant Parish, Louisiana",17997,7.9,8,8.4
22045,"Iberia Parish, Louisiana",56226,11.2,7.4,18.6
22047,"Iberville Parish, Louisiana",26915,7.5,4.4,10.2
22049,"Jackson Parish, Louisiana",12710,6.2,5.4,7.8
22051,"Jefferson Parish, Louisiana",351706,5.9,4.6,9.3
22053,"Jefferson Davis Parish, Louisiana",24243,9.1,9,10.5
22055,"Lafayette Parish, Louisiana",187609,5.1,3.9,8.2
22057,"Lafourche Parish, Louisiana",77159,7,5.8,13.3
22059,"LaSalle Parish, Louisiana",11789,6.1,5.2,13.4
22061,"Lincoln Parish, Louisiana",39082,8.8,5.5,13.3
22063,"Livingston Parish, Louisiana",105028,5.8,5.8,5.8
22065,"Madison Parish, Louisiana",9094,12.3,7.9,15.8
22067,"Morehouse Parish, Louisiana",20530,6.1,3.7,8.6
22069,"Natchitoches Parish, Louisiana",30633,13.6,8.6,22
22071,"Orleans Parish, Louisiana",317353,8.7,4.4,12.7
22073,"Ouachita Parish, Louisiana",121237,7,4.3,12.3
22075,"Plaquemines Parish, Louisiana",17879,3,1.9,6.2
22077,"Pointe Coupee Parish, Louisiana",17707,8.3,5.2,13.4
22079,"Rapides Parish, Louisiana",102889,7.7,5.6,12.2
22081,"Red River Parish, Louisiana",6833,4.7,4.6,5.1
22083,"Richland Parish, Louisiana",16278,7,5.2,10.3
22085,"Sabine Parish, Louisiana",18972,9.5,5.4,22.4
22087,"St. Bernard Parish, Louisiana",33960,10.7,8.9,18.7
22089,"St. Charles Parish, Louisiana",41078,7.3,5.2,13.5
22091,"St. Helena Parish, Louisiana",8375,15.7,12.8,17.9
22093,"St. James Parish, Louisiana",17001,8.2,2.7,13.5
22095,"St. John the Baptist Parish, Louisiana",33986,7.3,4.5,10.2
22097,"St. Landry Parish, Louisiana",63269,5.5,4.8,6.8
22099,"St. Martin Parish, Louisiana",41853,6.4,5.1,9.4
22101,"St. Mary Parish, Louisiana",41257,8.5,6.8,12
22103,"St. Tammany Parish, Louisiana",194907,6.4,5.9,10.6
22105,"Tangipahoa Parish, Louisiana",100282,8.9,6.5,14.6
22107,"Tensas Parish, Louisiana",3755,15.3,11.9,18.4
22109,"Terrebonne Parish, Louisiana",87428,6.1,5.3,9.4
22111,"Union Parish, Louisiana",18119,6.6,6.2,7.6
22113,"Vermilion Parish, Louisiana",46071,7.3,6.2,14.7
22115,"Vernon Parish, Louisiana",39718,8.7,7.5,11
22117,"Washington Parish, Louisiana",36693,12.3,9.3,18.8
22119,"Webster Parish, Louisiana",31988,6.5,4.7,9.7
22121,"West Baton Rouge Parish, Louisiana",19851,5.7,5.8,6.1
22123,"West Carroll Parish, Louisiana",8932,10.2,8.8,12.1
22125,"West Feliciana Parish, Louisiana",13122,4.5,2.8,7.7
22127,"Winn Parish, Louisiana",11941,6,5.5,8.6
23001,"Androscoggin County, Maine",86257,5.2,4.8,17.7
23003,"Aroostook County, Maine",57675,5.3,5.1,5.9
23005,"Cumberland County, Maine",239833,4,3.9,10.2
23007,"Franklin County, Maine",25265,6.1,5.4,0
23009,"Hancock County, Maine",46148,5.7,5.8,3
23011,"Kennebec County, Maine",100138,5.7,5.7,12.8
23013,"Knox County, Maine",33289,4.7,4.6,0
23015,"Lincoln County, Maine",28970,3.4,3.2,13.2
23017,"Oxford County, Maine",47440,6.3,6,14.6
23019,"Penobscot County, Maine",127559,6.5,6.2,28.9
23021,"Piscataquis County, Maine",14456,7.8,7.7,0
23023,"Sagadahoc County, Maine",29109,4.1,4.2,0
23025,"Somerset County, Maine",42185,8.8,8.5,37.2
23027,"Waldo County, Maine",32620,6.5,6.5,2.7
23029,"Washington County, Maine",26569,7.9,7.3,1.5
23031,"York County, Maine",167015,4.8,4.7,9.2
24001,"Allegany County, Maryland",61337,9,8.4,26
24003,"Anne Arundel County, Maryland",451557,5.2,4.7,7.6
24005,"Baltimore County, Maryland",670033,5.5,4.8,7
24009,"Calvert County, Maryland",71843,7.3,6.3,13
24011,"Caroline County, Maryland",25875,6.5,5.4,14.2
24013,"Carroll County, Maryland",135084,4,3.9,5.9
24015,"Cecil County, Maryland",81142,5.8,5.9,4.6
24017,"Charles County, Maryland",122589,4.5,3.5,5.6
24019,"Dorchester County, Maryland",26313,8.3,6.5,12.4
24021,"Frederick County, Maryland",194819,5.1,4.7,7.4
24023,"Garrett County, Maryland",24679,4.8,4.7,0
24025,"Harford County, Maryland",200369,5.2,4.7,8.6
24027,"Howard County, Maryland",244975,4.2,3.4,7.6
24029,"Kent County, Maryland",16794,4.8,4.1,9.3
24031,"Montgomery County, Maryland",822213,5.4,4,9
24033,"Prince George's County, Maryland",723402,7.3,5,8.3
24035,"Queen Anne's County, Maryland",39552,3.7,3.7,4.9
24037,"St. Mary's County, Maryland",86676,4.2,4,5.1
24039,"Somerset County, Maryland",21979,10.2,7.1,14.6
24041,"Talbot County, Maryland",31332,4.4,3.8,7.1
24043,"Washington County, Maryland",120112,6.8,5.9,15.8
24045,"Wicomico County, Maryland",82053,7.6,6.7,8.9
24047,"Worcester County, Maryland",43529,7.1,6.1,14.5
24510,"Baltimore city, Maryland",502594,10,4.4,13.9
25001,"Barnstable County, Massachusetts",184832,5.5,5.1,11.8
25003,"Berkshire County, Massachusetts",108432,6.8,6.4,19.6
25005,"Bristol County, Massachusetts",454317,6.9,6.5,8.5
25007,"Dukes County, Massachusetts",14369,3,2.9,0.6
25009,"Essex County, Massachusetts",628016,6,5.5,9.3
25011,"Franklin County, Massachusetts",59708,5.8,5.8,1.2
25013,"Hampden County, Massachusetts",377991,8,6.7,14.1
25015,"Hampshire County, Massachusetts",140122,6.5,6,11.3
25017,"Middlesex County, Massachusetts",1300035,4.8,4.4,8.9
25019,"Nantucket County, Massachusetts",8914,3.8,3,6.1
25021,"Norfolk County, Massachusetts",563983,5.5,5.1,9.8
25023,"Plymouth County, Massachusetts",410793,6,5.3,10.8
25025,"Suffolk County, Massachusetts",661675,7.1,5.4,10.9
25027,"Worcester County, Massachusetts",662989,6.1,5.7,8.7
26001,"Alcona County, Michigan",9246,9.3,8.9,14.3
26003,"Alger County, Michigan",7983,6.9,6.6,50
26005,"Allegan County, Michigan",89262,3.6,3.3,12.4
26007,"Alpena County, Michigan",23953,6.4,6.3,60
26009,"Antrim County, Michigan",19310,6.1,5.6,0
26011,"Arenac County, Michigan",12829,9.6,9.5,40
26013,"Baraga County, Michigan",7216,6,5.8,25
26015,"Barry County, Michigan",47678,6.2,6.2,7.3
26017,"Bay County, Michigan",85937,7.4,7.1,13
26019,"Benzie County, Michigan",14620,6.5,6.1,100
26021,"Berrien County, Michigan",124478,7.3,5.6,17.4
26023,"Branch County, Michigan",34475,4.6,4.7,14.7
26025,"Calhoun County, Michigan",106793,7.4,6.7,13.3
26027,"Cass County, Michigan",41979,7.8,6.5,13.3
26029,"Charlevoix County, Michigan",21602,6.2,6,1.6
26031,"Cheboygan County, Michigan",21641,10.7,9.8,67.7
26033,"Chippewa County, Michigan",31864,9,8.5,15.1
26035,"Clare County, Michigan",25249,11.5,11.5,18.8
26037,"Clinton County, Michigan",61870,4.3,4.1,6.7
26039,"Crawford County, Michigan",11596,10.4,10.2,39.1
26041,"Delta County, Michigan",29928,6.5,6.3,51.4
26043,"Dickinson County, Michigan",21259,6,5.9,32.8
26045,"Eaton County, Michigan",88199,5.8,5.1,11.6
26047,"Emmet County, Michigan",27204,6.1,5.9,11.8
26049,"Genesee County, Michigan",327185,10.8,7.9,23.4
26051,"Gladwin County, Michigan",21121,7.4,7.4,0
26053,"Gogebic County, Michigan",13497,6.7,6.9,4.7
26055,"Grand Traverse County, Michigan",74524,5.4,5.3,2.9
26057,"Gratiot County, Michigan",33930,7.4,7.1,34.1
26059,"Hillsdale County, Michigan",36940,6.1,6.1,27.2
26061,"Houghton County, Michigan",29839,6.8,6.5,13.2
26063,"Huron County, Michigan",26389,5.8,5.8,0
26065,"Ingham County, Michigan",235265,8.1,6.6,14.2
26067,"Ionia County, Michigan",51082,6.2,6.3,1.5
26069,"Iosco County, Michigan",21588,9.6,9.7,14.1
26071,"Iron County, Michigan",9675,5.7,5.8,0
26073,"Isabella County, Michigan",59721,8.4,7.9,21.2
26075,"Jackson County, Michigan",128447,7.6,7,18
26077,"Kalamazoo County, Michigan",208822,6.6,5.1,15.8
26079,"Kalkaska County, Michigan",14130,8.7,8.6,7.3
26081,"Kent County, Michigan",496116,5.4,4.4,13.4
26083,"Keweenaw County, Michigan",1812,5.5,5.3,18.8
26085,"Lake County, Michigan",9957,11.6,9.2,25.7
26087,"Lapeer County, Michigan",71544,7.4,7.1,32.8
26089,"Leelanau County, Michigan",18403,6.3,6.1,19.3
26091,"Lenawee County, Michigan",79966,5.9,5.5,8.2
26093,"Livingston County, Michigan",150503,4.6,4.6,9.9
26095,"Luce County, Michigan",5482,11.8,10.5,33.3
26097,"Mackinac County, Michigan",9273,10.5,9,6.7
26099,"Macomb County, Michigan",700403,6.6,6,10.7
26101,"Manistee County, Michigan",20663,8,7.8,4.3
26103,"Marquette County, Michigan",56389,6.3,6,23.6
26105,"Mason County, Michigan",23543,7.6,6.8,66.7
26107,"Mecosta County, Michigan",36069,8.7,8.5,10.7
26109,"Menominee County, Michigan",19488,5.9,5.4,25
26111,"Midland County, Michigan",67449,7,6.9,8.5
26113,"Missaukee County, Michigan",11909,7,7.2,0
26115,"Monroe County, Michigan",121024,5.9,5.8,8.3
26117,"Montcalm County, Michigan",50178,7,7,18.7
26119,"Montmorency County, Michigan",8080,12.7,12.3,0
26121,"Muskegon County, Michigan",136567,8.9,7.2,20.9
26123,"Newaygo County, Michigan",38245,7.7,7.4,19.2
26125,"Oakland County, Michigan",1005115,5.3,4.7,9.2
26127,"Oceana County, Michigan",20891,7.7,7.8,1.7
26129,"Ogemaw County, Michigan",17538,10,10.2,0
26131,"Ontonagon County, Michigan",5432,10,10,100
26133,"Osceola County, Michigan",18546,7.2,7,74.1
26135,"Oscoda County, Michigan",6934,11.9,12,47.1
26137,"Otsego County, Michigan",19706,6.4,6.2,0
26139,"Ottawa County, Michigan",219345,4.4,4.2,11.5
26141,"Presque Isle County, Michigan",11068,11.4,11.4,0
26143,"Roscommon County, Michigan",20787,13,12.4,26.3
26145,"Saginaw County, Michigan",156835,8.2,6.2,16.2
26147,"St. Clair County, Michigan",129569,7.6,6.9,22.8
26149,"St. Joseph County, Michigan",47472,5.3,4.9,18.9
26151,"Sanilac County, Michigan",33563,7.7,7.5,6.1
26153,"Schoolcraft County, Michigan",6855,13.9,12.7,0
26155,"Shiawassee County, Michigan",55669,7.1,7,24.6
26157,"Tuscola County, Michigan",43712,7.4,7.3,27.6
26159,"Van Buren County, Michigan",59475,6.6,5.8,8.5
26161,"Washtenaw County, Michigan",300238,5.4,4.5,10.5
26163,"Wayne County, Michigan",1389735,11.6,6.6,19.5
26165,"Wexford County, Michigan",26034,7.2,6.7,50
27001,"Aitkin County, Minnesota",13553,6.2,5.8,0
27003,"Anoka County, Minnesota",270872,4.2,3.8,9.7
27005,"Becker County, Minnesota",26262,3.6,3,5.3
27007,"Beltrami County, Minnesota",35325,8.7,5.3,56
27009,"Benton County, Minnesota",30375,4.2,4.3,2.2
27011,"Big Stone County, Minnesota",4114,2.8,2.8,-
27013,"Blue Earth County, Minnesota",54199,4.5,4,13.5
27015,"Brown County, Minnesota",20428,2.3,1.9,0
27017,"Carlton County, Minnesota",28151,3.9,3.6,0
27019,"Carver County, Minnesota",74893,2.4,2.3,4.1
27021,"Cass County, Minnesota",23297,5.7,4.2,13.8
27023,"Chippewa County, Minnesota",9567,2,2,2.3
27025,"Chisago County, Minnesota",43152,4.2,3.9,6.1
27027,"Clay County, Minnesota",48856,2.8,2.5,11.7
27029,"Clearwater County, Minnesota",6907,7.3,5.4,0
27031,"Cook County, Minnesota",4605,2.6,2.2,0
27033,"Cottonwood County, Minnesota",8980,5.1,3.5,0
27035,"Crow Wing County, Minnesota",51090,3.5,3.4,0.9
27037,"Dakota County, Minnesota",323723,4,3.4,9
27039,"Dodge County, Minnesota",15542,2.9,2.7,10.5
27041,"Douglas County, Minnesota",29900,3.1,3,10.2
27043,"Faribault County, Minnesota",11265,2.8,2.7,0
27045,"Fillmore County, Minnesota",16318,2.8,2.6,3.6
27047,"Freeborn County, Minnesota",24653,4.1,3.8,3.1
27049,"Goodhue County, Minnesota",36992,4.2,3.8,26.3
27051,"Grant County, Minnesota",4740,4.8,4.6,100
27053,"Hennepin County, Minnesota",981256,4.6,3.6,10.5
27055,"Houston County, Minnesota",15153,3.1,3.2,9.5
27057,"Hubbard County, Minnesota",16872,3.7,3.7,0
27059,"Isanti County, Minnesota",30104,5.1,5,5.6
27061,"Itasca County, Minnesota",36873,5.7,5.2,5.3
27063,"Jackson County, Minnesota",8094,3.9,3.8,-
27065,"Kanabec County, Minnesota",12933,5.2,5,0
27067,"Kandiyohi County, Minnesota",33391,3,2.5,12.6
27069,"Kittson County, Minnesota",3536,2.6,2.6,16.7
27071,"Koochiching County, Minnesota",10678,6.9,5.9,33.3
27073,"Lac qui Parle County, Minnesota",5672,3.1,3,0
27075,"Lake County, Minnesota",8879,3.8,3.9,0
27077,"Lake of the Woods County, Minnesota",3180,3.8,3.2,-
27079,"Le Sueur County, Minnesota",21871,3.9,3.7,18.5
27081,"Lincoln County, Minnesota",4547,3,2.8,0
27083,"Lyon County, Minnesota",19960,3.6,2.8,25.6
27085,"McLeod County, Minnesota",28324,3,2.9,50
27087,"Mahnomen County, Minnesota",3939,9.2,4,0
27089,"Marshall County, Minnesota",7490,3.2,3.3,0
27091,"Martin County, Minnesota",16186,3.1,3.2,0
27093,"Meeker County, Minnesota",18128,2.9,2.7,0
27095,"Mille Lacs County, Minnesota",20030,6.6,6,0
27097,"Morrison County, Minnesota",26047,4.6,4.7,0
27099,"Mower County, Minnesota",30807,5,4.9,0.1
27101,"Murray County, Minnesota",6811,3.6,3.4,25
27103,"Nicollet County, Minnesota",26865,3.8,2.5,48.3
27105,"Nobles County, Minnesota",16619,6.5,4.4,24
27107,"Norman County, Minnesota",5236,3.3,2.9,23.5
27109,"Olmsted County, Minnesota",118059,4.3,3.4,19.5
27111,"Otter Tail County, Minnesota",46726,3.6,3.4,19.6
27113,"Pennington County, Minnesota",11252,3.2,3.2,0
27115,"Pine County, Minnesota",23924,5.9,6,0
27117,"Pipestone County, Minnesota",7171,4.2,3.8,0
27119,"Polk County, Minnesota",24859,3.6,3.3,0
27121,"Pope County, Minnesota",8869,3,2.9,31.3
27123,"Ramsey County, Minnesota",425484,5.5,4,12.1
27125,"Red Lake County, Minnesota",3145,2.9,2.7,-
27127,"Redwood County, Minnesota",12195,3,2.2,0
27129,"Renville County, Minnesota",11802,2.7,2.5,4.3
27131,"Rice County, Minnesota",52580,3.6,3.2,10.7
27133,"Rock County, Minnesota",7396,1.9,1.8,0
27135,"Roseau County, Minnesota",12212,2.6,2.6,0
27137,"St. Louis County, Minnesota",166367,5.1,4.6,17.4
27139,"Scott County, Minnesota",105816,3.5,2.9,8.7
27141,"Sherburne County, Minnesota",70187,3.6,3.5,0
27143,"Sibley County, Minnesota",11692,4.5,4.4,4.4
27145,"Stearns County, Minnesota",123512,4.5,3.6,19.7
27147,"Steele County, Minnesota",28402,4.5,3.4,30.4
27149,"Stevens County, Minnesota",8001,2.6,2.1,0
27151,"Swift County, Minnesota",7570,3.3,3.3,0
27153,"Todd County, Minnesota",19231,3.8,3.9,0
27155,"Traverse County, Minnesota",2745,3.2,2.9,-
27157,"Wabasha County, Minnesota",17333,3.2,2.6,76.3
27159,"Wadena County, Minnesota",10596,5.8,5.7,0
27161,"Waseca County, Minnesota",15004,3.2,3.3,0
27163,"Washington County, Minnesota",195831,3.5,3.3,5.8
27165,"Watonwan County, Minnesota",8679,2.4,2.4,30.4
27167,"Wilkin County, Minnesota",5113,1.4,1.2,0
27169,"Winona County, Minnesota",42785,5.1,5.1,14.3
27171,"Wright County, Minnesota",97719,3.6,3.4,0.4
27173,"Yellow Medicine County, Minnesota",7916,2.7,2.7,18.5
28001,"Adams County, Mississippi",25197,10.9,6.3,14.4
28003,"Alcorn County, Mississippi",29410,8.6,7.5,16.8
28005,"Amite County, Mississippi",10213,10.8,10,11.9
28007,"Attala County, Mississippi",14459,10.3,5.9,15.9
28009,"Benton County, Mississippi",6688,13.7,10.3,20.5
28011,"Bolivar County, Mississippi",25705,12.6,2,20.1
28013,"Calhoun County, Mississippi",11475,8.4,7,12.5
28015,"Carroll County, Mississippi",8418,7,6.5,4.4
28017,"Chickasaw County, Mississippi",13526,7.6,5.1,11.4
28019,"Choctaw County, Mississippi",6694,10.4,8.6,15.2
28021,"Claiborne County, Mississippi",7375,17.7,13.3,18.3
28023,"Clarke County, Mississippi",12869,9.1,6.8,14.1
28025,"Clay County, Mississippi",15778,11.3,5.5,16.3
28027,"Coahoma County, Mississippi",18249,19,5.8,23.2
28029,"Copiah County, Mississippi",22645,12.3,4.7,19.6
28031,"Covington County, Mississippi",14891,8.8,4.6,14.7
28033,"DeSoto County, Mississippi",133137,6.1,5,8.8
28035,"Forrest County, Mississippi",59958,11.9,8,18
28037,"Franklin County, Mississippi",6015,7.4,5.9,10.5
28039,"George County, Mississippi",18018,8.2,8.1,13.8
28041,"Greene County, Mississippi",11331,11.7,9.3,28
28043,"Grenada County, Mississippi",16961,10.4,10.1,10.5
28045,"Hancock County, Mississippi",37346,8.7,7.7,17.8
28047,"Harrison County, Mississippi",156906,9.4,7.5,14.6
28049,"Hinds County, Mississippi",189381,10,3.4,12.5
28051,"Holmes County, Mississippi",13881,19.6,12.9,21.1
28053,"Humphreys County, Mississippi",6617,21.1,12.4,26
28055,"Issaquena County, Mississippi",1127,12.6,2.3,26.9
