FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
30089,"Sanders County, Montana",16,12,0,12,0,4,10113,7943,118,7129,696,2170,11182,8830,131,7908,791,2352
30091,"Sheridan County, Montana",5,0,0,0,0,5,3180,2928,25,2658,245,252,3480,3210,36,2910,264,270
30093,"Silver Bow County, Montana",178,178,0,178,0,0,30462,26869,206,23466,3197,3593,33438,29369,206,25751,3412,4069
30095,"Stillwater County, Montana",20,18,0,18,0,2,8586,7779,77,7037,665,807,9207,8306,79,7374,853,901
30097,"Sweet Grass County, Montana",5,5,0,5,0,0,3399,2980,16,2715,249,419,3623,3189,49,2891,249,434
30099,"Teton County, Montana",0,0,0,0,0,0,5525,5051,70,4400,581,474,5854,5355,70,4671,614,499
30101,"Toole County, Montana",0,0,0,0,0,0,3848,3322,67,2808,447,526,4274,3709,67,3155,487,565
30103,"Treasure County, Montana",0,0,0,0,0,0,747,665,47,523,95,82,790,705,47,543,115,85
30105,"Valley County, Montana",5,5,0,5,0,0,6300,5619,82,4806,731,681,7408,6595,87,5666,842,813
30107,"Wheatland County, Montana",0,0,0,0,0,0,1960,1519,7,1141,371,441,2070,1620,7,1242,371,450
30109,"Wibaux County, Montana",0,0,0,0,0,0,1055,843,14,694,135,212,1096,884,14,696,174,212
30111,"Yellowstone County, Montana",1015,980,0,901,79,35,133204,124051,1143,113451,9457,9153,152834,141645,1205,129095,11345,11189
31001,"Adams County, Nebraska",150,150,0,139,11,0,25931,23866,232,21849,1785,2065,29787,27151,249,24858,2044,2636
31003,"Antelope County, Nebraska",12,12,0,12,0,0,6036,5259,61,4730,468,777,6328,5512,61,4968,483,816
31005,"Arthur County, Nebraska",0,0,0,0,0,0,411,370,4,336,30,41,421,379,4,345,30,42
31007,"Banner County, Nebraska",4,4,0,4,0,0,651,612,35,533,44,39,728,689,35,610,44,39
31009,"Blaine County, Nebraska",0,0,0,0,0,0,492,454,0,417,37,38,502,464,0,427,37,38
31011,"Boone County, Nebraska",26,26,0,26,0,0,5075,4544,23,4226,295,531,5250,4719,23,4399,297,531
31013,"Box Butte County, Nebraska",36,36,0,36,0,0,9055,8008,9,7289,710,1047,10996,9788,9,8911,868,1208
31015,"Boyd County, Nebraska",10,10,0,10,0,0,1920,1653,3,1446,204,267,2022,1744,3,1537,204,278
31017,"Brown County, Nebraska",0,0,0,0,0,0,2905,2419,13,2160,246,486,3010,2511,13,2229,269,499
31019,"Buffalo County, Nebraska",560,560,0,320,240,0,40768,37937,237,35161,2539,2831,46490,43316,237,39817,3262,3174
31021,"Burt County, Nebraska",33,25,0,25,0,8,6020,5067,60,4433,574,953,6428,5416,60,4709,647,1012
31023,"Butler County, Nebraska",30,30,0,30,0,0,7552,6592,99,5953,540,960,7925,6948,99,6190,659,977
31025,"Cass County, Nebraska",71,71,0,49,22,0,23738,22466,188,20755,1523,1272,25215,23921,188,21882,1851,1294
31027,"Cedar County, Nebraska",1,1,0,1,0,0,8157,7338,90,6729,519,819,8412,7576,90,6964,522,836
31029,"Chase County, Nebraska",0,0,0,0,0,0,3313,2944,0,2830,114,369,3729,3312,0,3008,304,417
31031,"Cherry County, Nebraska",0,0,0,0,0,0,5016,4437,3,4203,231,579,5668,5004,3,4688,313,664
31033,"Cheyenne County, Nebraska",39,39,0,39,0,0,8907,8057,62,7091,904,850,9903,9049,62,7979,1008,854
31035,"Clay County, Nebraska",26,26,0,26,0,0,5492,5018,60,4449,509,474,6165,5617,65,4900,652,548
31037,"Colfax County, Nebraska",292,268,0,268,0,24,5341,4596,52,4185,359,745,10521,8640,52,7636,952,1881
31039,"Cuming County, Nebraska",8,8,0,8,0,0,7851,6891,137,5960,794,960,8890,7814,137,6730,947,1076
31041,"Custer County, Nebraska",85,74,0,74,0,11,10176,8904,67,7477,1360,1272,10710,9346,75,7793,1478,1364
31043,"Dakota County, Nebraska",863,755,0,665,90,108,10027,9075,47,8350,678,952,20260,18681,172,15906,2603,1579
31045,"Dawes County, Nebraska",72,72,0,72,0,0,6756,5810,89,5211,510,946,7897,6718,89,6085,544,1179
31047,"Dawson County, Nebraska",1385,1342,0,728,614,43,14109,12673,209,11443,1021,1436,23577,21395,209,18801,2385,2182
31049,"Deuel County, Nebraska",1,1,0,1,0,0,1682,1518,18,1262,238,164,1882,1692,18,1412,262,190
31051,"Dixon County, Nebraska",15,11,0,10,1,4,4854,4364,45,3794,525,490,5683,5044,45,4324,675,639
31053,"Dodge County, Nebraska",328,294,0,280,14,34,30199,27665,168,25118,2379,2534,35599,31973,168,28357,3448,3626
31055,"Douglas County, Nebraska",59109,47404,112,40107,7185,11705,377397,355273,1318,336157,17798,22124,537134,487844,2361,451679,33804,49290
31057,"Dundy County, Nebraska",0,0,0,0,0,0,1663,1367,7,1275,85,296,1966,1669,7,1564,98,297
31059,"Fillmore County, Nebraska",3,3,0,3,0,0,5113,4521,44,4048,429,592,5374,4778,44,4238,496,596
31061,"Franklin County, Nebraska",7,7,0,5,2,0,2838,2486,16,2218,252,352,2940,2570,20,2278,272,370
31063,"Frontier County, Nebraska",1,1,0,0,1,0,2407,2083,12,1789,282,324,2497,2173,12,1875,286,324
31065,"Furnas County, Nebraska",15,15,0,12,3,0,4454,3905,19,3518,368,549,4726,4167,33,3746,388,559
31067,"Gage County, Nebraska",127,73,0,56,17,54,19967,17898,154,16522,1222,2069,21033,18872,179,17381,1312,2161
31069,"Garden County, Nebraska",3,0,0,0,0,3,1758,1556,5,1349,202,202,1867,1662,5,1436,221,205
31071,"Garfield County, Nebraska",4,4,0,4,0,0,1847,1567,0,1264,303,280,1913,1633,0,1315,318,280
31073,"Gosper County, Nebraska",0,0,0,0,0,0,1907,1716,8,1585,123,191,1983,1776,8,1639,129,207
31075,"Grant County, Nebraska",6,6,0,6,0,0,615,532,3,501,28,83,641,558,3,527,28,83
31077,"Greeley County, Nebraska",15,15,0,15,0,0,2317,2021,29,1702,290,296,2409,2108,29,1765,314,301
31079,"Hall County, Nebraska",1292,1024,0,955,69,268,40875,36908,221,34126,2561,3967,60299,52971,310,48553,4108,7328
31081,"Hamilton County, Nebraska",61,28,0,3,25,33,8581,7927,125,7104,698,654,9008,8316,125,7395,796,692
31083,"Harlan County, Nebraska",30,30,0,30,0,0,3222,2834,24,2654,156,388,3413,2986,24,2771,191,427
31085,"Hayes County, Nebraska",0,0,0,0,0,0,898,763,5,687,71,135,957,811,5,731,75,146
31087,"Hitchcock County, Nebraska",0,0,0,0,0,0,2798,2382,67,1974,341,416,2823,2390,67,1982,341,433
31089,"Holt County, Nebraska",15,15,0,15,0,0,9460,8310,104,7035,1171,1150,10076,8814,114,7485,1215,1262
31091,"Hooker County, Nebraska",0,0,0,0,0,0,598,506,0,406,100,92,618,515,0,415,100,103
31093,"Howard County, Nebraska",3,0,0,0,0,3,6100,5400,148,4744,508,700,6378,5672,148,5016,508,706
31095,"Jefferson County, Nebraska",0,0,0,0,0,0,6746,5700,89,5033,578,1046,7158,6067,89,5385,593,1091
31097,"Johnson County, Nebraska",2,2,0,2,0,0,3636,3087,54,2821,212,549,4004,3423,54,3101,268,581
31099,"Kearney County, Nebraska",6,6,0,6,0,0,6001,5454,38,4934,482,547,6474,5924,38,5387,499,550
31101,"Keith County, Nebraska",55,55,0,20,35,0,7279,6576,43,6128,405,703,8044,7243,43,6754,446,801
31103,"Keya Paha County, Nebraska",1,1,1,0,0,0,704,627,8,566,53,77,720,643,10,572,61,77
31105,"Kimball County, Nebraska",4,4,0,4,0,0,3203,2834,31,2369,434,369,3632,3261,31,2696,534,371
31107,"Knox County, Nebraska",13,13,0,13,0,0,7115,5964,99,5272,593,1151,8275,6890,101,5903,886,1385
31109,"Lancaster County, Nebraska",11067,10126,5,8527,1594,941,241553,229419,977,215518,12924,12134,292907,278117,1087,257952,19078,14790
31111,"Lincoln County, Nebraska",370,363,0,269,94,7,30798,28103,279,25023,2801,2695,34765,31756,301,28012,3443,3009
31113,"Logan County, Nebraska",6,6,0,6,0,0,863,755,14,640,101,108,919,809,14,679,116,110
31115,"Loup County, Nebraska",0,0,0,0,0,0,535,446,5,369,72,89,537,448,5,371,72,89
31117,"McPherson County, Nebraska",0,0,0,0,0,0,415,339,0,298,41,76,429,353,0,308,45,76
31119,"Madison County, Nebraska",470,360,0,334,26,110,27363,24757,405,22172,2180,2606,33991,30716,528,27035,3153,3275
31121,"Merrick County, Nebraska",23,0,0,0,0,23,7106,6388,73,5465,850,718,7617,6801,73,5854,874,816
31123,"Morrill County, Nebraska",38,38,0,30,8,0,3884,3414,32,2855,527,470,4732,4072,32,3477,563,660
31125,"Nance County, Nebraska",0,0,0,0,0,0,3308,2865,11,2699,155,443,3415,2952,11,2780,161,463
31127,"Nemaha County, Nebraska",53,53,0,38,15,0,6264,5604,127,4816,661,660,6501,5836,127,5023,686,665
31129,"Nuckolls County, Nebraska",10,0,0,0,0,10,4046,3575,40,3179,356,471,4237,3745,78,3311,356,492
31131,"Otoe County, Nebraska",32,16,0,16,0,16,13982,12631,137,11266,1228,1351,15643,13919,140,12287,1492,1724
31133,"Pawnee County, Nebraska",0,0,0,0,0,0,2542,1958,44,1757,157,584,2666,2060,44,1859,157,606
31135,"Perkins County, Nebraska",4,0,0,0,0,4,2737,2562,2,2328,232,175,2867,2685,6,2439,240,182
31137,"Phelps County, Nebraska",10,10,0,10,0,0,8257,7625,36,6881,708,632,8906,8230,36,7395,799,676
31139,"Pierce County, Nebraska",22,22,0,22,0,0,6819,6041,41,5497,503,778,7044,6266,41,5701,524,778
31141,"Platte County, Nebraska",73,73,0,73,0,0,25966,23319,329,21367,1623,2647,32411,29043,329,26696,2018,3368
31143,"Polk County, Nebraska",7,7,0,7,0,0,4780,4363,47,4099,217,417,5152,4694,47,4368,279,458
31145,"Red Willow County, Nebraska",79,79,0,10,69,0,9718,8736,91,7668,977,982,10463,9478,91,8191,1196,985
31147,"Richardson County, Nebraska",16,16,0,16,0,0,7299,6271,12,5859,400,1028,7899,6751,12,6285,454,1148
31149,"Rock County, Nebraska",4,4,0,4,0,0,1290,1116,16,1017,83,174,1323,1145,16,1042,87,178
31151,"Saline County, Nebraska",67,67,0,67,0,0,9214,8285,140,7395,750,929,13314,11667,140,10313,1214,1647
31153,"Sarpy County, Nebraska",6642,6138,0,5776,362,504,142385,137541,366,132039,5136,4844,173994,168097,373,160844,6880,5897
31155,"Saunders County, Nebraska",47,47,0,47,0,0,19822,18165,159,16458,1548,1657,20677,18912,184,17082,1646,1765
31157,"Scotts Bluff County, Nebraska",226,204,0,204,0,22,25866,23282,325,21133,1824,2584,35703,31658,360,28467,2831,4045
31159,"Seward County, Nebraska",61,61,0,58,3,0,14854,13750,202,12393,1155,1104,15619,14469,244,12956,1269,1150
31161,"Sheridan County, Nebraska",24,24,0,24,0,0,4175,3426,95,2922,409,749,5116,4181,95,3582,504,935
31163,"Sherman County, Nebraska",0,0,0,0,0,0,2900,2564,56,2232,276,336,2987,2651,56,2297,298,336
31165,"Sioux County, Nebraska",5,5,0,5,0,0,1130,985,8,843,134,145,1256,1104,8,899,197,152
31167,"Stanton County, Nebraska",77,77,0,75,2,0,5514,4992,65,4469,458,522,5982,5369,65,4841,463,613
31169,"Thayer County, Nebraska",0,0,0,0,0,0,4765,4147,49,3794,304,618,4980,4312,68,3928,316,668
31171,"Thomas County, Nebraska",0,0,0,0,0,0,626,562,0,539,23,64,643,577,0,554,23,66
31173,"Thurston County, Nebraska",14,14,0,11,3,0,2549,2238,76,1873,289,311,7001,5783,256,4313,1214,1218
31175,"Valley County, Nebraska",15,15,0,15,0,0,4013,3467,4,3009,454,546,4187,3581,4,3080,497,606
31177,"Washington County, Nebraska",292,179,0,179,0,113,19072,17915,362,15714,1839,1157,20098,18805,370,16458,1977,1293
31179,"Wayne County, Nebraska",129,129,0,129,0,0,7341,6848,55,6243,550,493,8120,7599,62,6808,729,521
31181,"Webster County, Nebraska",4,4,0,4,0,0,3240,2824,45,2342,437,416,3517,3095,45,2604,446,422
31183,"Wheeler County, Nebraska",0,0,0,0,0,0,837,742,17,644,81,95,846,751,17,647,87,95
31185,"York County, Nebraska",38,29,0,16,13,9,11940,11007,346,9866,795,933,12863,11771,346,10560,865,1092
32001,"Churchill County, Nevada",527,527,0,506,21,0,17461,16271,196,14828,1247,1190,23499,21575,287,19743,1545,1924
32003,"Clark County, Nevada",231307,206959,1285,168131,37543,24348,922132,865152,3681,802103,59368,56980,2089601,1945810,7847,1721043,216920,143791
32005,"Douglas County, Nevada",262,262,2,215,45,0,38477,36403,414,34213,1776,2074,47352,44339,566,41238,2535,3013
32007,"Elko County, Nevada",345,329,0,283,46,16,34722,33270,209,31085,1976,1452,51541,48478,298,43980,4200,3063
32009,"Esmeralda County, Nevada",8,0,0,0,0,8,880,792,9,637,146,88,1097,960,9,683,268,137
32011,"Eureka County, Nevada",0,0,0,0,0,0,1668,1460,16,1351,93,208,1723,1515,16,1406,93,208
32013,"Humboldt County, Nevada",62,62,0,62,0,0,11127,10177,37,8805,1335,950,16871,14401,38,12384,1979,2470
32015,"Lander County, Nevada",0,0,0,0,0,0,3945,3220,38,2797,385,725,5829,5021,46,4045,930,808
32017,"Lincoln County, Nevada",0,0,0,0,0,0,4235,3880,36,3609,235,355,4687,4246,36,3975,235,441
32019,"Lyon County, Nevada",491,491,0,483,8,0,39664,36183,291,33376,2516,3481,52043,47329,351,43016,3962,4714
32021,"Mineral County, Nevada",17,8,0,8,0,9,2564,2253,0,2122,131,311,4392,3807,0,3378,429,585
32023,"Nye County, Nevada",1249,1039,0,1039,0,210,33173,29800,452,25325,4023,3373,42808,38565,753,32728,5084,4243
32027,"Pershing County, Nevada",0,0,0,0,0,0,3513,2857,34,2540,283,656,4696,3780,34,3146,600,916
32029,"Storey County, Nevada",18,6,0,6,0,12,3366,3038,11,2826,201,328,3851,3486,11,3254,221,365
32031,"Washoe County, Nevada",9362,8589,9,7488,1092,773,280496,263422,1180,241694,20548,17074,439520,410553,1797,370863,37893,28967
32033,"White Pine County, Nevada",8,8,0,0,8,0,6602,5836,67,5172,597,766,8365,7391,68,6558,765,974
32510,"Carson City, Nevada",616,513,25,488,0,103,35716,32629,181,29732,2716,3087,52208,48216,232,43563,4421,3992
33001,"Belknap County, New Hampshire",220,220,0,189,31,0,56739,52800,287,49020,3493,3939,59453,55456,287,51469,3700,3997
33003,"Carroll County, New Hampshire",229,197,0,197,0,32,45176,42270,278,38810,3182,2906,46959,43948,278,40395,3275,3011
33005,"Cheshire County, New Hampshire",444,419,0,402,17,25,67900,62989,579,58217,4193,4911,71585,66555,601,61457,4497,5030
33007,"Coos County, New Hampshire",133,133,0,133,0,0,28951,26081,364,22912,2805,2870,29918,26954,372,23681,2901,2964
33009,"Grafton County, New Hampshire",746,743,0,622,121,3,76580,71282,882,64229,6171,5298,82494,77036,914,69210,6912,5458
33011,"Hillsborough County, New Hampshire",9954,9578,9,8927,642,376,340685,325415,1294,309206,14915,15270,397889,380345,1353,360768,18224,17544
33013,"Merrimack County, New Hampshire",1459,1433,0,1377,56,26,132303,123928,805,115271,7852,8375,141309,132538,805,123185,8548,8771
33015,"Rockingham County, New Hampshire",2033,1953,0,1883,70,80,279772,268521,521,256505,11495,11251,299950,288186,521,275206,12459,11764
33017,"Strafford County, New Hampshire",892,837,0,768,69,55,108118,102059,526,94270,7263,6059,117731,111209,543,102503,8163,6522
33019,"Sullivan County, New Hampshire",222,193,0,185,8,29,40490,37207,192,33884,3131,3283,42353,38909,196,35336,3377,3444
34001,"Atlantic County, New Jersey",39967,33790,262,27898,5630,6177,150196,140002,814,130280,8908,10194,266959,245430,1681,221422,22327,21529
34003,"Bergen County, New Jersey",54854,51271,413,47928,2930,3583,534880,504554,1707,487320,15527,30326,926679,881145,2806,848506,29833,45534
34005,"Burlington County, New Jersey",68878,65749,142,61541,4066,3129,301719,286275,1170,274018,11087,15444,437247,416462,1383,396695,18384,20785
34007,"Camden County, New Jersey",96826,86286,147,76163,9976,10540,289740,271363,907,258789,11667,18377,504087,464172,1448,431144,31580,39915
34009,"Cape May County, New Jersey",3919,3322,1,2922,399,597,78937,73015,509,68134,4372,5922,91870,84283,510,78014,5759,7587
34011,"Cumberland County, New Jersey",23926,20279,35,17782,2462,3647,69084,61332,405,56036,4891,7752,142088,122516,703,106941,14872,19572
34013,"Essex County, New Jersey",309420,274002,694,232430,40878,35418,242729,227581,1004,217328,9249,15148,779268,707247,2462,632491,72294,72021
34015,"Gloucester County, New Jersey",29003,26854,172,23433,3249,2149,227665,216817,767,206674,9376,10848,286965,272315,1019,255607,15689,14650
34017,"Hudson County, New Jersey",82049,73307,130,65700,7477,8742,192259,177959,727,169971,7261,14300,672012,620817,2234,572182,46401,51195
34019,"Hunterdon County, New Jersey",1233,1167,4,1071,92,66,107101,102590,617,98600,3373,4511,121158,116261,631,111492,4138,4897
34021,"Mercer County, New Jersey",72395,63941,290,53145,10506,8454,180136,170322,669,161504,8149,9814,355733,330997,1254,300046,29697,24736
34023,"Middlesex County, New Jersey",77670,72971,290,66735,5946,4699,358381,333857,1605,315593,16659,24524,807294,756823,3356,700880,52587,50471
34025,"Monmouth County, New Jersey",44093,40460,72,36294,4094,3633,468547,448233,1240,429880,17113,20314,621200,591951,1545,561576,28830,29249
34027,"Morris County, New Jersey",14771,13884,0,12639,1245,887,353154,339111,1191,327861,10059,14043,489939,471297,1266,454516,15515,18642
34029,"Ocean County, New Jersey",17158,15463,483,13019,1961,1695,495126,451189,2255,405429,43505,43937,582889,532551,2911,478440,51200,50338
34031,"Passaic County, New Jersey",57670,48078,258,41957,5863,9592,210041,194063,786,184781,8496,15978,501387,446433,1477,408241,36715,54954
34033,"Salem County, New Jersey",8170,6636,74,5317,1245,1534,46903,42490,707,39084,2699,4413,62262,55687,804,49988,4895,6575
34035,"Somerset County, New Jersey",30332,28679,211,27008,1460,1653,189512,181603,672,176027,4904,7909,328916,315464,1158,304347,9959,13452
34037,"Sussex County, New Jersey",2539,2472,5,2193,274,67,123768,118216,731,111923,5562,5552,141499,135170,743,127884,6543,6329
34039,"Union County, New Jersey",115360,104001,482,90253,13266,11359,222923,208406,1423,198070,8913,14517,549909,506089,2978,461454,41657,43820
34041,"Warren County, New Jersey",4369,4203,32,3806,365,166,87308,81589,812,77087,3690,5719,104998,98298,986,92104,5208,6700
35001,"Bernalillo County, New Mexico",19153,17342,100,14266,2976,1811,262790,246011,1955,228064,15992,16779,665545,599605,3644,527361,68600,65940
35003,"Catron County, New Mexico",0,0,0,0,0,0,2816,2129,0,1674,455,687,3380,2414,0,1928,486,966
35005,"Chaves County, New Mexico",937,863,0,665,198,74,25680,23331,118,20628,2585,2349,63455,54462,234,46030,8198,8993
35006,"Cibola County, New Mexico",186,186,0,171,15,0,4978,4459,25,3659,775,519,25153,20214,268,14241,5705,4939
35007,"Colfax County, New Mexico",50,50,0,50,0,0,5750,4966,104,4429,433,784,11996,9873,142,8333,1398,2123
35009,"Curry County, New Mexico",2837,2615,0,2157,458,222,24292,22484,131,20527,1826,1808,49231,43546,159,37300,6087,5685
35011,"De Baca County, New Mexico",30,30,0,30,0,0,1046,1001,0,930,71,45,1989,1686,0,1490,196,303
35013,"DoÒa Ana County, New Mexico",3542,3459,0,3034,425,83,58238,54025,558,48625,4842,4213,208547,183104,706,155197,27201,25443
35015,"Eddy County, New Mexico",818,741,0,699,42,77,27208,24764,112,23244,1408,2444,56141,49637,127,45389,4121,6504
35017,"Grant County, New Mexico",216,172,0,112,60,44,12781,11302,163,9735,1404,1479,27664,24128,171,19668,4289,3536
35019,"Guadalupe County, New Mexico",2,2,0,2,0,0,447,248,90,113,45,199,3737,2336,104,1750,482,1401
35021,"Harding County, New Mexico",0,0,0,0,0,0,340,261,0,224,37,79,546,368,0,312,56,178
35023,"Hidalgo County, New Mexico",15,15,0,15,0,0,1773,1632,8,1402,222,141,4351,3550,15,2900,635,801
35025,"Lea County, New Mexico",2419,1993,0,1867,126,426,24982,22543,101,20727,1715,2439,67025,58055,139,52394,5522,8970
35027,"Lincoln County, New Mexico",111,111,0,17,94,0,12289,11060,144,9688,1228,1229,19333,16515,144,13878,2493,2818
35028,"Los Alamos County, New Mexico",42,42,0,42,0,0,13114,12648,64,12362,222,466,17926,17074,95,16298,681,852
35029,"Luna County, New Mexico",329,176,0,108,68,153,7417,6229,183,4773,1273,1188,23915,18732,211,13534,4987,5183
35031,"McKinley County, New Mexico",369,309,22,280,7,60,6353,5729,52,4847,830,624,72115,44379,914,30114,13351,27736
35033,"Mora County, New Mexico",2,2,0,2,0,0,634,418,0,377,41,216,4592,2944,0,2448,496,1648
35035,"Otero County, New Mexico",1815,1596,0,1542,54,219,31529,28902,189,26430,2283,2627,61687,54055,323,47935,5797,7632
35037,"Quay County, New Mexico",133,112,0,19,93,21,4237,3351,16,2800,535,886,8391,6625,47,5729,849,1766
35039,"Rio Arriba County, New Mexico",224,190,0,133,57,34,4809,3844,344,3084,416,965,38793,25805,669,21075,4061,12988
35041,"Roosevelt County, New Mexico",467,467,0,413,54,0,9833,8693,15,7897,781,1140,18132,15879,15,13578,2286,2253
35043,"Sandoval County, New Mexico",2712,2441,18,2251,172,271,61469,58922,681,54523,3718,2547,137919,121583,2031,107989,11563,16336
35045,"San Juan County, New Mexico",703,673,10,618,45,30,49613,43723,523,37491,5709,5890,126547,99744,1989,76864,20891,26803
35047,"San Miguel County, New Mexico",164,164,0,145,19,0,4641,4021,0,3490,531,620,26563,19904,20,15173,4711,6659
35049,"Santa Fe County, New Mexico",964,902,0,857,45,62,62238,59147,579,54982,3586,3091,144528,126917,973,112968,12976,17611
35051,"Sierra County, New Mexico",48,48,0,48,0,0,7222,5838,105,4759,974,1384,11000,8858,137,7372,1349,2142
35053,"Socorro County, New Mexico",0,0,0,0,0,0,5664,4829,71,3958,800,835,16568,12595,240,10714,1641,3973
35055,"Taos County, New Mexico",125,125,0,103,22,0,11374,9990,186,8273,1531,1384,32168,26012,377,20174,5461,6156
35057,"Torrance County, New Mexico",232,232,0,198,34,0,8068,7302,76,6036,1190,766,14909,13296,162,10021,3113,1613
35059,"Union County, New Mexico",40,40,0,40,0,0,2038,1711,6,1386,319,327,3601,2748,9,2220,519,853
35061,"Valencia County, New Mexico",653,383,0,333,50,270,24901,22083,243,19010,2830,2818,74373,60406,598,50499,9309,13967
36001,"Albany County, New York",34778,30381,437,26418,3526,4397,213685,198223,907,187133,10183,15462,291211,269017,1376,249975,17666,22194
36003,"Allegany County, New York",110,104,0,96,8,6,40834,34849,578,30377,3894,5985,42404,36236,621,31618,3997,6168
36005,"Bronx County, New York",472199,423041,1573,357613,63855,49158,127769,110222,743,100316,9163,17547,1413891,1255269,3967,1071226,180076,158622
36007,"Broome County, New York",10303,8641,11,7089,1541,1662,158107,143282,1066,132035,10181,14825,185709,168189,1116,153157,13916,17520
36009,"Cattaraugus County, New York",1063,1006,0,800,206,57,68832,58701,781,50042,7878,10131,75461,64642,824,54887,8931,10819
36011,"Cayuga County, New York",1549,1162,0,887,275,387,69009,61252,488,54928,5836,7757,74074,65583,499,58492,6592,8491
36013,"Chautauqua County, New York",2389,1934,2,1701,231,455,110628,96801,935,85148,10718,13827,124713,109016,937,95312,12767,15697
36015,"Chemung County, New York",3669,2989,15,2323,651,680,72411,66234,423,58953,6858,6177,82060,74818,448,66052,8318,7242
36017,"Chenango County, New York",343,296,0,261,35,47,45692,41125,323,36623,4179,4567,48089,43303,323,38590,4390,4786
36019,"Clinton County, New York",957,914,0,526,388,43,69320,63241,361,56745,6135,6079,73541,67011,396,59718,6897,6530
36021,"Columbia County, New York",2331,2020,18,1402,600,311,51639,47030,374,42471,4185,4609,59000,53795,412,47740,5643,5205
36023,"Cortland County, New York",617,603,0,583,20,14,41758,36688,424,31525,4739,5070,44809,39443,424,33955,5064,5366
36025,"Delaware County, New York",369,331,0,249,82,38,41102,36261,297,32261,3703,4841,43549,38588,312,34199,4077,4961
36027,"Dutchess County, New York",26724,24273,129,21897,2247,2451,203341,192056,954,182097,9005,11285,277097,261020,1179,245929,13912,16077
36029,"Erie County, New York",117758,99430,538,75272,23620,18328,685964,626401,3598,584238,38565,59563,896074,811196,4469,734283,72444,84878
36031,"Essex County, New York",49,49,0,49,0,0,34080,30637,269,27524,2844,3443,35374,31847,269,28338,3240,3527
36033,"Franklin County, New York",344,222,0,161,61,122,39493,33931,324,29772,3835,5562,45112,38939,326,34258,4355,6173
36035,"Fulton County, New York",697,697,0,628,69,0,49573,44147,270,39241,4636,5426,52776,47255,278,41844,5133,5521
36037,"Genesee County, New York",1417,1301,0,999,302,116,52473,47299,286,42996,4017,5174,57756,52300,291,47097,4912,5456
36039,"Greene County, New York",1400,1360,0,1100,260,40,39881,35372,455,31417,3500,4509,44521,39882,474,35379,4029,4639
36041,"Hamilton County, New York",1,0,0,0,0,1,4351,3599,33,3266,300,752,4517,3727,33,3353,341,790
36043,"Herkimer County, New York",554,554,12,324,218,0,58780,51702,674,46265,4763,7078,61698,54483,689,48627,5167,7215
36045,"Jefferson County, New York",5328,4883,0,4608,275,445,92162,85511,300,77380,7831,6651,109841,102205,300,93061,8844,7636
36047,"Kings County, New York",850668,749546,3143,659557,86846,101122,936729,810641,4028,721899,84714,126088,2594550,2290748,10214,2035445,245089,303802
36049,"Lewis County, New York",142,127,0,109,18,15,25492,22622,308,19937,2377,2870,26485,23542,312,20789,2441,2943
36051,"Livingston County, New York",659,576,0,537,39,83,54321,49752,513,45473,3766,4569,58046,53213,513,48620,4080,4833
36053,"Madison County, New York",477,471,35,436,0,6,63633,56917,358,52304,4255,6716,66595,59741,448,54984,4309,6854
36055,"Monroe County, New York",110259,92814,224,79469,13121,17445,512795,476488,2598,450088,23802,36307,721907,660076,3550,610835,45691,61831
36057,"Montgomery County, New York",779,648,0,493,155,131,40004,33969,449,30317,3203,6035,48466,41153,457,36606,4090,7313
36059,"Nassau County, New York",153178,145876,261,136466,9149,7302,823975,784487,1833,755596,27058,39488,1342786,1286408,2461,1230862,53085,56378
36061,"New York County, New York",230232,194596,707,166717,27172,35636,746634,722855,1951,687760,33144,23779,1594032,1458066,4253,1340194,113619,135966
36063,"Niagara County, New York",14822,12246,122,9110,3014,2576,179774,160364,2545,145813,12006,19410,208640,184769,2723,165690,16356,23871
36065,"Oneida County, New York",11922,10252,70,8235,1947,1670,183992,164487,917,151823,11747,19505,219564,195859,1147,177491,17221,23705
36067,"Onondaga County, New York",49451,40604,294,32600,7710,8847,348748,322267,936,296707,24624,26481,448625,408445,1471,368303,38671,40180
36069,"Ontario County, New York",2273,2125,7,1811,307,148,96139,89281,430,83148,5703,6858,105743,97934,454,90752,6728,7809
36071,"Orange County, New York",38340,35736,10,30814,4912,2604,240025,211730,767,188659,22304,28295,367054,330217,1008,289098,40111,36837
36073,"Orleans County, New York",1300,1101,0,937,164,199,34657,30592,213,27598,2781,4065,38576,33944,224,30371,3349,4632
36075,"Oswego County, New York",568,505,0,500,5,63,109571,100996,497,91420,9079,8575,114982,105976,497,96045,9434,9006
36077,"Otsego County, New York",677,617,0,567,50,60,51626,46378,833,41010,4535,5248,55133,49744,833,43960,4951,5389
36079,"Putnam County, New York",1946,1918,0,1865,53,28,78048,75412,153,72930,2329,2636,96775,93645,175,90441,3029,3130
36081,"Queens County, New York",417432,385881,2266,346427,37188,31551,582593,522931,2865,488241,31825,59662,2311908,2124262,8183,1950586,165493,187646
36083,"Rensselaer County, New York",9849,8712,17,7634,1061,1137,129956,120924,479,112515,7930,9032,153867,143189,496,132199,10494,10678
