FIPS,County,Black Median Earnings,White Median Earnings,Median Earnings
27043,"Faribault County, Minnesota",-,31331,30928
27045,"Fillmore County, Minnesota",20833,33598,32592
27047,"Freeborn County, Minnesota",-,31524,30196
27049,"Goodhue County, Minnesota",13662,36531,35877
27051,"Grant County, Minnesota",-,31145,30997
27053,"Hennepin County, Minnesota",22811,46062,40324
27055,"Houston County, Minnesota",-,32895,32438
27057,"Hubbard County, Minnesota",-,27830,27414
27059,"Isanti County, Minnesota",-,35760,35052
27061,"Itasca County, Minnesota",6591,29499,29132
27063,"Jackson County, Minnesota",-,32329,31877
27065,"Kanabec County, Minnesota",-,30563,30232
27067,"Kandiyohi County, Minnesota",20791,31964,30525
27069,"Kittson County, Minnesota",-,31141,31141
27071,"Koochiching County, Minnesota","2,500-",29142,27423
27073,"Lac qui Parle County, Minnesota",-,30070,29812
27075,"Lake County, Minnesota",-,39780,39549
27077,"Lake of the Woods County, Minnesota",-,27801,28102
27079,"Le Sueur County, Minnesota",-,36552,35455
27081,"Lincoln County, Minnesota",25000,31586,31490
27083,"Lyon County, Minnesota",25500,32260,30351
27085,"McLeod County, Minnesota","2,500-",32901,32251
27087,"Mahnomen County, Minnesota",-,30241,26713
27089,"Marshall County, Minnesota",-,33176,32367
27091,"Martin County, Minnesota",-,31686,31302
27093,"Meeker County, Minnesota",23267,33174,32420
27095,"Mille Lacs County, Minnesota",18500,31388,30999
27097,"Morrison County, Minnesota",16083,31577,31233
27099,"Mower County, Minnesota",24205,33761,31612
27101,"Murray County, Minnesota",-,31450,31185
27103,"Nicollet County, Minnesota",11475,32199,31148
27105,"Nobles County, Minnesota",28482,30892,29974
27107,"Norman County, Minnesota",-,31166,30783
27109,"Olmsted County, Minnesota",18442,41919,40248
27111,"Otter Tail County, Minnesota",-,31546,31262
27113,"Pennington County, Minnesota",40821,32358,31647
27115,"Pine County, Minnesota",15242,26895,26082
27117,"Pipestone County, Minnesota",16522,30380,29241
27119,"Polk County, Minnesota",41012,32279,31536
27121,"Pope County, Minnesota",-,32984,32384
27123,"Ramsey County, Minnesota",21937,40273,33134
27125,"Red Lake County, Minnesota",-,32539,32189
27127,"Redwood County, Minnesota",20000,31547,30360
27129,"Renville County, Minnesota",30341,35127,33579
27131,"Rice County, Minnesota",16250,31524,28542
27133,"Rock County, Minnesota",29868,33363,32955
27135,"Roseau County, Minnesota",32750,33200,32495
27137,"St. Louis County, Minnesota",12188,29653,28469
27139,"Scott County, Minnesota",23894,47526,44425
27141,"Sherburne County, Minnesota",10000,39977,38799
27143,"Sibley County, Minnesota",-,35792,33645
27145,"Stearns County, Minnesota",20028,31480,30202
27147,"Steele County, Minnesota",25088,37633,36209
27149,"Stevens County, Minnesota",-,29051,26771
27151,"Swift County, Minnesota",-,31503,31280
27153,"Todd County, Minnesota",13167,30469,29693
27155,"Traverse County, Minnesota",-,30646,29632
27157,"Wabasha County, Minnesota",21047,35451,35037
27159,"Wadena County, Minnesota",12917,27347,26385
27161,"Waseca County, Minnesota",11225,33193,30992
27163,"Washington County, Minnesota",29759,46698,44400
27165,"Watonwan County, Minnesota",-,31453,30149
27167,"Wilkin County, Minnesota","2,500-",34333,32109
27169,"Winona County, Minnesota",4342,25920,25101
27171,"Wright County, Minnesota",25000,40526,39749
27173,"Yellow Medicine County, Minnesota",-,30537,30251
28001,"Adams County, Mississippi",20245,31486,25256
28003,"Alcorn County, Mississippi",16930,28788,26111
28005,"Amite County, Mississippi",19524,27399,25543
28007,"Attala County, Mississippi",15585,27979,22141
28009,"Benton County, Mississippi",25365,34048,29175
28011,"Bolivar County, Mississippi",19029,31217,22703
28013,"Calhoun County, Mississippi",22556,29154,26012
28015,"Carroll County, Mississippi",19935,36097,29776
28017,"Chickasaw County, Mississippi",22188,28528,25918
28019,"Choctaw County, Mississippi",15777,31121,25906
28021,"Claiborne County, Mississippi",17092,24896,17474
28023,"Clarke County, Mississippi",20100,33324,27600
28025,"Clay County, Mississippi",21596,36599,26010
28027,"Coahoma County, Mississippi",18215,35424,21552
28029,"Copiah County, Mississippi",19946,35110,25443
28031,"Covington County, Mississippi",17049,29583,24000
28033,"DeSoto County, Mississippi",30465,38396,35154
28035,"Forrest County, Mississippi",18401,25782,21737
28037,"Franklin County, Mississippi",30377,35241,32144
28039,"George County, Mississippi",23875,31371,29521
28041,"Greene County, Mississippi",20307,30087,26670
28043,"Grenada County, Mississippi",17500,31156,25881
28045,"Hancock County, Mississippi",26621,30423,29658
28047,"Harrison County, Mississippi",21817,30818,27035
28049,"Hinds County, Mississippi",24010,38639,26945
28051,"Holmes County, Mississippi",20595,38506,22209
28053,"Humphreys County, Mississippi",16652,31901,20441
28055,"Issaquena County, Mississippi",17348,30063,19375
28057,"Itawamba County, Mississippi",22323,28302,27578
28059,"Jackson County, Mississippi",25674,34459,31714
28061,"Jasper County, Mississippi",24020,32320,28100
28063,"Jefferson County, Mississippi",17355,47325,21655
28065,"Jefferson Davis County, Mississippi",21693,21710,21776
28067,"Jones County, Mississippi",19487,31862,27454
28069,"Kemper County, Mississippi",15128,37236,18435
28071,"Lafayette County, Mississippi",19475,22557,21630
28073,"Lamar County, Mississippi",27066,33881,31594
28075,"Lauderdale County, Mississippi",20195,33201,26465
28077,"Lawrence County, Mississippi",23525,32152,30481
28079,"Leake County, Mississippi",20707,29068,24917
28081,"Lee County, Mississippi",22222,32573,28178
28083,"Leflore County, Mississippi",21901,40610,26429
28085,"Lincoln County, Mississippi",21145,32460,28389
28087,"Lowndes County, Mississippi",20281,37509,29007
28089,"Madison County, Mississippi",29697,45995,39632
28091,"Marion County, Mississippi",17343,26805,22890
28093,"Marshall County, Mississippi",28983,35728,31250
28095,"Monroe County, Mississippi",24457,31888,28885
28097,"Montgomery County, Mississippi",22153,34894,30064
28099,"Neshoba County, Mississippi",21312,30138,26296
28101,"Newton County, Mississippi",20809,35411,27410
28103,"Noxubee County, Mississippi",20380,30497,22420
28105,"Oktibbeha County, Mississippi",15622,19674,17706
28107,"Panola County, Mississippi",25141,35328,27447
28109,"Pearl River County, Mississippi",18040,30980,29198
28111,"Perry County, Mississippi",18834,26091,24133
28113,"Pike County, Mississippi",19974,30499,24412
28115,"Pontotoc County, Mississippi",24100,27895,26874
28117,"Prentiss County, Mississippi",16174,24459,22480
28119,"Quitman County, Mississippi",18686,27102,21066
28121,"Rankin County, Mississippi",27991,37677,35849
28123,"Scott County, Mississippi",19321,30684,23635
28125,"Sharkey County, Mississippi",19153,37167,25037
28127,"Simpson County, Mississippi",21046,32281,25881
28129,"Smith County, Mississippi",21179,31858,26909
28131,"Stone County, Mississippi",16267,30166,25188
28133,"Sunflower County, Mississippi",19809,31857,22323
28135,"Tallahatchie County, Mississippi",20469,31899,23594
28137,"Tate County, Mississippi",20672,31753,28185
28139,"Tippah County, Mississippi",23152,29879,28378
28141,"Tishomingo County, Mississippi",-,24691,23871
28143,"Tunica County, Mississippi",22561,36544,25644
28145,"Union County, Mississippi",20532,29034,26837
28147,"Walthall County, Mississippi",20199,28857,25078
28149,"Warren County, Mississippi",21121,37041,27177
28151,"Washington County, Mississippi",20197,35536,24524
28153,"Wayne County, Mississippi",19238,36465,27044
28155,"Webster County, Mississippi",17643,29719,27500
28157,"Wilkinson County, Mississippi",25147,28990,26750
28159,"Winston County, Mississippi",19255,33244,25088
28161,"Yalobusha County, Mississippi",25173,28156,26304
28163,"Yazoo County, Mississippi",19673,32519,22442
29001,"Adair County, Missouri",14099,20575,19316
29003,"Andrew County, Missouri",41250,32261,32317
29005,"Atchison County, Missouri",19167,27018,27026
29007,"Audrain County, Missouri",18798,29021,27154
29009,"Barry County, Missouri",26442,24962,24070
29011,"Barton County, Missouri",-,27315,27113
29013,"Bates County, Missouri",16678,28469,27820
29015,"Benton County, Missouri",15500,23785,23259
29017,"Bollinger County, Missouri",-,27813,27547
29019,"Boone County, Missouri",18628,28707,26644
29021,"Buchanan County, Missouri",30190,27672,27011
29023,"Butler County, Missouri",21594,25820,25054
29025,"Caldwell County, Missouri",-,30678,30565
29027,"Callaway County, Missouri",16588,31072,30362
29029,"Camden County, Missouri",-,22790,22240
29031,"Cape Girardeau County, Missouri",20353,27381,26746
29033,"Carroll County, Missouri",12188,25591,25543
29035,"Carter County, Missouri",-,25158,24042
29037,"Cass County, Missouri",35493,36616,36172
29039,"Cedar County, Missouri",-,22643,22721
29041,"Chariton County, Missouri",23056,26559,26371
29043,"Christian County, Missouri",30265,31474,31168
29045,"Clark County, Missouri",3750,27198,26880
29047,"Clay County, Missouri",25569,37527,35664
29049,"Clinton County, Missouri",40789,32969,32373
29051,"Cole County, Missouri",21513,33885,32337
29053,"Cooper County, Missouri",15429,30112,29040
29055,"Crawford County, Missouri",-,23167,22436
29057,"Dade County, Missouri",-,21836,21453
29059,"Dallas County, Missouri",-,26535,26478
29061,"Daviess County, Missouri","2,500-",28472,28105
29063,"DeKalb County, Missouri",11319,31433,31268
29065,"Dent County, Missouri",-,25877,25916
29067,"Douglas County, Missouri",-,20740,20936
29069,"Dunklin County, Missouri",22850,25427,23905
29071,"Franklin County, Missouri",23676,31419,31196
29073,"Gasconade County, Missouri",21809,26196,26236
29075,"Gentry County, Missouri",-,25410,25352
29077,"Greene County, Missouri",17391,27089,26282
29079,"Grundy County, Missouri",3704,29498,27549
29081,"Harrison County, Missouri",-,25597,25008
29083,"Henry County, Missouri",-,27414,27132
29085,"Hickory County, Missouri",-,20948,20677
29087,"Holt County, Missouri",10781,28714,28993
29089,"Howard County, Missouri",15694,27440,26525
29091,"Howell County, Missouri",-,25412,25028
29093,"Iron County, Missouri",19886,23448,22844
29095,"Jackson County, Missouri",26549,37364,32440
29097,"Jasper County, Missouri",17699,28972,27365
29099,"Jefferson County, Missouri",22250,33884,33601
29101,"Johnson County, Missouri",16076,23855,23297
29103,"Knox County, Missouri",35000,26008,25953
29105,"Laclede County, Missouri",-,26742,26516
29107,"Lafayette County, Missouri",28813,31004,30794
29109,"Lawrence County, Missouri",-,27880,26514
29111,"Lewis County, Missouri",-,25489,25456
29113,"Lincoln County, Missouri",-,31698,31467
29115,"Linn County, Missouri",-,27620,27636
29117,"Livingston County, Missouri",-,28295,27878
29119,"McDonald County, Missouri",28523,30136,27059
29121,"Macon County, Missouri",23403,25934,25667
29123,"Madison County, Missouri",-,24917,24340
29125,"Maries County, Missouri",-,26792,26756
29127,"Marion County, Missouri",17960,26392,25650
29129,"Mercer County, Missouri",-,26315,26083
29131,"Miller County, Missouri",-,25751,25002
29133,"Mississippi County, Missouri",15253,24059,22588
29135,"Moniteau County, Missouri",35786,30719,30095
29137,"Monroe County, Missouri",23125,27346,27319
29139,"Montgomery County, Missouri",30865,30268,29975
29141,"Morgan County, Missouri",18281,24619,24042
29143,"New Madrid County, Missouri",16928,27346,26302
29145,"Newton County, Missouri",20262,29391,27911
29147,"Nodaway County, Missouri",-,18774,18392
29149,"Oregon County, Missouri",-,23856,24075
29151,"Osage County, Missouri",-,31594,31383
29153,"Ozark County, Missouri",-,24581,24322
29155,"Pemiscot County, Missouri",18990,26863,24688
29157,"Perry County, Missouri",-,31567,31510
29159,"Pettis County, Missouri",22109,25097,24885
29161,"Phelps County, Missouri",10804,25106,24400
29163,"Pike County, Missouri",33750,27025,26788
29165,"Platte County, Missouri",35106,41797,40600
29167,"Polk County, Missouri",4453,23386,23057
29169,"Pulaski County, Missouri",14574,24542,22755
29171,"Putnam County, Missouri",-,26733,26155
29173,"Ralls County, Missouri",19306,30097,29739
29175,"Randolph County, Missouri",16333,30144,28974
29177,"Ray County, Missouri",-,31717,31209
29179,"Reynolds County, Missouri",9632,23684,23585
29181,"Ripley County, Missouri",-,21584,21413
29183,"St. Charles County, Missouri",34372,40790,40126
29185,"St. Clair County, Missouri","2,500-",23254,22368
29186,"Ste. Genevieve County, Missouri",16430,31024,29717
29187,"St. Francois County, Missouri",5183,26598,26132
29189,"St. Louis County, Missouri",26251,41037,35908
29195,"Saline County, Missouri",20938,25971,25598
29197,"Schuyler County, Missouri",-,24617,24698
29199,"Scotland County, Missouri",-,28519,28301
29201,"Scott County, Missouri",17167,28237,26658
29203,"Shannon County, Missouri",-,22208,21577
29205,"Shelby County, Missouri",-,25685,25612
29207,"Stoddard County, Missouri",-,26398,25980
29209,"Stone County, Missouri",-,24647,24485
29211,"Sullivan County, Missouri",27250,26664,28148
29213,"Taney County, Missouri",24268,21443,21399
29215,"Texas County, Missouri",-,23383,23267
29217,"Vernon County, Missouri",-,25248,24858
29219,"Warren County, Missouri",-,32076,31431
29221,"Washington County, Missouri",10000,24352,23508
29223,"Wayne County, Missouri",-,22092,21958
29225,"Webster County, Missouri",25875,27243,27133
29227,"Worth County, Missouri",-,26321,25923
29229,"Wright County, Missouri",-,21592,21850
29510,"St. Louis city, Missouri",21782,37483,29596
30001,"Beaverhead County, Montana",-,22818,22736
30003,"Big Horn County, Montana",-,31648,26154
30005,"Blaine County, Montana",-,22442,21234
30007,"Broadwater County, Montana",-,31524,29417
30009,"Carbon County, Montana",-,30429,30521
30011,"Carter County, Montana",-,29609,28516
30013,"Cascade County, Montana",24664,30285,28416
30015,"Chouteau County, Montana",-,24655,23296
30017,"Custer County, Montana",-,30745,29402
30019,"Daniels County, Montana",-,31536,31286
30021,"Dawson County, Montana",-,31244,30841
30023,"Deer Lodge County, Montana",-,25254,22691
30025,"Fallon County, Montana",-,35060,35125
30027,"Fergus County, Montana",-,25518,25375
30029,"Flathead County, Montana",39222,28622,27604
30031,"Gallatin County, Montana",15179,28958,27814
30033,"Garfield County, Montana",-,25990,25938
30035,"Glacier County, Montana",-,23867,23116
30037,"Golden Valley County, Montana",-,22708,22083
30039,"Granite County, Montana",-,23455,23045
30041,"Hill County, Montana",34875,26983,25481
30043,"Jefferson County, Montana",-,32710,32181
30045,"Judith Basin County, Montana",-,29756,29557
30047,"Lake County, Montana",-,24840,24443
30049,"Lewis and Clark County, Montana",31025,33833,32514
30051,"Liberty County, Montana",-,23655,23631
30053,"Lincoln County, Montana",-,25018,23955
30055,"McCone County, Montana",-,32018,31865
30057,"Madison County, Montana",-,23904,23325
30059,"Meagher County, Montana",-,19547,19892
30061,"Mineral County, Montana",-,20645,20605
30063,"Missoula County, Montana",23750,24979,24334
30065,"Musselshell County, Montana",-,27679,26781
30067,"Park County, Montana",-,28121,27716
30069,"Petroleum County, Montana",-,30759,30759
30071,"Phillips County, Montana",-,22904,22339
30073,"Pondera County, Montana",30000,24426,22568
30075,"Powder River County, Montana",-,30686,31006
30077,"Powell County, Montana",-,23838,21144
30079,"Prairie County, Montana",-,31481,31435
30081,"Ravalli County, Montana",-,24104,23373
30083,"Richland County, Montana",-,35267,34112
30085,"Roosevelt County, Montana",-,32917,27063
30087,"Rosebud County, Montana",-,35833,31141
30089,"Sanders County, Montana",-,21046,20628
30091,"Sheridan County, Montana",-,33045,31929
30093,"Silver Bow County, Montana",6345,26368,25722
30095,"Stillwater County, Montana",-,33671,32333
30097,"Sweet Grass County, Montana",-,26950,26410
30099,"Teton County, Montana",-,25977,26059
30101,"Toole County, Montana",-,24932,24728
30103,"Treasure County, Montana",-,23875,23292
30105,"Valley County, Montana",-,32060,29044
30107,"Wheatland County, Montana",-,25566,25898
30109,"Wibaux County, Montana",-,32759,32121
30111,"Yellowstone County, Montana",18807,32733,31590
31001,"Adams County, Nebraska",31339,29473,28301
31003,"Antelope County, Nebraska",-,27558,27368
31005,"Arthur County, Nebraska",-,25625,25313
31007,"Banner County, Nebraska",-,29659,27614
31009,"Blaine County, Nebraska",-,32500,32014
31011,"Boone County, Nebraska",16413,31250,30944
31013,"Box Butte County, Nebraska",-,32206,31599
31015,"Boyd County, Nebraska",-,26408,26552
31017,"Brown County, Nebraska",-,30000,29618
31019,"Buffalo County, Nebraska",13605,28767,27565
31021,"Burt County, Nebraska",-,31313,30857
31023,"Butler County, Nebraska",-,34085,33750
31025,"Cass County, Nebraska",22955,36893,36206
31027,"Cedar County, Nebraska",-,31195,30984
31029,"Chase County, Nebraska",-,32173,31413
31031,"Cherry County, Nebraska",-,29028,27623
31033,"Cheyenne County, Nebraska",-,37250,35653
31035,"Clay County, Nebraska",-,31608,30949
31037,"Colfax County, Nebraska",30477,31857,29960
31039,"Cuming County, Nebraska",-,32434,31221
31041,"Custer County, Nebraska",-,30270,30014
31043,"Dakota County, Nebraska",23801,31462,26794
31045,"Dawes County, Nebraska",7143,23314,21219
31047,"Dawson County, Nebraska",23407,32199,27977
31049,"Deuel County, Nebraska",-,28382,25705
31051,"Dixon County, Nebraska",-,31136,30809
31053,"Dodge County, Nebraska",8711,30855,29294
31055,"Douglas County, Nebraska",23354,38430,33673
31057,"Dundy County, Nebraska",-,30164,30432
31059,"Fillmore County, Nebraska",-,31888,31737
31061,"Franklin County, Nebraska",-,27250,27029
31063,"Frontier County, Nebraska",-,30863,30463
31065,"Furnas County, Nebraska",-,27844,27340
31067,"Gage County, Nebraska",-,30850,30728
31069,"Garden County, Nebraska",-,30332,30466
31071,"Garfield County, Nebraska",-,26504,26196
31073,"Gosper County, Nebraska",-,32716,32636
31075,"Grant County, Nebraska",-,24583,23125
31077,"Greeley County, Nebraska",-,26810,26897
31079,"Hall County, Nebraska",22781,32124,29664
31081,"Hamilton County, Nebraska",-,36135,35807
31083,"Harlan County, Nebraska",-,30498,30051
31085,"Hayes County, Nebraska",-,27292,27206
31087,"Hitchcock County, Nebraska",-,25787,25718
31089,"Holt County, Nebraska",-,31225,30900
31091,"Hooker County, Nebraska",-,26111,26736
31093,"Howard County, Nebraska",-,31642,31669
31095,"Jefferson County, Nebraska",-,28301,27838
31097,"Johnson County, Nebraska","2,500-",28654,23359
31099,"Kearney County, Nebraska",-,31776,31533
31101,"Keith County, Nebraska",-,27744,27439
31103,"Keya Paha County, Nebraska",-,28750,27639
31105,"Kimball County, Nebraska",-,25211,23918
31107,"Knox County, Nebraska",-,28643,27892
31109,"Lancaster County, Nebraska",18018,31299,29796
31111,"Lincoln County, Nebraska",19464,31823,30918
31113,"Logan County, Nebraska",-,30101,30642
31115,"Loup County, Nebraska",-,28646,28646
31117,"McPherson County, Nebraska",-,35469,35208
31119,"Madison County, Nebraska",-,30288,29453
31121,"Merrick County, Nebraska",-,29775,29860
31123,"Morrill County, Nebraska",-,28476,26753
31125,"Nance County, Nebraska",-,31750,31783
31127,"Nemaha County, Nebraska",-,29782,27478
31129,"Nuckolls County, Nebraska",-,27074,26836
31131,"Otoe County, Nebraska",36058,32229,31238
31133,"Pawnee County, Nebraska",-,29907,27731
31135,"Perkins County, Nebraska",-,35066,34663
31137,"Phelps County, Nebraska",-,34618,32717
31139,"Pierce County, Nebraska","250,000+",32029,31882
31141,"Platte County, Nebraska",23750,32324,31405
31143,"Polk County, Nebraska",-,32389,31616
31145,"Red Willow County, Nebraska",-,26080,25985
31147,"Richardson County, Nebraska",-,33358,32625
31149,"Rock County, Nebraska",-,30556,30208
31151,"Saline County, Nebraska",-,29383,28932
31153,"Sarpy County, Nebraska",35767,40773,38424
31155,"Saunders County, Nebraska",-,35678,35175
31157,"Scotts Bluff County, Nebraska",12794,31374,28381
31159,"Seward County, Nebraska",-,30902,30146
31161,"Sheridan County, Nebraska",36346,29050,27200
31163,"Sherman County, Nebraska",-,28867,28398
31165,"Sioux County, Nebraska",-,27287,28167
31167,"Stanton County, Nebraska",-,31629,31326
31169,"Thayer County, Nebraska",-,30818,30945
31171,"Thomas County, Nebraska",-,28833,29583
31173,"Thurston County, Nebraska",-,36844,25768
31175,"Valley County, Nebraska",-,28036,27460
31177,"Washington County, Nebraska",41331,36923,36938
31179,"Wayne County, Nebraska",-,23713,23155
31181,"Webster County, Nebraska",-,29032,28327
31183,"Wheeler County, Nebraska",-,27697,27448
31185,"York County, Nebraska",5444,31809,29280
32001,"Churchill County, Nevada",22841,30972,27944
32003,"Clark County, Nevada",27405,38025,31379
32005,"Douglas County, Nevada",-,35025,32225
32007,"Elko County, Nevada",25208,47885,40820
32009,"Esmeralda County, Nevada",-,27188,27097
32011,"Eureka County, Nevada",-,53730,53327
32013,"Humboldt County, Nevada",75671,36318,35272
32015,"Lander County, Nevada",-,46821,48887
32017,"Lincoln County, Nevada",-,36618,29587
32019,"Lyon County, Nevada",32875,32194,30751
32021,"Mineral County, Nevada",-,38833,30473
32023,"Nye County, Nevada",-,28161,26642
32027,"Pershing County, Nevada",-,36604,32453
32029,"Storey County, Nevada",-,36033,40396
32031,"Washoe County, Nevada",26641,36694,31571
32033,"White Pine County, Nevada",11250,34408,33492
32510,"Carson City, Nevada",-,31908,30256
33001,"Belknap County, New Hampshire",37260,34599,34295
33003,"Carroll County, New Hampshire",-,31091,30864
33005,"Cheshire County, New Hampshire",17237,31367,30894
33007,"Coos County, New Hampshire",-,27230,26767
33009,"Grafton County, New Hampshire",13606,30846,30089
33011,"Hillsborough County, New Hampshire",28631,40995,39843
33013,"Merrimack County, New Hampshire",27028,37065,36648
33015,"Rockingham County, New Hampshire",40198,43606,42639
33017,"Strafford County, New Hampshire",-,32418,31866
33019,"Sullivan County, New Hampshire",-,35439,35136
34001,"Atlantic County, New Jersey",23175,36991,30384
34003,"Bergen County, New Jersey",41326,52318,48721
34005,"Burlington County, New Jersey",35645,46712,42684
34007,"Camden County, New Jersey",30600,42371,36582
34009,"Cape May County, New Jersey",29942,32628,31275
34011,"Cumberland County, New Jersey",16488,32568,25049
34013,"Essex County, New Jersey",30377,54861,35587
34015,"Gloucester County, New Jersey",31416,44625,41582
34017,"Hudson County, New Jersey",30716,58313,37797
34019,"Hunterdon County, New Jersey",28717,55826,54256
34021,"Mercer County, New Jersey",29494,47009,37341
34023,"Middlesex County, New Jersey",41135,47903,43900
34025,"Monmouth County, New Jersey",29278,50501,45074
34027,"Morris County, New Jersey",48698,56469,52603
34029,"Ocean County, New Jersey",26953,38446,36133
34031,"Passaic County, New Jersey",30888,47433,33556
34033,"Salem County, New Jersey",25365,42218,37127
34035,"Somerset County, New Jersey",37966,56367,51872
34037,"Sussex County, New Jersey",34688,45128,43304
34039,"Union County, New Jersey",33892,54232,37144
34041,"Warren County, New Jersey",41750,42388,40724
35001,"Bernalillo County, New Mexico",24608,37007,30119
35003,"Catron County, New Mexico",-,24367,23890
35005,"Chaves County, New Mexico",21487,32916,25902
35006,"Cibola County, New Mexico",-,29050,21797
35007,"Colfax County, New Mexico",-,26194,20713
35009,"Curry County, New Mexico",24821,30450,25294
35011,"De Baca County, New Mexico",-,43750,26325
35013,"DoÒa Ana County, New Mexico",23981,28576,20219
35015,"Eddy County, New Mexico",25443,42130,35563
35017,"Grant County, New Mexico",10230,28700,24640
35019,"Guadalupe County, New Mexico",-,24028,22259
35021,"Harding County, New Mexico",-,21397,21842
35023,"Hidalgo County, New Mexico",-,21645,19907
35025,"Lea County, New Mexico",-,41802,34584
35027,"Lincoln County, New Mexico",4750,27457,24172
35028,"Los Alamos County, New Mexico",-,66656,64186
35029,"Luna County, New Mexico",-,22350,16238
35031,"McKinley County, New Mexico",30321,36357,21435
35033,"Mora County, New Mexico",-,-,17484
35035,"Otero County, New Mexico",19591,27417,22461
35037,"Quay County, New Mexico",-,25972,19003
35039,"Rio Arriba County, New Mexico",35302,31362,29700
35041,"Roosevelt County, New Mexico",-,25653,20303
35043,"Sandoval County, New Mexico",37143,40193,32904
35045,"San Juan County, New Mexico",18478,36157,27392
35047,"San Miguel County, New Mexico",-,28635,23543
35049,"Santa Fe County, New Mexico",34308,40501,31832
35051,"Sierra County, New Mexico",50357,21368,18975
35053,"Socorro County, New Mexico",-,26719,19432
35055,"Taos County, New Mexico",13542,23586,23101
35057,"Torrance County, New Mexico",-,33113,26012
35059,"Union County, New Mexico",-,35739,25402
35061,"Valencia County, New Mexico",-,32306,26703
36001,"Albany County, New York",23422,40112,35847
36003,"Allegany County, New York",4046,23494,22184
36005,"Bronx County, New York",29745,42665,26239
36007,"Broome County, New York",17068,29576,27112
36009,"Cattaraugus County, New York",21818,29853,29168
36011,"Cayuga County, New York",13721,33094,31922
36013,"Chautauqua County, New York",11594,27216,26059
36015,"Chemung County, New York",16104,32135,31405
36017,"Chenango County, New York",30000,30040,29564
36019,"Clinton County, New York",10278,30233,29208
36021,"Columbia County, New York",26569,37285,35878
36023,"Cortland County, New York",23609,27186,26820
36025,"Delaware County, New York",5553,26833,25980
36027,"Dutchess County, New York",26472,40188,35804
36029,"Erie County, New York",23426,36416,33350
36031,"Essex County, New York",6012,29796,28563
36033,"Franklin County, New York",6389,30699,30551
36035,"Fulton County, New York",-,30758,30514
36037,"Genesee County, New York",15032,31933,30854
36039,"Greene County, New York",37564,31942,32118
36041,"Hamilton County, New York",-,29476,28142
36043,"Herkimer County, New York",-,30062,29625
36045,"Jefferson County, New York",25501,29137,27466
36047,"Kings County, New York",32821,47301,35478
36049,"Lewis County, New York",44205,32011,31640
36051,"Livingston County, New York",-,30398,29115
36053,"Madison County, New York",6800,32336,31794
36055,"Monroe County, New York",21920,36321,32044
36057,"Montgomery County, New York",23000,31360,30027
36059,"Nassau County, New York",40462,53977,46629
36061,"New York County, New York",31241,80391,56343
36063,"Niagara County, New York",24150,33584,32092
36065,"Oneida County, New York",19742,32514,30830
36067,"Onondaga County, New York",23620,37178,34560
36069,"Ontario County, New York",21653,35210,32793
36071,"Orange County, New York",35999,40434,36815
36073,"Orleans County, New York",38214,30768,30121
36075,"Oswego County, New York",5091,28471,27468
36077,"Otsego County, New York",7163,25203,23739
36079,"Putnam County, New York",52260,47406,43876
36081,"Queens County, New York",35862,49087,34947
36083,"Rensselaer County, New York",26015,40047,36652
36085,"Richmond County, New York",37496,50859,44937
36087,"Rockland County, New York",32221,47009,38859
36089,"St. Lawrence County, New York",3341,26696,25959
36091,"Saratoga County, New York",31302,41864,41825
36093,"Schenectady County, New York",20862,36009,31900
36095,"Schoharie County, New York",4018,30143,29277
36097,"Schuyler County, New York",31071,28531,27903
36099,"Seneca County, New York",-,30300,28938
36101,"Steuben County, New York",21875,30272,30294
36103,"Suffolk County, New York",35963,48797,41686
36105,"Sullivan County, New York",23184,34289,30895
36107,"Tioga County, New York",-,33823,32762
36109,"Tompkins County, New York",10813,28363,26144
36111,"Ulster County, New York",22334,34824,32106
36113,"Warren County, New York",25458,32253,31730
36115,"Washington County, New York",12931,30290,30003
36117,"Wayne County, New York",25156,31962,31311
36119,"Westchester County, New York",35328,60709,44806
36121,"Wyoming County, New York",20917,32063,31824
36123,"Yates County, New York",-,25437,24852
37001,"Alamance County, North Carolina",24134,32331,28422
37003,"Alexander County, North Carolina",-,28373,27120
37005,"Alleghany County, North Carolina",20141,22644,21867
37007,"Anson County, North Carolina",21740,32302,26440
37009,"Ashe County, North Carolina",22500,25198,24542
37011,"Avery County, North Carolina",5938,22840,21791
37013,"Beaufort County, North Carolina",22336,33141,28275
37015,"Bertie County, North Carolina",19107,32113,22799
37017,"Bladen County, North Carolina",20806,32851,27797
37019,"Brunswick County, North Carolina",21426,27288,25910
37021,"Buncombe County, North Carolina",21301,30773,29234
37023,"Burke County, North Carolina",22500,27403,26111
37025,"Cabarrus County, North Carolina",27533,36888,33488
37027,"Caldwell County, North Carolina",15213,28276,26846
37029,"Camden County, North Carolina",26146,40623,38648
37031,"Carteret County, North Carolina",25387,30122,28384
37033,"Caswell County, North Carolina",22776,31800,27917
37035,"Catawba County, North Carolina",21978,31451,29118
37037,"Chatham County, North Carolina",22149,40426,34275
37039,"Cherokee County, North Carolina",17115,25111,24704
37041,"Chowan County, North Carolina",21516,31360,26623
37043,"Clay County, North Carolina",-,25515,25607
37045,"Cleveland County, North Carolina",21989,30500,27532
37047,"Columbus County, North Carolina",18808,31405,26505
37049,"Craven County, North Carolina",21085,31294,27231
37051,"Cumberland County, North Carolina",24621,30871,27160
